Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-28,8.45,8.6,8.35,8.45,"1,896,844",8.45,"1,051","16,027,422.50",0.1,1.2
2013-05-27,8.65,8.85,8.35,8.35,"12,522,438",8.35,"4,119","107,620,832.00",-0.15,-1.76
2013-05-26,10.75,11.05,10.2,10.3,"82,858,708",10.3,"135,910","876,385,957.75",0,0
2013-05-25,83.75,84.25,83,84.03,"102,857",84.03,259,"8,622,816.75",0.53,0.63
2013-05-22,83.5,84,83,83.5,"83,689",83.5,174,"6,991,762.50",0.54,0.65
2013-05-21,81.75,83.25,80.25,82.96,"258,093",82.96,402,"21,215,189.00",-0.07,-0.08
2013-05-20,87.5,87.75,82,83.03,"197,329",83.03,423,"16,853,860.75",-4.1,-4.71
2013-05-19,88,88,87,87.13,"169,344",87.13,310,"14,822,836.50",-1.62,-1.83
2013-05-18,90,90.25,88.5,88.75,"131,063",88.75,238,"11,689,475.25",-1.5,-1.66
2013-05-15,90,90.75,89.75,90.25,"213,279",90.25,311,"19,252,416.75",0.5,0.56
2013-05-14,90,90.75,89.5,89.75,"330,519",89.75,530,"29,791,575.50",0.83,0.93
2013-05-13,88.25,89.5,88.25,88.92,"149,782",88.92,219,"13,312,670.50",0.57,0.65
2013-05-12,88.5,88.75,88,88.35,"134,878",88.35,232,"11,902,142.50",-0.15,-0.17
2013-05-11,88.75,89,88.25,88.5,"129,602",88.5,217,"11,490,204.00",-0.02,-0.02
2013-05-08,89.5,89.5,88.5,88.52,"155,251",88.52,283,"13,776,290.00",-0.89,-1
2013-05-07,89.75,89.75,89,89.41,"113,182",89.41,196,"10,127,827.75",-0.34,-0.38
2013-05-06,89.5,90.5,89,89.75,"278,563",89.75,419,"25,028,790.25",0.25,0.28
2013-05-05,89.5,90,89.25,89.5,"147,655",89.5,272,"13,227,676.00",-0.12,-0.13
2013-05-04,90.25,90.75,89.25,89.62,"277,797",89.62,420,"25,001,810.75",-0.63,-0.7
2013-05-01,89.75,91.5,89.5,90.25,"892,941",90.25,"1,013","80,929,467.75",0.44,0.49
2013-04-30,90,91,89.5,89.81,"752,505",89.81,789,"67,961,912.75",0.44,0.49
2013-04-29,89.25,90.5,89,89.37,"418,570",89.37,472,"37,501,944.00",0.14,0.16
2013-04-28,88.5,90.25,88,89.23,"225,500",89.23,400,"20,151,079.75",-0.14,-0.16
2013-04-27,89.5,91.5,89.25,89.37,"832,256",89.37,"1,382","75,106,918.25",0.8,0.9
2013-04-24,87.5,88.75,87,88.57,"839,970",88.57,832,"73,945,448.00",1.57,1.8
2013-04-23,86.25,88.75,86,87,"574,640",87,769,"50,194,696.00",0.79,0.92
2013-04-22,86.75,86.75,85.75,86.21,"134,235",86.21,248,"11,561,660.50",-0.65,-0.75
2013-04-21,87,87.25,86.5,86.86,"149,965",86.86,238,"13,015,084.50",-0.05,-0.06
2013-04-20,87,87.5,86.5,86.91,"103,113",86.91,189,"8,973,870.00",0.14,0.16
2013-04-17,86.75,87.5,86.5,86.77,"166,255",86.77,300,"14,464,508.00",0.11,0.13
2013-04-16,87,87.25,86.5,86.66,"125,813",86.66,247,"10,931,377.25",-0.19,-0.22
2013-04-15,87.25,87.25,86.25,86.85,"197,516",86.85,369,"17,165,551.50",-0.23,-0.26
2013-04-14,88,88.75,86.75,87.08,"210,525",87.08,405,"18,433,397.50",-0.56,-0.64
2013-04-13,88,88.75,87,87.64,"344,042",87.64,529,"30,194,088.00",-0.14,-0.16
2013-04-10,88,88.25,87.25,87.78,"136,042",87.78,223,"11,927,900.25",-0.31,-0.35
2013-04-09,88.25,89.25,88,88.09,"122,793",88.09,258,"10,870,880.25",-0.43,-0.49
2013-04-08,89,89.75,88.5,88.52,"102,284",88.52,241,"9,097,437.25",-0.14,-0.16
2013-04-07,88.75,89.75,88.5,88.66,"143,283",88.66,337,"12,754,557.75",0.12,0.14
2013-04-06,88.75,90,87.75,88.54,"147,794",88.54,383,"13,152,492.25",0.03,0.03
2013-04-03,90,90,87.5,88.51,"234,576",88.51,517,"20,831,976.50",-1.41,-1.57
2013-04-02,91,93.5,89.5,89.92,"839,600",89.92,"1,334","77,134,880.50",-0.83,-0.91
2013-04-01,87,92,87,90.75,"1,284,668",90.75,"1,989","116,203,925.75",3.95,4.55
2013-03-31,85.75,88,85,86.8,"617,708",86.8,"1,004","53,657,313.50",0.85,0.99
2013-03-30,84,87,83.75,85.95,"491,554",85.95,873,"42,107,982.50",1.88,2.24
2013-03-27,84.25,84.25,83.75,84.07,"106,713",84.07,198,"8,971,311.00",0.01,0.01
2013-03-26,84.75,84.75,84,84.06,"156,211",84.06,233,"13,189,945.25",-0.76,-0.9
2013-03-25,84.75,85.5,84.5,84.82,"142,523",84.82,291,"12,088,166.50",0.29,0.34
2013-03-24,84.25,85,84,84.53,"226,072",84.53,400,"19,108,536.25",0.3,0.36
2013-03-23,83.75,84.75,83.5,84.23,"253,413",84.23,389,"21,316,370.75",0.51,0.61
2013-03-20,83,84.25,82.75,83.72,"167,964",83.72,274,"14,036,862.25",0.89,1.07
2013-03-19,82,84.75,82,82.83,"228,408",82.83,437,"19,078,951.50",1.08,1.32
2013-03-18,81.5,82.25,81.25,81.75,"120,296",81.75,245,"9,835,365.75",-0.28,-0.34
2013-03-17,83.5,83.5,82,82.03,"161,005",82.03,259,"13,316,395.50",-1.47,-1.76
2013-03-16,83.5,84,83,83.5,"101,898",83.5,225,"8,506,804.25",0,0
2013-03-13,84.25,84.5,83.5,83.5,"275,649",83.5,402,"23,174,187.50",-0.75,-0.89
2013-03-12,84.25,84.75,84,84.25,"153,179",84.25,304,"12,917,004.50",0,0
2013-03-11,85,86,83.75,84.25,"468,376",84.25,760,"39,609,038.00",-0.5,-0.59
2013-03-10,83.75,87,83.5,84.75,"384,752",84.75,683,"32,929,323.75",0.5,0.59
2013-03-09,85,85,84,84.25,"195,649",84.25,331,"16,522,588.25",-0.75,-0.88
2013-03-06,86,86.25,84.75,85,"288,128",85,487,"24,589,232.25",-0.75,-0.87
2013-03-05,85.75,86.5,85.5,85.75,"276,666",85.75,426,"23,774,175.25",0,0
2013-03-04,86,86.75,84,85.75,"619,175",85.75,"1,023","52,983,438.50",-0.75,-0.87
2013-03-03,83.25,87.25,82.5,86.5,"1,124,740",86.5,"1,517","95,856,082.25",3.5,4.22
2013-03-02,83.75,83.75,82.75,83,"194,336",83,386,"16,152,369.25",-1,-1.19
2013-02-27,83.75,84.25,83.5,84,"137,682",84,276,"11,555,298.75",0.25,0.3
2013-02-26,84,84.75,83.75,83.75,"153,938",83.75,298,"12,952,849.00",-0.5,-0.59
2013-02-25,85.5,87.25,84,84.25,"349,112",84.25,728,"29,737,529.50",-1.25,-1.46
2013-02-24,82,87.5,81.75,85.5,"1,665,195",85.5,"1,878","142,420,276.00",3.5,4.27
2013-02-23,79.75,84,79.25,82,"604,417",82,"1,095","49,415,838.00",1.75,2.18
2013-02-20,81,81.25,79.5,80.25,"351,924",80.25,623,"28,209,800.00",-1.25,-1.53
2013-02-19,82,82.5,81,81.5,"238,316",81.5,447,"19,508,162.75",-0.25,-0.31
2013-02-18,83.25,83.25,81.25,81.75,"350,401",81.75,697,"28,812,661.75",-1.5,-1.8
2013-02-17,84,85.25,83.25,83.25,"545,954",83.25,879,"45,951,053.75",-1.25,-1.48
2013-02-16,83.5,86.25,83,84.5,"898,628",84.5,"1,416","76,155,728.75",1,1.2
2013-02-13,84.25,84.5,82.25,83.5,"450,720",83.5,901,"37,591,503.75",-0.25,-0.3
2013-02-12,82.25,87,81,83.75,"1,458,643",83.75,"2,928","123,363,045.50",1.75,2.13
2013-02-11,86.25,88,81.75,82,"1,548,432",82,"3,149","130,383,108.75",-3.5,-4.09
2013-02-10,80,85.75,79.75,85.5,"3,021,521",85.5,"2,779","253,570,541.75",7.5,9.62
2013-02-09,71.5,78,71.25,78,"2,588,160",78,"2,026","197,024,596.00",7,9.86
2013-02-06,69.25,73.5,69.25,71,"2,099,016",71,"2,108","149,785,562.75",2,2.9
2013-02-05,67.75,69.5,67.5,69,"569,863",69,533,"39,180,561.00",1.25,1.85
2013-02-04,68.5,68.75,67.75,67.75,"323,767",67.75,354,"22,092,062.50",-0.5,-0.73
2013-02-03,68,68.5,67.5,68.25,"290,835",68.25,349,"19,808,794.75",0.25,0.37
2013-02-02,68,68.25,67.5,68,"179,643",68,263,"12,192,438.00",-0.25,-0.37
2013-01-30,68.75,68.75,68,68.25,"138,640",68.25,190,"9,461,716.25",-0.25,-0.36
2013-01-29,69.25,69.5,68,68.5,"444,575",68.5,490,"30,457,581.50",-0.5,-0.72
2013-01-28,68.25,69.5,68,69,"601,804",69,598,"41,445,508.50",1,1.47
2013-01-27,68.5,68.75,67.5,68,"451,946",68,550,"30,776,021.00",-0.25,-0.37
2013-01-26,68,69,67.5,68.25,"773,894",68.25,652,"52,848,715.25",0.25,0.37
2013-01-23,67.25,68,67.25,68,"81,540",68,151,"5,517,672.50",0.25,0.37
2013-01-22,67.5,67.75,67.25,67.75,"69,995",67.75,105,"4,730,162.50",0.25,0.37
2013-01-21,67.25,67.75,67,67,"93,610",67,166,"6,298,274.75",-0.25,-0.37
2013-01-20,67.25,67.5,67,67.25,"73,692",67.25,126,"4,958,850.50",0,0
2013-01-19,68.25,68.5,67.25,67.25,"219,728",67.25,222,"14,869,802.00",-0.75,-1.1
2013-01-16,67.75,68.25,67.5,68,"160,495",68,182,"10,885,211.00",0.5,0.74
2013-01-15,67.5,68.25,67.25,67.5,"211,893",67.5,266,"14,361,243.00",0.25,0.37
2013-01-14,67.5,67.75,67.25,67.25,"121,316",67.25,210,"8,180,262.75",-0.25,-0.37
2013-01-13,68,68.25,66.75,67.5,"385,464",67.5,396,"25,930,139.75",-0.25,-0.37
2013-01-12,67.25,68.5,67,67.75,"333,326",67.75,517,"22,623,255.75",0.5,0.74
2013-01-09,67.25,67.75,67.25,67.25,"49,679",67.25,108,"3,352,092.50",-0.25,-0.37
2013-01-08,67.25,67.75,66.75,67.5,"132,209",67.5,200,"8,902,958.00",0.25,0.37
2013-01-07,67.5,67.5,67.25,67.25,"48,491",67.25,116,"3,265,986.50",-0.5,-0.74
2013-01-06,68.25,68.25,67,67.75,"292,668",67.75,317,"19,784,013.00",-0.5,-0.73
2013-01-05,68.25,68.75,67.75,68.25,"73,845",68.25,142,"5,035,372.00",0,0
2013-01-02,67.25,68,67.25,67.5,"199,623",67.5,221,"13,512,331.50",0.25,0.37
2013-01-01,67,67.5,67,67.25,"86,535",67.25,137,"5,821,239.00",0.25,0.37
2012-12-31,69,69,68,68.25,"89,720",68.25,129,"6,139,577.00",-0.25,-0.36
2012-12-30,68,69.5,67,68.5,"299,258",68.5,362,"20,498,525.25",0.25,0.37
2012-12-29,68.25,69,68,68.25,"79,080",68.25,149,"5,413,292.75",-0.25,-0.36
2012-12-26,68.25,69.5,67.5,68.5,"176,918",68.5,249,"12,145,376.50",0,0
2012-12-25,69,69,66,68.5,"243,868",68.5,365,"16,461,328.75",0,0
2012-12-24,67.25,69.5,66.5,68.5,"200,499",68.5,390,"13,742,593.75",1,1.48
2012-12-23,67.25,67.5,67,67.5,"30,912",67.5,88,"2,077,997.75",-0.25,-0.37
2012-12-22,67.25,68,66.75,67.75,"82,546",67.75,161,"5,589,769.75",0.25,0.37
2012-12-19,67.25,68,67.25,67.5,"68,193",67.5,127,"4,608,118.50",0,0
2012-12-18,67,67.75,66.5,67.5,"145,955",67.5,208,"9,816,700.00",0.25,0.37
2012-12-17,68.75,68.75,67,67.25,"154,022",67.25,314,"10,442,438.75",-1.25,-1.82
2012-12-16,69,69.75,67.5,68.5,"501,064",68.5,664,"34,223,643.00",-1.75,-2.49
2012-12-15,71.75,71.75,70,70.25,"152,252",70.25,315,"10,792,082.50",-1.25,-1.75
2012-12-12,68.5,71.5,68,71.5,"435,286",71.5,744,"30,459,727.25",2.5,3.62
2012-12-11,71,72,68.5,69,"487,825",69,788,"34,187,709.00",-2.5,-3.5
2012-12-10,72,73.5,70.75,71.5,"434,020",71.5,863,"31,228,659.25",-1.25,-1.72
2012-12-09,70.5,74,70,72.75,"1,360,792",72.75,"2,042","98,441,831.00",2,2.83
2012-12-08,65.25,71.75,65.25,70.75,"1,044,199",70.75,"1,253","72,152,854.00",5.25,8.02
2012-12-05,64,66.25,63.75,65.5,"348,825",65.5,387,"22,784,401.25",1,1.55
2012-12-04,64,64.5,64,64.5,"88,519",64.5,103,"5,688,413.50",0,0
2012-12-03,64,64.5,64,64.5,"85,971",64.5,120,"5,512,144.75",0.5,0.78
2012-12-02,62.5,64,62.5,64,"140,056",64,195,"8,880,479.25",1.25,1.99
2012-12-01,62.75,63.25,62.25,62.75,"64,440",62.75,127,"4,046,248.25",0,0
2012-11-28,62.25,63,62,62.75,"84,974",62.75,156,"5,309,954.50",0.5,0.8
2012-11-27,63,63,62,62.25,"76,543",62.25,126,"4,785,467.00",-0.75,-1.19
2012-11-26,63,63.25,62.75,63,"13,174",63,54,"829,244.50",0,0
2012-11-25,63,63.25,62.75,63,"48,661",63,99,"3,062,655.25",0.25,0.4
2012-11-24,63,63.25,62.5,62.75,"54,889",62.75,131,"3,456,444.75",-0.25,-0.4
2012-11-21,62.5,63,62.5,63,"52,826",63,98,"3,320,325.75",0.5,0.8
2012-11-20,62.25,62.5,62,62.5,"52,982",62.5,109,"3,303,869.50",0.25,0.4
2012-11-19,62.5,62.75,62.25,62.25,"33,089",62.25,82,"2,065,122.50",-0.25,-0.4
2012-11-18,62.75,63.25,62.5,62.5,"76,310",62.5,127,"4,792,347.00",-0.5,-0.79
2012-11-17,62.75,63,62.5,63,"38,197",63,82,"2,394,383.00",0,0
2012-11-14,63,63.25,62.75,63,"49,816",63,93,"3,137,922.50",0,0
2012-11-13,62.75,63.5,62.75,63,"36,303",63,78,"2,287,451.50",0,0
2012-11-12,63.25,63.5,62.5,63,"64,090",63,164,"4,043,546.00",0.25,0.4
2012-11-11,62.5,63.5,62.5,62.75,"79,049",62.75,190,"4,971,355.75",0.5,0.8
2012-11-10,62,62.5,62,62.25,"38,809",62.25,111,"2,415,124.75",0.25,0.4
2012-11-07,63,63,61,62,"118,885",62,194,"7,375,737.25",-1.25,-1.98
2012-11-06,64,64.25,63.25,63.25,"64,873",63.25,131,"4,146,829.50",-0.5,-0.78
2012-11-05,63.75,64,63.75,63.75,"27,770",63.75,49,"1,772,967.00",0,0
2012-11-04,64.25,64.75,63.75,63.75,"55,230",63.75,141,"3,541,683.75",-0.25,-0.39
2012-11-03,63.5,64,63.5,64,"77,743",64,92,"4,968,380.50",0.5,0.79
2012-10-24,63.5,64,63.5,63.5,"52,846",63.5,87,"3,361,531.50",0,0
2012-10-23,64,64.25,63.5,63.5,"81,463",63.5,127,"5,201,795.75",-0.75,-1.17
2012-10-22,64.5,64.75,63.75,64.25,"97,558",64.25,136,"6,262,813.75",-0.25,-0.39
2012-10-21,64.75,65,64,64.5,"110,883",64.5,120,"7,156,346.50",0,0
2012-10-20,68.25,69,67.25,67.75,"272,344",67.75,380,"18,531,676.50",-0.5,-0.73
2012-10-17,68.75,69,68,68.25,"102,151",68.25,189,"6,973,476.50",-0.75,-1.09
2012-10-16,68.5,69,68.25,69,"237,420",69,279,"16,222,861.00",0.25,0.36
2012-10-15,69,69.25,68.5,68.75,"77,031",68.75,176,"5,308,599.75",-0.25,-0.36
2012-10-14,69.5,70,68.75,69,"148,104",69,327,"10,251,564.50",-0.5,-0.72
2012-10-13,70.75,71.25,69,69.5,"397,499",69.5,424,"27,895,130.25",-0.75,-1.07
2012-10-10,70,71,69.75,70.25,"334,201",70.25,469,"23,520,604.00",0,0
2012-10-09,70.75,71.5,69.75,70.25,"239,660",70.25,401,"16,877,650.75",-1,-1.4
2012-10-08,71.25,71.25,70.25,71.25,"171,564",71.25,391,"12,158,876.50",0,0
2012-10-07,73.5,74,70.25,71.25,"279,221",71.25,518,"20,240,743.25",-2.25,-3.06
2012-10-06,72.75,75,72.75,73.5,"955,397",73.5,"1,406","70,763,356.00",1,1.38
2012-10-03,72,72.75,71.75,72.5,"424,053",72.5,457,"30,680,625.75",0.5,0.69
2012-10-02,71,72.25,70,72,"401,070",72,575,"28,701,131.00",1.25,1.77
2012-10-01,72,73,70.75,70.75,"304,334",70.75,517,"21,832,526.50",-1,-1.39
2012-09-30,69.5,73,69.5,71.75,"735,080",71.75,"1,178","52,505,978.50",2.25,3.24
2012-09-29,69.75,69.75,68.75,69.5,"324,268",69.5,319,"22,424,215.75",0,0
2012-09-26,68.5,69.75,68.5,69.5,"259,038",69.5,390,"17,935,467.25",0.75,1.09
2012-09-25,67.5,69.25,67,68.75,"184,707",68.75,247,"12,646,121.75",0.75,1.1
2012-09-24,68.25,68.5,67.75,68,"148,346",68,217,"10,116,601.50",-0.5,-0.73
2012-09-22,68.75,69,68,68.5,"118,007",68.5,170,"8,073,193.50",0,0
2012-09-19,68.5,69,68,68.5,"205,970",68.5,275,"14,071,285.75",0,0
2012-09-18,69.75,69.75,68.5,68.5,"88,189",68.5,236,"6,075,800.50",-1,-1.44
2012-09-17,68,70,67.5,69.5,"498,207",69.5,741,"34,442,149.25",1.75,2.58
2012-09-16,67.5,68.75,67.5,67.75,"249,061",67.75,291,"16,898,785.50",-0.25,-0.37
2012-09-15,68,68.75,66.5,68,"157,164",68,242,"10,733,525.50",-0.25,-0.37
2012-09-12,68,69,67.75,68.25,"201,001",68.25,376,"13,707,137.25",-0.25,-0.36
2012-09-11,69.5,69.75,68.5,68.5,"313,059",68.5,609,"21,631,540.75",-2.25,-3.18
2012-09-10,69.25,71.25,69,70.75,"479,368",70.75,685,"33,781,865.75",1.25,1.8
2012-09-09,70.5,71,69,69.5,"282,275",69.5,508,"19,695,097.50",-0.5,-0.71
2012-09-08,71,71.25,70,70,"236,211",70,421,"16,632,871.75",-1.5,-2.1
2012-09-05,65,65,64.5,64.5,"58,360",64.5,99,"3,779,430.75",-0.5,-0.77
2012-09-04,64.5,65.25,64,65,"149,296",65,171,"9,633,147.50",0.5,0.78
2012-09-03,64.75,64.75,64,64.5,"92,054",64.5,172,"5,925,401.50",-0.25,-0.39
2012-09-02,65,65.5,64.25,64.75,"78,038",64.75,174,"5,065,910.50",0.25,0.39
2012-09-01,64.5,65.5,63.75,64.5,"146,086",64.5,273,"9,435,051.50",0.25,0.39
2012-08-29,65.75,66.5,63.75,64.25,"374,337",64.25,476,"24,200,744.00",-1.5,-2.28
2012-08-28,66,66.25,65.5,65.75,"103,990",65.75,157,"6,856,727.50",-0.25,-0.38
2012-08-27,66.75,67,65.75,66,"263,509",66,237,"17,512,338.75",-1,-1.49
2012-08-26,67.5,67.5,66.75,67,"206,864",67,159,"13,879,927.00",-0.5,-0.74
2012-08-25,67.75,68.25,67.25,67.5,"127,802",67.5,128,"8,642,058.75",-0.25,-0.37
2012-08-15,67,67.75,67,67.75,"156,947",67.75,137,"10,573,674.25",0.75,1.12
2012-08-14,67.5,67.75,67,67,"102,630",67,96,"6,915,139.50",-0.5,-0.74
2012-08-13,67.25,67.75,66.75,67.5,"140,146",67.5,152,"9,451,753.50",0,0
2012-08-12,67.5,67.5,66.75,67.5,"363,761",67.5,164,"24,437,113.00",0.25,0.37
2012-08-11,68,69.25,67.25,67.25,"554,450",67.25,485,"37,677,084.25",-0.25,-0.37
2012-08-08,67,68.75,66.25,67.5,"391,815",67.5,308,"26,486,519.00",0.5,0.75
2012-08-07,67,67.5,66.25,67,"182,570",67,153,"12,221,339.00",0.25,0.37
2012-08-06,67,67.5,66.25,66.75,"155,893",66.75,134,"10,433,127.50",-0.25,-0.37
2012-08-05,68,68,66.75,67,"193,474",67,154,"12,997,490.25",-1.25,-1.83
2012-08-04,68,68.25,68,68.25,"73,312",68.25,93,"4,992,078.50",0.25,0.37
2012-08-01,68,68.25,67.75,68,"70,052",68,108,"4,765,847.25",0.25,0.37
2012-07-31,67,68.25,67,67.75,"138,308",67.75,191,"9,389,199.00",1,1.5
2012-07-30,68,69.25,66.75,66.75,"420,053",66.75,277,"28,631,964.75",-1.5,-2.2
2012-07-29,68,68.25,67.75,68.25,"112,564",68.25,135,"7,652,096.50",-0.25,-0.36
2012-07-28,68.25,68.75,68,68.5,"81,297",68.5,135,"5,551,857.00",0.75,1.11
2012-07-25,67.5,68.25,67.5,67.75,"68,525",67.75,117,"4,652,155.25",0,0
2012-07-24,68,68.25,67.5,67.75,"148,905",67.75,271,"10,086,318.00",-0.5,-0.73
2012-07-23,68.5,70,67.75,68.25,"423,702",68.25,652,"29,111,381.25",-0.25,-0.36
2012-07-22,66,70.25,65.75,68.5,"600,061",68.5,"1,015","41,180,373.25",2.5,3.79
2012-07-21,66.5,66.5,65.5,66,"99,075",66,160,"6,547,722.50",-0.5,-0.75
2012-07-18,66.75,67.5,66.5,66.5,"149,842",66.5,228,"10,012,636.75",-0.25,-0.37
2012-07-17,67.25,67.5,66.5,66.75,"95,635",66.75,178,"6,393,866.50",-0.25,-0.37
2012-07-16,66.25,67.25,66,67,"111,532",67,210,"7,436,244.50",0.5,0.75
2012-07-15,67,67.5,66.5,66.5,"146,945",66.5,230,"9,816,381.75",-1,-1.48
2012-07-14,68,69,67.5,67.5,"396,737",67.5,520,"27,102,361.50",-0.25,-0.37
2012-07-11,68.5,69.25,67,67.75,"454,071",67.75,529,"31,029,430.75",-0.5,-0.73
2012-07-10,67.5,68.75,67.5,68.25,"279,190",68.25,397,"19,034,551.50",0.75,1.11
2012-07-09,66.25,68,66,67.5,"254,583",67.5,407,"17,166,847.75",1.25,1.89
2012-07-08,65.75,66.25,65.75,66.25,"41,812",66.25,85,"2,761,195.50",0.75,1.15
2012-07-07,66,66.25,65.5,65.5,"45,617",65.5,123,"3,012,250.00",-0.75,-1.13
2012-07-04,67,67,65,66.25,"81,047",66.25,152,"5,367,917.00",-0.75,-1.12
2012-07-03,67.25,67.25,66.5,67,"105,674",67,159,"7,066,991.50",0,0
2012-07-02,66.5,67.25,66.5,67,"97,658",67,193,"6,535,162.50",1,1.52
2012-07-01,65.75,66.5,65.25,66,"83,235",66,161,"5,492,263.50",0.25,0.38
2012-06-30,65.5,66,64.5,65.75,"125,707",65.75,208,"8,206,005.25",0.5,0.77
2012-06-27,65.25,65.5,64,65.25,"162,052",65.25,221,"10,522,480.75",2,3.16
2012-06-26,63,63.5,62,63.25,"143,275",63.25,171,"8,958,201.75",-0.25,-0.39
2012-06-25,65,65.5,63.5,63.5,"104,562",63.5,147,"6,694,916.75",-0.75,-1.17
2012-06-24,64,65.5,63,64.25,"86,965",64.25,200,"5,567,426.00",-0.75,-1.15
2012-06-23,66.25,66.5,65,65,"80,486",65,192,"5,274,378.75",-2,-2.99
2012-06-20,67.75,68.25,66.5,67,"85,628",67,179,"5,762,469.50",-1,-1.47
2012-06-19,68,68,67.25,68,"119,933",68,148,"8,128,437.75",0.5,0.74
2012-06-18,67.25,68.25,66.75,67.5,"129,226",67.5,218,"8,733,981.25",1,1.5
2012-06-17,67.5,68.25,66.25,66.5,"79,781",66.5,193,"5,365,632.25",-1,-1.48
2012-06-16,63.5,67.5,63.5,67.5,"358,118",67.5,485,"23,742,000.50",1,1.5
2012-06-13,67.75,67.75,65.25,66.5,"334,118",66.5,414,"22,378,027.25",-2,-2.92
2012-06-12,68,69.75,67.75,68.5,"307,468",68.5,468,"21,161,654.50",0.5,0.74
2012-06-11,68,68.5,67.5,68,"100,693",68,179,"6,841,929.75",-0.25,-0.37
2012-06-10,68.75,69,68,68.25,"86,345",68.25,199,"5,903,799.50",-0.25,-0.36
2012-06-09,67.5,69.25,67.5,68.5,"325,453",68.5,456,"22,303,957.50",0.75,1.11
2012-06-06,41,41,40.8,40.9,"13,236",40.9,35,"541,714.40",-0.1,-0.24
2012-06-05,40.8,41.2,40.8,41,"18,990",41,45,"778,383.50",0.2,0.49
2012-06-04,40.8,41.2,40.8,40.8,"20,592",40.8,47,"842,665.60",0,0
2012-06-03,40.8,41,40.8,40.8,"21,823",40.8,28,"893,073.50",0,0
2012-06-02,40.8,41,40.8,40.8,"26,017",40.8,35,"1,063,791.60",0,0
2012-05-30,40.7,41,40.7,40.8,"18,337",40.8,32,"749,469.90",-0.2,-0.49
2012-05-29,41.3,41.3,40.7,41,"46,367",41,75,"1,899,284.10",-0.3,-0.73
2012-05-28,40.6,41.5,40.6,41.3,"109,846",41.3,171,"4,525,895.20",0.6,1.47
2012-05-27,40.9,40.9,40.7,40.7,"77,817",40.7,49,"3,179,749.50",0,0
2012-05-26,40.7,40.9,40.5,40.7,"43,427",40.7,51,"1,767,019.20",0.2,0.49
2012-05-23,40.7,40.8,40.5,40.5,"19,997",40.5,32,"811,863.00",-0.1,-0.25
2012-05-22,40.5,40.7,40.5,40.6,"39,701",40.6,33,"1,610,225.60",0.1,0.25
2012-05-21,40.5,40.5,40.4,40.5,"53,075",40.5,49,"2,149,238.70",0,0
2012-05-20,40.6,40.7,40.4,40.5,"23,320",40.5,38,"945,414.50",0,0
2012-05-19,40.5,40.5,40.4,40.5,"22,622",40.5,33,"914,690.20",-0.1,-0.25
2012-05-16,40.5,40.7,40.4,40.6,"47,140",40.6,42,"1,915,140.10",0.2,0.5
2012-05-15,40.4,40.8,40.4,40.4,"65,046",40.4,69,"2,643,429.00",-0.3,-0.74
2012-05-14,40.5,40.7,40.4,40.7,"33,015",40.7,57,"1,339,924.60",0.2,0.49
2012-05-13,40.5,40.5,40.3,40.5,"25,904",40.5,45,"1,047,957.90",0.1,0.25
2012-05-12,40.4,40.4,40.3,40.4,"31,425",40.4,26,"1,269,054.70",0,0
2012-05-09,40.4,40.5,40.3,40.4,"38,704",40.4,51,"1,564,699.60",0,0
2012-05-08,40.4,40.4,40.3,40.4,"10,156",40.4,29,"409,919.60",0,0
2012-05-07,40.2,40.5,40.2,40.4,"79,802",40.4,77,"3,221,846.10",0.3,0.75
2012-05-06,40.5,40.5,40,40.1,"341,934",40.1,144,"13,224,385.90",-0.4,-0.99
2012-05-05,40.3,40.5,40.2,40.5,"48,947",40.5,50,"1,974,176.70",0.2,0.5
2012-05-02,40.3,40.4,40.3,40.3,"40,192",40.3,28,"1,619,750.40",-0.2,-0.49
2012-05-01,40.3,40.5,40.1,40.5,"6,832,317",40.5,69,"249,022,594.60",0.1,0.25
2012-04-30,40.5,40.5,40.3,40.4,"108,396",40.4,80,"4,378,962.00",0,0
2012-04-29,40.4,40.6,40.3,40.4,"80,484",40.4,60,"3,258,426.80",0,0
2012-04-28,40.4,40.6,40.3,40.4,"46,686",40.4,83,"1,887,734.90",-0.1,-0.25
2012-04-25,71.75,72.25,71,71.5,"230,914",71.5,453,"16,491,274.50",0.25,0.35
2012-04-24,70,72.5,70,71.25,"280,201",71.25,617,"20,023,665.25",0.75,1.06
2012-04-23,70.5,72,69,70.5,"331,838",70.5,690,"23,389,247.00",-0.75,-1.05
2012-04-22,73.75,74,71,71.25,"344,130",71.25,663,"25,112,773.75",-2.5,-3.39
2012-04-21,73.25,74,73.25,73.75,"206,041",73.75,468,"15,148,855.75",0.5,0.68
2012-04-18,75,75,72.5,73.25,"372,422",73.25,910,"27,438,349.00",-1.25,-1.68
2012-04-17,75.75,76.5,74.5,74.5,"465,524",74.5,952,"35,120,650.00",-0.75,-1
2012-04-16,72.75,77,72,75.25,"1,376,263",75.25,"2,379","103,645,089.75",1.25,1.69
2012-04-15,76,76.5,72.25,74,"2,220,486",74,"4,187","166,351,877.50",-1.25,-1.66
2012-04-14,71.25,75.25,71.25,75.25,"2,545,507",75.25,"4,353","186,258,870.75",5,7.12
2012-04-11,67.25,70.25,67.25,70.25,"1,101,139",70.25,"2,021","76,007,791.25",5.25,8.08
