Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-02-07,62.75,62.75,62.75,62.75,"1,330,620",62.75,514,"83,434,299.75",0,0
2011-02-06,62.75,63,62.75,62.75,"2,707,766",62.75,587,"169,805,535.75",-0.25,-0.4
2011-02-05,62.75,63,62.5,63,"3,385,415",63,741,"212,242,532.25",0.25,0.4
2011-02-02,62.75,62.75,62.75,62.75,"762,274",62.75,201,"47,786,301.75",0,0
2011-02-01,62.75,63,62.75,62.75,"2,274,490",62.75,660,"142,929,821.25",0,0
2011-01-31,63,63.25,62.5,62.75,"8,190,022",62.75,"1,407","514,682,020.50",0,0
2011-01-30,61.75,62.75,61.5,62.75,"9,545,755",62.75,"1,488","594,924,874.25",1,1.62
2011-01-29,62,62,61.5,61.75,"1,241,629",61.75,399,"76,603,297.25",-0.25,-0.4
2011-01-26,61.75,62.25,61.5,62,"2,837,489",62,585,"175,754,220.75",0.5,0.81
2011-01-25,61.5,62,61.5,61.5,"1,286,581",61.5,318,"79,248,127.50",0.25,0.41
2011-01-24,61.25,61.5,61.25,61.25,"1,435,024",61.25,379,"88,021,519.50",0,0
2011-01-23,61.5,61.5,61.25,61.25,"1,301,134",61.25,450,"79,707,207.00",0,0
2011-01-22,61.75,61.75,61.25,61.25,"2,463,972",61.25,590,"151,674,715.75",-0.25,-0.41
2011-01-19,61.5,62,61.5,61.5,"5,090,446",61.5,"1,052","314,097,295.75",0.25,0.41
2011-01-18,61.25,61.5,61.25,61.25,"2,663,173",61.25,558,"163,364,594.00",0,0
2011-01-17,61.25,61.25,61.25,61.25,"175,802",61.25,79,"10,761,322.25",0,0
2011-01-16,61,61.25,61,61.25,"2,228,138",61.25,614,"136,357,099.00",0.25,0.41
2011-01-15,61,61.25,60.75,61,"1,352,126",61,443,"82,382,635.00",-0.25,-0.41
2011-01-12,61.25,61.5,60.75,61.25,"2,082,341",61.25,569,"127,345,186.00",0,0
2011-01-11,60.75,61.25,60.75,61.25,"2,449,125",61.25,573,"149,467,049.50",0,0
2011-01-10,61,61.25,60.75,61.25,"2,803,163",61.25,610,"171,479,869.25",0.25,0.41
2011-01-09,60.75,61.25,60.75,61,"127,797",61,101,"7,792,172.25",0,0
2011-01-08,61.25,61.25,60.75,61,"2,950,953",61,546,"179,650,430.75",-0.25,-0.41
2011-01-05,61.25,61.5,61.25,61.25,"6,432,573",61.25,"1,046","394,930,910.00",0,0
2011-01-04,60.5,61.25,60.5,61.25,"1,796,755",61.25,529,"109,608,853.00",0.25,0.41
2011-01-03,60.5,61.25,60.5,61,"1,835,781",61,547,"111,839,291.50",0.5,0.83
2011-01-02,60.5,60.75,60.25,60.5,"800,393",60.5,408,"48,500,906.75",0,0
2011-01-01,60.5,60.5,60.25,60.5,"497,308",60.5,121,"30,019,512.00",0,0
2010-12-29,61,61.5,60.5,60.5,"4,111,611",60.5,791,"251,105,211.25",-0.75,-1.22
2010-12-28,59.75,61.5,59.75,61.25,"4,561,533",61.25,861,"277,372,408.25",1,1.66
2010-12-27,61,61,59.75,60.25,"3,554,804",60.25,623,"215,117,598.75",-1,-1.63
2010-12-26,61.25,61.25,61,61.25,"5,268,228",61.25,949,"321,940,804.00",0,0
2010-12-25,62,62.75,61,61.25,"20,529,207",61.25,"2,629","1,266,431,589.50",0.75,1.24
2010-12-22,60.5,61,59.75,60.5,"3,803,138",60.5,593,"229,801,248.00",0,0
2010-12-21,60.75,61.25,59.75,60.5,"5,085,006",60.5,"1,077","306,859,406.25",-0.25,-0.41
2010-12-20,59.25,61.25,59.25,60.75,"6,610,788",60.75,"1,383","397,949,088.75",1.75,2.97
2010-12-19,58.75,59.25,58.25,59,"3,590,190",59,553,"210,932,897.50",0,0
2010-12-18,60,61,59.75,60.75,"5,056,254",60.75,999,"306,198,315.00",0.25,0.41
2010-12-15,59,60.5,58.25,60.5,"4,360,698",60.5,827,"259,109,286.25",0.75,1.26
2010-12-14,60.5,60.5,58.25,59.75,"6,560,129",59.75,"1,067","389,204,638.25",-0.75,-1.24
2010-12-13,60.75,60.75,60.5,60.5,"1,196,163",60.5,585,"72,399,808.00",-0.25,-0.41
2010-12-12,61.25,61.5,59.75,60.75,"5,269,408",60.75,"1,015","319,699,664.25",-0.5,-0.82
2010-12-11,61.5,61.75,61.25,61.25,"2,572,129",61.25,423,"157,786,751.50",0,0
2010-12-08,61,61.75,60.75,61.25,"5,835,381",61.25,"1,166","357,743,758.00",0.25,0.41
2010-12-07,60.75,61.25,60.5,61,"3,238,979",61,834,"197,734,948.50",0,0
2010-12-06,61.25,61.5,60.5,61,"7,281,791",61,"1,243","443,409,724.25",-0.5,-0.81
2010-12-05,62,62,60.75,61.5,"5,306,527",61.5,"1,065","325,394,129.50",-0.5,-0.81
2010-12-04,61.75,62.75,61.25,62,"6,985,732",62,"1,462","432,708,129.50",0,0
2010-12-01,61.25,62,61.25,62,"3,048,797",62,587,"187,579,995.75",0.5,0.81
2010-11-30,58.5,59.25,58.25,59,"1,867,693",59,450,"110,137,492.50",0,0
2010-11-29,59.25,60,58.5,59,"3,464,880",59,782,"204,382,609.00",-1.25,-2.07
2010-11-28,60.75,61,59.75,60.25,"1,581,987",60.25,292,"95,499,317.75",-0.5,-0.82
2010-11-27,61,62.5,60.75,61.5,"16,551,913",61.5,"2,577","1,023,140,854.75",0.75,1.23
2010-11-24,59.75,60.75,59.75,60.75,"5,972,204",60.75,"1,360","360,210,387.50",1,1.67
2010-11-23,60.5,60.5,59.25,59.75,"5,489,263",59.75,"1,165","328,302,436.25",-0.75,-1.24
2010-11-22,58.75,60.75,58.75,60.5,"6,506,891",60.5,"1,311","391,587,978.00",1.5,2.54
2010-11-21,61,61.25,58.25,59,"6,832,289",59,"1,312","404,207,765.50",-1.75,-2.88
2010-11-20,61.5,61.5,60.25,60.75,"6,641,594",60.75,912,"405,780,087.50",-0.5,-0.82
2010-11-10,56,61.25,55.5,61.25,"17,675,751",61.25,"2,224","1,046,743,093.50",5.75,10.36
2010-11-09,58.25,58.25,52.25,55.5,"12,153,069",55.5,"1,542","675,784,044.75",-2.75,-4.72
2010-11-08,59.75,59.75,57.5,58.25,"4,599,365",58.25,796,"269,130,180.50",-0.75,-1.27
2010-11-07,60,60.25,57.75,59,"6,813,210",59,"1,152","400,581,407.25",-0.5,-0.84
2010-11-06,61.5,62,59.5,59.5,"6,908,174",59.5,"1,184","416,399,100.25",-2.25,-3.64
2010-11-03,61,62,60.75,61.75,"3,401,848",61.75,431,"208,880,523.00",1,1.65
2010-11-02,62,63,60.75,60.75,"11,594,123",60.75,"1,639","718,422,769.25",-1,-1.62
2010-11-01,58.75,62,58.75,61.75,"19,092,189",61.75,"1,446","1,148,825,832.00",2.75,4.66
2010-10-31,62.75,62.75,57.75,59,"14,552,950",59,"1,554","878,183,974.75",-3.75,-5.98
2010-10-30,63,63.5,62.75,62.75,"4,185,709",62.75,"1,011","263,933,658.25",-0.75,-1.18
2010-10-27,64.25,64.25,62.75,63.5,"9,023,521",63.5,"1,542","571,844,636.75",-1,-1.55
2010-10-26,64.25,64.5,64,64.5,"2,547,930",64.5,465,"163,688,525.50",0.25,0.39
2010-10-25,59.5,59.75,59,59,"7,988,867",59,"1,661","472,826,070.00",-0.25,-0.42
2010-10-24,59,59.75,58.75,59.25,"20,009,393",59.25,"3,457","1,186,403,061.75",0.75,1.28
2010-10-23,58,58.75,58,58.5,"14,853,549",58.5,"2,155","866,110,450.75",0.5,0.86
2010-10-20,58.25,58.25,57.75,58,"2,701,406",58,"1,046","156,601,696.50",0,0
2010-10-19,58,58.25,58,58,"4,414,996",58,"1,103","256,093,758.75",0,0
2010-10-18,57.5,58.25,57.5,58,"5,491,876",58,787,"318,209,076.75",0.5,0.87
2010-10-17,57.75,57.75,57.25,57.5,"7,719,134",57.5,"1,631","444,023,256.00",-0.5,-0.86
2010-10-16,57.75,58.25,57.75,58,"3,625,963",58,"1,102","210,328,392.25",0,0
2010-10-13,58.5,58.5,57.75,58,"4,380,657",58,"1,284","254,884,899.50",-0.25,-0.43
2010-10-12,57.5,58.75,57.25,58.25,"10,066,748",58.25,"1,980","586,596,576.25",0.5,0.87
2010-10-11,58.75,59,57.5,57.75,"13,948,005",57.75,"2,444","815,391,121.00",-1.25,-2.12
2010-10-10,59,59.5,58.25,59,"15,515,439",59,"1,615","917,108,114.50",-0.75,-1.26
2010-10-09,57,59.75,56.75,59.75,"27,183,040",59.75,"4,061","1,591,192,420.75",2.25,3.91
2010-10-06,59,59.25,57.25,57.5,"9,495,876",57.5,"2,429","551,198,839.00",-1.5,-2.54
2010-10-05,59.25,59.5,58.25,59,"9,448,184",59,"2,301","555,921,692.50",0,0
2010-10-04,60.5,60.75,58.5,59,"22,266,930",59,"4,305","1,334,453,709.00",-1,-1.67
2010-10-03,58.25,60,58,60,"34,046,782",60,"4,904","2,010,238,603.50",2.75,4.8
2010-10-02,57.5,57.5,56.5,57.25,"12,316,392",57.25,"1,567","702,702,099.75",1,1.78
2010-09-29,55.5,58.5,55.5,56.25,"26,306,056",56.25,"4,747","1,500,777,299.75",0.25,0.45
2010-09-28,60,62.5,55.5,56,"48,551,560",56,"7,380","2,896,303,216.50",-0.75,-1.32
2010-09-27,52.25,56.75,52.25,56.75,"38,132,940",56.75,"5,360","2,077,905,442.25",5,9.66
2010-09-26,50.75,51.75,50.5,51.75,"20,691,556",51.75,"3,288","1,056,264,741.25",1.5,2.99
2010-09-25,49.75,50.75,49.25,50.25,"21,135,652",50.25,"3,192","1,054,752,914.50",0.75,1.52
2010-09-21,49.5,50.75,49.25,49.5,"15,716,967",49.5,"2,147","788,899,881.50",0.25,0.51
2010-09-20,47,49.25,47,49.25,"23,741,373",49.25,"3,980","1,147,713,448.00",2.5,5.35
2010-09-19,45.5,46.75,45.5,46.75,"18,992,152",46.75,"2,979","875,571,118.50",1.25,2.75
2010-09-18,44.75,45.5,44.75,45.5,"6,671,540",45.5,"1,468","300,004,890.25",0.75,1.68
2010-09-15,44.75,44.75,44.5,44.75,"4,587,212",44.75,"1,054","204,767,881.25",0,0
2010-09-14,45.5,45.5,44.75,44.75,"9,111,452",44.75,"1,746","410,401,404.00",0,0
2010-09-06,44.75,45.25,44.75,44.75,"6,287,229",44.75,996,"282,460,248.50",0,0
2010-09-05,63.75,64.75,63.75,64.25,"11,646,802",64.25,"2,005","749,612,364.25",0.5,0.78
2010-09-04,63.5,64,63.5,63.75,"5,785,649",63.75,"1,238","368,242,838.75",0.25,0.39
2010-09-01,62.75,64.25,62.75,63.5,"11,234,766",63.5,"2,021","714,473,482.25",0.5,0.79
2010-08-31,62.75,63.25,62.5,63,"3,640,942",63,"1,086","229,402,465.75",0.25,0.4
2010-08-30,63.25,64,62.25,62.75,"8,094,098",62.75,"1,506","508,953,652.75",-0.75,-1.18
2010-08-29,63,63.5,62.75,63.5,"4,625,911",63.5,659,"291,859,587.50",0.75,1.2
2010-08-28,63,63.5,62.75,62.75,"9,053,320",62.75,"1,243","570,321,258.00",-0.25,-0.4
2010-08-25,62.75,63.25,62,63,"7,260,965",63,"1,496","455,051,495.25",0.5,0.8
2010-08-24,61.5,62.75,61.5,62.5,"4,310,719",62.5,"1,075","269,178,610.00",0.5,0.81
2010-08-23,62.5,62.5,61.25,62,"7,043,084",62,"1,506","435,223,638.50",-0.75,-1.2
2010-08-22,63,64,62.5,62.75,"11,186,060",62.75,"2,065","705,914,933.75",0.5,0.8
2010-08-21,60.75,62.25,60.5,62.25,"9,697,404",62.25,"1,334","592,394,952.25",1.75,2.89
2010-08-18,59.75,60.5,59.25,60.5,"10,820,343",60.5,"1,849","647,363,761.25",0.75,1.26
2010-08-17,59.75,60,59.25,59.75,"2,773,204",59.75,859,"165,308,547.25",0.5,0.84
2010-08-16,59,59.75,59,59.25,"2,844,162",59.25,807,"168,564,304.50",0.25,0.42
2010-08-15,59.25,60.5,59,59,"8,186,602",59,"1,756","489,101,933.50",-0.25,-0.42
2010-08-14,58.25,59.5,58.25,59.25,"7,736,113",59.25,"1,393","455,875,594.50",1,1.72
2010-08-11,58.25,58.25,58.25,58.25,"823,566",58.25,302,"47,929,090.75",0.25,0.43
2010-08-10,58,58.25,57.75,58,"914,084",58,509,"52,964,206.75",-0.25,-0.43
2010-08-09,58,58.75,58,58.25,"2,985,065",58.25,862,"174,038,438.75",0.25,0.43
2010-08-08,57.75,58.25,57.5,58,"2,522,950",58,745,"145,977,054.75",0,0
2010-08-07,57.5,58.25,57.5,58,"2,299,449",58,641,"133,030,046.25",0.5,0.87
2010-08-04,57.5,57.5,57.5,57.5,"1,824,761",57.5,598,"104,903,898.50",0,0
2010-08-03,57.5,57.5,57.5,57.5,"511,561",57.5,174,"29,378,315.75",0,0
2010-08-02,57.75,57.75,57.5,57.5,"1,149,105",57.5,478,"66,100,282.25",-0.25,-0.43
2010-08-01,58,58,57.5,57.75,"1,093,873",57.75,553,"63,171,953.75",0,0
2010-07-31,58,58.25,57.75,57.75,"1,117,772",57.75,576,"64,622,424.00",-0.25,-0.43
2010-07-28,58,58.25,57.5,58,"1,787,242",58,700,"103,395,916.50",0,0
2010-07-27,57.5,58.25,57.5,58,"2,115,847",58,785,"122,430,652.25",-1,-1.69
2010-07-26,59,59.25,58.75,59,"2,885,921",59,808,"170,029,273.25",0,0
2010-07-25,59.25,59.5,58.5,59,"3,525,119",59,"1,235","207,822,896.00",-0.5,-0.84
2010-07-24,59.25,59.5,59,59.5,"2,184,325",59.5,913,"129,585,680.25",0.25,0.42
2010-07-21,59.5,59.5,59,59.25,"2,203,998",59.25,891,"130,468,173.50",-0.25,-0.42
2010-07-20,59.75,59.75,59,59.5,"5,930,372",59.5,"1,174","352,414,736.50",-0.25,-0.42
2010-07-19,59.5,59.75,59.25,59.75,"4,504,627",59.75,"1,210","267,944,840.50",0.75,1.27
2010-07-18,59.5,59.75,59,59,"8,002,293",59,"1,498","475,715,188.25",0,0
2010-07-17,58.25,59.25,58.25,59,"6,821,536",59,"1,548","400,779,451.00",0.75,1.29
2010-07-14,58.25,58.75,58,58.25,"4,569,852",58.25,"1,040","266,398,460.25",0.25,0.43
2010-07-13,58.25,58.25,57.75,58,"2,403,853",58,782,"139,719,997.75",-0.25,-0.43
2010-07-12,57.75,58.5,57.5,58.25,"6,799,817",58.25,"1,453","395,281,625.50",0.75,1.3
2010-07-11,57.25,57.75,57,57.5,"3,420,248",57.5,944,"196,436,510.50",0.5,0.88
2010-07-10,56.75,57.25,56.75,57,"679,250",57,278,"38,652,159.25",0.25,0.44
2010-07-07,57,57.25,56.75,56.75,"2,081,501",56.75,732,"118,282,676.00",-0.25,-0.44
2010-07-06,57.5,57.75,56.75,57,"3,698,661",57,964,"211,436,315.00",-0.5,-0.87
2010-07-05,57,57.5,56,57.5,"7,168,961",57.5,"1,450","406,391,157.75",1.5,2.68
2010-07-04,56.75,56.75,55.75,56,"6,226,851",56,"1,430","349,494,552.50",-0.75,-1.32
2010-07-03,57.75,57.75,56.25,56.75,"17,598,053",56.75,"2,201","1,000,173,334.00",-1.5,-2.58
2010-06-30,58.5,58.5,58.25,58.25,"2,206,645",58.25,453,"128,642,974.00",-0.25,-0.43
2010-06-29,58.5,59,58.25,58.5,"6,005,657",58.5,"1,171","352,141,642.75",0.25,0.43
2010-06-28,58.75,59,58.25,58.25,"4,911,904",58.25,"1,145","287,429,647.00",-0.75,-1.27
2010-06-27,58.5,59,58.5,59,"3,632,963",59,"1,039","213,723,428.00",0.5,0.85
2010-06-26,59,59,58.25,58.5,"4,867,978",58.5,"1,193","284,823,828.00",-0.5,-0.85
2010-06-23,59,59.25,59,59,"4,764,854",59,"1,248","281,312,868.75",0.25,0.43
2010-06-22,58.75,59,58.5,58.75,"4,068,458",58.75,689,"239,182,994.75",0.25,0.43
2010-06-21,58.25,58.75,58,58.5,"3,548,225",58.5,"1,207","206,806,316.75",0.25,0.43
2010-06-20,58.25,58.5,58.25,58.25,"4,470,748",58.25,"1,273","260,457,353.75",-0.25,-0.43
2010-06-19,58.5,59,58.25,58.5,"5,115,505",58.5,"1,045","299,353,422.25",0.25,0.43
2010-06-16,59,59,58.25,58.25,"4,917,697",58.25,"1,443","287,890,050.50",-0.75,-1.27
2010-06-15,59,59.25,58.75,59,"5,609,773",59,"1,329","330,915,247.00",0,0
2010-06-14,59,59.25,59,59,"3,245,419",59,606,"192,098,500.50",0,0
2010-06-13,40.25,40.5,39.75,40.25,"8,295,959",40.25,"1,760","332,840,576.75",0.25,0.63
2010-06-12,41,41,40,40,"10,118,060",40,"1,979","408,952,256.25",-0.75,-1.84
2010-06-09,40.75,41,40.75,40.75,"14,692,173",40.75,"2,418","599,734,898.75",0,0
2010-06-08,41,41.75,39.75,40.75,"48,337,745",40.75,"6,376","1,975,832,105.25",2,5.16
2010-06-07,38.75,39.25,38.75,38.75,"17,760,736",38.75,"1,889","692,775,871.00",0,0
2010-06-06,38,38.75,38,38.75,"23,176,167",38.75,"3,712","887,111,179.00",1,2.65
2010-06-05,37.25,37.75,37.25,37.75,"10,197,918",37.75,"2,498","382,045,147.50",0.5,1.34
2010-06-02,37,37.25,37,37.25,"5,940,711",37.25,"1,428","220,355,400.50",0.25,0.68
2010-06-01,37.25,37.5,37,37,"19,771,566",37,"2,396","737,839,103.75",-0.25,-0.67
2010-05-31,36.5,37.25,36,37.25,"15,015,531",37.25,"2,466","553,494,139.75",0.75,2.05
2010-05-30,37.25,37.25,36.5,36.5,"4,155,903",36.5,786,"152,641,503.75",-0.75,-2.01
2010-05-29,38,38,36.75,37.25,"19,602,730",37.25,"3,253","735,583,202.75",-0.5,-1.32
2010-05-26,38,38.75,37.25,37.75,"28,733,942",37.75,"3,794","1,093,894,493.00",0,0
2010-05-25,37,37.75,36.5,37.75,"23,832,011",37.75,"3,385","889,056,765.00",1,2.72
2010-05-24,36.75,37,36.5,36.75,"16,564,486",36.75,"2,822","609,910,068.25",0.25,0.68
2010-05-23,36.25,36.75,36,36.5,"16,075,698",36.5,"2,860","584,874,774.00",0.75,2.1
2010-05-22,35.75,36,35.75,35.75,"6,448,305",35.75,985,"230,804,837.25",0,0
2010-05-19,35.75,36.25,35.5,35.75,"27,705,561",35.75,"3,831","993,682,578.75",0.25,0.7
2010-05-18,34.25,35.5,34.25,35.5,"19,865,343",35.5,"3,544","695,593,392.75",1.25,3.65
2010-05-17,34.25,35,34.25,34.25,"14,605,215",34.25,"2,913","503,543,758.25",0,0
2010-05-16,34,34.25,33.75,34.25,"6,392,860",34.25,"1,963","217,815,263.00",0.25,0.74
2010-05-15,34,34.25,33.5,34,"5,662,912",34,"1,577","191,181,902.75",0,0
2010-05-12,33.75,34.25,33.75,34,"3,141,535",34,733,"106,736,312.50",0,0
2010-05-11,33.5,34.25,33.5,34,"10,471,625",34,"2,790","353,972,764.75",0.5,1.49
2010-05-10,32.75,33.5,32.75,33.5,"9,173,577",33.5,"1,991","303,704,380.25",0.75,2.29
2010-05-09,32.75,33.25,32.5,32.75,"11,163,941",32.75,"2,003","367,256,917.25",-0.25,-0.76
2010-05-08,34.25,34.25,32.75,33,"18,717,825",33,"3,052","627,929,445.00",-1,-2.94
2010-05-05,33.5,34.25,33.25,34,"16,666,410",34,"4,001","561,863,817.75",1.5,4.62
2010-05-04,31.25,32.5,31,32.5,"6,847,549",32.5,"1,297","220,307,457.75",1.25,4
2010-05-03,31.75,32.75,31.25,31.25,"16,943,576",31.25,"4,474","545,026,941.00",-0.25,-0.79
2010-05-02,30.25,31.5,30.25,31.5,"10,081,668",31.5,"3,268","312,071,547.00",1,3.28
2010-05-01,30,30.5,29.75,30.5,"4,317,265",30.5,"1,241","129,532,909.00",0,0
2010-04-28,30.5,30.5,30.25,30.5,"1,795,182",30.5,"1,313","54,608,542.50",0,0
2010-04-27,31,31,30.5,30.5,"3,972,967",30.5,"1,423","122,053,768.00",-0.25,-0.81
2010-04-26,30.5,30.75,30.5,30.75,"2,230,384",30.75,428,"68,293,686.50",0.25,0.82
2010-04-25,31,31,30.5,30.5,"3,794,918",30.5,"1,576","116,755,135.25",-0.25,-0.81
2010-04-24,30.5,31,30.25,30.75,"7,751,713",30.75,"2,171","237,449,479.25",0.75,2.5
2010-04-21,29.5,30.25,29.5,30,"3,317,590",30,"1,358","98,809,172.75",0.5,1.69
2010-04-20,30.25,30.25,29.25,29.5,"3,915,215",29.5,"1,536","116,848,199.75",-1,-3.28
2010-04-19,30.75,30.75,30.5,30.5,"3,519,245",30.5,"1,604","107,688,699.00",-0.5,-1.61
2010-04-18,30.75,31,30.75,31,"917,824",31,393,"28,307,724.00",0.25,0.81
2010-04-17,31,31,30.75,30.75,"1,883,360",30.75,"1,250","58,190,790.00",-0.25,-0.81
2010-04-14,31.25,31.25,31,31,"3,336,363",31,"1,387","103,597,628.50",0,0
2010-04-13,31,31.25,31,31,"2,298,603",31,"1,556","71,299,859.75",0,0
2010-04-12,30.75,31,30.75,31,"1,787,789",31,"1,290","55,270,640.00",0.25,0.81
2010-04-11,31.25,31.25,30.75,30.75,"3,087,696",30.75,"1,320","95,541,647.50",0,0
2010-04-10,31,31,30.5,30.75,"1,222,383",30.75,350,"37,558,109.75",-0.25,-0.81
2010-04-07,30.5,31,30.5,31,"3,030,498",31,"1,301","93,548,417.50",0.25,0.81
2010-04-06,31,31.25,30.5,30.75,"4,533,647",30.75,"1,673","139,916,559.50",-0.5,-1.6
2010-04-05,31.25,31.75,31.25,31.25,"4,695,216",31.25,"1,974","147,445,458.25",0,0
2010-04-04,31,31.25,30.5,31.25,"3,373,949",31.25,"2,008","104,424,469.00",0.25,0.81
2010-04-03,32,32,30.75,31,"7,587,910",31,"2,281","237,332,070.50",-1.5,-4.62
2010-03-31,32.75,32.75,32.25,32.5,"2,107,767",32.5,602,"68,268,309.75",-0.25,-0.76
2010-03-30,33,33.25,32.75,32.75,"7,016,185",32.75,"2,474","230,589,191.00",0,0
2010-03-29,32.25,33,32.25,32.75,"8,551,893",32.75,"2,500","276,882,561.25",0.5,1.55
2010-03-28,32.75,32.75,32,32.25,"9,843,027",32.25,"2,810","319,514,510.50",-0.75,-2.27
2010-03-27,34.25,35,33,33,"24,784,187",33,"4,459","841,179,505.25",-0.25,-0.75
2010-03-24,31,33.25,30.75,33.25,"16,555,279",33.25,"3,096","530,812,056.50",3,9.92
2010-03-23,29.75,30.5,29.5,30.25,"6,094,441",30.25,"1,804","182,845,999.75",0.5,1.68
2010-03-22,30,30.5,29.5,29.75,"9,667,078",29.75,"2,639","290,720,691.75",0,0
2010-03-21,43.75,44.75,43.75,44.75,"16,758,528",44.75,"2,314","743,042,753.00",1.25,2.87
2010-03-20,42.5,44,42.5,43.5,"14,714,032",43.5,"2,267","635,687,415.25",1,2.35
2010-03-17,42,42.5,42,42.5,"4,177,342",42.5,"1,027","176,430,790.75",0.5,1.19
2010-03-16,42.5,42.5,41.75,42,"7,984,067",42,"1,480","337,381,133.50",-0.25,-0.59
2010-03-15,41.75,42.5,41.75,42.25,"11,275,218",42.25,"1,824","474,977,663.50",0.5,1.2
2010-03-14,41.75,41.75,41.75,41.75,"1,578,041",41.75,372,"65,807,516.25",0,0
2010-03-13,41.75,41.75,41.5,41.75,"2,854,815",41.75,763,"118,670,766.25",0,0
2010-03-10,41.25,41.75,41.25,41.75,"16,612,165",41.75,"1,769","683,738,757.75",0.5,1.21
2010-03-09,41.25,41.5,41,41.25,"1,671,798",41.25,636,"68,975,710.50",0,0
2010-03-08,41.5,41.75,41,41.25,"3,919,422",41.25,"1,078","162,180,919.50",-0.25,-0.6
2010-03-07,41.5,41.5,41.25,41.5,"3,707,641",41.5,951,"153,460,849.00",0.25,0.61
2010-03-06,41.5,41.5,41.25,41.25,"2,576,422",41.25,386,"106,543,489.75",0,0
2010-03-03,41,41.25,41,41.25,"3,526,725",41.25,"1,020","144,980,017.25",0.5,1.23
2010-03-02,40.25,41,40.25,40.75,"9,157,471",40.75,"1,379","372,765,875.50",-0.25,-0.61
2010-03-01,41.5,41.75,41,41,"6,552,530",41,"1,403","270,439,759.75",-0.75,-1.8
2010-02-28,41.75,41.75,41.5,41.75,"3,743,973",41.75,"1,103","155,695,881.00",0,0
2010-02-27,41.75,41.75,41.5,41.75,"6,187,739",41.75,"1,283","257,544,120.50",0,0
2010-02-24,41.75,41.75,41.5,41.75,"6,458,259",41.75,476,"268,248,250.75",0.25,0.6
2010-02-23,41.5,41.75,41.5,41.5,"9,707,991",41.5,"1,552","402,769,832.75",0.25,0.61
2010-02-22,41,41.5,41,41.25,"7,332,477",41.25,"1,629","303,298,692.50",0.25,0.61
2010-02-21,41,41.25,41,41,"10,072,308",41,"2,060","414,848,184.50",0,0
2010-02-20,41,41,41,41,"5,058,174",41,"1,546","207,468,256.25",0,0
2010-02-17,41,41.25,40.75,41,"14,812,896",41,"2,314","606,500,562.75",0,0
2010-02-16,40.25,41,40.25,41,"7,809,951",41,"1,338","317,231,670.50",0.75,1.86
2010-02-15,39.75,40.25,39.75,40.25,"6,260,457",40.25,"1,284","250,234,415.75",0.5,1.26
2010-02-14,39.25,39.75,39.25,39.75,"5,414,878",39.75,"1,368","214,759,390.25",0.5,1.27
2010-02-13,39.5,39.5,39.25,39.25,"3,804,292",39.25,"1,185","150,102,316.25",-0.5,-1.26
2010-02-10,40.25,40.25,39.5,39.75,"6,498,631",39.75,"1,404","258,579,827.50",-0.5,-1.24
2010-02-09,40.5,40.5,40,40.25,"9,515,089",40.25,"1,372","382,304,935.50",0,0
2010-02-08,40.25,40.5,39.75,40.25,"6,308,122",40.25,728,"253,500,260.50",0,0
2010-02-07,28.5,29.75,28.5,29.75,"6,585,222",29.75,"3,352","192,857,207.25",0.75,2.59
2010-02-06,29.75,29.75,28.75,29,"8,783,367",29,"3,931","259,652,052.25",-1,-3.33
2010-02-03,30.5,31.25,30,30,"8,026,559",30,"3,915","245,470,083.75",-1.25,-4
2010-02-02,31.5,31.5,30.5,31.25,"4,998,788",31.25,"1,666","154,280,346.50",-0.25,-0.79
2010-02-01,33.5,33.5,31.5,31.5,"9,011,815",31.5,"3,563","289,450,366.50",-1.75,-5.26
2010-01-31,33.5,33.5,33.25,33.25,"5,068,153",33.25,"3,003","170,855,185.75",-0.25,-0.75
2010-01-30,34.75,34.75,32.75,33.5,"21,504,936",33.5,"5,128","722,121,963.75",-1.5,-4.29
2010-01-27,35.75,36.25,35,35,"18,739,045",35,"4,179","662,107,624.50",-0.75,-2.1
2010-01-26,33.75,37.25,33.5,35.75,"43,287,204",35.75,"6,369","1,520,917,337.25",35.75,0
2010-01-25,9.9,9.95,9.8,9.83,"4,312,153",9.83,"1,142","42,450,990.30",-0.05,-0.51
2010-01-24,9.8,9.95,9.75,9.88,"11,138,677",9.88,"1,780","109,806,599.90",0.08,0.82
2010-01-23,9.75,9.85,9.65,9.8,"16,256,591",9.8,"2,360","158,541,596.75",0.01,0.1
2010-01-20,10.05,10.05,9.75,9.79,"12,845,449",9.79,"2,842","127,437,232.70",-0.26,-2.59
2010-01-19,10.15,10.15,10,10.05,"7,765,491",10.05,"1,645","78,162,402.85",-0.13,-1.28
2010-01-18,10.15,10.2,10.1,10.18,"5,093,795",10.18,"1,037","51,759,251.65",0.03,0.3
2010-01-17,10.15,10.2,10.1,10.15,"6,228,650",10.15,"1,240","63,010,062.35",0,0
2010-01-16,10.2,10.25,10.15,10.15,"8,109,800",10.15,"1,402","82,597,723.35",-0.06,-0.59
2010-01-13,10.2,10.3,10.15,10.21,"6,755,276",10.21,"1,098","69,075,736.55",0.01,0.1
2010-01-12,10.3,10.35,10.05,10.2,"13,993,796",10.2,"2,466","142,733,576.25",0.02,0.2
2010-01-11,10.3,10.35,10.15,10.18,"10,811,159",10.18,"1,931","110,805,136.10",-0.12,-1.17
