Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-26,13.55,13.8,13.45,13.55,"3,437,384",13.55,"1,254","46,817,085.15",-0.35,-2.52
2013-05-25,14,14.25,13.8,13.9,"5,471,168",13.9,"1,952","76,720,417.95",0.15,1.09
2013-05-22,13.55,14,13.25,13.75,"5,264,955",13.75,"1,927","71,781,009.15",0.2,1.48
2013-05-21,14.5,14.55,13.5,13.55,"3,623,473",13.55,"1,656","50,125,693.85",-0.5,-3.56
2013-05-20,20.25,21.8,20.25,21.8,"9,414,643",21.8,"1,553","204,236,146.15",1.95,9.82
2013-05-19,18.15,19.85,18.05,19.85,"12,540,072",19.85,"3,450","240,206,631.75",1.75,9.67
2013-05-18,18.05,18.65,17.8,18.1,"10,738,323",18.1,"4,277","195,323,159.90",-0.3,-1.63
2013-05-15,16.8,18.4,16.75,18.4,"22,436,505",18.4,"6,280","404,153,326.55",1.65,9.85
2013-05-14,16.7,17.2,16.55,16.75,"2,848,156",16.75,"1,480","48,170,275.85",0,0
2013-05-13,16.8,16.9,16.4,16.75,"2,190,960",16.75,"1,345","36,618,293.40",0,0
2013-05-12,16.85,17.15,16.75,16.75,"1,818,420",16.75,"1,225","30,733,631.10",0,0
2013-05-11,17.05,17.1,16.45,16.75,"2,383,548",16.75,"1,529","39,899,374.25",-0.2,-1.18
2013-05-08,17.6,17.7,15.75,16.95,"5,812,869",16.95,"3,444","99,024,557.50",-0.4,-2.31
2013-05-07,16.7,18.2,16.55,17.35,"8,484,078",17.35,"3,529","147,518,652.55",0.8,4.83
2013-05-06,16.8,16.85,16.35,16.55,"3,651,425",16.55,"1,578","60,665,653.55",-0.2,-1.19
2013-05-05,16.4,17.05,16.25,16.75,"4,551,617",16.75,"2,232","75,773,833.60",0.45,2.76
2013-05-04,15.75,16.65,15.75,16.3,"11,663,627",16.3,"3,663","188,838,811.35",0.6,3.82
2013-05-01,15.85,16.05,15.6,15.7,"4,638,961",15.7,"1,901","73,477,066.10",-0.05,-0.32
2013-04-30,15.4,15.45,13.75,14.05,"4,055,147",14.05,"2,227","60,003,571.60",-0.95,-6.33
2013-04-29,14.95,15.75,14.8,15,"5,742,656",15,"2,239","87,504,440.50",0.05,0.33
2013-04-28,14.9,15,14.7,14.95,"1,052,074",14.95,621,"15,655,118.35",-0.15,-0.99
2013-04-27,15.7,16.25,15.4,15.75,"10,023,129",15.75,"3,450","158,719,372.95",0.15,0.96
2013-04-24,15.45,15.7,15.3,15.6,"6,256,956",15.6,"1,975","97,047,056.20",0.25,1.63
2013-04-23,15.4,15.6,15.3,15.35,"5,235,677",15.35,"1,486","80,812,023.90",0.05,0.33
2013-04-22,15.35,15.5,15.25,15.3,"2,925,135",15.3,"1,116","44,884,527.50",-0.05,-0.33
2013-04-21,15.45,15.55,15.1,15.35,"3,612,872",15.35,"1,409","55,248,437.55",-0.05,-0.32
2013-04-20,15.25,15.65,15.05,15.4,"8,264,889",15.4,"2,628","126,515,871.50",0.35,2.33
2013-04-17,15.25,15.3,14.8,15.05,"3,393,981",15.05,"1,448","51,228,125.10",-0.15,-0.99
2013-04-16,15.3,15.45,15.15,15.2,"3,520,179",15.2,"1,361","53,911,205.60",-0.05,-0.33
2013-04-15,15.3,15.4,15.2,15.25,"2,401,960",15.25,"1,127","36,731,082.75",0,0
2013-04-14,15.2,15.4,15.05,15.25,"4,958,107",15.25,"1,856","75,516,085.25",0,0
2013-04-13,15.55,15.75,15.25,15.25,"8,564,471",15.25,"3,312","132,480,073.75",-0.35,-2.24
2013-04-10,15,16.2,14.8,15.6,"10,028,834",15.6,"3,465","154,222,147.60",0.6,4
2013-04-09,15.05,15.35,14.85,15,"5,120,056",15,"2,271","77,426,702.75",0,0
2013-04-08,15.05,15.55,14.9,15,"9,648,140",15,"3,692","146,826,963.20",0.1,0.67
2013-04-07,14.7,15.25,14.65,14.9,"8,604,215",14.9,"3,277","128,725,177.55",0.35,2.41
2013-04-06,14.65,14.65,14.35,14.55,"3,339,229",14.55,"1,424","48,497,648.10",-0.05,-0.34
2013-04-03,14.65,14.75,14.5,14.6,"4,979,598",14.6,"2,020","72,777,785.75",-0.05,-0.34
2013-04-02,14.75,14.9,14.5,14.65,"3,301,141",14.65,"1,586","48,388,655.55",0,0
2013-04-01,14.7,14.95,14.4,14.65,"5,517,658",14.65,"2,456","81,046,244.40",-0.05,-0.34
2013-03-31,14.9,15.35,14.55,14.7,"11,289,409",14.7,"4,767","168,289,980.60",-0.2,-1.34
2013-03-30,13.75,14.9,13.7,14.9,"15,819,440",14.9,"4,696","227,000,968.95",1.3,9.56
2013-03-27,13.75,13.75,13.25,13.6,"2,968,111",13.6,"1,279","40,159,183.30",-0.15,-1.09
2013-03-26,13.9,13.95,13.7,13.75,"3,739,256",13.75,"1,589","51,486,841.45",-0.15,-1.08
2013-03-25,13.9,14.4,13.8,13.9,"4,530,082",13.9,"1,993","63,819,326.50",0,0
2013-03-24,13.75,14.35,13.7,13.9,"8,253,773",13.9,"3,291","115,228,964.45",0.2,1.46
2013-03-23,13.55,14.55,12.85,13.7,"17,468,083",13.7,"5,668","243,958,586.35",0.1,0.74
2013-03-20,13.75,14,13.45,13.6,"5,515,023",13.6,"2,127","75,632,823.40",-0.15,-1.09
2013-03-19,13.65,14.05,13.6,13.75,"4,847,493",13.75,"1,781","66,989,611.80",0,0
2013-03-18,13.9,14.2,13.55,13.75,"7,316,228",13.75,"2,913","101,098,964.00",-0.05,-0.36
2013-03-17,12.95,14.05,12.95,13.8,"11,931,583",13.8,"3,937","161,178,242.20",0.95,7.39
2013-03-16,12.65,13.1,12.6,12.85,"7,144,665",12.85,"2,380","92,186,431.55",0.25,1.98
2013-03-13,12.65,12.65,12.45,12.6,"2,220,512",12.6,824,"27,809,773.80",0,0
2013-03-12,12.7,12.75,12.45,12.6,"1,780,783",12.6,850,"22,483,439.65",0,0
2013-03-11,12.75,12.9,12.55,12.6,"3,120,552",12.6,"1,156","39,634,027.65",-0.15,-1.18
2013-03-10,12.55,13.15,12.5,12.75,"5,218,171",12.75,"2,139","66,788,593.60",0.2,1.59
2013-03-09,12.25,12.6,12.2,12.55,"2,100,643",12.55,966,"25,980,294.45",0.3,2.45
2013-03-06,12.35,12.4,12.1,12.25,"1,777,056",12.25,857,"21,914,768.80",-0.1,-0.81
2013-03-05,12.45,12.55,12.3,12.35,"2,350,715",12.35,848,"29,225,619.85",0.05,0.41
2013-03-04,12.55,12.55,12.25,12.3,"3,070,437",12.3,976,"38,108,124.80",-0.2,-1.6
2013-03-03,12.75,12.8,12.45,12.5,"3,057,603",12.5,"1,201","38,586,948.55",-0.3,-2.34
2013-03-02,12.8,12.95,12.7,12.8,"3,350,738",12.8,"1,286","42,864,920.90",0,0
2013-02-27,12.85,13.2,12.75,12.8,"5,493,567",12.8,"1,888","71,114,341.35",-0.05,-0.39
2013-02-26,12.95,13,12.75,12.85,"2,796,179",12.85,"1,040","35,912,392.35",0.05,0.39
2013-02-25,15.1,15.2,14.65,15.1,"1,585,111",15.1,972,"23,699,046.20",0.1,0.67
2013-02-24,14.8,15.2,14.55,15,"1,546,542",15,"1,069","23,122,835.75",-0.95,-5.96
2013-02-23,16.15,16.45,15.3,15.95,"2,433,795",15.95,"1,458","39,099,949.30",-0.25,-1.54
2013-02-20,16.35,16.75,16.1,16.2,"4,854,167",16.2,"2,176","79,531,127.10",-0.05,-0.31
2013-02-19,16.3,16.4,16.1,16.25,"1,563,108",16.25,807,"25,413,815.40",0.15,0.93
2013-02-18,16,17,16,16.1,"3,736,633",16.1,"1,970","61,411,414.05",0.05,0.31
2013-02-17,16.05,16.2,16,16.05,"864,755",16.05,556,"13,897,181.35",-0.05,-0.31
2013-02-16,16.2,16.3,16.1,16.1,"1,300,683",16.1,742,"21,061,474.05",-0.3,-1.83
2013-02-13,16.75,16.9,16.35,16.4,"2,519,129",16.4,"1,126","42,093,856.35",-0.15,-0.91
2013-02-12,16.5,16.7,16.3,16.55,"3,463,876",16.55,"1,483","57,146,023.15",0.25,1.53
2013-02-11,16.5,16.6,16.1,16.3,"1,649,144",16.3,966,"26,950,899.20",0.05,0.31
2013-02-10,16.25,16.6,16.1,16.25,"1,121,456",16.25,889,"18,267,564.30",-0.45,-2.69
2013-02-09,16.6,16.75,16.3,16.7,"956,033",16.7,594,"15,901,728.25",-0.1,-0.6
2013-02-06,16.6,17,16.5,16.8,"1,633,182",16.8,914,"27,412,294.20",0.05,0.3
2013-02-05,13.1,13.1,12.75,12.8,"3,193,596",12.8,"1,228","41,220,646.45",-0.15,-1.16
2013-02-04,12.9,13.35,12.8,12.95,"6,819,570",12.95,"2,568","89,413,591.25",0.15,1.17
2013-02-03,12.75,13.25,12.55,12.8,"6,563,349",12.8,"2,366","84,658,636.65",0.05,0.39
2013-02-02,16.55,17.3,16.2,16.75,"2,679,549",16.75,"1,824","45,100,550.80",0.2,1.21
2013-01-30,17.4,17.4,16.55,16.55,"1,632,467",16.55,"1,025","27,812,708.55",-0.75,-4.34
2013-01-29,17.2,17.6,15.7,17.3,"1,782,238",17.3,"1,153","29,620,127.45",0.1,0.58
2013-01-28,17.95,18,17,17.2,"1,679,106",17.2,"1,034","29,634,511.85",-0.9,-4.97
2013-01-27,18.2,18.25,18.05,18.1,"1,103,137",18.1,685,"19,997,278.45",-0.1,-0.55
2013-01-26,18.05,18.25,17.95,18.2,"1,698,265",18.2,"1,054","30,774,155.00",0,0
2013-01-23,18.4,18.7,18.15,18.2,"3,130,880",18.2,"1,579","57,661,365.85",-0.15,-0.82
2013-01-22,18,18.4,17.7,18.35,"3,036,619",18.35,"1,574","55,275,633.80",-0.4,-2.13
2013-01-21,18.85,19.2,18.7,18.75,"5,719,740",18.75,"2,604","108,186,478.80",0.15,0.81
2013-01-20,18.55,18.95,18.2,18.6,"3,822,926",18.6,"1,870","71,417,526.55",0.1,0.54
2013-01-19,18.8,18.85,18.1,18.5,"2,778,256",18.5,"1,676","51,081,025.45",-0.3,-1.6
2013-01-16,19.15,19.2,18.65,18.8,"3,944,530",18.8,"2,167","74,593,268.35",-0.3,-1.57
2013-01-15,19.4,19.45,19,19.1,"4,741,848",19.1,"1,985","90,932,798.90",0.2,1.06
2013-01-14,18.65,19.55,18.5,18.9,"6,674,974",18.9,"3,243","127,103,704.75",0.4,2.16
2013-01-13,18.35,18.6,18.15,18.5,"2,822,213",18.5,"1,477","51,905,313.70",0.25,1.37
2013-01-12,18.1,18.7,18.05,18.25,"3,788,143",18.25,"1,992","69,523,236.15",-0.05,-0.27
2013-01-09,18.2,18.95,18,18.3,"4,723,601",18.3,"2,564","87,369,748.45",0.1,0.55
2013-01-08,17.5,18.5,17.5,18.2,"5,027,256",18.2,"2,095","90,935,019.95",0.8,4.6
2013-01-07,17.75,17.9,17.2,17.4,"3,354,955",17.4,"1,523","58,896,808.10",-0.2,-1.14
2013-01-06,17.2,17.75,16.95,17.6,"5,935,549",17.6,"2,470","102,964,522.10",0.7,4.14
2013-01-05,17.9,18.4,16.15,16.9,"5,075,348",16.9,"2,506","86,181,275.00",-1,-5.59
2013-01-02,19.5,19.85,17.9,17.9,"2,022,714",17.9,"1,149","38,632,277.70",-1.95,-9.82
2013-01-01,20.15,20.4,19.8,19.85,"1,503,728",19.85,977,"30,116,806.10",-0.15,-0.75
2012-12-31,20,20.5,19.5,20,"2,093,354",20,"1,141","41,845,178.50",-0.25,-1.23
2012-12-30,20.9,21.5,20,20.25,"3,459,005",20.25,"1,966","71,931,300.10",-0.5,-2.41
2012-12-29,20.6,20.75,20,20.75,"1,569,821",20.75,"1,046","31,988,405.90",0.25,1.22
2012-12-26,21.6,21.65,19.5,20.5,"4,052,269",20.5,"2,112","83,093,805.25",-1.15,-5.31
2012-12-25,22.2,22.4,21.55,21.65,"2,618,684",21.65,"1,548","57,039,557.70",0.15,0.7
2012-12-24,21.25,22.15,20.9,21.5,"7,913,905",21.5,"3,665","170,588,413.15",0.3,1.42
2012-12-23,21.2,21.65,20.7,21.2,"5,132,996",21.2,"2,836","107,984,788.00",-0.2,-0.93
2012-12-22,22.8,23.65,20.95,21.4,"7,325,186",21.4,"4,292","161,814,401.00",-1.15,-5.1
2012-12-19,20.55,22.55,20.35,22.55,"10,698,483",22.55,"4,376","231,606,926.10",2.05,10
2012-12-18,20.35,20.85,20.25,20.5,"2,598,894",20.5,"1,304","53,426,898.80",0.4,1.99
2012-12-17,19.95,20.65,19.9,20.1,"3,390,362",20.1,"1,598","68,649,725.60",0.2,1.01
2012-12-16,20.2,20.3,19.8,19.9,"1,551,893",19.9,904,"31,116,393.15",-0.25,-1.24
2012-12-15,20.15,20.7,19.9,20.15,"3,306,437",20.15,"1,586","67,056,807.90",0,0
2012-12-12,20.05,20.4,20.05,20.15,"1,453,992",20.15,824,"29,403,226.05",0.05,0.25
2012-12-11,19.7,20.2,19.65,20.1,"2,369,241",20.1,"1,150","47,240,542.85",0.45,2.29
2012-12-10,19.5,19.9,19.45,19.65,"1,856,744",19.65,"1,020","36,508,877.40",0.05,0.26
2012-12-09,19.6,20.75,19.35,19.6,"3,467,111",19.6,"1,950","68,975,092.05",-0.05,-0.25
2012-12-08,20.55,20.55,19.35,19.65,"4,439,430",19.65,"2,461","88,172,674.20",-0.95,-4.61
2012-12-05,20.55,20.9,20.5,20.6,"2,524,323",20.6,"1,256","52,159,715.20",-0.2,-0.96
2012-12-04,21.55,22.2,20.75,20.8,"6,144,071",20.8,"2,760","130,591,853.00",-0.75,-3.48
2012-12-03,21.85,22.45,21.25,21.55,"6,050,059",21.55,"2,496","131,216,181.70",-0.25,-1.15
2012-12-02,21.85,22.15,21.1,21.8,"3,424,251",21.8,"1,909","74,602,475.15",-0.15,-0.68
2012-12-01,22.75,22.75,21.2,21.95,"10,298,782",21.95,"5,057","226,043,794.05",0.15,0.69
2012-11-28,12.65,13.15,12.65,12.75,"7,399,179",12.75,"2,625","95,145,958.50",0,0
2012-11-27,11.8,12.75,11.75,12.75,"11,412,238",12.75,"3,125","141,252,796.50",1.1,9.44
2012-11-26,11.9,11.9,11.55,11.65,"4,620,070",11.65,"1,465","54,311,332.15",0.1,0.87
2012-11-25,12.8,13.05,11.55,11.55,"4,851,146",11.55,"1,813","60,963,091.55",-1.25,-9.77
2012-11-24,12.4,12.85,12.25,12.8,"3,776,983",12.8,"1,343","47,536,041.05",0.4,3.23
2012-11-21,12.7,12.7,12.25,12.4,"2,084,358",12.4,801,"25,992,135.85",-0.2,-1.59
2012-11-20,12.35,12.9,12.35,12.6,"4,060,939",12.6,"1,679","51,517,870.55",0.3,2.44
2012-11-19,12.1,12.4,12.1,12.3,"3,034,974",12.3,943,"37,095,969.40",0.15,1.23
2012-11-18,12.2,12.2,12,12.15,"1,581,510",12.15,619,"19,104,203.65",-0.05,-0.41
2012-11-17,12.25,12.65,12.1,12.2,"2,624,562",12.2,"1,054","32,387,608.35",-0.1,-0.81
2012-11-14,12.5,12.5,12.15,12.3,"3,229,603",12.3,"1,170","39,783,274.20",-0.25,-1.99
2012-11-13,11.85,12.65,11.8,12.55,"4,547,828",12.55,"1,503","55,068,936.00",0.95,8.19
2012-11-12,11.45,11.8,11.4,11.6,"4,890,727",11.6,"1,208","56,990,824.50",0.2,1.75
2012-11-11,11.3,11.55,11.25,11.4,"1,930,411",11.4,603,"22,037,552.85",0.15,1.33
2012-11-10,11.45,11.45,11.15,11.25,"1,284,594",11.25,425,"14,522,352.10",-0.1,-0.88
2012-11-07,11.5,11.65,11.35,11.35,"1,231,894",11.35,484,"14,208,048.75",-0.1,-0.87
2012-11-06,11.15,11.5,11.1,11.45,"2,124,388",11.45,678,"24,110,346.10",0.25,2.23
2012-11-05,11.2,11.25,11.05,11.2,"963,862",11.2,355,"10,757,115.20",0.05,0.45
2012-11-04,11.35,11.45,10.95,11.15,"1,914,656",11.15,706,"21,416,532.10",-0.25,-2.19
2012-11-03,11.6,11.8,11.35,11.4,"3,458,727",11.4,"1,302","40,131,126.75",-0.2,-1.72
2012-10-24,11.3,11.75,11.25,11.6,"3,019,407",11.6,"1,005","34,668,170.35",0.35,3.11
2012-10-23,11.15,11.25,11.1,11.25,"1,573,165",11.25,593,"17,586,089.20",0.1,0.9
2012-10-22,10.9,11.7,10.9,11.15,"5,062,974",11.15,"1,653","57,156,037.15",0.25,2.29
2012-10-21,10.9,10.95,10.9,10.9,"579,751",10.9,225,"6,338,268.95",0.05,0.46
2012-10-20,11,11.05,10.85,10.85,"1,061,799",10.85,411,"11,637,654.30",-0.15,-1.36
2012-10-17,10.9,11.05,10.9,11,"1,160,741",11,382,"12,743,530.70",0.1,0.92
2012-10-16,11,11,10.85,10.9,"704,309",10.9,282,"7,699,634.85",0,0
2012-10-15,10.85,10.9,10.75,10.9,"677,347",10.9,246,"7,333,393.55",0,0
2012-10-14,10.9,10.9,10.8,10.9,"655,862",10.9,304,"7,117,046.65",-0.05,-0.46
2012-10-13,11.1,11.15,10.9,10.95,"952,667",10.95,425,"10,473,193.70",-0.15,-1.35
2012-10-10,10.75,11.1,10.7,11.1,"3,301,800",11.1,"1,023","36,020,708.55",0.3,2.78
2012-10-09,10.75,10.8,10.7,10.8,"1,645,714",10.8,522,"17,692,346.40",0.1,0.93
2012-10-08,10.75,10.75,10.65,10.7,"487,958",10.7,263,"5,211,039.50",-0.1,-0.93
2012-10-07,10.75,10.8,10.7,10.8,"483,941",10.8,226,"5,200,446.20",0.05,0.47
2012-10-06,10.8,10.8,10.75,10.75,"504,671",10.75,232,"5,434,061.55",0,0
2012-10-03,10.85,10.9,10.75,10.75,"1,015,332",10.75,363,"10,989,933.80",-0.05,-0.46
2012-10-02,10.6,10.9,10.55,10.8,"976,234",10.8,407,"10,550,499.50",0.2,1.89
2012-10-01,10.85,10.85,10.2,10.6,"1,663,697",10.6,795,"17,572,531.05",-0.3,-2.75
2012-09-30,10.8,10.9,10.75,10.9,"519,032",10.9,254,"5,616,702.90",0.1,0.93
2012-09-29,10.9,10.9,10.8,10.8,"504,719",10.8,255,"5,479,103.15",-0.05,-0.46
2012-09-26,10.9,11,10.85,10.85,"523,883",10.85,304,"5,723,786.05",-0.1,-0.91
2012-09-25,10.75,11.1,10.75,10.95,"2,269,796",10.95,774,"24,896,575.45",0.25,2.34
2012-09-24,10.75,10.85,10.45,10.7,"862,970",10.7,423,"9,278,011.95",-0.05,-0.47
2012-09-22,10.9,10.9,10.75,10.75,"610,105",10.75,284,"6,619,743.65",-0.05,-0.46
2012-09-19,10.8,10.9,10.75,10.8,"1,179,438",10.8,392,"12,786,899.75",0.05,0.47
2012-09-18,11.25,11.25,10.7,10.75,"3,641,108",10.75,"1,377","39,784,451.35",-0.5,-4.44
2012-09-17,11,11.45,10.95,11.25,"3,979,458",11.25,"1,360","44,545,978.40",0.35,3.21
2012-09-16,10.9,11,10.85,10.9,"708,444",10.9,319,"7,737,283.65",0,0
2012-09-15,10.75,10.9,10.7,10.9,"487,582",10.9,301,"5,256,856.30",0.05,0.46
2012-09-12,11,11.05,10.75,10.85,"895,303",10.85,387,"9,753,707.50",-0.2,-1.81
2012-09-11,11.2,11.25,10.9,11.05,"1,169,765",11.05,621,"12,891,457.60",-0.1,-0.9
2012-09-10,10.75,11.35,10.75,11.15,"3,670,255",11.15,"1,198","40,796,962.45",0.3,2.76
2012-09-09,11,11.15,10.75,10.85,"2,060,802",10.85,971,"22,522,664.65",-0.1,-0.91
2012-09-08,10.6,11.15,10.55,10.95,"3,483,630",10.95,"1,112","37,751,136.00",0.45,4.29
2012-09-05,10.45,10.6,10.4,10.5,"1,154,207",10.5,494,"12,140,594.30",0.05,0.48
2012-09-04,10.65,10.7,10.35,10.45,"1,542,639",10.45,702,"16,218,774.20",-0.3,-2.79
2012-09-03,10.8,10.8,10.75,10.75,"467,773",10.75,278,"5,038,016.90",-0.1,-0.92
2012-09-02,11,11.1,10.95,10.95,"936,726",10.95,361,"10,302,070.45",0.1,0.92
2012-09-01,10.95,10.95,10.8,10.85,"345,755",10.85,198,"3,762,432.80",-0.05,-0.46
2012-08-29,10.9,11,10.85,10.9,"935,893",10.9,393,"10,237,612.10",0,0
2012-08-28,11.1,11.1,10.7,10.9,"1,018,581",10.9,616,"11,064,224.65",-0.25,-2.24
2012-08-27,11.3,11.35,11.1,11.15,"964,825",11.15,543,"10,777,160.25",-0.1,-0.89
2012-08-26,10.85,11.35,10.8,11.25,"1,701,071",11.25,713,"18,726,967.25",0.2,1.81
2012-08-25,10.85,11.1,10.8,11.05,"1,164,836",11.05,561,"12,779,839.60",0.3,2.79
2012-08-15,10.4,11.25,10.25,10.75,"3,557,205",10.75,"1,445","38,878,418.35",0.25,2.38
2012-08-14,10.7,10.7,10.45,10.5,"870,741",10.5,427,"9,178,482.15",-0.3,-2.78
2012-08-13,10.5,11.1,10.45,10.8,"2,932,153",10.8,"1,265","31,558,476.05",0.55,5.37
2012-08-12,9.45,10.25,9.45,10.25,"1,835,600",10.25,460,"18,556,913.25",0.95,10.22
2012-08-11,9.4,9.5,9.3,9.3,"447,163",9.3,244,"4,216,202.10",0,0
2012-08-08,9.25,9.45,9.25,9.3,"429,186",9.3,208,"4,000,367.55",0.05,0.54
2012-08-07,10.85,10.95,10.75,10.85,"585,880",10.85,239,"6,352,755.75",0.05,0.46
2012-08-06,10.8,10.9,10.8,10.8,"321,937",10.8,159,"3,491,735.75",-0.05,-0.46
2012-08-05,11,11,10.85,10.85,"430,014",10.85,218,"4,695,916.10",-0.1,-0.91
2012-08-04,9.25,9.25,9.15,9.25,"297,870",9.25,199,"2,752,697.75",0,0
2012-08-01,9.25,9.25,9.2,9.25,"152,734",9.25,136,"1,407,657.55",0.05,0.54
2012-07-31,9.05,9.25,9,9.2,"377,028",9.2,272,"3,450,350.85",-0.25,-2.65
2012-07-30,9.4,9.5,9.35,9.45,"223,322",9.45,163,"2,109,908.25",0.1,1.07
2012-07-29,9.7,9.75,9.25,9.35,"457,224",9.35,287,"4,359,281.60",-0.3,-3.11
2012-07-28,9.7,9.75,9.65,9.65,"560,617",9.65,282,"5,425,967.50",0,0
2012-07-25,9.8,9.8,9.65,9.65,"806,504",9.65,275,"7,833,820.50",-0.15,-1.53
2012-07-24,9.75,9.85,9.7,9.8,"926,299",9.8,323,"9,059,378.60",0.2,2.08
2012-07-23,9.7,9.85,9.6,9.6,"1,052,024",9.6,447,"10,195,829.35",0.1,1.05
2012-07-22,9.2,9.5,9,9.5,"1,138,990",9.5,467,"10,532,645.90",-0.2,-2.06
2012-07-21,9.85,9.85,9.6,9.7,"572,461",9.7,340,"5,545,058.90",-0.05,-0.51
2012-07-18,9.9,10.05,9.75,9.75,"750,319",9.75,354,"7,419,868.50",-0.15,-1.52
2012-07-17,10.05,10.35,9.75,9.9,"789,015",9.9,474,"7,903,533.20",-0.85,-7.91
2012-07-16,10.65,10.8,10.65,10.75,"752,914",10.75,300,"8,068,788.55",-0.1,-0.92
2012-07-15,10.65,10.75,10.55,10.6,"753,058",10.6,379,"7,994,881.15",-0.15,-1.4
2012-07-14,11,11.05,10.75,10.75,"1,648,162",10.75,610,"18,036,698.65",-0.2,-1.83
2012-07-11,10.8,11.1,10.8,10.95,"1,597,486",10.95,529,"17,514,903.40",0.15,1.39
2012-07-10,10.75,10.95,10.75,10.8,"1,571,417",10.8,532,"17,036,960.10",0.05,0.47
2012-07-09,10.75,10.9,10.7,10.75,"877,579",10.75,366,"9,471,093.40",0,0
2012-07-08,10.75,10.75,10.7,10.75,"445,148",10.75,238,"4,776,647.70",0.1,0.94
2012-07-07,10.7,10.75,10.65,10.65,"295,140",10.65,178,"3,150,009.15",0.05,0.47
2012-07-04,10.6,10.65,10.5,10.6,"320,287",10.6,211,"3,389,014.45",-0.05,-0.47
2012-07-03,10.75,10.75,10.6,10.65,"290,279",10.65,203,"3,090,129.40",-0.15,-1.39
2012-07-02,10.9,10.9,10.7,10.8,"525,166",10.8,297,"5,659,821.80",-0.1,-0.92
2012-07-01,10.8,10.95,10.75,10.9,"746,689",10.9,368,"8,103,451.40",0.2,1.87
2012-06-30,10.75,10.75,10.6,10.7,"455,736",10.7,304,"4,875,563.30",0,0
2012-06-27,10.8,10.8,10.65,10.7,"679,247",10.7,406,"7,270,034.25",-0.2,-1.83
2012-06-26,10.75,10.9,10.75,10.85,"501,779",10.85,244,"5,422,192.10",0.05,0.46
2012-06-25,10.75,10.8,10.75,10.8,"351,088",10.8,211,"3,786,437.50",0.15,1.41
2012-06-24,10.65,10.75,10.65,10.65,"277,361",10.65,167,"2,963,824.70",0.05,0.47
2012-06-23,11.05,11.05,10.85,10.9,"602,385",10.9,355,"6,610,203.40",-0.1,-0.91
2012-06-20,11.25,11.25,11,11,"743,625",11,423,"8,267,478.75",-0.25,-2.22
2012-06-19,11.55,11.55,11.25,11.25,"580,040",11.25,394,"6,580,435.40",-0.15,-1.32
2012-06-18,11.7,11.75,11.3,11.4,"3,279,678",11.4,"1,321","37,884,052.40",0.05,0.44
2012-06-17,11.25,11.35,11.25,11.35,"208,056",11.35,146,"2,355,701.40",0.05,0.44
2012-06-16,11.35,11.4,11.25,11.3,"408,142",11.3,217,"4,634,127.65",-0.1,-0.88
2012-06-13,11.5,11.5,11.35,11.4,"484,990",11.4,203,"5,534,672.05",-0.1,-0.87
2012-06-12,11.3,11.55,11.3,11.5,"1,424,159",11.5,436,"16,288,901.85",0.2,1.77
2012-06-11,11,11.3,10.95,11.3,"978,381",11.3,312,"10,813,942.00",0.35,3.2
2012-06-10,11.1,11.1,10.95,10.95,"591,831",10.95,248,"6,531,153.80",-0.05,-0.45
2012-06-09,11.15,11.2,11,11,"441,610",11,248,"4,903,081.45",-0.2,-1.79
2012-06-06,11,11.25,11,11.2,"1,283,669",11.2,448,"14,299,414.20",0.25,2.28
2012-06-05,10.75,10.95,10.65,10.95,"772,963",10.95,343,"8,384,026.80",0.15,1.39
2012-06-04,10.95,11.05,10.75,10.8,"864,510",10.8,360,"9,456,739.60",-0.05,-0.46
2012-06-03,11.15,11.2,11.05,11.15,"558,336",11.15,336,"6,210,714.55",-0.1,-0.89
2012-06-02,11.2,11.25,11.15,11.25,"914,894",11.25,446,"10,235,182.10",0.1,0.9
2012-05-30,11.3,11.4,11.15,11.15,"795,046",11.15,398,"8,971,788.05",-0.15,-1.33
2012-05-29,11.35,11.45,11.3,11.3,"866,564",11.3,394,"9,853,004.00",0,0
2012-05-28,11.35,11.5,11.25,11.3,"1,939,792",11.3,596,"21,958,815.95",0,0
2012-05-27,11.15,11.3,10.95,11.3,"1,548,518",11.3,765,"17,199,445.20",-0.15,-1.31
2012-05-26,11.75,11.8,11.25,11.45,"1,833,286",11.45,910,"21,400,408.90",-0.4,-3.38
2012-05-23,12.05,12.15,11.75,11.85,"2,446,996",11.85,988,"29,415,322.70",-0.05,-0.42
2012-05-22,11.85,12,11.8,11.9,"1,432,760",11.9,558,"17,052,500.75",0.1,0.85
2012-05-21,11.9,11.95,11.75,11.8,"1,183,368",11.8,600,"14,007,148.15",-0.05,-0.42
2012-05-20,11.95,12.05,11.75,11.85,"1,992,305",11.85,913,"23,647,711.20",-0.35,-2.87
2012-05-19,12.3,12.35,12.15,12.2,"1,517,941",12.2,584,"18,609,918.10",-0.05,-0.41
2012-05-16,12.25,12.4,12.25,12.25,"2,944,198",12.25,931,"36,215,494.55",0,0
2012-05-15,10.75,10.85,10.75,10.85,"670,343",10.85,291,"7,247,786.30",0.15,1.4
2012-05-14,10.9,10.95,10.6,10.7,"878,244",10.7,466,"9,482,310.45",-0.35,-3.17
2012-05-13,11.2,11.25,11,11.05,"534,500",11.05,250,"5,939,582.90",-0.1,-0.9
2012-05-12,12.25,12.3,12.1,12.25,"2,436,141",12.25,870,"29,789,168.65",0.05,0.41
