Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-21,34.8,35.2,34.3,35,"1,375,667",35,590,"47,915,403.00",0.3,0.86
2013-05-20,34.7,35,34.2,34.7,"693,510",34.7,585,"24,071,528.75",0,0
2013-05-19,34.2,35,34.2,34.7,"1,143,434",34.7,849,"39,614,165.00",1,2.97
2013-05-18,34,34.7,33.5,33.7,"954,662",33.7,768,"32,379,926.50",-0.6,-1.75
2013-05-15,34.3,35.5,34,34.3,"2,489,184",34.3,"1,545","87,009,517.50",0,0
2013-05-14,34,34.5,33.3,34.3,"947,676",34.3,497,"32,125,249.25",0.1,0.29
2013-05-13,34.3,34.8,34,34.2,"799,995",34.2,731,"27,547,147.25",0.2,0.59
2013-05-12,34.5,34.5,33.1,34,"975,348",34,817,"32,915,565.50",1.5,4.62
2013-05-11,32.4,33,32.3,32.5,"773,882",32.5,407,"25,241,440.50",-0.1,-0.31
2013-05-08,31.3,32.6,31.3,32.6,"396,740",32.6,305,"12,798,500.75",1.1,3.49
2013-05-07,30.7,31.9,30.7,31.5,"590,358",31.5,374,"18,642,647.25",0.2,0.64
2013-05-06,32.8,32.8,30.3,31.3,"592,634",31.3,429,"18,839,073.75",-1.5,-4.57
2013-05-05,33.5,34,32.6,32.8,"580,242",32.8,511,"19,337,995.50",-0.9,-2.67
2013-05-04,33.1,34,33.1,33.7,"535,463",33.7,583,"17,981,330.00",0.4,1.2
2013-05-01,32.1,34,32,33.1,"1,787,735",33.1,"1,006","59,487,039.00",0.9,2.8
2013-04-30,31.8,32.3,31.3,32.2,"691,152",32.2,335,"22,068,043.75",0.1,0.31
2013-04-29,31.9,32.3,31.9,32.1,"365,744",32.1,298,"11,739,191.75",0,0
2013-04-28,32,32.5,31.9,32.1,"341,832",32.1,372,"10,990,010.75",0.3,0.94
2013-04-27,31.6,32.1,31.3,31.8,"586,973",31.8,383,"18,588,977.50",0.2,0.63
2013-04-24,31.5,31.6,30.9,31.6,"499,536",31.6,323,"15,615,914.50",0.1,0.32
2013-04-23,30.3,31.9,30.3,31.5,"1,467,387",31.5,682,"45,789,014.75",0.8,2.61
2013-04-22,30.5,31.1,29.7,30.7,"426,473",30.7,394,"13,053,186.50",0.1,0.33
2013-04-21,30.7,30.9,29.7,30.6,"893,786",30.6,393,"26,975,723.75",-0.3,-0.97
2013-04-20,30.9,31.3,30.7,30.9,"562,097",30.9,405,"17,477,458.25",0.2,0.65
2013-04-17,32.7,33.3,32.5,33.3,"724,277",33.3,460,"23,839,049.00",0.4,1.22
2013-04-16,32.6,33.3,32.5,32.9,"642,359",32.9,527,"21,108,070.50",0.1,0.3
2013-04-15,32.6,33.1,32.3,32.8,"316,466",32.8,322,"10,331,146.50",0.4,1.23
2013-04-14,32.8,33.3,32.2,32.4,"420,014",32.4,407,"13,597,184.00",-0.9,-2.7
2013-04-13,33.3,33.3,32.8,33.3,"492,722",33.3,372,"16,309,200.25",-0.2,-0.6
2013-04-10,33.5,33.7,33,33.5,"344,472",33.5,448,"11,472,579.00",0.2,0.6
2013-04-09,33.1,33.5,32.4,33.3,"763,803",33.3,447,"25,151,432.50",0.2,0.6
2013-04-08,31.1,31.1,30.6,30.7,"500,589",30.7,442,"15,382,189.00",0.2,0.66
2013-04-07,30.9,31.3,30.1,30.5,"910,956",30.5,672,"28,075,895.50",-1.1,-3.48
2013-04-06,32,33.1,31.3,31.6,"3,976,047",31.6,"1,867","128,820,381.25",0.1,0.32
2013-04-03,31.3,32.6,31.1,31.5,"1,433,829",31.5,796,"45,801,474.25",0,0
2013-04-02,31.3,31.6,31.1,31.5,"286,503",31.5,389,"8,994,686.25",0,0
2013-04-01,30.9,31.5,30.1,31.5,"889,628",31.5,807,"27,233,679.25",0.4,1.29
2013-03-31,31.8,32,30.9,31.1,"1,494,434",31.1,963,"46,584,375.00",-0.8,-2.51
2013-03-30,32.1,32.5,31.8,31.9,"706,919",31.9,541,"22,755,354.50",-0.5,-1.54
2013-03-27,30.7,31.3,30.5,31.3,"1,403,496",31.3,919,"43,418,704.75",0.7,2.29
2013-03-26,29.9,30.9,29.9,30.6,"1,143,204",30.6,754,"34,894,525.75",0.9,3.03
2013-03-25,30.1,30.5,29.7,29.7,"616,373",29.7,474,"18,637,005.75",-0.5,-1.66
2013-03-24,29.5,30.7,29.4,30.2,"2,345,865",30.2,"1,136","70,770,893.25",0.7,2.37
2013-03-23,30.2,30.5,29.4,29.5,"1,137,303",29.5,880,"34,019,953.75",-0.7,-2.32
2013-03-20,30.1,30.9,30.1,30.2,"1,911,197",30.2,"1,084","58,285,457.25",0,0
2013-03-19,29.8,30.4,29.8,30.2,"929,171",30.2,742,"28,007,147.25",-0.1,-0.33
2013-03-18,30.5,30.7,30.2,30.3,"1,299,081",30.3,951,"39,455,290.25",-0.2,-0.66
2013-03-17,31.6,32.4,31.6,32.4,"388,245",32.4,432,"12,438,876.50",0.5,1.57
2013-03-16,31.8,32.1,31.5,31.9,"451,485",31.9,362,"14,335,592.50",0,0
2013-03-13,31.8,32.4,31.7,31.9,"797,475",31.9,510,"25,477,218.50",-0.6,-1.85
2013-03-12,32.2,32.5,31.6,32.5,"1,218,203",32.5,429,"38,859,097.00",0.1,0.31
2013-03-11,32.3,33,32,32.4,"867,131",32.4,565,"28,144,155.00",0,0
2013-03-10,32.8,32.8,32.4,32.4,"1,034,168",32.4,499,"33,609,306.00",-0.5,-1.52
2013-03-09,33.1,33.1,32.4,32.9,"1,691,178",32.9,615,"55,447,194.25",0,0
2013-03-06,32.7,33.1,32.7,32.9,"1,871,904",32.9,899,"61,715,762.25",0,0
2013-03-05,33.3,33.7,32.5,32.9,"4,915,907",32.9,"1,551","162,095,779.25",-0.6,-1.79
2013-03-04,34.5,34.5,32.5,33.5,"8,047,545",33.5,"3,672","265,436,673.00",-1,-2.9
2013-03-03,31.5,34.5,31.3,34.5,"2,863,854",34.5,"1,346","93,341,667.50",3,9.52
2013-03-02,30.3,30.7,30.2,30.5,"631,382",30.5,615,"19,247,330.25",0.1,0.33
2013-02-27,30.3,30.7,30,30.4,"617,483",30.4,558,"18,798,925.50",0,0
2013-02-26,30.9,31.1,30.1,30.4,"1,189,899",30.4,952,"36,150,243.50",-0.3,-0.98
2013-02-25,29.3,31.5,29.3,30.7,"2,858,762",30.7,"1,972","87,912,134.00",1.5,5.14
2013-02-24,28.9,29.4,28.9,29.2,"894,194",29.2,746,"25,940,413.50",0.3,1.04
2013-02-23,29.1,29.7,28.7,28.9,"2,385,078",28.9,"1,353","69,570,142.50",0,0
2013-02-20,30.7,30.9,28.9,28.9,"1,333,250",28.9,"1,303","40,155,310.75",-1.8,-5.86
2013-02-19,29.1,31.3,28.9,30.7,"4,183,367",30.7,"2,132","125,298,489.75",1.4,4.78
2013-02-18,28.7,29.5,28.7,29.3,"1,047,008",29.3,836,"30,429,279.50",0.2,0.69
2013-02-17,28.1,29.4,28,29.1,"4,413,633",29.1,"1,952","127,193,692.50",1.1,3.93
2013-02-16,28.2,28.4,28,28,"513,263",28,308,"14,423,329.50",-0.2,-0.71
2013-02-13,27.7,28.2,27.7,28.2,"729,180",28.2,456,"20,358,419.25",0.5,1.81
2013-02-12,31.3,32.1,30.9,31.5,"2,232,707",31.5,"1,153","70,405,095.25",0.2,0.64
2013-02-11,28,28.2,27.7,27.7,"599,228",27.7,318,"16,641,549.00",-0.2,-0.72
2013-02-10,28,28.5,27.8,27.9,"881,171",27.9,411,"24,757,715.50",-0.3,-1.06
2013-02-09,28.2,28.5,28.1,28.2,"746,961",28.2,553,"21,086,480.50",-0.3,-1.05
2013-02-06,28,28.7,27.7,28.5,"2,033,907",28.5,"1,117","57,815,190.00",0.3,1.06
2013-02-05,28,28.3,27.7,28.2,"639,771",28.2,409,"17,905,162.50",0.3,1.08
2013-02-04,27.5,28.1,27.5,27.9,"844,911",27.9,431,"23,467,100.75",0.8,2.95
2013-02-03,27.8,28,26.9,27.1,"1,045,323",27.1,565,"28,738,313.75",-1.2,-4.24
2013-02-02,28,28.3,27.7,28.3,"1,233,291",28.3,760,"34,452,987.50",0.5,1.8
2013-01-30,27.7,28.2,27.4,27.8,"774,425",27.8,506,"21,527,156.00",0.1,0.36
2013-01-29,27.8,28.4,27.5,27.7,"1,211,666",27.7,754,"33,829,110.50",0,0
2013-01-28,27,28.7,27,27.7,"3,683,382",27.7,"1,694","103,784,158.75",0.6,2.21
2013-01-27,27.3,27.6,26.9,27.1,"586,221",27.1,442,"15,935,646.25",-0.5,-1.81
2013-01-26,27.1,27.9,27.1,27.6,"1,185,596",27.6,832,"32,670,388.75",0.3,1.1
2013-01-23,26.9,27.9,26.7,27.3,"2,240,873",27.3,"1,094","61,217,761.00",0.4,1.49
2013-01-22,26.3,27,26.3,26.9,"1,190,124",26.9,553,"31,854,547.50",0.4,1.51
2013-01-21,26.5,26.7,26.3,26.5,"417,149",26.5,255,"11,052,084.50",-0.2,-0.75
2013-01-20,26.1,26.7,26.1,26.7,"1,247,988",26.7,474,"33,087,524.75",0.6,2.3
2013-01-19,26.5,26.9,26.1,26.1,"803,850",26.1,590,"21,178,429.75",-0.4,-1.51
2013-01-16,26.5,26.7,26.5,26.5,"359,577",26.5,211,"9,542,955.00",0.2,0.76
2013-01-15,26.9,26.9,26.3,26.3,"689,022",26.3,379,"18,428,259.00",-0.6,-2.23
2013-01-14,26.1,27,26,26.9,"1,250,790",26.9,350,"33,266,923.25",0.8,3.07
2013-01-13,26.5,26.7,25.9,26.1,"468,962",26.1,374,"12,295,686.25",-0.6,-2.25
2013-01-12,26.9,27,26.5,26.7,"425,879",26.7,269,"11,412,984.00",-0.3,-1.11
2013-01-09,27,27.2,26.9,27,"1,203,558",27,395,"32,543,881.25",0,0
2013-01-08,26.9,27.2,26.9,27,"192,852",27,293,"5,196,614.75",0,0
2013-01-07,26.9,27.1,26.9,27,"433,970",27,407,"11,683,979.25",0,0
2013-01-06,26.7,27.2,26.7,27,"331,706",27,392,"8,979,963.00",0.1,0.37
2013-01-05,27,27,26.7,26.9,"729,134",26.9,383,"19,554,823.50",-0.1,-0.37
2013-01-02,26.7,27.1,26.7,27,"322,868",27,413,"8,693,370.50",0.1,0.37
2013-01-01,26.5,27.2,26.5,26.9,"522,503",26.9,537,"14,073,712.75",0,0
2012-12-31,26.9,26.9,26.5,26.9,"788,574",26.9,593,"21,101,327.00",0.4,1.51
2012-12-30,26.3,27.2,26.3,26.5,"693,974",26.5,632,"18,548,264.25",0,0
2012-12-29,26.3,26.9,26.3,26.5,"517,311",26.5,396,"13,685,534.00",0.2,0.76
2012-12-26,26.5,26.9,26.3,26.3,"226,682",26.3,312,"6,013,627.00",-0.6,-2.23
2012-12-25,25.5,26.9,25.5,26.9,"805,968",26.9,407,"20,990,847.75",1.2,4.67
2012-12-24,25.7,25.9,25.5,25.7,"197,882",25.7,223,"5,069,881.00",-0.4,-1.53
2012-12-23,25.7,26.3,25.3,26.1,"1,182,783",26.1,494,"30,705,783.00",0.4,1.56
2012-12-22,25.8,25.9,25.7,25.7,"569,739",25.7,214,"14,637,718.00",0,0
2012-12-19,25.4,26.1,25.4,25.7,"1,204,424",25.7,300,"30,915,166.00",-0.1,-0.39
2012-12-18,25.7,26.1,25.1,25.8,"559,227",25.8,314,"14,272,997.25",0.3,1.18
2012-12-17,25.6,25.7,25.5,25.5,"239,412",25.5,178,"6,124,900.50",0,0
2012-12-16,26,26,25.2,25.5,"463,067",25.5,196,"11,826,187.00",-0.5,-1.92
2012-12-15,26.5,26.5,26,26,"560,291",26,276,"14,677,841.00",0.2,0.78
2012-12-12,26,26.3,25.8,25.8,"318,522",25.8,156,"8,305,787.00",-0.3,-1.15
2012-12-11,26.3,26.5,25.7,26.1,"520,499",26.1,247,"13,615,632.75",-0.2,-0.76
2012-12-10,26.3,26.5,26.3,26.3,"168,618",26.3,215,"4,442,436.50",-0.2,-0.75
2012-12-09,26.3,26.7,26.1,26.5,"573,486",26.5,345,"15,093,704.50",0,0
2012-12-08,27.2,27.7,26.5,26.5,"1,036,016",26.5,748,"28,184,881.25",-0.2,-0.75
2012-12-05,26.1,27,26.1,26.7,"1,843,788",26.7,671,"49,258,443.25",0.8,3.09
2012-12-04,25.9,26.1,25.9,25.9,"174,180",25.9,221,"4,512,460.75",-0.2,-0.77
2012-12-03,26,26.3,25.8,26.1,"475,275",26.1,261,"12,329,863.50",0.1,0.38
2012-12-02,26.1,26.7,25.9,26,"506,229",26,257,"13,278,901.50",-0.5,-1.89
2012-12-01,26.9,26.9,26.5,26.5,"559,373",26.5,300,"14,856,932.00",-0.4,-1.49
2012-11-28,26.7,26.9,26.7,26.9,"447,989",26.9,232,"12,004,731.00",0.2,0.75
2012-11-27,26.3,26.9,25.9,26.7,"312,674",26.7,211,"8,287,827.50",0.2,0.75
2012-11-26,26.5,26.9,26.3,26.5,"303,225",26.5,211,"8,062,105.75",-0.4,-1.49
2012-11-25,26.7,27.2,26.5,26.9,"172,604",26.9,193,"4,626,681.75",-0.3,-1.1
2012-11-24,27.1,27.3,26.9,27.2,"476,429",27.2,245,"12,857,883.75",-0.1,-0.37
2012-11-21,27.1,27.4,27.1,27.3,"1,030,829",27.3,410,"28,089,718.75",0.2,0.74
2012-11-20,26.9,27.4,26.9,27.1,"371,921",27.1,342,"10,108,695.50",0.2,0.74
2012-11-19,27.5,27.5,26.9,26.9,"320,853",26.9,372,"8,721,799.00",-0.6,-2.18
2012-11-18,27,27.6,27,27.5,"848,531",27.5,602,"23,137,082.50",0.3,1.1
2012-11-17,26.7,27.2,26.5,27.2,"671,237",27.2,535,"18,007,176.00",0.7,2.64
2012-11-14,26.1,26.9,26,26.5,"310,613",26.5,371,"8,221,923.50",0.4,1.53
2012-11-13,25.9,26.5,25.9,26.1,"384,489",26.1,357,"10,067,677.25",0,0
2012-11-12,26.1,26.9,25.9,26.1,"557,630",26.1,540,"14,663,438.00",0.1,0.38
2012-11-11,25.7,26.1,25.7,26,"289,394",26,379,"7,500,210.25",0.3,1.17
2012-11-10,25.8,25.8,25.5,25.7,"249,063",25.7,311,"6,395,379.75",-0.1,-0.39
2012-11-07,25.7,25.8,25.6,25.8,"801,612",25.8,418,"20,562,569.75",0.3,1.18
2012-11-06,24.75,25.9,24.75,25.5,"1,174,983",25.5,650,"29,689,962.00",0.5,2
2012-11-05,24.35,25,24.15,25,"1,602,530",25,849,"39,629,813.25",1.05,4.38
2012-11-04,26.9,26.9,23.95,23.95,"2,212,517",23.95,756,"55,030,702.25",-2.75,-10.3
2012-11-03,27.3,27.5,26,26.7,"750,534",26.7,489,"20,062,627.75",-0.8,-2.91
2012-10-24,27.2,27.9,27.2,27.5,"756,342",27.5,661,"20,891,108.75",0.1,0.36
2012-10-23,27.2,27.6,27.2,27.4,"571,655",27.4,440,"15,706,368.00",0,0
2012-10-22,27.6,27.9,27.3,27.4,"692,003",27.4,672,"19,053,949.75",-0.5,-1.79
2012-10-21,27.8,28.4,27.4,27.9,"2,263,025",27.9,"1,443","62,904,090.25",0.7,2.57
2012-10-20,26.9,27.5,26.9,27.2,"1,317,296",27.2,"1,026","35,939,970.25",0.3,1.12
2012-10-17,25.8,27.1,25.5,26.9,"1,886,576",26.9,"1,333","49,893,413.50",0.9,3.46
2012-10-16,25.5,26.1,25.1,26,"2,524,521",26,940,"64,586,982.00",0.8,3.17
2012-10-15,25.2,25.7,24.8,25.2,"650,493",25.2,398,"16,430,287.50",0.1,0.4
2012-10-14,25.5,25.7,24.95,25.1,"2,023,223",25.1,560,"50,731,523.25",0,0
2012-10-13,23.65,26,23.65,25.1,"3,112,298",25.1,808,"79,185,200.00",1.45,6.13
2012-10-10,25.4,25.5,23.65,23.65,"8,032,785",23.65,"1,178","192,700,105.25",-2.65,-10.08
2012-10-09,24.55,26.3,24.55,26.3,"4,047,530",26.3,"1,142","102,897,719.75",1,3.95
2012-10-08,25.9,25.9,23.95,25.3,"3,536,448",25.3,932,"88,338,958.50",-0.6,-2.32
2012-10-07,26.3,26.5,25.8,25.9,"658,142",25.9,468,"17,156,639.00",-0.2,-0.77
2012-10-06,27.4,27.4,25.9,26.1,"2,726,739",26.1,"1,230","72,315,227.25",-1.5,-5.43
2012-10-03,27.1,28.4,27,27.6,"3,172,035",27.6,"1,071","88,337,525.00",0.2,0.73
2012-10-02,26.1,27.8,26.1,27.4,"3,200,141",27.4,"1,346","87,038,370.25",1.1,4.18
2012-10-01,26.3,26.5,26.1,26.3,"1,130,985",26.3,574,"29,795,498.25",0,0
2012-09-30,26,26.9,26,26.3,"2,018,084",26.3,944,"53,542,507.00",0,0
2012-09-29,24.55,26.3,24.55,26.3,"3,155,151",26.3,"1,815","79,804,133.75",1.35,5.41
2012-09-26,24.55,25.5,24.55,24.95,"2,021,657",24.95,996,"50,857,068.00",-0.15,-0.6
2012-09-25,24.75,25.4,24.35,25.1,"1,632,077",25.1,937,"40,684,773.25",0.35,1.41
2012-09-24,24.35,25.6,24.05,24.75,"4,750,910",24.75,"1,913","118,685,643.00",0.6,2.48
2012-09-22,23.05,24.35,23.05,24.15,"3,426,191",24.15,"1,596","81,728,706.50",1.15,5
2012-09-19,22.4,23.05,22.25,23,"1,711,724",23,955,"38,697,782.50",0.6,2.68
2012-09-18,22.8,23.2,22.35,22.4,"1,521,005",22.4,783,"34,636,950.75",-0.6,-2.61
2012-09-17,22.6,24.05,22.6,23,"4,834,767",23,"1,663","112,600,141.75",-0.05,-0.22
2012-09-16,19.15,19.85,19.15,19.45,"922,784",19.45,746,"17,951,163.25",0.25,1.3
2012-09-15,19.05,19.35,19,19.2,"943,643",19.2,591,"18,077,948.75",0,0
2012-09-12,18.6,19.95,18.6,19.2,"2,418,845",19.2,"1,216","46,534,271.25",0.45,2.4
2012-09-11,18.45,18.75,18.35,18.75,"644,499",18.75,403,"11,945,864.75",0.2,1.08
2012-09-10,18.2,18.6,18.2,18.55,"774,947",18.55,465,"14,242,512.25",0.3,1.64
2012-09-09,18.2,18.35,18.2,18.25,"371,885",18.25,310,"6,788,059.50",0.05,0.27
2012-09-08,18.25,18.35,18.15,18.2,"564,956",18.2,347,"10,292,364.00",-0.15,-0.82
2012-09-05,17.8,18.35,17.8,18.35,"1,345,938",18.35,638,"24,525,393.00",0.4,2.23
2012-09-04,17.55,18,17.55,17.95,"811,890",17.95,507,"14,508,478.50",0.4,2.28
2012-09-03,17.8,17.85,17.55,17.55,"539,688",17.55,354,"9,584,910.75",-0.2,-1.13
2012-09-02,17.65,17.8,17.55,17.75,"530,991",17.75,304,"9,364,689.00",0.1,0.57
2012-09-01,17.95,17.95,17.65,17.65,"393,083",17.65,282,"7,017,151.25",-0.35,-1.94
2012-08-29,17.65,18,17.65,18,"698,049",18,419,"12,460,314.00",0.45,2.56
2012-08-28,17.6,17.65,17.45,17.55,"179,627",17.55,185,"3,152,518.00",-0.05,-0.28
2012-08-27,17.65,17.8,17.45,17.6,"526,446",17.6,291,"9,283,079.00",-0.15,-0.85
2012-08-26,17.65,17.85,17.65,17.75,"184,050",17.75,256,"3,260,031.75",0.1,0.57
2012-08-25,17.85,18,17.65,17.65,"393,317",17.65,284,"7,007,901.75",-0.35,-1.94
2012-08-15,17.8,18.15,17.75,18,"695,211",18,407,"12,504,688.00",0.35,1.98
2012-08-14,17.55,18.05,17.4,17.65,"1,661,372",17.65,773,"29,653,026.50",-0.1,-0.56
2012-08-13,17,17.95,17,17.75,"4,744,143",17.75,"1,764","83,118,351.00",0.9,5.34
2012-08-12,16.2,17,16.2,16.85,"2,499,134",16.85,522,"41,740,485.00",0.6,3.69
2012-08-11,16.25,16.5,16.25,16.25,"821,589",16.25,257,"13,400,913.25",-0.05,-0.31
2012-08-08,15.9,16.3,15.9,16.3,"242,871",16.3,248,"3,903,644.00",0,0
2012-08-07,16.4,16.5,16.05,16.3,"481,620",16.3,288,"7,822,411.75",0,0
2012-08-06,16.3,16.5,16.25,16.3,"889,779",16.3,394,"14,529,525.00",0.05,0.31
2012-08-05,16.4,16.4,16.25,16.25,"528,665",16.25,277,"8,622,055.25",-0.15,-0.91
2012-08-04,16.2,16.45,16.15,16.4,"533,777",16.4,340,"8,706,717.75",0.1,0.61
2012-08-01,16.8,16.85,16.25,16.3,"882,611",16.3,378,"14,512,398.50",-0.5,-2.98
2012-07-31,16.75,16.85,16.65,16.8,"522,326",16.8,342,"8,743,037.25",0.15,0.9
2012-07-30,16.65,16.8,16.65,16.65,"315,512",16.65,195,"5,290,436.50",0,0
2012-07-29,16.65,17,16.65,16.65,"449,325",16.65,234,"7,519,389.25",-0.15,-0.89
2012-07-28,16.8,16.85,16.8,16.8,"244,838",16.8,209,"4,111,559.25",0,0
2012-07-25,16.85,17,16.75,16.8,"482,799",16.8,286,"8,129,589.75",-0.15,-0.88
2012-07-24,16.85,16.95,16.75,16.95,"763,433",16.95,347,"12,813,801.00",0.15,0.89
2012-07-23,17,17.05,16.8,16.8,"811,686",16.8,297,"13,702,932.00",-0.2,-1.18
2012-07-22,17.15,17.25,16.75,17,"557,526",17,214,"9,475,580.00",-0.15,-0.87
2012-07-21,17.05,17.25,17.05,17.15,"525,591",17.15,277,"9,020,437.75",-0.05,-0.29
2012-07-18,16.85,17.2,16.85,17.2,"624,036",17.2,407,"10,616,035.50",0.2,1.18
2012-07-17,17.2,17.25,16.95,17,"360,672",17,316,"6,160,476.00",-0.25,-1.45
2012-07-16,17.2,17.25,17.05,17.25,"366,630",17.25,294,"6,302,649.50",0.05,0.29
2012-07-15,17.2,17.4,17.05,17.2,"693,719",17.2,500,"11,942,693.25",0.15,0.88
2012-07-14,17,17.2,17,17.05,"286,707",17.05,294,"4,900,673.25",-0.15,-0.87
2012-07-11,16.95,17.2,16.85,17.2,"260,421",17.2,252,"4,425,165.25",0.25,1.47
2012-07-10,17.2,17.2,16.95,16.95,"338,958",16.95,260,"5,776,620.00",-0.25,-1.45
2012-07-09,17.05,17.25,17,17.2,"338,097",17.2,334,"5,783,150.75",0.05,0.29
2012-07-08,17,17.2,16.65,17.15,"882,773",17.15,505,"14,897,688.25",0.15,0.88
2012-07-07,17.6,17.65,16.95,17,"855,762",17,700,"14,788,461.25",-0.6,-3.41
2012-07-04,17.45,17.65,17.45,17.6,"827,183",17.6,544,"14,513,128.50",0.15,0.86
2012-07-03,17.65,17.65,17.4,17.45,"1,899,380",17.45,925,"33,302,055.00",-0.2,-1.13
2012-07-02,17.75,17.8,17.65,17.65,"1,315,209",17.65,682,"23,274,973.75",0,0
2012-07-01,17.75,17.8,17.6,17.65,"1,195,535",17.65,727,"21,147,235.00",0,0
2012-06-30,17.85,17.85,17.45,17.65,"1,710,737",17.65,"1,027","30,239,248.25",-0.2,-1.12
2012-06-27,17.85,18,17.8,17.85,"631,059",17.85,382,"11,293,725.00",-0.1,-0.56
2012-06-26,18,18.2,17.8,17.95,"920,301",17.95,576,"16,582,190.75",0,0
2012-06-25,18,18.05,17.85,17.95,"604,169",17.95,528,"10,860,833.00",0.1,0.56
2012-06-24,17.8,18,17.8,17.85,"717,140",17.85,584,"12,857,521.25",0,0
2012-06-23,17.8,17.95,17.65,17.85,"651,062",17.85,487,"11,580,759.75",-0.15,-0.83
2012-06-20,17.8,18,17.65,18,"516,686",18,357,"9,229,081.00",0,0
2012-06-19,18.2,18.35,17.65,18,"1,067,496",18,556,"19,308,746.50",-0.2,-1.1
2012-06-18,18,18.35,18,18.2,"1,448,025",18.2,614,"26,216,172.75",0.2,1.11
2012-06-17,23.4,23.45,23,23.05,"617,259",23.05,459,"14,346,835.00",-0.4,-1.71
2012-06-16,23.95,23.95,23,23.45,"995,462",23.45,569,"23,296,110.00",-0.5,-2.09
2012-06-13,24.35,24.8,23.8,23.95,"785,637",23.95,543,"19,015,758.00",-0.4,-1.64
2012-06-12,24.55,25.1,23.95,24.35,"1,820,253",24.35,"1,010","44,632,939.50",-0.2,-0.81
2012-06-11,23.8,25.1,23.8,24.55,"3,046,184",24.55,"1,385","74,938,521.75",0.9,3.81
2012-06-10,23.25,24.15,23.25,23.65,"3,665,837",23.65,"1,353","87,560,132.00",0.25,1.07
2012-06-09,23.6,23.8,23.2,23.4,"1,775,181",23.4,"1,144","41,657,416.75",-0.4,-1.68
2012-06-06,23.05,24.15,23.05,23.8,"2,519,898",23.8,"1,363","59,339,163.50",0.75,3.25
2012-06-05,22.8,23.45,22.05,23.05,"3,722,637",23.05,"1,825","85,552,333.00",0.25,1.1
2012-06-04,21.95,23.05,21.95,22.8,"5,292,617",22.8,"2,133","120,084,994.75",0.95,4.35
2012-06-03,21.75,22.35,21.55,21.85,"2,522,711",21.85,"1,204","55,259,538.00",0.1,0.46
2012-06-02,22.6,22.6,21.55,21.75,"7,358,423",21.75,"2,679","161,187,985.25",-1,-4.4
2012-05-30,23.95,24.15,22.75,22.75,"4,640,559",22.75,"2,474","107,527,274.25",-1.4,-5.8
2012-05-29,22.4,24.6,22.4,24.15,"14,850,387",24.15,"5,191","351,434,027.50",1.6,7.1
2012-05-28,21.55,22.55,21.25,22.55,"3,439,307",22.55,"1,423","75,594,113.00",0.9,4.16
2012-05-27,21.05,21.65,21,21.65,"1,319,753",21.65,704,"28,234,524.50",0.6,2.85
2012-05-26,21.4,21.45,20.85,21.05,"1,639,610",21.05,599,"34,710,275.00",-0.35,-1.64
2012-05-23,21.55,21.75,21.2,21.4,"1,594,241",21.4,585,"34,144,552.00",-0.25,-1.15
2012-05-22,21.4,21.75,21.4,21.65,"1,283,264",21.65,810,"27,638,139.25",0.2,0.93
2012-05-21,22.05,22.05,21.45,21.45,"2,593,896",21.45,"1,348","56,054,709.50",-0.8,-3.6
2012-05-20,22.25,22.6,22.05,22.25,"5,534,172",22.25,"2,459","123,357,329.50",0.2,0.91
2012-05-19,21.55,22.15,21.4,22.05,"3,517,895",22.05,"1,653","76,908,177.50",0.5,2.32
2012-05-16,21.55,21.95,21.4,21.55,"3,578,885",21.55,"1,157","77,223,823.25",0,0
2012-05-15,21.05,22.05,21.05,21.55,"2,687,979",21.55,"1,509","58,221,436.75",0.5,2.38
2012-05-14,21.65,21.65,20.85,21.05,"1,917,186",21.05,949,"41,172,644.75",-0.8,-3.66
2012-05-13,21.25,22.05,21.2,21.85,"3,094,157",21.85,"1,626","66,847,699.75",0.2,0.92
2012-05-12,20.4,22.15,20.4,21.65,"5,331,470",21.65,"2,313","114,550,311.50",1.25,6.13
2012-05-09,19.55,21.25,19.55,20.4,"2,499,921",20.4,"1,227","51,522,376.75",0.75,3.82
2012-05-08,19.75,19.95,19.45,19.65,"1,363,172",19.65,642,"26,776,922.75",0.1,0.51
2012-05-07,19.45,20.15,19.25,19.55,"1,676,564",19.55,951,"33,192,114.75",0.1,0.51
2012-05-06,17.95,18,17.85,18,"704,940",18,400,"12,642,152.00",0,0
2012-05-05,18,18.15,18,18,"272,661",18,217,"4,908,456.75",0,0
2012-05-02,18,18.05,18,18,"453,107",18,252,"8,159,423.00",0,0
2012-05-01,18.15,18.15,18,18,"482,501",18,419,"8,700,405.50",-0.2,-1.1
2012-04-30,18.2,18.35,18.15,18.2,"736,088",18.2,377,"13,409,673.50",0.05,0.28
2012-04-29,18,18.2,18,18.15,"634,106",18.15,339,"11,487,467.75",0.15,0.83
2012-04-28,17.8,18.25,17.8,18,"431,618",18,315,"7,813,274.75",0.05,0.28
2012-04-25,18,18.05,17.95,17.95,"292,607",17.95,264,"5,268,769.25",-0.2,-1.1
2012-04-24,18,18.2,18,18.15,"359,582",18.15,279,"6,506,921.50",0,0
2012-04-23,18.2,18.35,18,18.15,"1,008,932",18.15,363,"18,282,172.25",-0.05,-0.27
2012-04-22,18,18.35,18,18.2,"334,152",18.2,330,"6,081,979.50",0.2,1.11
