Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-06-03,67.5,70.75,67.25,68.25,"1,416,241",68.25,"2,927","97,949,644.75",0.5,0.74
2013-06-02,67.25,67.75,67,67.75,"303,914",67.75,806,"20,479,184.75",0.5,0.74
2013-06-01,67.5,68,67,67.25,"494,778",67.25,858,"33,366,954.00",0,0
2013-05-29,67.75,68,67,67.25,"230,947",67.25,640,"15,576,609.00",-0.75,-1.1
2013-05-28,68.5,69,67.75,68,"348,833",68,785,"23,802,096.00",-0.5,-0.73
2013-05-27,68,69,67.75,68.5,"580,509",68.5,"1,171","39,743,880.00",0.75,1.11
2013-05-26,68.5,68.75,67.5,67.75,"183,955",67.75,715,"12,530,746.75",-0.5,-0.73
2013-05-25,67.75,68.5,67.25,68.25,"491,460",68.25,"1,027","33,435,008.25",0.5,0.74
2013-05-22,67.5,68,67,67.75,"311,906",67.75,948,"21,038,734.50",0,0
2013-05-21,67.75,68,67.25,67.75,"147,659",67.75,579,"9,980,594.25",0.25,0.37
2013-05-20,68.25,68.25,67.25,67.5,"270,725",67.5,775,"18,341,959.25",-1,-1.46
2013-05-19,68.75,69.75,68,68.5,"779,882",68.5,"1,343","53,615,318.25",-0.25,-0.36
2013-05-18,68.75,69.25,68,68.75,"411,597",68.75,"1,167","28,214,249.50",0.75,1.1
2013-05-15,68.25,69.75,67.25,68,"1,081,684",68,"2,218","74,430,779.50",1,1.49
2013-05-14,67.5,69,67,67,"733,268",67,"1,533","49,777,326.75",0.25,0.37
2013-05-13,66,67.5,66,66.75,"216,404",66.75,716,"14,439,876.75",-0.5,-0.74
2013-05-12,66.5,67.75,66,67.25,"501,719",67.25,"1,333","33,502,063.50",0.5,0.75
2013-05-11,67.75,68.25,66.5,66.75,"292,727",66.75,"1,138","19,719,917.75",-1.25,-1.84
2013-05-08,68,69.25,67.75,68,"545,390",68,"1,280","37,211,016.50",-0.5,-0.73
2013-05-07,68.75,69,68,68.5,"442,024",68.5,"1,085","30,259,206.50",0,0
2013-05-06,68.5,69,68.25,68.5,"285,604",68.5,"1,204","19,558,305.50",0,0
2013-05-05,68.5,70.25,68,68.5,"873,209",68.5,"2,217","60,297,960.75",0.25,0.37
2013-05-04,68,69,66.5,68.25,"559,948",68.25,"1,907","38,215,430.25",-0.5,-0.73
2013-05-01,68.75,71.25,67.75,68.75,"1,140,727",68.75,"2,812","79,163,812.25",0.25,0.36
2013-04-30,72.25,72.25,67.25,68.5,"1,374,745",68.5,"3,158","95,526,010.25",-4,-5.52
2013-04-29,72.5,74,72,72.5,"749,034",72.5,"2,246","54,539,927.50",0.25,0.35
2013-04-28,72.25,74,71,72.25,"1,331,945",72.25,"3,146","96,948,250.00",0.75,1.05
2013-04-27,72,74.5,70.25,71.5,"1,703,654",71.5,"4,229","122,872,634.50",-0.5,-0.69
2013-04-24,75,75.25,71.75,72,"1,925,678",72,"4,794","141,687,622.75",-3,-4
2013-04-23,84.5,84.5,74,75,"7,015,532",75,"14,341","548,588,324.25",-2,-2.6
2013-04-22,70.75,77,70.25,77,"901,865",77,"2,943","66,909,309.00",7,10
2013-04-21,70,71,69.5,70,"900,074",70,"2,981","63,093,685.75",-0.25,-0.36
2013-04-20,69.75,71.5,69.5,70.25,"1,484,311",70.25,"4,196","104,289,741.00",0.5,0.72
2013-04-17,70.75,71,68.5,69.75,"1,653,149",69.75,"5,714","115,226,122.75",-1.25,-1.76
2013-04-16,72.75,73.5,71,71,"1,193,905",71,"5,285","85,797,801.00",-1.75,-2.41
2013-04-15,73.25,74,71,72.75,"1,783,087",72.75,"7,888","129,184,092.75",0.75,1.04
2013-04-14,71.5,76,69.75,72,"5,583,999",72,"19,941","405,499,096.25",0,0
2013-04-13,83,87.5,72,72,"16,443,013",72,"55,138","1,350,606,757.00",-7.75,-9.72
2013-04-10,79.75,79.75,79.75,79.75,"834,932",79.75,"17,853","66,585,827.00",7.25,10
2013-04-09,72.5,72.5,72.5,72.5,"173,797",72.5,"5,190","12,600,282.50",6.5,9.85
2013-04-08,66,66,66,66,"97,357",66,"2,992","6,425,562.00",6,10
2013-04-07,60,60,60,60,"68,360",60,"2,224","4,101,600.00",5.25,9.59
2013-04-06,54.75,54.75,54.75,54.75,"49,897",54.75,"1,612","2,731,860.75",4.95,9.94
2013-04-03,49.8,49.8,49.8,49.8,"41,632",49.8,"1,456","2,073,273.60",4.5,9.93
2013-04-02,45.3,45.3,45.3,45.3,"25,081",45.3,842,"1,136,169.30",4.1,9.95
2013-04-01,41.2,41.2,41.2,41.2,"20,247",41.2,749,"834,176.40",3.7,9.87
2013-03-31,37.5,37.5,37.5,37.5,"13,697",37.5,519,"513,637.50",3.4,9.97
2013-03-30,34.1,34.1,34.1,34.1,"15,925",34.1,571,"543,042.50",3.1,10
2013-03-27,31,31,31,31,"19,313",31,665,"598,703.00",2.8,9.93
2013-03-26,28.2,28.2,28.2,28.2,"29,623",28.2,"1,019","835,368.60",2.5,9.73
2013-03-25,0,0,0,25.7,"16,685",25.7,583,"470,517.00",0,0
2013-03-24,25.7,25.7,25.7,25.7,"21,646",25.7,714,"556,302.20",2.3,9.83
2013-03-23,0,0,0,23.4,"18,631",23.4,638,"478,816.70",0,0
2013-03-20,0,0,0,23.4,"12,116",23.4,437,"311,381.20",0,0
2013-03-19,23.4,23.4,23.4,23.4,"10,009",23.4,334,"234,210.60",2.1,9.86
2013-03-18,21.3,21.3,21.3,21.3,"10,673",21.3,359,"227,334.90",1.9,9.79
2013-03-17,19.4,19.4,19.4,19.4,"31,422",19.4,"1,014","609,586.80",1.75,9.92
2013-03-16,0,0,0,17.65,"24,610",17.65,806,"477,434.00",0,0
2013-03-13,0,0,0,17.65,"24,205",17.65,807,"469,577.00",0,0
2013-03-12,17.65,17.65,17.65,17.65,"33,391",17.65,"1,017","589,351.15",1.6,9.97
2013-03-11,0,0,0,16.05,"18,706",16.05,665,"330,160.90",0,0
2013-03-10,16.05,16.05,16.05,16.05,"25,318",16.05,908,"406,353.90",1.45,9.93
2013-03-09,14.6,14.6,14.6,14.6,"32,438",14.6,"1,095","473,594.80",1.3,9.77
2013-03-06,13.3,13.3,13.3,13.3,"41,560",13.3,"1,360","552,748.00",1.2,9.92
2013-03-05,12.1,12.1,12.1,12.1,"33,133",12.1,"1,175","400,909.30",1.1,10
2013-03-04,11,11,11,11,"27,360",11,931,"300,960.00",1,10
2013-03-03,40.7,41,38.8,38.99,"1,520,906",38.99,"1,499","60,419,326.40",-1.78,-4.37
2013-03-02,41.1,41.1,40.2,40.77,"452,679",40.77,564,"18,441,210.10",0.13,0.32
2013-02-27,41.2,41.9,39,40.64,"996,005",40.64,"1,005","40,426,365.90",-0.64,-1.55
2013-02-26,42.3,42.9,40.9,41.28,"614,426",41.28,693,"25,867,513.60",-1.37,-3.21
2013-02-25,42.5,42.8,41.1,42.65,"831,653",42.65,821,"35,207,973.60",-0.26,-0.61
2013-02-24,42.6,43.5,42.6,42.91,"1,143,564",42.91,"1,146","49,203,841.90",0.36,0.85
2013-02-23,42.2,43.1,41.4,42.55,"975,451",42.55,"1,079","41,233,236.00",0.21,0.5
2013-02-20,43.1,43.5,41.6,42.34,"924,023",42.34,"1,010","39,330,145.50",-0.54,-1.26
2013-02-19,42.9,43,42.2,42.88,"398,688",42.88,542,"16,990,046.50",0.38,0.89
2013-02-18,43.5,43.8,40,42.5,"724,762",42.5,"1,037","30,575,228.20",-0.95,-2.19
2013-02-17,44.3,44.7,43.3,43.45,"697,177",43.45,844,"30,556,856.70",-0.97,-2.18
2013-02-16,44,45,43.8,44.42,"1,290,687",44.42,"1,263","57,383,581.00",0.67,1.53
2013-02-13,43,44.6,43,43.75,"1,694,029",43.75,"1,563","74,457,152.90",0.82,1.91
2013-02-12,43.8,43.9,42.5,42.93,"791,323",42.93,"1,038","34,262,938.00",-0.61,-1.4
2013-02-11,44.1,44.7,43.3,43.54,"800,382",43.54,"1,068","35,187,696.90",-0.84,-1.89
2013-02-10,45.6,45.9,44,44.38,"1,274,605",44.38,"1,381","57,188,413.20",-1.31,-2.87
2013-02-09,45.9,46.4,45.2,45.69,"982,062",45.69,"1,054","45,114,108.60",-0.16,-0.35
2013-02-06,46.3,47.3,45.7,45.85,"1,811,767",45.85,"1,547","84,439,795.40",-0.3,-0.65
2013-02-05,46,46.8,45.9,46.15,"1,928,272",46.15,"1,609","89,345,302.30",0.46,1.01
2013-02-04,45.2,46.5,44.1,45.69,"1,888,779",45.69,"2,003","86,536,177.10",-1.32,-2.81
2013-02-03,48.4,49.5,46.7,47.01,"3,878,534",47.01,"3,940","187,577,584.20",-1.12,-2.33
2013-02-02,46.7,48.9,46.7,48.13,"4,480,543",48.13,"3,700","214,340,462.60",1.21,2.58
2013-01-30,47.1,48,46.8,46.92,"3,644,584",46.92,"3,250","172,567,071.00",0.1,0.21
2013-01-29,46.1,47.1,45.7,46.82,"5,230,916",46.82,"3,590","242,923,332.50",0.76,1.65
2013-01-28,46,46.8,45.9,46.06,"1,903,745",46.06,"1,337","88,058,751.80",0.12,0.26
2013-01-27,45.1,46.3,44.8,45.94,"1,452,144",45.94,"1,383","65,969,023.30",0.56,1.23
2013-01-26,46.3,46.4,45.1,45.38,"1,632,808",45.38,"1,583","74,618,961.40",-0.97,-2.09
2013-01-23,46.5,47,45.9,46.35,"1,751,053",46.35,"1,732","81,298,055.90",0.2,0.43
2013-01-22,45.7,47.1,45.4,46.15,"3,761,370",46.15,"3,632","173,506,577.60",0.7,1.54
2013-01-21,44,45.9,43.1,45.45,"3,108,577",45.45,"2,649","138,593,055.80",1.81,4.15
2013-01-20,44.6,44.8,43.3,43.64,"1,954,341",43.64,"1,792","86,042,977.10",-0.33,-0.75
2013-01-19,42.9,44.2,42.7,43.97,"2,538,747",43.97,"1,973","110,358,677.40",1.18,2.76
2013-01-16,43.4,44.2,42.2,42.79,"2,983,048",42.79,"2,811","129,679,830.90",-0.38,-0.88
2013-01-15,41.9,43.5,41.8,43.17,"3,877,975",43.17,"2,838","166,156,800.90",1.28,3.06
2013-01-14,41.7,42.7,41.7,41.89,"1,874,530",41.89,"1,474","79,134,101.90",0.3,0.72
2013-01-13,41.7,42.1,41.4,41.59,"735,118",41.59,614,"30,709,902.70",-0.04,-0.1
2013-01-12,41.4,42.4,41.3,41.63,"1,538,377",41.63,"1,416","64,375,125.50",0.2,0.48
2013-01-09,41.9,42,41.2,41.43,"899,731",41.43,880,"37,320,919.00",-0.23,-0.55
2013-01-08,42.1,42.7,41.5,41.66,"1,870,042",41.66,"1,768","78,700,997.90",-0.13,-0.31
2013-01-07,40.1,42.7,40.1,41.79,"3,315,008",41.79,"2,983","137,775,800.30",1.92,4.82
2013-01-06,39.3,40,38.8,39.87,"784,361",39.87,855,"31,079,747.30",0.63,1.61
2013-01-05,39.9,40,39,39.24,"804,558",39.24,844,"31,768,900.50",-0.55,-1.38
2013-01-02,39.9,40.2,39.5,39.79,"1,049,515",39.79,989,"41,831,058.00",0.14,0.35
2013-01-01,39,39.9,38.7,39.65,"1,730,988",39.65,"1,575","68,085,507.70",0.43,1.1
2012-12-31,39.5,40.1,39.1,39.22,"1,109,360",39.22,"1,179","43,876,500.20",-0.38,-0.96
2012-12-30,40.3,40.5,39.4,39.6,"1,218,401",39.6,"1,255","48,522,634.90",-0.5,-1.25
2012-12-29,39.1,40.7,39.1,40.1,"2,685,657",40.1,"2,532","106,885,752.90",1.41,3.64
2012-12-26,38,38.9,37.8,38.69,"1,436,610",38.69,"1,435","55,109,813.30",0.94,2.49
2012-12-25,37,38.5,37,37.75,"2,041,673",37.75,"1,606","77,444,209.40",0.7,1.89
2012-12-24,38.3,38.4,36.9,37.05,"1,695,793",37.05,"1,468","63,884,857.20",-1.45,-3.77
2012-12-23,39.4,40.2,38.3,38.5,"2,757,804",38.5,"2,905","107,817,124.80",-0.3,-0.77
2012-12-22,41.7,42.3,37.5,38.8,"4,953,889",38.8,"4,405","201,713,653.80",-2.8,-6.73
2012-12-19,39.7,42.1,39.2,41.6,"6,641,780",41.6,"5,380","273,863,313.80",2.1,5.32
2012-12-18,38.2,39.7,37.3,39.5,"4,440,606",39.5,"3,271","172,090,012.30",1.4,3.67
2012-12-17,37.2,38.6,37.2,38.1,"3,849,979",38.1,"2,908","146,561,760.30",1,2.7
2012-12-16,36.4,37.4,36.1,37.1,"2,646,496",37.1,"1,904","97,677,122.80",0.8,2.2
2012-12-15,36.7,37,36.3,36.3,"1,123,657",36.3,899,"41,092,256.70",-0.2,-0.55
2012-12-12,31.5,31.5,31.2,31.2,"111,930",31.2,170,"3,512,963.90",-0.3,-0.95
2012-12-11,31.8,31.8,31.4,31.5,"161,866",31.5,206,"5,116,711.00",-0.2,-0.63
2012-12-10,31.8,32.1,31.6,31.7,"226,047",31.7,275,"7,201,205.60",-0.1,-0.31
2012-12-09,31.7,32,31.5,31.8,"261,170",31.8,269,"8,275,212.70",0.2,0.63
2012-12-08,31.7,32,31.4,31.6,"435,260",31.6,422,"13,795,322.40",0.1,0.32
2012-12-05,31.2,31.7,31.2,31.5,"325,505",31.5,312,"10,270,770.50",0.1,0.32
2012-12-04,31.4,31.5,31.2,31.4,"107,514",31.4,188,"3,369,455.20",0.1,0.32
2012-12-03,31.1,31.5,31.1,31.3,"218,030",31.3,254,"6,829,553.20",-0.2,-0.63
2012-12-02,31.5,31.8,31.4,31.5,"249,846",31.5,334,"7,894,452.40",0.1,0.32
2012-12-01,31.2,32.1,31.1,31.4,"638,913",31.4,653,"20,249,814.20",0.2,0.64
2012-11-28,31,31.4,30.8,31.2,"182,529",31.2,261,"5,677,885.60",0.2,0.65
2012-11-27,31.1,31.4,31,31,"117,068",31,166,"3,643,204.40",0,0
2012-11-26,31.1,31.2,31,31,"95,168",31,143,"2,957,280.60",0,0
2012-11-25,31.1,31.4,31,31,"130,529",31,187,"4,066,665.80",0,0
2012-11-24,35.4,37.3,35.3,36.5,"2,209,150",36.5,"1,847","80,115,486.00",1.2,3.4
2012-11-21,35.5,35.6,35,35.3,"818,240",35.3,882,"28,804,669.30",-0.1,-0.28
2012-11-20,36.3,36.6,35.1,35.4,"1,460,716",35.4,"1,446","52,688,974.10",-0.3,-0.84
2012-11-19,30.8,31.2,30.6,31,"123,127",31,201,"3,816,441.80",-0.4,-1.27
2012-11-18,31.5,31.6,31.3,31.4,"143,552",31.4,194,"4,524,239.20",0,0
2012-11-17,31,31.4,30.7,31.4,"293,626",31.4,293,"9,160,907.70",0.2,0.64
2012-11-14,31.6,31.7,30.8,31.2,"412,985",31.2,503,"12,912,960.00",-0.8,-2.5
2012-11-13,32.4,32.6,32,32,"191,601",32,283,"6,204,293.70",-0.4,-1.23
2012-11-12,32.6,32.6,32.3,32.4,"273,407",32.4,283,"8,877,463.30",-0.3,-0.92
2012-11-11,32.9,33.1,32.7,32.7,"259,774",32.7,291,"8,540,668.30",-0.2,-0.61
2012-11-10,33.2,33.3,32.8,32.9,"387,383",32.9,434,"12,789,778.00",-0.2,-0.6
2012-11-07,32.8,33.2,32.7,33.1,"371,717",33.1,310,"12,253,009.30",0.3,0.91
2012-11-06,32.9,33.1,32.7,32.8,"194,370",32.8,208,"6,404,113.50",-0.1,-0.3
2012-11-05,33,33,32.8,32.9,"162,749",32.9,186,"5,355,561.50",0,0
2012-11-04,33.2,33.2,32.8,32.9,"319,734",32.9,214,"10,522,851.50",-0.2,-0.6
2012-11-03,33.1,33.4,32.7,33.1,"339,122",33.1,305,"11,217,337.90",0.1,0.3
2012-10-24,32.8,33.2,32.7,33,"176,220",33,213,"5,802,312.20",0.1,0.3
2012-10-23,33.1,33.1,32.8,32.9,"286,601",32.9,275,"9,448,769.30",-0.2,-0.6
2012-10-22,33.4,33.4,33,33.1,"321,091",33.1,281,"10,658,393.30",-0.3,-0.9
2012-10-21,37.3,38.3,35.5,35.7,"3,797,098",35.7,"3,324","140,673,357.30",-1.3,-3.51
2012-10-20,36.2,37.7,36.2,37,"2,903,567",37,"2,524","107,591,357.10",1.1,3.06
2012-10-17,34.7,36.1,34.5,35.9,"3,093,399",35.9,"2,384","109,910,036.30",1.4,4.06
2012-10-16,33.9,35.3,33.6,34.5,"2,357,167",34.5,"1,859","81,376,782.70",0.8,2.37
2012-10-15,33.3,33.8,33.3,33.7,"404,676",33.7,396,"13,567,035.10",0.4,1.2
2012-10-14,33.6,33.8,33.2,33.3,"577,673",33.3,538,"19,301,154.90",-0.4,-1.19
2012-10-13,33.8,34.2,33.5,33.7,"1,607,529",33.7,"1,384","54,438,899.50",0.6,1.81
2012-10-10,33.4,33.5,33.1,33.1,"637,453",33.1,403,"21,198,692.80",-0.1,-0.3
2012-10-09,33.1,33.6,33,33.2,"496,464",33.2,474,"16,578,073.30",-0.1,-0.3
2012-10-08,33.3,33.3,32.9,33.3,"548,765",33.3,403,"18,173,882.00",0,0
2012-10-07,33.8,33.9,33.1,33.3,"844,968",33.3,778,"28,315,785.00",-0.3,-0.89
2012-10-06,32.8,33.8,32.6,33.6,"1,237,945",33.6,"1,161","41,357,468.60",0.7,2.13
2012-10-03,32.5,34,32.5,32.9,"3,279,650",32.9,"2,307","109,461,554.50",0.5,1.54
2012-10-02,32,32.6,31.8,32.4,"1,134,399",32.4,995,"36,632,973.00",0.5,1.57
2012-10-01,31.7,32.1,31.6,31.9,"506,882",31.9,459,"16,143,688.60",0.3,0.95
2012-09-30,31.6,31.7,31.4,31.6,"404,989",31.6,437,"12,789,494.40",0,0
2012-09-29,32.2,32.3,31.4,31.6,"893,231",31.6,834,"28,397,209.70",-0.6,-1.86
2012-09-26,32.4,32.7,32,32.2,"1,489,720",32.2,"1,096","48,036,995.10",-0.1,-0.31
2012-09-25,31.5,33.1,31.2,32.3,"2,912,894",32.3,"2,259","93,717,698.50",1,3.19
2012-09-24,31.6,31.6,31.1,31.3,"331,757",31.3,380,"10,403,316.90",-0.1,-0.32
2012-09-22,31.3,31.9,31.3,31.4,"608,535",31.4,543,"19,219,017.00",0.1,0.32
2012-09-19,31.4,31.4,31.2,31.3,"222,978",31.3,273,"6,981,416.60",0,0
2012-09-18,31.4,31.5,31.2,31.3,"283,449",31.3,319,"8,888,048.20",-0.2,-0.63
2012-09-17,31.5,31.6,31.4,31.5,"207,526",31.5,250,"6,533,753.50",0,0
2012-09-16,31.6,31.7,31.4,31.5,"223,670",31.5,238,"7,057,249.90",-0.1,-0.32
2012-09-15,31.4,31.6,31.3,31.6,"262,183",31.6,305,"8,263,529.70",0.2,0.64
2012-09-12,31.4,31.5,31.3,31.4,"149,476",31.4,189,"4,690,738.80",0,0
2012-09-11,31.5,31.6,31.3,31.4,"203,345",31.4,194,"6,397,378.10",0,0
2012-09-10,31.3,31.7,31.2,31.4,"342,457",31.4,286,"10,795,131.20",0,0
2012-09-09,31.3,31.6,31.2,31.4,"260,994",31.4,328,"8,208,314.00",0.2,0.64
2012-09-08,33.7,33.8,33.4,33.4,"440,142",33.4,376,"14,775,002.70",-0.3,-0.89
2012-09-05,33.8,34.3,33.6,33.7,"1,492,978",33.7,"1,201","50,667,217.10",0.2,0.6
2012-09-04,33.2,33.9,33.2,33.5,"954,567",33.5,664,"32,031,472.60",0.2,0.6
2012-09-03,33.4,33.6,33.1,33.3,"436,109",33.3,401,"14,500,563.40",-0.1,-0.3
2012-09-02,33.5,33.8,33.3,33.4,"1,083,576",33.4,962,"36,359,253.60",0,0
2012-09-01,32.6,34.2,32.6,33.4,"3,348,363",33.4,"2,162","112,732,405.30",0.8,2.45
2012-08-29,32.8,33.1,32.5,32.6,"442,936",32.6,382,"14,537,755.10",-0.2,-0.61
2012-08-28,33,33.1,32.3,32.8,"226,547",32.8,251,"7,450,708.00",-0.3,-0.91
2012-08-27,33,33.2,32.9,33.1,"280,169",33.1,247,"9,270,163.60",0,0
2012-08-26,33.1,33.2,32.9,33.1,"249,457",33.1,254,"8,252,002.10",-0.1,-0.3
2012-08-25,33.1,33.2,32.8,33.2,"465,206",33.2,343,"15,368,732.30",0.2,0.61
2012-08-15,33.3,33.5,33,33,"326,570",33,328,"10,835,715.20",-0.2,-0.6
2012-08-14,33.2,33.4,32.3,33.2,"574,302",33.2,525,"18,968,407.50",0.2,0.61
2012-08-13,32.9,33.3,32.6,33,"655,422",33,568,"21,616,988.50",0.2,0.61
2012-08-12,32.9,33.2,32.5,32.8,"552,056",32.8,568,"18,109,681.30",-0.2,-0.61
2012-08-11,33.1,33.6,32.8,33,"1,651,294",33,"1,476","54,823,292.80",0,0
2012-08-08,32,33.2,31.9,33,"1,564,712",33,"1,175","51,333,497.60",1.1,3.45
2012-08-07,32,32.1,31.7,31.9,"285,600",31.9,253,"9,102,580.90",0,0
2012-08-06,32.1,32.1,31.9,31.9,"112,383",31.9,145,"3,597,132.90",-0.1,-0.31
2012-08-05,31.8,32.3,31.8,32,"202,012",32,299,"6,471,240.50",0.3,0.95
2012-08-04,31.7,31.9,31.6,31.7,"85,027",31.7,123,"2,700,094.50",0,0
2012-08-01,31.5,31.9,31.4,31.7,"196,575",31.7,239,"6,232,356.10",0,0
2012-07-31,32.1,32.2,31.5,31.7,"185,557",31.7,236,"5,935,261.40",-0.4,-1.25
2012-07-30,32.1,32.3,32,32.1,"118,245",32.1,171,"3,796,587.50",0,0
2012-07-29,32.2,32.3,32,32.1,"90,899",32.1,134,"2,923,205.20",-0.1,-0.31
2012-07-28,32.4,32.5,32.2,32.2,"102,903",32.2,144,"3,330,340.90",-0.2,-0.62
2012-07-25,32,32.4,31.9,32.4,"191,160",32.4,177,"6,146,503.00",0.3,0.93
2012-07-24,32.5,32.5,32.1,32.1,"121,208",32.1,171,"3,912,168.40",-0.2,-0.62
2012-07-23,32.2,32.6,32,32.3,"298,198",32.3,325,"9,636,824.30",0.1,0.31
2012-07-22,32.4,32.4,32,32.2,"160,809",32.2,215,"5,171,781.60",-0.1,-0.31
2012-07-21,32.5,32.7,32.2,32.3,"149,985",32.3,233,"4,866,871.40",-0.2,-0.62
2012-07-18,32.2,33,32.2,32.5,"718,946",32.5,731,"23,457,013.10",0.4,1.25
2012-07-17,31.9,32.1,31.7,32.1,"124,341",32.1,182,"3,966,505.30",0.2,0.63
2012-07-16,32,32,31.8,31.9,"91,045",31.9,137,"2,906,247.90",0,0
2012-07-15,32,32.1,31.8,31.9,"142,633",31.9,176,"4,552,722.70",0,0
2012-07-14,32.1,32.1,31.9,31.9,"119,969",31.9,163,"3,834,034.80",-0.1,-0.31
2012-07-11,32.1,32.1,31.9,32,"92,918",32,118,"2,971,470.60",0,0
2012-07-10,32.1,32.2,32,32,"95,980",32,128,"3,076,538.90",-0.1,-0.31
2012-07-09,32.1,32.2,32,32.1,"90,171",32.1,112,"2,896,340.60",0,0
2012-07-08,32.2,32.3,32.1,32.1,"140,644",32.1,146,"4,523,555.70",0,0
2012-07-07,31.9,32.3,31.9,32.1,"171,918",32.1,203,"5,525,050.70",0.2,0.63
2012-07-04,32.1,32.2,31.9,31.9,"141,816",31.9,160,"4,537,923.80",-0.2,-0.62
2012-07-03,32.1,32.3,32,32.1,"230,755",32.1,270,"7,418,974.00",0.1,0.31
2012-07-02,31.7,32,31.6,32,"154,108",32,219,"4,903,901.20",0.4,1.27
2012-07-01,31.8,31.8,31.3,31.6,"184,942",31.6,225,"5,849,172.30",0,0
2012-06-30,31.7,31.7,31.3,31.6,"229,279",31.6,314,"7,243,080.20",-0.4,-1.25
2012-06-27,32.1,32.3,32,32,"122,008",32,184,"3,916,120.10",0.1,0.31
2012-06-26,32.2,32.4,31.9,31.9,"145,579",31.9,193,"4,671,982.40",-0.3,-0.93
2012-06-25,32.4,32.4,32.1,32.2,"146,099",32.2,194,"4,709,787.30",-0.3,-0.92
2012-06-24,32.1,32.5,32,32.5,"274,319",32.5,313,"8,859,235.00",0.3,0.93
2012-06-23,32.2,32.2,31.9,32.2,"170,615",32.2,222,"5,477,298.00",0.1,0.31
2012-06-20,31.8,32.2,31.7,32.1,"170,070",32.1,226,"5,442,436.10",0.3,0.94
2012-06-19,32.4,32.4,31.7,31.8,"344,038",31.8,380,"11,023,127.20",-0.3,-0.93
2012-06-18,32,32.2,31.9,32.1,"317,347",32.1,323,"10,169,438.60",0.2,0.63
2012-06-17,31.6,32,31.5,31.9,"220,617",31.9,265,"7,020,980.80",0.7,2.24
2012-06-16,31.3,31.6,31.2,31.2,"228,295",31.2,313,"7,145,089.40",0,0
2012-06-13,31.5,31.8,31.2,31.2,"249,185",31.2,400,"7,831,406.30",-0.3,-0.95
2012-06-12,31.2,32.2,31,31.5,"462,412",31.5,513,"14,586,537.50",0.4,1.29
2012-06-11,31.7,31.9,31,31.1,"232,192",31.1,321,"7,301,344.20",-0.4,-1.27
2012-06-10,31.9,31.9,30.5,31.5,"244,914",31.5,419,"7,643,235.60",0,0
2012-06-09,32.3,32.5,31.5,31.5,"276,256",31.5,369,"8,857,010.80",-0.8,-2.48
2012-06-06,32.4,33,32.2,32.3,"601,581",32.3,583,"19,676,187.40",0.1,0.31
2012-06-05,31.9,32.3,31.8,32.2,"219,131",32.2,272,"7,029,921.20",0.2,0.63
2012-06-04,31.8,32,31.7,32,"150,998",32,199,"4,811,062.00",0,0
2012-06-03,32.2,32.3,31.9,32,"194,150",32,272,"6,218,554.70",-0.3,-0.93
2012-06-02,32.4,32.6,32.1,32.3,"226,470",32.3,334,"7,323,308.50",-0.4,-1.22
2012-05-30,33.1,33.1,32.6,32.7,"157,191",32.7,278,"5,160,911.30",-0.3,-0.91
2012-05-29,33.2,33.3,32.9,33,"267,040",33,303,"8,841,492.90",0,0
2012-05-28,33.6,33.8,33,33,"359,983",33,497,"12,000,910.80",-0.3,-0.9
2012-05-27,33.1,34.1,32.9,33.3,"1,186,718",33.3,"1,097","39,794,784.10",0.4,1.22
2012-05-26,32.7,33.4,32.7,32.9,"775,125",32.9,845,"25,609,660.70",0.4,1.23
2012-05-23,32.6,32.6,32.2,32.5,"313,624",32.5,378,"10,183,691.90",-0.1,-0.31
2012-05-22,32.7,32.8,32.4,32.6,"388,799",32.6,501,"12,647,203.40",0.5,1.56
2012-05-21,32.2,33,32,32.1,"1,463,901",32.1,"1,377","47,592,472.50",0.7,2.23
2012-05-20,31,31.7,30.5,31.4,"581,145",31.4,635,"18,089,209.70",0.6,1.95
2012-05-19,30.6,31.1,30.5,30.8,"428,794",30.8,494,"13,190,102.20",1.1,3.7
2012-05-16,29.5,29.8,29,29.7,"259,136",29.7,337,"7,631,539.40",0.2,0.68
2012-05-15,30,30.2,29.2,29.5,"174,258",29.5,296,"5,195,591.20",-0.1,-0.34
2012-05-14,30.2,30.8,29.6,29.6,"301,707",29.6,481,"9,049,513.50",-0.9,-2.95
2012-05-13,30.7,30.8,30.2,30.5,"235,621",30.5,311,"7,202,062.40",-0.6,-1.93
2012-05-12,32.1,32.3,31,31.1,"241,961",31.1,416,"7,607,381.70",-1,-3.12
2012-05-09,32.5,32.5,31.9,32.1,"258,025",32.1,307,"8,313,354.10",-0.2,-0.62
2012-05-08,31.9,32.5,31.8,32.3,"365,761",32.3,384,"11,751,137.70",0.9,2.87
2012-05-07,31.9,32.4,31,31.4,"318,915",31.4,407,"10,133,805.00",-0.2,-0.63
2012-05-06,31,32.1,29.8,31.6,"885,472",31.6,880,"27,704,304.00",-0.5,-1.56
2012-05-05,34.7,34.7,32,32.1,"782,703",32.1,933,"25,797,522.50",-3.2,-9.07
2012-05-02,35.8,35.8,35.2,35.3,"436,538",35.3,411,"15,461,399.00",-0.6,-1.67
2012-05-01,36.2,36.5,35.7,35.9,"583,789",35.9,477,"21,110,046.60",-0.3,-0.83
2012-04-30,36.2,36.2,36,36.2,"173,686",36.2,252,"6,265,558.80",0,0
