Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2004-08-04,86,88.25,85.25,87.5,"1,203,190",87.5,660,"104,826,377.75",1.5,1.74
2004-08-03,83.5,86.5,83.5,86,"1,244,734",86,632,"105,870,636.00",2.5,2.99
2004-08-02,84.5,84.5,82.25,83.5,"658,392",83.5,421,"54,769,037.00",-0.5,-0.6
2004-08-01,86,86,84,84,"554,098",84,324,"47,288,345.25",-2,-2.33
2004-07-31,85.25,86.5,84.5,86,"305,287",86,229,"26,077,336.25",0.5,0.58
2004-07-29,86.75,87.5,85,85.5,"474,768",85.5,302,"41,061,565.75",-0.75,-0.87
2004-07-28,84.5,87,83.5,86.25,"1,332,627",86.25,689,"113,588,842.50",3.25,3.92
2004-07-27,82.25,83.75,82.25,83,"660,421",83,530,"54,876,810.00",0,0
2004-07-26,79.75,84.5,79.75,83,"3,718,054",83,"2,139","307,046,825.50",4.75,6.07
2004-07-25,78.25,79.25,77.75,78.25,"406,350",78.25,229,"31,921,224.25",0.25,0.32
2004-07-24,77.75,78.5,77.75,78,"168,634",78,102,"13,151,663.50",0.25,0.32
2004-07-22,77.75,78.25,77.75,77.75,"89,095",77.75,97,"6,939,259.00",-0.5,-0.64
2004-07-21,79,79.5,77.75,78.25,"345,615",78.25,202,"27,122,967.00",-1,-1.26
2004-07-20,78.5,79.25,78.5,79.25,"153,468",79.25,169,"12,070,390.00",0.75,0.96
2004-07-19,78.5,79.25,78,78.5,"383,849",78.5,268,"30,217,268.75",0,0
2004-07-18,77,78.5,76.25,78.5,"220,654",78.5,199,"17,048,112.25",1.25,1.62
2004-07-17,77,78.5,77,77.25,"202,000",77.25,182,"15,660,112.50",-0.5,-0.64
2004-07-15,77.75,78,77.5,77.75,"245,527",77.75,129,"19,051,984.50",0,0
2004-07-14,78.5,78.5,77.75,77.75,"61,689",77.75,82,"4,815,676.50",-0.75,-0.96
2004-07-13,81.5,83,81.5,82.25,"285,625",82.25,271,"23,500,672.50",0.75,0.92
2004-07-12,81.75,82.25,81.5,81.5,"212,428",81.5,263,"17,342,158.25",0,0
2004-07-11,83,83,81.5,81.5,"358,576",81.5,338,"29,447,586.50",-1.5,-1.81
2004-07-10,83.75,85.25,83,83,"401,365",83,316,"33,535,110.25",-1,-1.19
2004-07-08,82.25,84.5,82.25,84,"696,540",84,402,"58,066,253.50",1.75,2.13
2004-07-07,83,83,82.25,82.25,"152,044",82.25,168,"12,558,149.25",-0.75,-0.9
2004-07-06,81,83,81,83,"107,948",83,156,"8,874,080.25",1.5,1.84
2004-07-05,81.5,82.25,81,81.5,"218,029",81.5,181,"17,783,124.75",-0.25,-0.31
2004-07-04,82.25,82.75,81.5,81.75,"123,381",81.75,170,"10,107,689.25",-0.5,-0.61
2004-07-03,83,83.25,81.5,82.25,"94,058",82.25,135,"7,732,889.00",-0.75,-0.9
2004-07-01,81.25,84,80.75,83,"495,534",83,329,"40,824,680.25",1.5,1.84
2004-06-30,83.25,83.5,81,81.5,"253,480",81.5,176,"20,849,573.50",-1.75,-2.1
2004-06-29,83.5,83.75,83,83.25,"257,928",83.25,222,"21,494,697.25",0.25,0.3
2004-06-28,81.5,83.75,81.5,83,"228,961",83,188,"18,988,006.50",0.75,0.91
2004-06-27,80.25,82.25,80,82.25,"187,006",82.25,151,"15,157,090.75",0.75,0.92
2004-06-26,82.25,82.5,80.5,81.5,"210,143",81.5,178,"17,183,039.00",-1.25,-1.51
2004-06-24,82.25,83.75,81.5,82.75,"398,507",82.75,291,"32,887,349.75",0.25,0.3
2004-06-23,83.75,83.75,81,82.5,"316,545",82.5,363,"26,022,865.25",-0.5,-0.6
2004-06-22,83,83.75,82.25,83,"163,811",83,186,"13,544,288.25",0,0
2004-06-21,84.25,84.5,83,83,"208,927",83,236,"17,457,845.75",-2,-2.35
2004-06-20,85.25,85.5,83.75,85,"460,352",85,381,"38,824,962.75",-1.75,-2.02
2004-06-19,86,87,85.75,86.75,"799,564",86.75,530,"69,195,249.50",1,1.17
2004-06-17,86,88.5,85.25,85.75,"3,316,752",85.75,"1,878","286,793,597.25",1.75,2.08
2004-06-16,83.75,85,83,84,"248,366",84,240,"20,869,847.25",-0.25,-0.3
2004-06-15,85,85.25,84.25,84.25,"114,897",84.25,123,"9,722,881.50",-1,-1.17
2004-06-14,85.5,86,84.5,85.25,"276,138",85.25,225,"23,496,909.75",0,0
2004-06-13,84.25,86.25,83.75,85.25,"624,618",85.25,372,"53,272,298.75",1.5,1.79
2004-06-12,82.5,84.5,82.5,83.75,"383,161",83.75,261,"32,168,527.50",0.25,0.3
2004-06-10,83.75,83.75,82.25,83.5,"285,240",83.5,182,"23,641,408.75",0.25,0.3
2004-06-09,81.5,84.5,81.5,83.25,"596,066",83.25,292,"49,958,207.00",1.75,2.15
2004-06-08,78.5,78.5,77.5,78.5,"126,332",78.5,102,"9,811,838.75",0.25,0.32
2004-06-07,78.25,78.5,77.75,78.25,"78,011",78.25,98,"6,091,268.00",0,0
2004-06-06,78.5,78.75,78,78.25,"152,443",78.25,150,"11,954,941.75",0,0
2004-06-05,78,78.5,77.75,78.25,"316,572",78.25,193,"24,751,330.50",0.25,0.32
2004-06-03,77.75,78.25,77.75,78,"131,163",78,164,"10,229,120.50",0.25,0.32
2004-06-02,77.75,78.25,77.25,77.75,"110,264",77.75,126,"8,550,810.50",0,0
2004-06-01,78,78.5,77.5,77.75,"103,576",77.75,133,"8,064,293.00",-0.75,-0.96
2004-05-31,78.25,79,77,78.5,"399,102",78.5,392,"31,024,007.50",-0.75,-0.95
2004-05-30,79.25,79.25,77.5,79.25,"356,179",79.25,344,"28,003,537.50",0.25,0.32
2004-05-29,79.25,79.75,78.75,79,"251,651",79,241,"19,921,392.50",-0.25,-0.32
2004-05-27,80,80.25,78.75,79.25,"184,603",79.25,229,"14,698,471.75",-0.75,-0.94
2004-05-26,79.25,80.5,79.25,80,"340,455",80,265,"27,189,500.00",0.75,0.95
2004-05-25,79,79.25,78,79.25,"379,539",79.25,271,"29,792,412.50",0.5,0.63
2004-05-24,80,80,78,78.75,"173,529",78.75,229,"13,712,336.00",-1.25,-1.56
2004-05-23,79.75,80.25,79.25,80,"114,344",80,167,"9,123,261.75",0,0
2004-05-22,80,80.75,78.5,80,"312,759",80,351,"24,955,342.75",0,0
2004-05-20,81.25,82,80,80,"385,408",80,421,"31,254,141.00",-1,-1.23
2004-05-19,81.5,81.75,80.75,81,"389,138",81,357,"31,591,788.00",0.25,0.31
2004-05-18,81,81.5,80.75,80.75,"741,461",80.75,583,"60,170,789.25",0,0
2004-05-17,81.5,82,80.75,80.75,"762,421",80.75,516,"62,040,671.50",-0.75,-0.92
2004-05-16,81.75,82.25,81,81.5,"719,047",81.5,647,"58,655,400.50",-0.25,-0.31
2004-05-15,82,82.25,81.5,81.75,"542,441",81.75,426,"44,362,891.25",-0.5,-0.61
2004-05-13,82.25,82.5,81.5,82.25,"955,484",82.25,662,"78,263,267.00",0,0
2004-05-12,83.75,84,81.75,82.25,"1,376,503",82.25,862,"114,188,878.75",-1.25,-1.5
2004-05-11,82.75,84.75,81.5,83.5,"1,638,718",83.5,881,"136,191,234.75",1.25,1.52
2004-05-10,81.5,83.5,81.5,82.25,"798,553",82.25,610,"65,932,290.50",0.75,0.92
2004-05-09,81.25,82,81,81.5,"265,488",81.5,321,"21,619,502.75",-0.75,-0.91
2004-05-08,82.25,82.75,81.5,82.25,"527,212",82.25,398,"43,335,552.50",0,0
2004-05-06,82.25,83,81.5,82.25,"630,643",82.25,433,"51,864,772.00",0,0
2004-05-05,82.25,83,81.5,82.25,"574,906",82.25,414,"47,352,554.25",0,0
2004-05-04,79.25,83,79.25,81.5,"664,054",81.5,375,"53,814,480.50",1.5,1.88
2004-05-03,79,80,78.5,80,"321,419",80,174,"25,472,022.75",1.25,1.59
2004-05-02,78.5,80,77.75,78.75,"821,083",78.75,514,"64,825,502.75",-0.75,-0.94
2004-05-01,77.75,80,77.75,79.5,"239,527",79.5,179,"18,955,594.25",1.5,1.92
2004-04-29,78,79,78,78,"164,608",78,103,"12,879,755.00",-0.25,-0.32
2004-04-28,78,78.5,77,78.25,"206,370",78.25,195,"16,052,025.50",0.25,0.32
2004-04-27,76,78.5,76,78,"363,002",78,303,"28,085,921.25",1,1.3
2004-04-26,76.25,78.5,75.5,77,"390,225",77,256,"30,180,870.50",1,1.32
2004-04-25,74,76.75,74,76,"319,723",76,245,"24,173,218.00",2.25,3.05
2004-04-24,75,75,73.5,73.75,"46,526",73.75,102,"3,445,795.25",-0.5,-0.67
2004-04-22,72,74.5,71.75,74.25,"249,527",74.25,262,"18,243,552.00",1,1.37
2004-04-21,74.5,74.75,72.25,73.25,"329,109",73.25,250,"24,094,675.00",-1.75,-2.33
2004-04-20,75,76.25,74.75,75,"151,010",75,217,"11,365,140.75",-0.5,-0.66
2004-04-19,74.75,77.5,74.5,75.5,"220,385",75.5,349,"16,702,027.50",-0.25,-0.33
2004-04-18,80,80,72.5,75.75,"615,411",75.75,417,"46,834,559.50",-3.5,-4.42
2004-04-17,80,80,79.25,79.25,"153,717",79.25,132,"12,253,647.50",-0.5,-0.63
2004-04-15,78.5,80.25,78.5,79.75,"174,046",79.75,241,"13,845,677.75",0.25,0.31
2004-04-14,78,79.5,77.5,79.5,"206,315",79.5,146,"16,121,120.75",1.5,1.92
2004-04-13,79.25,80.5,77.5,78,"322,547",78,336,"25,319,452.00",-2,-2.5
2004-04-12,79.5,81.75,78.5,80,"628,262",80,450,"50,265,738.50",0.5,0.63
2004-04-11,76.25,80.75,76.25,79.5,"423,113",79.5,415,"33,522,901.50",2.5,3.25
2004-04-10,80,80,74.75,77,"600,912",77,363,"46,125,300.25",-1.5,-1.91
2004-04-08,76.5,78.5,75.5,78.5,"402,583",78.5,299,"31,102,530.50",2.25,2.95
2004-04-07,79.5,80,76.25,76.25,"611,450",76.25,541,"47,381,335.50",-4.25,-5.28
2004-04-06,81,81,80,80.5,"130,355",80.5,147,"10,477,456.75",-1,-1.23
2004-04-05,82.25,82.75,81.25,81.5,"144,440",81.5,161,"11,815,781.50",-1.5,-1.81
2004-04-04,81.5,83.25,81.5,83,"177,681",83,199,"14,703,361.50",0.75,0.91
2004-04-03,81.5,83,81.5,82.25,"207,355",82.25,146,"17,042,900.25",0,0
2004-04-01,83,83,81.75,82.25,"157,528",82.25,172,"12,967,866.50",-1,-1.2
2004-03-31,83.75,83.75,82.25,83.25,"155,403",83.25,172,"12,908,396.50",0.25,0.3
2004-03-30,84,84,83,83,"264,359",83,202,"21,988,146.75",-0.75,-0.9
2004-03-29,81.5,83.75,81.5,83.75,"144,948",83.75,180,"12,041,705.75",0.75,0.9
2004-03-28,82,83,81.5,83,"327,482",83,270,"26,921,821.50",0,0
2004-03-27,83,83,81.5,83,"263,471",83,188,"21,639,032.75",0.25,0.3
2004-03-25,81.5,83,81.5,82.75,"466,406",82.75,273,"38,371,761.50",1.25,1.53
2004-03-24,80.75,82.5,80.25,81.5,"359,946",81.5,220,"29,325,519.50",1,1.24
2004-03-23,80.25,81,80.25,80.5,"68,150",80.5,100,"5,497,425.25",-1,-1.23
2004-03-22,81,81.5,80.5,81.5,"118,510",81.5,121,"9,594,739.00",0,0
2004-03-21,78.5,81.5,78,81.5,"564,947",81.5,324,"45,163,115.50",3,3.82
2004-03-20,78.5,79.5,78,78.5,"252,320",78.5,204,"19,918,649.00",0.5,0.64
2004-03-18,79.5,79.5,77,78,"284,270",78,259,"22,213,889.25",-1.75,-2.19
2004-03-17,81.5,81.5,79.5,79.75,"346,913",79.75,250,"27,946,069.25",-1.75,-2.15
2004-03-16,82.25,83.75,81,81.5,"720,490",81.5,531,"59,182,943.00",-1.25,-1.51
2004-03-15,80,82.75,80,82.75,"369,437",82.75,411,"29,978,564.75",2.75,3.44
2004-03-14,79.25,81.5,78.75,80,"433,241",80,298,"34,634,827.75",0.25,0.31
2004-03-13,80.25,82.5,79.25,79.75,"581,647",79.75,412,"47,011,026.75",-1.75,-2.15
2004-03-11,77,82.25,75.5,81.5,"1,009,448",81.5,600,"79,974,897.75",4.5,5.84
2004-03-10,75.5,77,75,77,"929,158",77,375,"70,586,952.75",2,2.67
2004-03-09,73.75,76.25,73.5,75,"251,319",75,222,"18,812,451.75",0.25,0.33
2004-03-08,75.75,77,74,74.75,"462,023",74.75,393,"35,047,006.00",-0.5,-0.66
2004-03-07,74,76.25,73.25,75.25,"236,413",75.25,276,"17,471,701.75",0.5,0.67
2004-03-06,77.75,78.25,74,74.75,"440,400",74.75,370,"33,530,572.25",-3,-3.86
2004-03-04,78.5,80,77,77.75,"725,602",77.75,650,"56,687,072.00",0.75,0.97
2004-03-03,78.25,78.25,76,77,"221,205",77,247,"17,036,694.75",-2.25,-2.84
2004-03-02,80,80.5,77.5,79.25,"758,689",79.25,551,"59,766,060.00",-1.75,-2.16
2004-03-01,77.75,81,76.25,81,"315,503",81,425,"24,747,512.00",1.5,1.89
2004-02-29,83,83,77,79.5,"644,061",79.5,598,"51,709,929.50",-5,-5.92
2004-02-28,83.75,85.25,83.75,84.5,"132,931",84.5,190,"11,210,814.25",-0.5,-0.59
2004-02-26,85,86.75,83.75,85,"336,442",85,308,"28,531,248.75",1.25,1.49
2004-02-25,84.5,86.5,81.5,83.75,"569,354",83.75,517,"47,833,545.50",-1.75,-2.05
2004-02-24,58.75,62.25,58.75,61.25,"498,052",61.25,509,"30,062,325.50",2.25,3.81
2004-02-23,61.25,62.5,58,59,"926,354",59,564,"56,207,472.00",-3.75,-5.98
2004-02-22,65,65,62.75,62.75,"712,080",62.75,599,"45,072,606.50",-3,-4.56
2004-02-21,65,66,64.25,65.75,"254,004",65.75,316,"16,567,880.50",-0.75,-1.13
2004-02-19,64.75,66.5,62.75,66.5,"406,442",66.5,355,"26,145,105.50",1.25,1.92
2004-02-18,66.75,67.25,64.5,65.25,"597,629",65.25,565,"39,059,141.25",-2,-2.97
2004-02-17,68.5,68.75,66,67.25,"684,300",67.25,644,"46,157,596.50",-1.25,-1.82
2004-02-16,65,69,65,68.5,"609,913",68.5,551,"40,823,187.00",1.5,2.24
2004-02-15,64.5,67.75,64.5,67,"586,305",67,574,"38,576,731.75",1,1.52
2004-02-14,64.5,66.5,64.25,66,"705,366",66,499,"46,404,009.25",1,1.54
2004-02-12,63.5,65,63,65,"965,021",65,588,"61,481,718.25",1.75,2.77
2004-02-11,67,67.75,63.25,63.25,"674,522",63.25,479,"44,482,334.50",-4.25,-6.3
2004-02-10,63.5,67.25,63,67.5,"726,102",67.5,566,"46,651,540.25",2.5,3.85
2004-02-09,69,69,63.5,65,"879,709",65,657,"58,088,955.25",-4.25,-6.14
2004-02-08,69.5,70.25,68.5,69.25,"1,286,619",69.25,904,"89,020,971.00",0,0
2004-02-07,69,71,68,69.25,"1,416,985",69.25,"1,041","98,010,478.00",-0.25,-0.36
2004-01-28,65.75,71.5,65,69.5,"1,994,494",69.5,"1,045","137,715,874.50",3,4.51
2004-01-27,63.25,68,63,66.5,"1,255,762",66.5,877,"82,297,100.25",3,4.72
2004-01-26,62,64,61,63.5,"1,018,595",63.5,569,"63,137,425.00",0.75,1.2
2004-01-25,61,63.5,61,62.75,"1,196,370",62.75,637,"74,689,812.50",2.25,3.72
2004-01-24,62,62,60,60.5,"604,853",60.5,367,"36,673,657.00",-0.75,-1.22
2004-01-22,61.25,62.25,60.5,61.25,"295,243",61.25,257,"18,201,735.75",0.25,0.41
2004-01-21,62,63,61,61,"834,567",61,419,"51,664,590.50",-1.25,-2.01
2004-01-20,61.25,63,60.5,62.25,"1,541,932",62.25,729,"95,486,044.00",1.75,2.89
2004-01-19,57.5,62,57.5,60.5,"1,117,656",60.5,675,"66,955,020.75",2.5,4.31
2004-01-18,59,61,57.5,58,"694,949",58,581,"41,185,644.50",-2.5,-4.13
2004-01-17,86,88.25,85.5,85.5,"689,040",85.5,430,"59,629,386.00",-0.5,-0.58
2004-01-15,83,87,82.75,86,"572,879",86,480,"49,029,120.00",3,3.61
2004-01-14,81,83.75,81,83,"315,932",83,248,"26,092,353.25",0.75,0.91
2004-01-13,80.75,84,79.25,82.25,"547,245",82.25,274,"44,768,539.25",0.75,0.92
2004-01-12,83.75,83.75,80.5,81.5,"625,310",81.5,397,"50,998,143.00",-3,-3.55
2004-01-11,81.25,84.5,77.25,84.5,"702,864",84.5,387,"57,070,721.00",2.25,2.74
2004-01-10,85.25,85.5,80.25,82.25,"567,698",82.25,349,"47,019,143.00",-2.5,-2.95
2004-01-08,86,88.25,84,84.75,"677,903",84.75,471,"58,492,135.00",0,0
2004-01-07,84.75,88.25,81,84.75,"633,619",84.75,676,"53,604,216.50",-1,-1.17
2004-01-06,89,89.25,85.5,85.75,"626,536",85.75,297,"54,254,210.25",-3.5,-3.92
2004-01-05,62.5,63.5,60.5,60.5,"674,684",60.5,574,"42,379,284.25",-2.25,-3.59
2004-01-04,60.75,62.75,58.5,62.75,"986,229",62.75,649,"60,152,236.00",1,1.62
2004-01-03,62.25,63,61.5,61.75,"484,189",61.75,405,"30,046,565.50",-0.75,-1.2
2004-01-01,62,63,60.5,62.5,"499,976",62.5,394,"30,658,772.75",0.25,0.4
2003-12-31,89.5,91,89,89.25,"282,452",89.25,178,"25,362,713.00",0.25,0.28
2003-12-30,87.5,91,85.25,89,"622,752",89,322,"54,923,648.75",0.75,0.85
2003-12-29,90.5,92,88,88.25,"601,173",88.25,426,"54,250,753.25",-3.5,-3.81
2003-12-28,90,92.5,90,91.75,"835,890",91.75,499,"76,289,752.75",1.25,1.38
2003-12-27,88.5,90.5,88.25,90.5,"406,383",90.5,367,"36,330,622.00",1.5,1.69
2003-12-25,90,90,88,89,"541,872",89,480,"48,015,563.75",-1,-1.11
2003-12-24,88.25,90.25,88.25,90,"313,163",90,343,"27,928,933.00",0.25,0.28
2003-12-23,89,89.75,87.5,89.75,"247,067",89.75,227,"21,937,458.50",1,1.13
2003-12-22,88.25,88.75,86.5,88.75,"403,714",88.75,307,"35,405,579.00",0.5,0.57
2003-12-21,88.5,92,88.25,88.25,"852,519",88.25,587,"76,888,376.00",-0.25,-0.28
2003-12-20,87.5,89,87,88.5,"403,861",88.5,440,"35,525,782.75",-0.25,-0.28
2003-12-18,85.25,89.5,85.25,88.75,"1,027,073",88.75,539,"90,355,903.00",2,2.31
2003-12-17,83.75,88.75,83.5,86.75,"779,229",86.75,541,"67,559,395.75",1.75,2.06
2003-12-16,78,79.25,75,78,"1,004,588",78,885,"77,631,554.50",0,0
2003-12-15,79.25,79.25,77.25,78,"341,343",78,305,"26,606,291.50",-0.25,-0.32
2003-12-14,78,79.5,77,78.25,"609,242",78.25,394,"47,897,252.00",0,0
2003-12-13,76.25,78.5,75.5,78.25,"805,019",78.25,568,"62,061,108.75",1,1.29
2003-12-11,75.5,79,75.5,77.25,"1,172,495",77.25,741,"91,159,294.25",1,1.31
2003-12-10,76.5,77,75.25,76.25,"471,942",76.25,473,"35,915,476.75",-0.25,-0.33
2003-12-09,73.75,79,73.75,76.5,"1,476,374",76.5,940,"113,409,257.50",1.75,2.34
2003-12-08,71.75,75,71,74.75,"912,297",74.75,824,"66,640,912.25",3,4.18
2003-12-07,69.5,74,69.25,71.75,"1,215,770",71.75,897,"87,732,198.50",1,1.41
2003-12-06,70.25,71,68.75,70.75,"754,593",70.75,534,"52,523,634.25",-0.25,-0.35
2003-12-04,69,71,68.25,71,"881,069",71,553,"61,227,247.75",2,2.9
2003-12-03,83.5,86.75,83,85,"1,119,309",85,742,"94,835,864.50",1.5,1.8
2003-12-02,83.5,83.75,81.5,83.5,"667,371",83.5,475,"55,293,326.00",1.25,1.52
2003-12-01,78.5,83,78.25,82.25,"1,295,361",82.25,641,"104,921,571.75",3.75,4.78
2003-11-30,77,79.25,76.75,78.5,"768,113",78.5,455,"60,408,109.25",1,1.29
2003-11-29,76.25,78,75.5,77.5,"581,699",77.5,361,"44,486,461.25",-0.75,-0.96
2003-11-20,78.5,80,77.75,78.25,"407,998",78.25,362,"32,056,145.50",-0.5,-0.63
2003-11-19,76.75,80,76.25,78.75,"706,200",78.75,583,"55,474,811.75",0.75,0.96
2003-11-18,67.5,69.25,66,69,"837,356",69,429,"57,083,611.50",2,2.99
2003-11-17,65,67,65,67,"502,334",67,440,"33,123,421.75",2,3.08
2003-11-16,63,65.5,62.75,65,"1,164,212",65,777,"75,024,826.50",1.5,2.36
2003-11-15,62.5,64,62,63.5,"748,696",63.5,351,"47,181,358.50",0,0
2003-11-13,63.5,63.5,62.75,63.5,"407,670",63.5,348,"25,716,869.75",-0.75,-1.17
2003-11-12,62.5,64.25,62,64.25,"1,749,975",64.25,844,"110,180,559.00",2,3.21
2003-11-11,60.5,62.5,60.5,62.25,"705,160",62.25,499,"43,293,888.50",1.25,2.05
2003-11-10,60,61,59.75,61,"337,249",61,305,"20,335,797.50",1,1.67
2003-11-09,61.25,61.25,59.75,60,"834,800",60,388,"50,214,083.25",-1.25,-2.04
2003-11-08,59.5,62,59,61.25,"1,064,927",61.25,641,"65,036,135.50",1.75,2.94
2003-11-06,58,59.75,58,59.5,"591,273",59.5,421,"34,823,928.25",0.5,0.85
2003-11-05,59.5,60,58.25,59,"850,133",59,471,"50,204,597.50",-1.5,-2.48
2003-11-04,60.5,60.75,59,60.5,"745,672",60.5,551,"44,526,226.75",0,0
2003-11-03,62,62.75,60,60.5,"1,678,583",60.5,"1,073","103,292,945.75",-0.25,-0.41
2003-11-02,60,61.25,60,60.75,"891,816",60.75,489,"54,106,344.75",0.25,0.41
2003-11-01,59.75,61.25,59.25,60.5,"775,369",60.5,440,"46,758,257.75",0,0
2003-10-30,59.75,60.5,59,60.5,"615,082",60.5,487,"36,907,695.25",0.75,1.26
2003-10-29,60.5,61,59.25,59.75,"1,058,918",59.75,532,"63,527,061.50",-0.75,-1.24
2003-10-28,60.5,62,60,60.5,"499,254",60.5,504,"30,471,369.00",-0.75,-1.22
2003-10-27,86,89.5,84.5,88.5,"1,597,685",88.5,"1,208","139,205,845.75",2.5,2.91
2003-10-26,85.25,86.75,81.5,86,"669,990",86,932,"56,133,175.50",1,1.18
2003-10-25,85,86.25,84.25,85,"572,580",85,568,"48,620,194.50",0.5,0.59
2003-10-23,86,88.25,83,84.5,"932,014",84.5,752,"78,974,464.00",-2.5,-2.87
2003-10-22,89,90.5,86.75,87,"1,435,303",87,"1,065","127,270,261.00",-2,-2.25
2003-10-21,87.5,92.5,86.75,89,"3,666,026",89,"2,296","328,148,947.25",1,1.14
2003-10-20,87,88.25,84.75,88,"1,132,044",88,"1,114","97,780,700.25",1.75,2.03
2003-10-19,84.5,86.25,82.25,86.25,"636,261",86.25,772,"53,296,590.75",1,1.17
2003-10-18,86,86,84.5,85.25,"472,712",85.25,466,"40,354,937.00",-0.75,-0.87
2003-10-16,88.25,88.25,85.75,86,"609,093",86,519,"52,706,274.00",-2,-2.27
2003-10-15,85.75,89,85.25,88,"852,811",88,725,"74,430,185.75",2.5,2.92
2003-10-14,84,87,84,85.5,"462,282",85.5,646,"39,613,125.75",1,1.18
2003-10-13,87,88.25,83.5,84.5,"1,494,284",84.5,"1,208","127,815,414.75",-2.5,-2.87
2003-10-12,87,88.75,86,87,"776,238",87,603,"67,660,951.25",0,0
2003-10-11,89,91.5,87,87,"1,931,404",87,"1,273","172,930,775.25",-2.25,-2.52
2003-10-09,85,89.75,85,89.25,"882,283",89.25,889,"77,200,957.25",2.75,3.18
2003-10-08,90,90,81.75,86.5,"1,366,787",86.5,"1,108","118,782,922.25",-3.5,-3.89
2003-10-07,90.5,91.25,89.25,90,"1,114,843",90,"1,039","100,384,197.00",-0.75,-0.83
2003-10-06,92.75,93.5,90,90.75,"1,208,330",90.75,"1,226","111,346,138.25",-2.75,-2.94
2003-10-05,96,96,92,93.5,"1,460,331",93.5,"1,315","136,881,707.25",-2.5,-2.6
2003-10-04,92,96,91.5,96,"2,392,571",96,"1,582","224,943,008.25",5,5.49
2003-10-02,91,92,89.75,91,"911,745",91,946,"82,772,657.00",-0.25,-0.27
2003-10-01,91.25,92,89,91.25,"1,201,147",91.25,"1,017","108,800,176.25",-1.5,-1.62
2003-09-30,92.75,94,92,92.75,"1,033,481",92.75,769,"96,035,286.50",1.25,1.37
2003-09-29,92,92.75,91.25,91.5,"662,782",91.5,632,"60,896,979.25",-0.75,-0.81
2003-09-28,89.75,93,89,92.25,"1,821,396",92.25,"1,389","165,484,957.75",3.25,3.65
2003-09-27,89,93,88,89,"1,410,889",89,"1,236","127,297,947.50",-1.5,-1.66
2003-09-25,92,92,89.5,90.5,"1,493,328",90.5,"1,272","134,963,472.25",-1.5,-1.63
2003-09-24,93.5,93.5,88.25,92,"931,343",92,912,"84,376,548.50",-3,-3.16
2003-09-23,94.75,95.25,93,95,"706,640",95,552,"66,298,125.75",-0.25,-0.26
2003-09-22,95,95.75,94.25,95.25,"492,466",95.25,500,"46,756,706.25",-0.25,-0.26
2003-09-21,99,99.5,95,95.5,"1,176,849",95.5,"1,036","114,575,832.00",-3.25,-3.29
2003-09-20,94.5,99,94.5,98.75,"1,598,335",98.75,"1,094","154,742,937.00",3,3.13
2003-09-18,95,96.5,92,95.75,"853,852",95.75,629,"80,763,298.25",-1.5,-1.54
2003-09-17,98.5,98.5,95.5,97.25,"735,722",97.25,805,"70,908,346.25",-0.75,-0.77
2003-09-16,98,99.5,96.5,98,"1,420,883",98,"1,007","139,425,007.50",1.5,1.55
2003-09-15,95,98,93.5,96.5,"1,031,372",96.5,"1,106","98,259,796.25",1.5,1.58
2003-09-14,96,99.5,95,95,"4,176,834",95,"2,963","408,138,222.25",-1,-1.04
2003-09-13,90.5,96.5,89.75,96,"5,331,507",96,"2,640","502,259,841.00",5.5,6.08
2003-09-11,91.5,92,88.25,90.5,"1,208,356",90.5,925,"109,138,542.75",-1.5,-1.63
2003-09-10,90.5,92.5,87.5,92,"1,602,517",92,"1,203","144,226,787.50",5.25,6.05
2003-09-09,89,89.25,84,86.75,"789,054",86.75,726,"68,299,865.75",-2,-2.25
2003-09-08,85.25,90.5,84.5,88.75,"1,711,408",88.75,"1,307","150,702,127.75",3.25,3.8
2003-09-07,83,86.5,82.5,85.5,"1,250,729",85.5,"1,141","105,547,340.50",2,2.4
2003-09-06,84.5,85.25,82.5,83.5,"1,619,348",83.5,"1,268","135,709,587.75",-1,-1.18
2003-09-04,81.25,85,80.75,84.5,"1,481,668",84.5,"1,263","122,456,951.50",5,6.29
2003-09-03,78.5,79.75,78.5,79.5,"352,755",79.5,396,"27,872,552.75",1.25,1.6
2003-09-02,81.5,81.5,77.5,78.25,"585,732",78.25,515,"46,600,397.00",-3.25,-3.99
2003-09-01,80,83,79.25,81.5,"1,306,626",81.5,885,"106,521,684.75",2.25,2.84
2003-08-31,81,81.5,78.5,79.25,"841,630",79.25,783,"67,284,384.50",-1.5,-1.86
2003-08-30,79.25,82.5,78,80.75,"1,244,941",80.75,"1,126","100,408,388.75",2.75,3.53
2003-08-28,76.25,78.5,75,78,"470,195",78,653,"36,098,583.25",2.25,2.97
2003-08-27,77.25,80.75,72,75.75,"1,021,146",75.75,864,"78,372,728.75",-3.5,-4.42
2003-08-26,81,83,78.5,79.25,"543,164",79.25,666,"43,833,211.50",-3,-3.65
2003-08-25,81,84,80.75,82.25,"1,203,981",82.25,"1,156","99,431,761.00",1.25,1.54
2003-08-24,78.5,81.5,78,81,"407,584",81,453,"32,884,892.75",2.5,3.18
2003-08-23,82.25,85.25,77.5,78.5,"1,378,647",78.5,879,"113,075,462.75",-6.75,-7.92
2003-08-21,83.75,88.25,82.25,85.25,"2,594,662",85.25,"1,851","222,618,536.75",2.25,2.71
