Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2010-11-02,13.1,13.2,13.1,13.15,"1,093,489",13.15,258,"14,366,176.50",0.05,0.38
2010-11-01,13.2,13.2,13.1,13.1,"1,197,741",13.1,308,"15,748,868.10",-0.05,-0.38
2010-10-31,13.1,13.2,13.1,13.15,"2,002,123",13.15,420,"26,302,825.30",0.15,1.15
2010-10-30,12.95,13.15,12.95,13,"2,052,737",13,481,"26,781,917.95",0.15,1.17
2010-10-27,12.6,12.85,12.6,12.85,"2,262,426",12.85,631,"28,866,295.65",-0.2,-1.53
2010-10-26,13.1,13.15,13,13.05,"1,395,049",13.05,360,"18,219,981.05",-0.05,-0.38
2010-10-25,13.05,13.2,13.05,13.1,"1,536,924",13.1,384,"20,139,152.20",0.05,0.38
2010-10-24,13.25,13.25,13,13.05,"2,283,476",13.05,557,"29,971,156.15",-0.35,-2.61
2010-10-23,13.35,13.45,13.35,13.4,"1,586,142",13.4,374,"21,259,841.15",0,0
2010-10-20,13.45,13.5,13.4,13.4,"1,114,179",13.4,238,"14,967,506.45",-0.05,-0.37
2010-10-19,13.4,13.5,13.35,13.45,"1,337,108",13.45,317,"17,947,829.70",0.1,0.75
2010-10-18,13.3,13.4,13.3,13.35,"1,728,298",13.35,420,"23,075,328.65",0.05,0.38
2010-10-17,13.25,13.35,13.15,13.3,"2,250,766",13.3,459,"29,841,319.60",0,0
2010-10-16,13.35,13.4,13.3,13.3,"1,832,435",13.3,419,"24,450,826.75",-0.1,-0.75
2010-10-13,13.35,13.4,13.3,13.4,"1,599,609",13.4,359,"21,387,715.70",0.1,0.75
2010-10-12,13.35,13.4,13.3,13.3,"1,659,888",13.3,401,"22,167,100.75",-0.1,-0.75
2010-10-11,13.4,13.4,13.3,13.4,"2,457,663",13.4,485,"32,881,975.85",0,0
2010-10-10,13.45,13.5,13.4,13.4,"2,377,191",13.4,505,"31,938,829.30",-0.05,-0.37
2010-10-09,13.4,13.45,13.35,13.45,"3,157,470",13.45,579,"42,300,317.80",0.05,0.37
2010-10-06,13.4,13.45,13.35,13.4,"2,160,210",13.4,419,"28,917,216.65",0.05,0.37
2010-10-05,13.4,13.45,13.3,13.35,"2,586,932",13.35,476,"34,578,035.60",-0.1,-0.74
2010-10-04,13.6,13.6,13.4,13.45,"3,109,687",13.45,684,"41,835,851.85",-0.1,-0.74
2010-10-03,13.65,13.65,13.5,13.55,"3,272,001",13.55,767,"44,379,758.65",0.1,0.74
2010-10-02,13.5,13.55,13.45,13.45,"2,703,647",13.45,613,"36,500,439.90",0,0
2010-09-29,13.55,13.6,13.4,13.45,"4,995,133",13.45,997,"67,436,599.90",-0.1,-0.74
2010-09-28,13.65,13.7,13.55,13.55,"3,807,805",13.55,716,"51,829,295.60",-0.1,-0.73
2010-09-27,13.65,13.7,13.6,13.65,"2,890,118",13.65,705,"39,454,611.85",-0.05,-0.36
2010-09-26,13.7,13.75,13.6,13.7,"3,312,579",13.7,614,"45,344,241.95",0,0
2010-09-25,13.75,13.8,13.7,13.7,"3,279,215",13.7,676,"45,083,252.95",-0.1,-0.72
2010-09-21,13.8,13.85,13.75,13.8,"2,573,079",13.8,521,"35,499,571.70",0.05,0.36
2010-09-20,13.8,13.85,13.7,13.75,"4,386,304",13.75,831,"60,313,000.35",-0.05,-0.36
2010-09-19,13.85,13.9,13.75,13.8,"3,861,277",13.8,642,"53,393,150.50",0,0
2010-09-18,13.75,13.85,13.75,13.8,"2,662,437",13.8,566,"36,736,074.85",0.05,0.36
2010-09-15,13.75,13.8,13.7,13.75,"3,339,892",13.75,677,"45,958,156.55",0,0
2010-09-14,13.7,13.9,13.65,13.75,"3,403,112",13.75,727,"46,888,736.70",0.05,0.36
2010-09-06,13.7,13.8,13.65,13.7,"2,411,830",13.7,562,"33,047,967.70",-0.05,-0.36
2010-09-05,13.65,13.75,13.55,13.75,"3,006,884",13.75,622,"41,093,648.30",0.1,0.73
2010-09-04,13.55,13.65,13.5,13.65,"3,204,258",13.65,766,"43,495,237.30",0.05,0.37
2010-09-01,13.7,13.75,13.55,13.6,"3,928,190",13.6,959,"53,634,741.85",-0.1,-0.73
2010-08-31,13.65,13.75,13.6,13.7,"4,677,979",13.7,972,"63,996,272.95",0.1,0.74
2010-08-30,13.75,13.75,13.55,13.6,"4,349,323",13.6,"1,054","59,319,515.40",-0.2,-1.45
2010-08-29,13.95,14,13.7,13.8,"3,763,338",13.8,924,"52,257,045.25",-0.1,-0.72
2010-08-28,13.9,14,13.85,13.9,"3,929,749",13.9,882,"54,696,785.55",-0.05,-0.36
2010-08-25,14.15,14.2,13.9,13.95,"10,872,153",13.95,"2,699","152,278,820.45",-0.25,-1.76
2010-08-24,14.9,15,14.15,14.2,"31,798,303",14.2,"6,143","467,657,186.00",-0.3,-2.07
2010-08-23,14.3,14.6,14.25,14.5,"10,700,977",14.5,"1,760","154,122,929.40",0.25,1.75
2010-08-22,14.1,14.3,13.95,14.25,"7,449,956",14.25,"1,214","105,400,372.85",0.25,1.79
2010-08-21,13.85,14.05,13.75,14,"3,738,620",14,888,"51,812,757.00",0.15,1.08
2010-08-18,14,14.05,13.85,13.85,"4,099,441",13.85,878,"57,139,179.70",-0.15,-1.07
2010-08-17,14.25,14.3,13.95,14,"6,637,267",14,957,"93,941,400.85",-0.25,-1.75
2010-08-16,14.4,14.55,14.15,14.25,"10,993,899",14.25,"1,505","157,696,305.30",-0.1,-0.7
2010-08-15,14.75,14.85,14.35,14.35,"9,044,534",14.35,"1,457","132,103,114.60",-0.25,-1.71
2010-08-14,14.6,15.05,14.45,14.6,"13,850,291",14.6,"2,751","204,924,331.40",-0.15,-1.02
2010-08-11,14.2,14.95,14.2,14.75,"25,442,232",14.75,"3,557","373,178,717.10",0.6,4.24
2010-08-10,14.35,14.5,14.1,14.15,"11,967,508",14.15,"1,552","170,749,280.30",-0.25,-1.74
2010-08-09,13.85,14.6,13.85,14.4,"20,707,467",14.4,"3,034","294,076,699.40",0.6,4.35
2010-08-08,13.8,14,13.75,13.8,"9,932,808",13.8,"1,173","137,508,273.50",0,0
2010-08-07,13.7,13.8,13.65,13.8,"3,130,439",13.8,494,"42,999,627.30",0.15,1.1
2010-08-04,13.65,13.7,13.6,13.65,"2,958,406",13.65,530,"40,413,886.85",0,0
2010-08-03,13.65,13.7,13.6,13.65,"2,800,847",13.65,519,"38,300,876.35",0,0
2010-08-02,13.7,13.8,13.6,13.65,"3,504,753",13.65,698,"47,856,463.85",-0.05,-0.36
2010-08-01,13.85,13.85,13.7,13.7,"4,637,686",13.7,778,"63,856,197.90",-0.15,-1.08
2010-07-31,13.8,13.95,13.8,13.85,"5,310,243",13.85,788,"73,582,256.25",0.1,0.73
2010-07-28,13.65,13.8,13.6,13.75,"3,681,938",13.75,655,"50,334,190.65",0.1,0.73
2010-07-27,13.6,13.65,13.6,13.65,"2,330,442",13.65,447,"31,755,688.15",0.05,0.37
2010-07-26,13.65,13.7,13.6,13.6,"2,735,289",13.6,573,"37,340,264.40",-0.05,-0.37
2010-07-25,13.75,13.8,13.65,13.65,"3,525,787",13.65,599,"48,416,056.20",-0.1,-0.73
2010-07-24,13.6,13.9,13.6,13.75,"4,541,450",13.75,763,"62,509,335.00",0.1,0.73
2010-07-21,13.7,13.75,13.65,13.65,"3,614,660",13.65,642,"49,529,537.00",0.05,0.37
2010-07-20,13.7,13.7,13.6,13.6,"3,195,049",13.6,551,"43,678,604.80",-0.05,-0.37
2010-07-19,13.7,13.75,13.6,13.65,"4,108,685",13.65,638,"56,193,778.45",-0.05,-0.36
2010-07-18,13.7,13.75,13.6,13.7,"2,304,784",13.7,598,"31,546,370.75",0.05,0.37
2010-07-17,13.75,13.8,13.6,13.65,"2,048,379",13.65,503,"28,057,000.60",-0.15,-1.09
2010-07-14,13.8,13.85,13.7,13.8,"1,133,467",13.8,295,"15,612,660.80",0,0
2010-07-13,13.85,13.9,13.75,13.8,"1,405,921",13.8,387,"19,432,895.25",-0.05,-0.36
2010-07-12,13.85,13.9,13.8,13.85,"1,385,822",13.85,384,"19,169,149.80",0.05,0.36
2010-07-11,13.85,13.9,13.75,13.8,"1,571,078",13.8,398,"21,721,448.75",0,0
2010-07-10,13.9,14,13.8,13.8,"1,676,983",13.8,403,"23,261,895.20",-0.05,-0.36
2010-07-07,13.8,14.05,13.8,13.85,"3,905,331",13.85,661,"54,473,250.70",0.05,0.36
2010-07-06,13.9,13.9,13.8,13.8,"2,111,193",13.8,396,"29,213,248.70",-0.05,-0.36
2010-07-05,13.65,14.05,13.65,13.85,"8,357,595",13.85,"1,113","116,395,742.15",0.15,1.09
2010-07-04,13.1,13.8,13.05,13.7,"14,467,398",13.7,"1,751","195,970,767.00",0.65,4.98
2010-07-03,12.85,13.15,12.8,13.05,"4,034,675",13.05,675,"52,437,388.05",0.2,1.56
2010-06-30,12.95,12.95,12.8,12.85,"3,148,350",12.85,568,"40,514,598.80",-0.1,-0.77
2010-06-29,12.95,13,12.85,12.95,"2,154,060",12.95,471,"27,781,231.95",-0.05,-0.38
2010-06-28,13.05,13.1,12.95,13,"2,549,775",13,446,"33,160,661.80",-0.05,-0.38
2010-06-27,13.1,13.15,13,13.05,"1,829,174",13.05,423,"23,935,544.05",-0.05,-0.38
2010-06-26,13.1,13.15,13.05,13.1,"2,100,904",13.1,441,"27,494,706.80",0,0
2010-06-23,13.15,13.15,13.05,13.1,"3,464,554",13.1,568,"45,428,559.65",-0.05,-0.38
2010-06-22,13.25,13.25,13.15,13.15,"2,894,799",13.15,399,"38,211,050.75",-0.1,-0.75
2010-06-21,13.2,13.25,13.2,13.25,"2,014,120",13.25,378,"26,639,243.25",0.05,0.38
2010-06-20,13.2,13.25,13.15,13.2,"1,479,626",13.2,352,"19,514,392.10",0,0
2010-06-19,13.15,13.2,13.15,13.2,"1,782,258",13.2,521,"23,501,186.00",0.05,0.38
2010-06-16,13.3,13.3,13.1,13.15,"3,143,175",13.15,793,"41,469,490.80",-0.15,-1.13
2010-06-15,13.35,13.4,13.25,13.3,"4,402,657",13.3,"1,129","58,732,215.30",-0.75,-5.34
2010-06-14,14.05,14.05,13.95,14.05,"5,949,352",14.05,913,"83,276,932.20",0,0
2010-06-13,14.05,14.15,14,14.05,"4,718,725",14.05,711,"66,394,554.95",0,0
2010-06-12,14,14.1,14,14.05,"5,579,226",14.05,834,"78,359,702.40",0.2,1.44
2010-06-09,13.8,13.9,13.75,13.85,"3,877,802",13.85,661,"53,556,242.80",0.1,0.73
2010-06-08,13.65,13.8,13.6,13.75,"3,156,173",13.75,609,"43,294,311.05",0.2,1.48
2010-06-07,13.9,13.9,13.55,13.55,"8,523,314",13.55,"1,039","117,366,538.60",-0.35,-2.52
2010-06-06,13.9,13.95,13.8,13.9,"4,086,900",13.9,590,"56,626,702.40",0.1,0.72
2010-06-05,13.7,13.85,13.7,13.8,"4,757,084",13.8,813,"65,467,913.95",0.15,1.1
2010-06-02,13.6,13.7,13.5,13.65,"2,451,683",13.65,515,"33,366,302.70",0.05,0.37
2010-06-01,13.6,13.75,13.55,13.6,"3,984,237",13.6,687,"54,397,974.55",0.05,0.37
2010-05-31,13.5,13.65,13.45,13.55,"4,148,532",13.55,744,"56,223,878.05",0.05,0.37
2010-05-30,13.55,13.65,13.4,13.5,"5,932,529",13.5,"1,058","80,185,961.45",0.35,2.66
2010-05-29,13.15,13.3,13.15,13.15,"3,659,254",13.15,806,"48,340,019.65",0.05,0.38
2010-05-26,13.25,13.25,13,13.1,"5,196,314",13.1,"1,002","68,090,299.75",-0.25,-1.87
2010-05-25,13.45,13.55,13.25,13.35,"6,004,576",13.35,"1,112","80,224,769.15",-0.1,-0.74
2010-05-24,13.4,14.2,13.4,13.45,"12,118,924",13.45,"1,662","166,611,990.35",0.2,1.51
2010-05-23,13.15,13.45,13.1,13.25,"4,671,874",13.25,969,"62,125,900.70",0.2,1.53
2010-05-22,13.15,13.2,13,13.05,"3,720,004",13.05,777,"48,857,298.75",-0.05,-0.38
2010-05-19,13.15,13.25,12.95,13.1,"5,864,122",13.1,986,"76,926,369.20",0,0
2010-05-18,13.25,13.25,12.85,13.1,"5,990,097",13.1,"1,242","78,180,873.25",-0.2,-1.5
2010-05-17,13.3,13.5,13.1,13.3,"4,337,707",13.3,815,"57,540,411.40",0.1,0.76
2010-05-16,12.45,13.35,12.45,13.2,"3,080,391",13.2,835,"40,026,946.65",0.8,6.45
2010-05-15,12.4,12.5,12.05,12.4,"4,440,292",12.4,"1,052","54,505,782.25",-0.1,-0.8
2010-05-12,13.45,13.5,12.15,12.5,"3,099,380",12.5,908,"40,526,894.50",-0.8,-6.02
2010-05-11,13.1,13.5,13.1,13.3,"3,746,603",13.3,967,"49,629,561.90",0.05,0.38
2010-05-10,13.9,13.9,13.1,13.25,"5,655,921",13.25,"1,195","76,652,666.60",-0.6,-4.33
2010-05-09,13.9,14.05,13.85,13.85,"2,830,599",13.85,482,"39,531,150.70",-0.05,-0.36
2010-05-08,13.9,13.95,13.7,13.9,"4,331,661",13.9,729,"60,019,725.65",0,0
2010-05-05,14.05,14.1,13.9,13.9,"3,798,479",13.9,689,"53,156,089.05",0,0
2010-05-04,13.85,13.95,13.85,13.9,"3,473,299",13.9,617,"48,353,621.15",0.05,0.36
2010-05-03,13.95,13.95,13.6,13.85,"3,799,834",13.85,779,"52,390,407.75",-0.15,-1.07
2010-05-02,14.1,14.1,13.95,14,"4,504,855",14,702,"63,028,095.35",-0.1,-0.71
2010-05-01,14.15,14.15,14.05,14.1,"3,235,544",14.1,529,"45,587,924.60",-0.05,-0.35
2010-04-28,14.15,14.2,14.05,14.15,"3,636,917",14.15,697,"51,391,894.75",0.05,0.35
2010-04-27,14.1,14.15,14.05,14.1,"4,186,840",14.1,676,"59,077,561.00",0,0
2010-04-26,14.2,14.2,14.1,14.1,"3,033,901",14.1,539,"42,878,268.40",0,0
2010-04-25,14.1,14.15,14.05,14.1,"3,509,677",14.1,564,"49,470,470.90",0.05,0.36
2010-04-24,14.1,14.1,14.05,14.05,"2,248,576",14.05,403,"31,639,148.15",-0.05,-0.35
2010-04-21,14.1,14.15,14.05,14.1,"3,552,358",14.1,650,"50,013,100.90",0.05,0.36
2010-04-20,14.1,14.15,14.05,14.05,"3,856,411",14.05,768,"54,284,433.90",0,0
2010-04-19,14,14.05,13.95,14.05,"4,229,181",14.05,585,"59,220,596.35",0.05,0.36
2010-04-18,13.85,14,13.85,14,"3,815,174",14,740,"53,219,399.25",0.2,1.45
2010-04-17,13.7,13.85,13.7,13.8,"3,721,820",13.8,819,"51,353,002.30",0,0
2010-04-14,13.65,13.8,13.6,13.8,"5,041,984",13.8,962,"69,118,406.30",0.1,0.73
2010-04-13,13.25,13.7,13.1,13.7,"5,441,262",13.7,"1,171","73,362,463.85",0.45,3.4
2010-04-12,13.85,13.85,13.2,13.25,"5,143,460",13.25,948,"70,404,474.50",-0.75,-5.36
2010-04-11,14,14.05,13.95,14,"4,475,410",14,621,"62,627,084.25",-0.1,-0.71
2010-04-10,14.1,14.1,14,14.1,"3,318,131",14.1,628,"46,615,937.00",0,0
2010-04-07,14,14.1,13.95,14.1,"3,972,948",14.1,732,"55,755,818.75",0.1,0.71
2010-04-06,13.95,14.05,13.95,14,"3,897,330",14,778,"54,513,063.80",0.05,0.36
2010-04-05,13.9,14.05,13.9,13.95,"3,590,906",13.95,680,"50,178,083.15",0.05,0.36
2010-04-04,13.95,14,13.9,13.9,"3,487,335",13.9,830,"48,589,430.70",-0.05,-0.36
2010-04-03,14,14,13.85,13.95,"4,748,843",13.95,906,"66,244,185.05",-0.15,-1.06
2010-03-31,14.05,14.2,14.05,14.1,"6,207,035",14.1,966,"87,467,075.90",0.1,0.71
2010-03-30,14.1,14.1,14,14,"3,038,728",14,778,"42,680,853.40",-0.05,-0.36
2010-03-29,14.05,14.15,14,14.05,"4,330,135",14.05,809,"60,896,943.95",0.05,0.36
2010-03-28,14,14.1,14,14,"4,685,512",14,"1,090","65,787,314.85",0.05,0.36
2010-03-27,13.9,14,13.9,13.95,"3,974,181",13.95,927,"55,492,779.65",0.05,0.36
2010-03-24,14.15,14.2,13.9,13.9,"9,590,195",13.9,"1,529","134,423,982.65",-0.25,-1.77
2010-03-23,14.25,14.4,14.1,14.15,"8,044,009",14.15,"1,282","114,728,900.30",-0.05,-0.35
2010-03-22,14,14.2,14,14.2,"5,883,763",14.2,"1,074","83,139,461.15",0.2,1.43
2010-03-21,14,14.05,13.95,14,"3,843,428",14,880,"53,891,608.60",0,0
2010-03-20,14.05,14.1,13.95,14,"3,722,730",14,769,"52,204,022.75",-0.05,-0.36
2010-03-17,14,14.1,13.95,14.05,"3,336,442",14.05,849,"46,764,917.95",0.05,0.36
2010-03-16,14.05,14.1,13.9,14,"3,281,489",14,791,"45,911,347.75",-0.05,-0.36
2010-03-15,14.05,14.1,14,14.05,"2,043,462",14.05,593,"28,677,028.15",0,0
2010-03-14,14.05,14.1,14,14.05,"2,818,044",14.05,671,"39,565,351.25",0.05,0.36
2010-03-13,14,14.1,13.95,14,"2,457,934",14,649,"34,484,111.10",-0.05,-0.36
2010-03-10,14.2,14.2,14,14.05,"3,177,311",14.05,842,"44,767,007.00",-0.15,-1.06
2010-03-09,14.35,14.4,14.15,14.2,"3,650,410",14.2,884,"52,186,826.10",-0.1,-0.7
2010-03-08,14.25,14.35,14.25,14.3,"2,516,347",14.3,722,"35,925,058.55",0.1,0.7
2010-03-07,14.05,14.3,14.05,14.2,"6,839,457",14.2,"1,462","97,022,180.55",0.2,1.43
2010-03-06,13.9,14.05,13.85,14,"5,287,894",14,"1,100","73,881,422.30",0.1,0.72
2010-03-03,13.8,13.95,13.75,13.9,"4,214,810",13.9,770,"58,408,761.70",0.1,0.72
2010-03-02,13.85,13.85,13.75,13.8,"2,656,053",13.8,646,"36,685,950.85",-0.05,-0.36
2010-03-01,13.8,13.9,13.75,13.85,"3,794,956",13.85,727,"52,450,315.85",0.1,0.73
2010-02-28,13.75,13.85,13.7,13.75,"3,499,534",13.75,728,"48,208,341.90",-0.05,-0.36
2010-02-27,13.65,13.85,13.65,13.8,"7,449,296",13.8,"1,102","102,428,500.35",0.15,1.1
2010-02-24,13.6,13.65,13.55,13.65,"2,872,655",13.65,757,"39,039,095.65",0.05,0.37
2010-02-23,13.65,13.65,13.55,13.6,"2,581,749",13.6,678,"35,151,382.20",-0.05,-0.37
2010-02-22,13.65,13.7,13.6,13.65,"2,285,544",13.65,654,"31,183,008.85",0,0
2010-02-21,13.65,13.7,13.55,13.65,"3,227,052",13.65,843,"44,023,242.10",-0.05,-0.36
2010-02-20,13.65,13.7,13.65,13.7,"2,559,677",13.7,699,"35,009,625.05",0.05,0.37
2010-02-17,13.7,13.8,13.65,13.65,"2,494,944",13.65,556,"34,264,718.50",-0.05,-0.36
2010-02-16,13.75,13.8,13.7,13.7,"2,061,878",13.7,573,"28,366,575.15",-0.1,-0.72
2010-02-15,13.7,13.8,13.65,13.8,"2,518,209",13.8,650,"34,535,312.60",0.1,0.73
2010-02-14,13.7,13.7,13.6,13.7,"1,864,909",13.7,469,"25,488,210.65",0,0
2010-02-13,13.6,13.7,13.6,13.7,"2,451,356",13.7,554,"33,436,452.60",0.05,0.37
2010-02-10,13.5,13.65,13.5,13.65,"1,930,488",13.65,501,"26,180,855.95",0.15,1.11
2010-02-09,13.95,13.95,13.75,13.85,"4,671,939",13.85,872,"64,642,389.45",-0.1,-0.72
2010-02-08,13.9,14.1,13.9,13.95,"6,741,345",13.95,"1,363","94,336,570.55",0.15,1.09
2010-02-07,13.85,13.9,13.8,13.8,"3,058,798",13.8,632,"42,303,511.45",-0.05,-0.36
2010-02-06,13.75,13.85,13.7,13.85,"3,251,421",13.85,680,"44,830,209.60",0.15,1.09
2010-02-03,13.7,13.85,13.65,13.7,"3,599,259",13.7,691,"49,488,002.85",0,0
2010-02-02,13.7,13.75,13.65,13.7,"2,411,749",13.7,515,"33,017,895.70",0.05,0.37
2010-02-01,13.6,13.8,13.6,13.65,"3,736,069",13.65,860,"51,119,915.35",0,0
2010-01-31,13.85,13.85,13.6,13.65,"4,551,964",13.65,"1,103","62,497,362.15",-0.15,-1.09
2010-01-30,13.9,13.95,13.75,13.8,"3,033,952",13.8,858,"42,008,725.15",-0.05,-0.36
2010-01-27,13.95,14,13.85,13.85,"2,362,493",13.85,814,"32,803,308.35",-0.1,-0.72
2010-01-26,14.05,14.1,13.95,13.95,"2,674,676",13.95,770,"37,432,578.00",-0.1,-0.71
2010-01-25,14.1,14.15,14.05,14.05,"2,951,168",14.05,760,"41,574,157.50",-0.05,-0.35
2010-01-24,13.35,13.5,13.35,13.5,"1,976,807",13.5,510,"26,548,805.55",0.15,1.12
2010-01-23,13.35,13.5,13.35,13.35,"1,626,562",13.35,446,"21,822,762.85",0,0
2010-01-20,13.4,13.4,13.25,13.35,"1,187,487",13.35,518,"15,830,287.30",-0.05,-0.37
2010-01-19,13.55,13.55,13.35,13.4,"2,307,932",13.4,637,"31,045,554.40",-0.15,-1.11
2010-01-18,13.6,13.65,13.55,13.55,"1,026,808",13.55,306,"13,970,622.80",-0.05,-0.37
2010-01-17,13.6,13.65,13.55,13.6,"1,987,877",13.6,516,"27,064,360.05",0,0
2010-01-16,13.6,13.7,13.55,13.6,"1,866,742",13.6,508,"25,400,868.85",-0.05,-0.37
2010-01-13,13.85,13.85,13.65,13.65,"4,194,319",13.65,"1,002","57,588,189.10",-0.2,-1.44
2010-01-12,14,14.15,13.95,14.1,"3,668,277",14.1,955,"51,627,282.90",0.1,0.71
2010-01-11,14.25,14.25,13.9,14,"4,781,267",14,"1,228","66,992,889.60",-0.25,-1.75
2010-01-10,14.5,14.5,14.15,14.25,"3,833,209",14.25,"1,123","54,697,266.65",-0.25,-1.72
2010-01-09,14.85,15,14.5,14.5,"7,584,749",14.5,"2,087","111,574,724.00",-0.45,-3.01
2010-01-06,14.55,15.15,14.5,14.95,"7,852,375",14.95,"1,777","117,300,427.35",0.35,2.4
2010-01-05,14.95,15,14.45,14.6,"6,400,573",14.6,"1,561","93,711,288.30",-0.35,-2.34
2010-01-04,15.45,15.5,14.9,14.95,"5,522,251",14.95,"1,148","83,913,639.80",-0.4,-2.61
2010-01-03,15.4,15.6,15.3,15.35,"5,688,859",15.35,"1,461","87,884,603.25",-0.1,-0.65
2010-01-02,15.05,15.45,14.95,15.45,"8,475,525",15.45,"1,399","128,517,112.75",0.45,3
2009-12-30,14.95,15.1,14.85,15,"6,119,707",15,"1,006","91,654,907.70",0.05,0.33
2009-12-29,14.95,15,14.85,14.95,"3,941,564",14.95,590,"58,780,945.85",0,0
2009-12-28,14.9,15.1,14.85,14.95,"7,056,392",14.95,"1,170","105,752,977.45",0.1,0.67
2009-12-27,14.7,14.9,14.6,14.85,"4,622,417",14.85,774,"68,103,320.90",0.2,1.37
2009-12-26,14.6,14.7,14.6,14.65,"2,850,515",14.65,444,"41,751,626.35",0,0
2009-12-23,14.6,14.75,14.55,14.65,"5,281,662",14.65,868,"77,282,727.50",0.05,0.34
2009-12-22,14.6,14.65,14.4,14.6,"3,151,690",14.6,637,"45,815,702.70",0,0
2009-12-21,14.65,14.75,14.55,14.6,"3,033,907",14.6,677,"44,415,032.75",0,0
2009-12-20,14.7,14.75,14.55,14.6,"4,173,186",14.6,762,"61,037,279.95",0,0
2009-12-19,14.65,14.95,14.55,14.6,"9,471,655",14.6,"1,747","139,160,916.60",0.1,0.69
2009-12-16,14.3,14.85,14.3,14.5,"15,446,570",14.5,"2,108","225,109,625.40",0.2,1.4
2009-12-15,13.95,14.4,13.9,14.3,"7,606,668",14.3,996,"107,675,625.20",0.35,2.51
2009-12-14,14,14.05,13.9,13.95,"4,371,992",13.95,605,"61,101,071.75",0.05,0.36
2009-12-13,13.85,13.9,13.85,13.9,"1,368,783",13.9,335,"18,989,326.90",0.05,0.36
2009-12-12,13.85,13.9,13.75,13.85,"2,714,850",13.85,432,"37,508,873.00",0.05,0.36
2009-12-09,13.85,13.9,13.8,13.8,"1,987,836",13.8,350,"27,509,385.05",-0.05,-0.36
2009-12-08,13.85,13.9,13.8,13.85,"1,591,901",13.85,299,"22,044,129.15",0.05,0.36
2009-12-07,13.9,13.95,13.8,13.8,"1,293,623",13.8,278,"17,980,756.65",-0.1,-0.72
2009-12-06,14,14,13.9,13.9,"1,548,215",13.9,252,"21,597,287.45",0,0
2009-12-05,13.95,14,13.9,13.9,"815,415",13.9,234,"11,386,543.35",-0.05,-0.36
2009-11-25,14,14,13.95,13.95,"696,679",13.95,197,"9,730,390.80",-0.05,-0.36
2009-11-24,13.95,14.05,13.9,14,"3,021,601",14,480,"42,195,044.65",0.1,0.72
2009-11-23,13.8,13.95,13.8,13.9,"1,266,153",13.9,300,"17,586,891.20",0.15,1.09
2009-11-22,13.9,13.9,13.75,13.75,"969,421",13.75,260,"13,402,116.20",-0.2,-1.43
2009-11-21,13.95,14,13.85,13.95,"3,511,260",13.95,555,"49,010,522.10",0,0
2009-11-18,13.7,13.95,13.7,13.95,"1,117,299",13.95,335,"15,488,301.25",0.15,1.09
2009-11-17,13.75,13.85,13.75,13.8,"529,925",13.8,170,"7,304,013.60",0.15,1.1
2009-11-16,13.6,13.7,13.5,13.65,"1,117,036",13.65,303,"15,199,059.60",0.05,0.37
2009-11-15,13.8,13.8,13.6,13.6,"1,072,595",13.6,299,"14,672,588.75",-0.25,-1.81
2009-11-14,13.55,13.9,13.5,13.85,"3,335,880",13.85,688,"45,763,956.30",0.35,2.59
2009-11-11,13.65,13.65,13.45,13.5,"1,601,823",13.5,377,"21,623,634.60",-0.1,-0.74
2009-11-10,13.65,13.65,13.5,13.6,"641,549",13.6,214,"8,707,920.90",-0.05,-0.37
2009-11-09,13.7,13.7,13.6,13.65,"1,162,936",13.65,248,"15,858,975.80",-0.05,-0.36
2009-11-08,13.6,13.75,13.6,13.7,"1,422,906",13.7,281,"19,459,618.55",0.1,0.74
2009-11-07,13.65,13.65,13.55,13.6,"626,820",13.6,196,"8,526,761.40",-0.05,-0.37
2009-11-04,13.7,13.7,13.55,13.65,"1,448,479",13.65,374,"19,756,077.60",-0.05,-0.36
2009-11-03,13.75,13.75,13.6,13.7,"1,148,706",13.7,361,"15,691,805.40",-0.1,-0.72
2009-11-02,13.8,13.85,13.7,13.8,"1,251,844",13.8,304,"17,240,774.80",0,0
2009-11-01,13.9,13.9,13.8,13.8,"2,028,891",13.8,467,"28,119,568.00",-0.1,-0.72
2009-10-31,10.95,11.15,10.9,11.05,"1,432,354",11.05,349,"15,829,814.50",0.05,0.45
2009-10-28,10.95,11,10.95,11,"617,146",11,176,"6,766,651.60",0,0
2009-10-27,10.95,11,10.9,11,"1,716,568",11,316,"18,813,358.60",-0.05,-0.45
2009-10-26,11,11.1,11,11.05,"785,434",11.05,218,"8,660,308.95",0.05,0.45
2009-10-25,11.1,11.1,11,11,"1,199,468",11,344,"13,258,418.30",-0.05,-0.45
2009-10-24,11.05,11.15,11.05,11.05,"835,949",11.05,298,"9,258,461.70",0.05,0.45
2009-10-21,10.95,11,10.9,11,"1,608,309",11,421,"17,635,082.90",0.05,0.46
2009-10-20,11.05,11.05,10.9,10.95,"2,261,694",10.95,704,"24,804,298.00",-0.15,-1.35
2009-10-19,11.05,11.15,11.05,11.1,"1,043,386",11.1,345,"11,574,880.10",0,0
2009-10-18,11.2,11.25,11.05,11.1,"1,977,403",11.1,496,"22,040,058.40",-0.05,-0.45
2009-10-17,11.25,11.3,11.15,11.15,"1,581,653",11.15,424,"17,749,931.90",-0.1,-0.89
2009-10-14,11.3,11.3,11.25,11.25,"1,481,660",11.25,405,"16,690,741.50",-0.1,-0.88
