Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-12-27,26.2,28.2,26,28.2,"2,358,914",28.2,"2,020","64,778,489.60",2.6,10.16
2011-12-26,26.1,27.6,25.6,25.6,"2,578,854",25.6,"2,799","68,351,075.80",-0.4,-1.54
2011-12-25,23.6,27.1,23.6,26,"2,012,434",26,"2,352","52,095,522.60",0.8,3.17
2011-12-24,22.15,22.15,21.2,21.35,"2,856,331",21.35,"3,105","61,810,892.60",-0.9,-4.04
2011-12-21,22.55,23.7,22.15,22.25,"3,321,025",22.25,"2,747","75,656,238.60",-0.05,-0.22
2011-12-20,22.4,22.55,22.15,22.3,"830,888",22.3,927,"18,573,188.30",0,0
2011-12-19,21.85,23.05,21.85,22.3,"2,006,538",22.3,"1,692","45,298,084.40",0.7,3.24
2011-12-18,22.55,22.95,21.6,21.6,"1,337,161",21.6,"1,391","30,307,426.20",-1.3,-5.68
2011-12-17,22.8,23.35,22.55,22.9,"1,121,035",22.9,"1,331","25,723,947.10",0.1,0.44
2011-12-14,22.95,22.95,22.55,22.8,"502,410",22.8,677,"11,423,555.20",0,0
2011-12-13,22.8,23.1,22.4,22.8,"375,994",22.8,664,"8,580,719.80",-0.15,-0.65
2011-12-12,22.9,24,22.7,22.95,"1,186,289",22.95,"1,314","27,616,733.40",0.25,1.1
2011-12-11,22.95,23.1,22.55,22.7,"570,145",22.7,797,"13,002,333.80",-0.4,-1.73
2011-12-10,22.9,23.3,22.9,23.1,"507,973",23.1,816,"11,716,327.40",-0.1,-0.43
2011-12-07,22.5,23.5,22.5,23.2,"1,160,106",23.2,"1,300","26,650,934.30",0.1,0.43
2011-12-06,23.5,23.75,22.7,23.1,"937,303",23.1,"1,051","21,868,522.10",-0.5,-2.12
2011-12-05,24.15,24.55,23.35,23.6,"1,816,746",23.6,"1,635","43,651,486.60",-0.65,-2.68
2011-12-04,24.55,24.8,23.3,24.25,"2,574,086",24.25,"2,662","61,762,303.60",-0.15,-0.61
2011-12-03,21.9,24.65,21.75,24.4,"3,464,471",24.4,"2,947","82,097,122.50",2,8.93
2011-11-30,21.7,22.5,21.5,22.4,"1,588,851",22.4,"1,882","34,993,616.50",0.7,3.23
2011-11-29,22.4,22.95,21.5,21.7,"1,404,584",21.7,"1,932","31,163,372.20",-0.7,-3.13
2011-11-28,24,24.7,21.7,22.4,"4,675,936",22.4,"5,031","105,435,747.80",-1.7,-7.05
2011-11-27,21.6,24.1,20.5,24.1,"2,378,460",24.1,"2,085","53,681,927.20",2.2,10.05
2011-11-26,24.7,24.9,21.9,21.9,"1,781,761",21.9,"1,968","41,988,472.40",-2.4,-9.88
2011-11-23,23.35,24.8,23.2,24.3,"1,490,468",24.3,"1,594","35,676,048.70",0.3,1.25
2011-11-22,24.25,24.8,23.7,24,"2,602,209",24,"2,254","62,530,842.10",-0.4,-1.64
2011-11-21,23.1,24.65,22.4,24.4,"1,928,709",24.4,"2,178","45,494,976.90",0.3,1.24
2011-11-20,25.5,25.8,23.3,24.1,"2,840,238",24.1,"3,211","68,956,630.90",-0.4,-1.63
2011-11-19,22.8,24.5,22.8,24.5,"864,181",24.5,736,"20,850,980.90",2.2,9.87
2011-11-16,20,22.3,19.3,22.3,"3,272,870",22.3,"2,343","69,270,707.85",2,9.85
2011-11-15,20.3,20.8,20,20.3,"1,341,468",20.3,"1,229","27,271,564.40",0.05,0.25
2011-11-14,20.25,20.7,19.05,20.25,"1,458,051",20.25,"1,533","28,657,363.90",-0.85,-4.03
2011-11-13,21.7,22.4,20.7,21.1,"2,872,295",21.1,"2,277","61,044,491.30",-0.4,-1.86
2011-11-12,21.2,22,20.8,21.5,"2,068,081",21.5,"1,728","44,244,868.50",0.6,2.87
2011-11-02,20.4,22.15,19.6,20.9,"2,708,003",20.9,"2,691","56,600,966.25",0.4,1.95
2011-11-01,20.4,21.9,20.15,20.5,"3,186,404",20.5,"3,399","66,267,817.40",-1.5,-6.82
2011-10-31,24.3,24.3,22,22,"1,767,320",22,"1,784","40,198,059.80",-2.4,-9.84
2011-10-30,24.15,24.95,23.35,24.4,"1,274,686",24.4,"1,521","30,775,930.00",0,0
2011-10-29,24.8,25.6,23.35,24.4,"3,574,616",24.4,"3,738","86,941,030.30",-0.9,-3.56
2011-10-26,26.5,27.6,24.8,25.3,"2,519,176",25.3,"2,955","65,530,258.50",-1.9,-6.99
2011-10-25,26.3,27.3,24.8,27.2,"1,471,720",27.2,"1,632","38,360,900.70",0.6,2.26
2011-10-24,27.9,28,26.3,26.6,"1,718,536",26.6,"2,069","46,685,303.00",-1.2,-4.32
2011-10-23,28.3,28.6,27.6,27.8,"2,067,299",27.8,"2,162","57,898,463.70",0,0
2011-10-22,27.2,29.2,24.9,27.8,"4,381,659",27.8,"4,556","117,294,306.40",0.3,1.09
2011-10-19,27.7,29,26.6,27.5,"2,814,636",27.5,"3,325","77,446,009.20",0.4,1.48
2011-10-18,24.8,27.1,24.8,27.1,"1,948,074",27.1,"1,926","51,333,277.70",2.4,9.72
2011-10-17,25.6,26.7,23.6,24.7,"5,092,095",24.7,"4,957","125,753,842.50",0.4,1.65
2011-10-16,23.35,24.3,22.8,24.3,"883,139",24.3,792,"21,408,613.70",2.15,9.71
2011-10-15,20,22.15,19.75,22.15,"831,065",22.15,962,"17,481,000.60",2,9.93
2011-10-12,19,20.3,18.8,20.15,"1,153,915",20.15,"1,038","22,432,304.95",0.95,4.95
2011-10-11,18,19.5,18,19.2,"1,126,879",19.2,"1,101","21,370,117.30",1.4,7.87
2011-10-10,19.9,19.9,17.8,17.8,"866,488",17.8,808,"16,408,090.90",-1.95,-9.87
2011-10-09,7.9,8.25,7.9,8.15,"694,498",8.15,464,"5,601,130.85",0.2,2.52
2011-10-08,7.65,8,7.65,7.95,"626,884",7.95,313,"4,933,425.80",0.2,2.58
2011-10-05,7.55,7.9,7.55,7.75,"527,340",7.75,247,"4,062,155.05",0.25,3.33
2011-10-04,7.7,7.7,7.45,7.5,"337,916",7.5,294,"2,541,455.70",0,0
2011-10-03,7.75,7.75,7.45,7.5,"388,684",7.5,266,"2,933,393.80",-0.6,-7.41
2011-10-02,8,8.15,7.95,8.1,"751,063",8.1,336,"6,072,700.90",0,0
2011-10-01,8.65,8.65,8.05,8.1,"1,047,716",8.1,494,"8,579,047.40",-0.5,-5.81
2011-09-28,7.9,8.6,7.9,8.6,"1,604,556",8.6,849,"13,298,998.50",0.75,9.55
2011-09-27,7.9,8,7.65,7.85,"479,381",7.85,337,"3,734,586.10",-0.1,-1.26
2011-09-26,8.2,8.25,7.9,7.95,"667,518",7.95,408,"5,387,558.40",-0.2,-2.45
2011-09-25,7.95,8.25,7.85,8.15,"1,029,434",8.15,620,"8,247,533.55",0.15,1.88
2011-09-21,7.75,8.1,7.55,8,"531,353",8,355,"4,175,458.40",0.1,1.27
2011-09-20,8.5,8.6,7.9,7.9,"265,704",7.9,249,"2,141,867.80",-0.85,-9.71
2011-09-19,8.9,8.9,8.55,8.75,"304,428",8.75,239,"2,670,830.05",-0.05,-0.57
2011-09-18,9.1,9.1,8.75,8.8,"431,120",8.8,271,"3,836,234.45",-0.4,-4.35
2011-09-17,9.15,9.3,9.15,9.2,"441,696",9.2,301,"4,072,652.65",0,0
2011-09-14,8.9,9.3,8.9,9.2,"367,995",9.2,253,"3,332,392.60",0.2,2.22
2011-09-13,9.35,9.35,8.9,9,"420,045",9,310,"3,826,413.00",-0.45,-4.76
2011-09-12,9.25,9.6,9.2,9.45,"718,505",9.45,424,"6,775,118.20",0.15,1.61
2011-09-11,9.45,9.5,9.1,9.3,"390,178",9.3,277,"3,629,488.80",-0.3,-3.13
2011-09-10,9.7,9.9,9.6,9.6,"985,801",9.6,539,"9,647,026.85",-0.15,-1.54
2011-09-07,9.3,9.85,9.3,9.75,"665,420",9.75,421,"6,399,410.20",0.25,2.63
2011-09-06,10,10,9.4,9.5,"526,780",9.5,395,"5,099,919.00",-0.9,-8.65
2011-09-05,10.7,10.75,10.15,10.4,"1,488,346",10.4,933,"15,589,269.85",-0.15,-1.42
2011-09-04,10,10.7,9.9,10.55,"1,411,614",10.55,897,"14,487,232.70",0.55,5.5
2011-09-03,9.9,10.1,9.8,10,"571,538",10,447,"5,693,323.30",0.1,1.01
2011-08-24,9.85,10.3,9.5,9.9,"1,035,369",9.9,623,"10,069,699.60",0.2,2.06
2011-08-23,9.3,9.7,9.25,9.7,"777,548",9.7,468,"7,299,320.05",0.7,7.78
2011-08-22,9.65,9.75,8.95,9,"1,032,298",9,657,"9,797,500.05",-0.35,-3.74
2011-08-21,8.9,9.35,8.7,9.35,"731,098",9.35,445,"6,596,309.15",0.6,6.86
2011-08-20,9.6,9.7,8.6,8.75,"675,400",8.75,509,"6,046,895.05",-0.55,-5.91
2011-08-17,9,9.9,9,9.3,"634,324",9.3,528,"5,960,114.35",-0.6,-6.06
2011-08-16,9.9,9.9,9.9,9.9,"90,494",9.9,80,"894,352.75",-1.05,-9.59
2011-08-15,10.9,11.55,10.9,10.95,"1,500,925",10.95,"1,285","16,846,213.30",-0.35,-3.1
2011-08-14,11.3,11.75,10.8,11.3,"1,608,259",11.3,975,"18,335,983.30",0.6,5.61
2011-08-13,10,10.7,10,10.7,"942,164",10.7,664,"9,775,140.00",0.95,9.74
2011-08-10,9.35,9.9,9.35,9.75,"997,393",9.75,762,"9,577,019.90",0.45,4.84
2011-08-09,9.3,9.75,9.25,9.3,"1,145,870",9.3,685,"10,918,059.90",-0.05,-0.53
2011-08-08,9.3,9.5,8.8,9.35,"508,701",9.35,476,"4,664,414.65",-0.15,-1.58
2011-08-07,9.25,9.5,9.2,9.5,"395,701",9.5,377,"3,734,638.95",0.8,9.2
2011-08-06,8.1,8.7,8.1,8.7,"367,449",8.7,339,"3,107,781.60",0.8,10.13
2011-08-03,7.9,8,7.55,7.9,"366,710",7.9,347,"2,837,042.85",-0.05,-0.63
2011-08-02,8.3,8.4,7.95,7.95,"277,390",7.95,355,"2,264,004.80",-0.85,-9.66
2011-08-01,8.8,8.85,8.65,8.8,"228,308",8.8,324,"1,988,875.45",-0.8,-8.33
2011-07-31,9.6,9.75,9.6,9.6,"159,576",9.6,163,"1,534,811.45",-1.05,-9.86
2011-07-30,10.65,10.65,10.65,10.65,"36,659",10.65,76,"390,332.60",-1.15,-9.75
2011-07-27,11.25,11.8,11.2,11.8,"334,150",11.8,404,"3,823,308.00",0.55,4.89
2011-07-26,11.3,12.1,11.2,11.25,"354,686",11.25,394,"4,054,620.35",-0.6,-5.06
2011-07-25,12.4,12.4,11.85,11.85,"305,090",11.85,322,"3,647,988.95",-1.25,-9.54
2011-07-24,13.2,13.6,12.95,13.1,"214,511",13.1,268,"2,827,692.55",-0.1,-0.76
2011-07-23,13.1,13.8,12.95,13.2,"340,248",13.2,353,"4,518,814.50",-0.1,-0.75
2011-07-20,13,13.4,13,13.3,"409,901",13.3,353,"5,416,330.10",0.5,3.91
2011-07-19,12.5,12.95,12.4,12.8,"440,928",12.8,425,"5,597,726.10",0.5,4.07
2011-07-18,12.4,12.7,11.7,12.3,"344,226",12.3,479,"4,141,017.65",-0.65,-5.02
2011-07-17,13.8,13.8,12.95,12.95,"231,788",12.95,254,"3,025,138.55",-1.45,-10.07
2011-07-16,14.5,14.5,13.7,14.4,"468,588",14.4,476,"6,457,059.05",-0.8,-5.26
2011-07-13,15.6,15.7,14.4,15.2,"159,123",15.2,234,"2,405,735.20",-0.4,-2.56
2011-07-12,15.4,15.6,15.4,15.6,"110,499",15.6,191,"1,713,335.25",0.2,1.3
2011-07-11,16,16,15.4,15.4,"158,730",15.4,199,"2,473,109.00",-0.6,-3.75
2011-07-10,15.6,16,15.6,16,"202,125",16,240,"3,195,827.75",0.6,3.9
2011-07-09,16.2,16.4,15.2,15.4,"358,954",15.4,403,"5,690,871.75",-1,-6.1
2011-07-06,17.4,18,16.2,16.4,"410,743",16.4,529,"6,828,360.25",-1.6,-8.89
2011-07-05,18.2,18.2,18,18,"94,939",18,184,"1,724,889.75",-0.2,-1.1
2011-07-04,18.4,18.4,18,18.2,"215,976",18.2,265,"3,936,444.50",-0.4,-2.15
2011-07-03,18.6,18.8,18.4,18.6,"331,245",18.6,272,"6,146,957.75",0.2,1.09
2011-07-02,18.4,18.6,18.2,18.4,"595,555",18.4,475,"10,981,713.75",0,0
2011-06-29,18.8,18.8,18.2,18.4,"854,228",18.4,763,"15,754,052.75",-0.4,-2.13
2011-06-28,19.6,19.6,18.8,18.8,"650,640",18.8,660,"12,451,282.50",-0.8,-4.08
2011-06-27,19,20.6,19,19.6,"949,480",19.6,887,"18,832,816.25",0.6,3.16
2011-06-26,18.8,19.2,18.8,19,"214,823",19,278,"4,094,574.75",-0.2,-1.04
2011-06-25,18.8,19.4,18.6,19.2,"414,770",19.2,482,"7,887,077.00",0.2,1.05
2011-06-22,18.8,19,18.6,19,"182,600",19,302,"3,451,540.25",0.4,2.15
2011-06-21,18.6,18.8,18.6,18.6,"143,681",18.6,301,"2,681,008.00",-0.2,-1.06
2011-06-20,19.4,19.4,18.4,18.8,"290,338",18.8,496,"5,517,658.75",-0.6,-3.09
2011-06-19,19.2,19.4,18.8,19.4,"421,739",19.4,512,"8,087,301.25",0.2,1.04
2011-06-18,18.6,19.8,18.6,19.2,"940,259",19.2,749,"18,108,213.75",0.8,4.35
2011-06-15,18.4,18.6,18.4,18.4,"238,004",18.4,398,"4,397,751.75",0.2,1.1
2011-06-14,18.8,18.8,18.2,18.2,"548,378",18.2,535,"10,133,869.25",-0.6,-3.19
2011-06-13,18.8,19.2,18.4,18.8,"411,363",18.8,421,"7,776,942.25",0,0
2011-06-12,18.2,19,18.2,18.8,"463,600",18.8,557,"8,577,636.75",0.8,4.44
2011-06-11,18.8,18.8,17.8,18,"256,763",18,446,"4,730,919.75",-1,-5.26
2011-06-08,19.4,19.6,18.8,19,"198,268",19,341,"3,815,368.50",-0.4,-2.06
2011-06-07,19.4,20.8,19.2,19.4,"1,101,726",19.4,"1,050","21,943,298.25",0.2,1.04
2011-06-06,19.2,19.4,19,19.2,"161,826",19.2,279,"3,102,805.50",0,0
2011-06-05,19.6,19.6,19.2,19.2,"268,884",19.2,408,"5,197,640.00",-0.4,-2.04
2011-06-04,19.8,20,19.6,19.6,"279,165",19.6,403,"5,513,709.75",0,0
2011-06-01,19.2,20.4,19,19.6,"554,963",19.6,699,"10,787,609.25",0,0
2011-05-31,19.6,20.2,18.6,19.6,"1,089,738",19.6,989,"21,574,661.75",-0.2,-1.01
2011-05-30,19.2,20,19.2,19.8,"362,658",19.8,489,"7,108,973.00",0.4,2.06
2011-05-29,19.6,19.8,19.2,19.4,"127,338",19.4,341,"2,470,538.50",0,0
2011-05-28,19.6,19.8,19.4,19.4,"196,360",19.4,277,"3,847,382.00",-0.2,-1.02
2011-05-25,19.6,20,18.6,19.6,"347,231",19.6,443,"6,749,072.50",-0.4,-2
2011-05-24,20.8,21.6,20,20,"498,744",20,661,"10,332,608.75",-0.8,-3.85
2011-05-23,20.2,21.2,19.8,20.8,"989,209",20.8,"1,007","20,444,171.75",1,5.05
2011-05-22,19.2,20.2,19,19.8,"947,863",19.8,684,"18,832,536.50",0.2,1.02
2011-05-21,20,20,19.2,19.6,"321,774",19.6,511,"6,293,849.75",-0.6,-2.97
2011-05-18,19.2,20.4,19.2,20.2,"578,950",20.2,752,"11,566,049.00",0.2,1
2011-05-17,18.6,20,18.2,20,"281,983",20,488,"5,412,326.25",0.8,4.17
2011-05-16,20.6,20.8,19,19.2,"279,420",19.2,547,"5,593,365.00",-1.8,-8.57
2011-05-15,21.6,21.6,21,21,"182,739",21,474,"3,902,057.50",-0.4,-1.87
2011-05-14,21,21.8,21,21.4,"509,258",21.4,719,"10,902,490.25",0.4,1.9
2011-05-11,21.8,22,20.8,21,"453,750",21,753,"9,727,740.25",-0.8,-3.67
2011-05-10,22.8,23,21.6,21.8,"559,371",21.8,771,"12,472,447.75",-0.8,-3.54
2011-05-09,22.8,23.4,22.2,22.6,"579,864",22.6,887,"13,248,199.25",0,0
2011-05-08,24.2,24.8,22.4,22.6,"1,247,208",22.6,"1,440","30,263,639.00",-1.4,-5.83
2011-05-07,24,24.8,24,24,"1,056,424",24,"1,258","25,711,913.00",0,0
2011-05-04,23.4,24.4,23.2,24,"1,288,379",24,"1,458","30,759,950.25",0.6,2.56
2011-05-03,23.4,24.2,23.4,23.4,"1,665,510",23.4,"1,499","39,467,911.50",0,0
2011-05-02,21.8,23.4,21.6,23.4,"2,328,606",23.4,"1,684","53,058,028.00",1.4,6.36
2011-05-01,22.2,22.4,21.6,22,"1,006,659",22,922,"22,109,054.75",-0.4,-1.79
2011-04-30,21.2,22.4,21,22.4,"1,243,590",22.4,"1,303","27,106,847.00",0.8,3.7
2011-04-27,23.4,23.4,21.6,21.6,"1,451,361",21.6,"1,638","31,818,358.00",-2.2,-9.24
2011-04-26,26,26.4,23.6,23.8,"4,062,493",23.8,"3,925","100,241,352.25",-2.2,-8.46
2011-04-25,23.8,26,23.6,26,"3,317,741",26,"3,347","83,759,877.00",2.2,9.24
2011-04-24,23.4,24,23,23.8,"650,951",23.8,941,"15,384,099.75",0.4,1.71
2011-04-23,22.8,23.4,22.8,23.4,"500,499",23.4,775,"11,533,676.75",0.6,2.63
2011-04-20,23.6,23.6,22.8,22.8,"728,486",22.8,"1,056","16,766,303.75",-1,-4.2
2011-04-19,23.6,24.4,23.4,23.8,"1,384,270",23.8,"1,933","33,181,014.00",0.2,0.85
2011-04-18,23,23.8,22.8,23.6,"913,895",23.6,"1,172","21,136,450.75",0.8,3.51
2011-04-17,22.8,23.2,22.6,22.8,"718,581",22.8,"1,016","16,413,163.75",0.2,0.88
2011-04-16,22.4,24.8,22.2,22.6,"2,893,526",22.6,"2,303","67,348,438.25",0,0
2011-04-13,22.2,22.6,22.2,22.6,"409,171",22.6,794,"9,153,658.75",0.6,2.73
2011-04-12,21.8,22.4,21.6,22,"463,373",22,713,"10,205,209.75",0.2,0.92
2011-04-11,21.8,21.8,21.6,21.8,"307,443",21.8,550,"6,698,123.25",0,0
2011-04-10,21.6,21.8,21.6,21.8,"191,731",21.8,522,"4,174,658.00",0,0
2011-04-09,22.2,22.4,21.6,21.8,"291,115",21.8,553,"6,395,137.75",-0.6,-2.68
2011-04-06,22.8,23,22.4,22.4,"687,199",22.4,879,"15,538,581.50",-0.4,-1.75
2011-04-05,22.6,23,22.4,22.8,"500,074",22.8,824,"11,378,453.00",0.2,0.88
2011-04-04,21.8,22.6,21.6,22.6,"370,129",22.6,615,"8,206,554.75",0.6,2.73
2011-04-03,21.6,22.2,21.6,22,"303,045",22,476,"6,628,150.00",0.4,1.85
2011-04-02,22,22.4,21.6,21.6,"312,473",21.6,553,"6,883,554.25",-0.4,-1.82
2011-03-30,22.4,22.6,21.6,22,"468,175",22,707,"10,382,588.00",-0.2,-0.9
2011-03-29,22.8,22.8,22.2,22.2,"311,430",22.2,787,"6,991,027.50",-1,-4.31
2011-03-28,23,23.8,23,23.2,"663,034",23.2,872,"15,423,990.50",0,0
2011-03-27,24,24,23.2,23.2,"268,476",23.2,771,"6,294,385.25",-0.8,-3.33
2011-03-26,24.4,24.4,24,24,"268,274",24,774,"6,457,203.50",-0.4,-1.64
2011-03-23,24.8,25,23.8,24.4,"458,554",24.4,"1,210","11,048,961.00",-0.8,-3.17
2011-03-22,25.2,25.2,24.8,25.2,"300,501",25.2,724,"7,520,942.75",0,0
2011-03-21,25.8,25.8,25.2,25.2,"339,579",25.2,673,"8,664,362.75",-0.6,-2.33
2011-03-20,25.6,25.8,25.2,25.8,"890,145",25.8,"1,052","22,786,819.75",0.6,2.38
2011-03-16,25,25.4,25,25.2,"532,249",25.2,837,"13,415,553.25",0.2,0.8
2011-03-15,25.4,25.6,24.8,25,"585,220",25,"1,169","14,727,712.75",-0.6,-2.34
2011-03-14,25.8,26,25.4,25.6,"719,556",25.6,893,"18,507,825.75",-0.2,-0.78
2011-03-13,25.6,26.6,25.4,25.8,"1,230,791",25.8,"1,391","32,017,178.75",-0.2,-0.77
2011-03-12,25.2,26,24.4,26,"1,015,040",26,"1,315","25,556,275.75",0.8,3.17
2011-03-09,25,25.6,25,25.2,"598,519",25.2,953,"15,077,731.50",0.6,2.44
2011-03-08,25.4,25.6,23.8,24.6,"487,751",24.6,"1,087","11,974,012.25",-1.2,-4.65
2011-03-07,26,26.4,25.6,25.8,"617,284",25.8,889,"16,004,937.75",0,0
2011-03-06,26.4,26.4,25.8,25.8,"348,605",25.8,692,"9,137,705.00",-0.8,-3.01
2011-03-05,26.4,26.6,26.2,26.6,"413,478",26.6,744,"10,941,153.50",-0.2,-0.75
2011-03-02,26.8,27,26.6,26.8,"343,849",26.8,624,"9,206,946.75",-0.2,-0.74
2011-03-01,27.4,27.4,26.8,27,"528,095",27,869,"14,271,281.25",-0.2,-0.74
2011-02-28,27,27.8,27,27.2,"1,158,224",27.2,"1,634","31,721,720.25",0.2,0.74
2011-02-27,26.8,27.4,26.6,27,"667,765",27,961,"17,959,689.25",0.2,0.75
2011-02-23,26.2,27.2,26,26.8,"833,226",26.8,"1,154","22,287,262.25",0.6,2.29
2011-02-22,26.8,26.8,26.2,26.2,"685,359",26.2,"1,026","18,113,237.50",-0.8,-2.96
2011-02-21,26.8,27.2,26.8,27,"495,589",27,930,"13,411,123.25",0,0
2011-02-20,27,27.2,26.6,27,"925,406",27,"1,156","24,870,633.75",0,0
2011-02-19,26.4,27,26.4,27,"776,949",27,"1,098","20,700,354.00",0.6,2.27
2011-02-16,26.6,27,26.2,26.4,"703,954",26.4,"1,212","18,764,332.50",-0.2,-0.75
2011-02-15,26,27.8,25.6,26.6,"1,676,030",26.6,"1,894","45,078,925.25",0.6,2.31
2011-02-14,26.4,26.6,25.8,26,"539,000",26,"1,027","14,191,132.25",0,0
2011-02-13,26.2,26.2,25.8,26,"259,366",26,903,"6,759,344.50",0,0
2011-02-12,26.4,26.4,25.8,26,"307,824",26,924,"8,066,660.50",-0.6,-2.26
2011-02-09,26.4,26.8,26.4,26.6,"474,846",26.6,"1,073","12,593,627.50",0.2,0.76
2011-02-08,26,26.4,25.8,26.4,"636,986",26.4,"1,394","16,666,061.25",0.6,2.33
2011-02-07,26,26.4,25.6,25.8,"516,151",25.8,"1,350","13,441,081.75",-0.4,-1.53
2011-02-06,26.6,26.6,26,26.2,"357,725",26.2,925,"9,353,487.75",-0.2,-0.76
2011-02-05,26.8,27,26.4,26.4,"472,128",26.4,"1,187","12,560,456.25",-0.4,-1.49
2011-02-02,25.8,28.4,25.8,26.8,"1,302,069",26.8,"1,868","35,264,584.25",0.6,2.29
2011-02-01,26.6,26.8,26,26.2,"373,319",26.2,"1,014","9,830,122.75",-0.4,-1.5
2011-01-31,26.6,27,26.6,26.6,"388,023",26.6,990,"10,397,482.50",0,0
2011-01-30,26.2,26.6,26.2,26.6,"438,631",26.6,"1,039","11,582,914.25",0.6,2.31
2011-01-29,26.6,26.6,26,26,"468,851",26,910,"12,374,603.00",-0.8,-2.99
2011-01-26,25.6,27.2,25.6,26.8,"1,230,106",26.8,"1,429","32,510,600.75",0.8,3.08
2011-01-25,25.2,26.4,25,26,"1,013,691",26,"1,422","26,075,468.00",0.6,2.36
2011-01-24,26.4,26.4,25.4,25.4,"552,973",25.4,"1,230","14,385,628.50",-1.2,-4.51
2011-01-23,27.6,28,26.6,26.6,"672,875",26.6,"1,370","18,426,441.00",-1.2,-4.32
2011-01-22,27.4,28.8,27,27.8,"1,502,913",27.8,"2,101","42,005,432.50",0.6,2.21
2011-01-19,26.6,29,25.8,27.2,"1,695,236",27.2,"2,465","46,055,202.50",0.4,1.49
2011-01-18,28,28,26.6,26.8,"689,470",26.8,"1,535","18,668,453.75",-1,-3.6
2011-01-17,29.2,29.2,27.4,27.8,"684,564",27.8,"1,870","19,288,863.00",-1.8,-6.08
2011-01-16,30.2,30.4,29.4,29.6,"674,043",29.6,"1,229","20,175,693.25",-0.4,-1.33
2011-01-15,30.4,30.6,29.6,30,"964,336",30,"1,379","28,980,846.25",-0.6,-1.96
2011-01-12,30.2,30.6,29.6,30.6,"922,823",30.6,"1,441","27,607,615.75",0.6,2
2011-01-11,30.8,31,29.8,30,"761,434",30,"1,547","23,013,207.00",-0.6,-1.96
2011-01-10,32.2,32.4,30.6,30.6,"1,361,629",30.6,"2,856","42,831,262.75",-2.2,-6.71
2011-01-09,33,33.2,32.4,32.8,"1,531,051",32.8,"2,914","50,110,263.75",0.2,0.61
2011-01-08,32.6,33.4,32.4,32.6,"1,233,856",32.6,"2,654","40,583,340.75",0,0
2011-01-05,34,34.2,32.4,32.6,"1,646,284",32.6,"3,132","54,614,391.75",-1.2,-3.55
2011-01-04,33.2,34.2,32.8,33.8,"1,478,279",33.8,"3,008","49,420,512.75",0.6,1.81
2011-01-03,33.4,34.2,32.8,33.2,"1,284,070",33.2,"2,556","43,079,340.00",-0.6,-1.78
2011-01-02,34,34.2,33.6,33.8,"959,894",33.8,"2,167","32,517,681.50",-0.2,-0.59
2011-01-01,33.6,34.2,33.6,34,"1,027,048",34,"2,073","34,840,170.50",0.8,2.41
2010-12-29,33.8,34,33,33.2,"965,649",33.2,"2,301","32,432,533.25",-0.8,-2.35
2010-12-28,35.4,35.4,33.8,34,"868,693",34,"2,048","30,174,572.25",-1.4,-3.95
2010-12-27,34.8,35.6,34.6,35.4,"1,424,894",35.4,"2,726","49,884,577.50",0.6,1.72
2010-12-26,35.2,35.6,34.6,34.8,"892,344",34.8,"2,322","31,254,348.00",-0.2,-0.57
2010-12-25,36.2,36.2,35,35,"1,262,780",35,"2,729","45,103,280.00",-1.2,-3.31
2010-12-22,36.8,37.6,35.8,36.2,"3,479,161",36.2,"4,746","127,633,138.00",-0.6,-1.63
2010-12-21,35.8,37.6,35.4,36.8,"5,417,790",36.8,"6,632","197,768,043.25",1.4,3.95
2010-12-20,34.4,36.2,34.4,35.4,"3,805,426",35.4,"5,259","134,194,218.50",1.2,3.51
2010-12-19,34.6,35,34.2,34.2,"1,501,895",34.2,"3,486","51,811,237.75",-0.6,-1.72
2010-12-18,34.8,35.8,34.4,34.8,"2,520,586",34.8,"4,760","88,493,168.25",0.2,0.58
2010-12-15,34,35.4,33.8,34.6,"2,638,439",34.6,"5,373","91,533,412.00",0.4,1.17
2010-12-14,34.4,34.6,33.6,34.2,"2,004,540",34.2,"5,918","68,330,175.50",0,0
2010-12-13,34.4,35.2,33.8,34.2,"2,484,955",34.2,"7,524","85,624,700.25",-0.6,-1.72
2010-12-12,35.4,37.2,33.6,34.8,"8,255,578",34.8,"13,846","290,516,046.50",0.6,1.75
2010-12-11,31.6,34.2,31,34.2,"7,539,546",34.2,"12,078","243,329,726.00",3,9.62
2010-12-08,35.2,36.8,31.2,31.2,"7,869,284",31.2,"16,639","263,247,860.00",-3.4,-9.83
2010-12-07,52.75,57.5,34,34.6,"22,226,358",34.6,"100,599","897,543,779.50",34.6,0
2010-12-06,37.5,38.4,37.5,37.75,"415,801",37.75,369,"15,740,632.70",0.36,0.96
2010-12-05,37.2,37.5,37.1,37.39,"204,455",37.39,254,"7,621,188.70",0.29,0.78
2010-12-04,37,37.6,36.2,37.1,"542,673",37.1,547,"20,064,215.50",-0.09,-0.24
2010-12-01,38.7,39.1,37,37.19,"372,671",37.19,442,"14,218,251.00",-1.58,-4.08
2010-11-30,39,39.5,38.5,38.77,"628,926",38.77,558,"24,480,208.00",-1.12,-2.81
2010-11-29,40.5,41,39.7,39.89,"734,615",39.89,629,"29,428,340.70",-0.98,-2.4
2010-11-28,41,41.2,40.7,40.87,"465,373",40.87,393,"19,022,319.60",-0.19,-0.46
