Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-20,32.5,32.75,31.75,32.25,"1,411,871",32.25,"2,182","45,688,169.75",-0.25,-0.77
2013-05-19,32.75,33.5,32.25,32.5,"2,934,385",32.5,"3,475","96,880,679.00",0,0
2013-05-18,33.25,33.75,32.5,32.5,"3,783,388",32.5,"5,706","124,559,793.75",-0.75,-2.26
2013-05-15,32.25,34.5,30.25,33.25,"7,904,701",33.25,"8,344","257,997,676.75",0,0
2013-05-14,32.5,34.5,32.25,33.25,"8,841,527",33.25,"7,938","295,472,159.25",1.75,5.56
2013-05-13,29.75,31.75,29.25,31.5,"5,176,190",31.5,"4,203","158,385,050.50",2.25,7.69
2013-05-12,30.5,30.5,27.75,29.25,"5,791,380",29.25,"4,051","170,185,332.00",0.75,2.63
2013-05-11,25.5,28.5,25.25,28.5,"3,520,491",28.5,"2,703","96,180,877.00",2.5,9.62
2013-05-08,26.5,29.25,25.75,26,"3,820,793",26,"3,357","106,894,076.50",-2,-7.14
2013-05-07,29.5,30.25,28,28,"3,995,613",28,"3,115","113,974,008.25",-3,-9.68
2013-05-06,29.75,31.5,28.5,31,"5,697,852",31,"4,858","172,566,487.75",2,6.9
2013-05-05,26.5,29,26.25,29,"2,524,164",29,"2,014","70,115,411.00",2.75,10.48
2013-05-04,25,27.5,24.5,26.25,"2,406,286",26.25,"2,200","63,549,344.00",-0.5,-1.87
2013-05-01,28,30,26.75,26.75,"2,916,919",26.75,"2,980","83,358,788.25",-2.75,-9.32
2013-04-30,26,30.25,25.75,29.5,"6,077,251",29.5,"4,716","175,654,153.50",1.75,6.31
2013-04-29,27.75,27.75,26.5,27.75,"3,334,181",27.75,"2,013","91,968,024.75",2.5,9.9
2013-04-28,25.25,25.25,25.25,25.25,"32,564",25.25,82,"822,241.00",2.25,9.78
2013-04-27,22.75,23.75,21.5,23,"2,887,499",23,"1,430","64,375,974.75",-0.75,-3.16
2013-04-24,24.25,26,23.75,23.75,"2,466,936",23.75,"1,389","60,609,101.00",-2.5,-9.52
2013-04-23,28.75,29.5,26.25,26.25,"3,612,706",26.25,"2,704","99,683,720.25",-3,-10.26
2013-04-22,28,31.25,26.5,29.25,"13,130,178",29.25,"8,728","385,509,381.00",0.25,0.86
2013-04-21,29,32.25,29,29,"12,023,422",29,"4,598","351,544,810.75",-3,-9.38
2013-04-20,34,36.5,32,32,"1,122,412",32,"1,149","37,588,631.00",-3.5,-9.86
2013-04-17,38,40.25,34.5,35.5,"2,668,643",35.5,"2,061","102,640,206.75",-1.5,-4.05
2013-04-16,34,37.75,33.75,37,"3,237,691",37,"2,596","117,288,117.25",1.5,4.23
2013-04-15,37.5,37.5,33.75,35.5,"2,533,950",35.5,"2,520","90,144,313.75",-1.75,-4.7
2013-04-14,35.5,37.75,34.5,37.25,"2,901,071",37.25,"2,217","105,952,377.25",2.75,7.97
2013-04-13,50.5,51,49.75,49.75,"551,985",49.75,512,"27,570,924.00",-2.75,-5.24
2013-04-10,53.25,54.5,52.5,52.5,"1,468,480",52.5,"1,325","77,197,670.00",-2.5,-4.55
2013-04-09,55,55,55,55,"52,810",55,192,"2,904,550.00",-2.75,-4.76
2013-04-08,61,62.25,57.75,57.75,"1,144,590",57.75,"1,647","67,673,062.00",-3,-4.94
2013-04-07,61,61,60.25,60.75,"552,225",60.75,551,"33,674,953.00",2.5,4.29
2013-04-06,53,58.25,53,58.25,"835,150",58.25,"1,056","46,117,810.00",2.75,4.95
2013-04-03,55.5,55.5,55.5,55.5,"6,560",55.5,47,"364,736.00",-3,-5.13
2013-04-02,59,60,58.5,58.5,"299,200",58.5,427,"17,540,051.00",-3,-4.88
2013-04-01,61.5,62.25,61.5,61.5,"463,270",61.5,406,"28,464,888.00",-3.25,-5.02
2013-03-31,66.5,67,64.5,64.75,"1,363,395",64.75,"1,184","88,511,412.00",-3.25,-4.78
2013-03-30,64.5,68.5,64.5,68,"607,630",68,719,"39,715,025.00",0.5,0.74
2013-03-27,67.5,67.5,67.5,67.5,"114,480",67.5,248,"7,738,848.00",-3.5,-4.93
2013-03-26,74.75,75,71,71,"1,617,195",71,"2,014","117,202,979.00",-3.5,-4.7
2013-03-25,71.25,74.5,69.5,74.5,"1,716,990",74.5,"2,360","125,170,993.00",3.25,4.56
2013-03-24,71.25,74.75,71.25,71.25,"1,304,315",71.25,"1,756","93,291,555.00",-3.5,-4.68
2013-03-23,74.75,74.75,74.75,74.75,"138,960",74.75,201,"10,394,208.00",-3.75,-4.78
2013-03-20,78.5,80,78.5,78.5,"242,365",78.5,636,"19,055,197.00",-4,-4.85
2013-03-19,87.75,87.75,82.5,82.5,"869,565",82.5,"1,431","72,808,223.00",-4.25,-4.9
2013-03-18,78.75,86.75,78.75,86.75,"2,128,270",86.75,"2,995","178,695,466.00",4,4.83
2013-03-17,82.75,82.75,82.75,82.75,"126,155",82.75,187,"10,445,634.00",-4.25,-4.89
2013-03-16,88.5,89.5,87,87,"1,019,500",87,"1,109","88,867,902.00",-4.5,-4.92
2013-03-13,96.5,99,91.5,91.5,"3,732,660",91.5,"3,412","355,020,261.00",-4.75,-4.94
2013-03-12,97.75,97.75,94.25,96.25,"2,101,605",96.25,"2,176","202,083,422.00",-2.25,-2.28
2013-03-11,103.5,103.75,94,98.5,"4,359,115",98.5,"4,731","433,221,202.00",-5.75,-5.52
2013-03-10,96.5,104.5,95.5,104.25,"9,328,100",104.25,"8,812","928,572,006.00",8.75,9.16
2013-03-09,91.25,95.75,90,95.5,"6,338,830",95.5,"5,032","593,352,005.00",5.25,5.82
2013-03-06,91.25,91.5,89.5,90.25,"2,179,675",90.25,"2,744","196,909,566.00",-1,-1.1
2013-03-05,92,93,88,91.25,"4,624,040",91.25,"4,303","419,070,593.00",2,2.24
2013-03-04,96.5,96.75,85.5,89.25,"1,990,765",89.25,"2,357","186,708,676.00",-5.75,-6.05
2013-03-03,91,96.5,89.5,95,"4,415,155",95,"4,893","414,509,388.00",3.5,3.83
2013-03-02,93.75,94.25,91.25,91.5,"2,457,760",91.5,"3,340","227,392,357.00",-3,-3.17
2013-02-27,94.5,95,93.25,94.5,"3,302,830",94.5,"3,822","310,619,447.00",-0.75,-0.79
2013-02-26,95.25,95.75,92.5,95.25,"4,171,690",95.25,"4,237","394,165,312.00",-0.5,-0.52
2013-02-25,97,97.5,95.5,95.75,"4,151,520",95.75,"4,528","400,997,424.00",-0.25,-0.26
2013-02-24,94,97.25,94,96,"4,030,400",96,"2,741","385,826,627.00",2,2.13
2013-02-23,94.5,96,93.5,94,"3,298,075",94,"3,372","312,670,339.00",-1.5,-1.57
2013-02-20,95,97,93.25,95.5,"7,724,215",95.5,"5,734","732,930,038.00",1,1.06
2013-02-19,91.5,95.5,91,94.5,"6,689,285",94.5,"4,791","624,205,410.00",1,1.07
2013-02-18,91.75,94.25,91.25,93.5,"5,416,775",93.5,"4,639","502,018,561.00",1.75,1.91
2013-02-17,89,91.75,88,91.75,"3,978,170",91.75,"3,582","359,418,398.00",2.5,2.8
2013-02-16,89.5,90.75,88.75,89.25,"721,475",89.25,"1,069","64,690,596.25",-1,-1.11
2013-02-13,90.25,91.75,88.75,90.25,"2,595,565",90.25,"2,772","235,123,247.25",-0.5,-0.55
2013-02-12,92,93.25,84,90.75,"4,975,560",90.75,"4,474","443,452,784.00",-0.75,-0.82
2013-02-11,91,94,86.75,91.5,"4,956,845",91.5,"4,398","451,935,589.00",3,3.39
2013-02-10,94.5,100,83.5,88.5,"8,864,605",88.5,"7,116","839,084,473.00",-4,-4.32
2013-02-09,91.5,94,90.25,92.5,"9,202,875",92.5,"6,113","846,761,886.25",1,1.09
2013-02-06,91.75,95.5,90.75,91.5,"6,128,750",91.5,"4,147","569,802,949.25",0.5,0.55
2013-02-05,90.5,91.75,89,91,"7,706,560",91,"5,028","697,050,462.50",1,1.11
2013-02-04,88,91,86.75,90,"6,245,525",90,"4,467","554,549,303.25",0.5,0.56
2013-02-03,87,90,87,89.5,"9,093,185",89.5,"6,349","803,789,866.25",3,3.47
2013-02-02,87,88.25,85.25,86.5,"4,448,760",86.5,"4,141","386,404,541.50",-0.5,-0.57
2013-01-30,86,88,85.75,87,"4,835,125",87,"4,901","420,813,305.00",1,1.16
2013-01-29,86,87,85.5,86,"1,533,255",86,"1,720","132,285,598.50",0.25,0.29
2013-01-28,85.25,87.25,84.75,85.75,"3,390,690",85.75,"3,320","290,736,797.50",0.5,0.59
2013-01-27,85,86.5,84.5,85.25,"2,993,180",85.25,"3,301","255,955,311.25",0.25,0.29
2013-01-26,85.5,85.5,84.75,85,"1,546,175",85,"2,163","131,464,608.75",-0.5,-0.58
2013-01-23,86.5,86.5,85,85.5,"1,032,835",85.5,"1,236","88,611,758.25",-0.5,-0.58
2013-01-22,84.75,87.25,84.75,86,"3,997,545",86,"3,731","345,415,673.75",0.5,0.58
2013-01-21,84.75,86,84.5,85.5,"795,640",85.5,972,"67,711,622.50",0.5,0.59
2013-01-20,86,86,84.75,85,"2,409,445",85,"2,417","205,183,289.25",-1,-1.16
2013-01-19,32.75,38,32.25,34.5,"3,715,425",34.5,"3,494","132,456,538.00",-1.25,-3.5
2013-01-16,36.75,39.5,35.75,35.75,"1,009,014",35.75,"1,026","36,750,596.25",-3.75,-9.49
2013-01-15,42,43.5,39.5,39.5,"1,096,332",39.5,"1,498","46,742,607.00",-4.5,-10.23
2013-01-14,41,44.75,39.75,44,"3,429,061",44,"3,458","148,113,015.50",2,4.76
2013-01-13,39,42,36,42,"1,991,231",42,"2,362","81,446,895.00",3.75,9.8
2013-01-12,33,39,33,38.25,"611,399",38.25,642,"21,744,290.25",1.75,4.79
2013-01-09,37.5,38.25,36.5,36.5,"316,131",36.5,343,"11,603,715.50",-4,-9.88
2013-01-08,38.25,41.75,37,40.5,"669,942",40.5,907,"26,522,121.25",3.5,9.46
2013-01-07,37,44,37,37,"1,213,374",37,"1,082","47,943,114.00",-4,-9.76
2013-01-06,41,48,41,41,"408,967",41,362,"17,367,851.75",-4.5,-9.89
2013-01-05,47,53.75,45.5,45.5,"662,669",45.5,848,"31,080,648.50",-5,-9.9
2013-01-02,50.5,50.5,50.5,50.5,"109,630",50.5,112,"5,536,315.00",-5.5,-9.82
2013-01-01,57,61.5,56,56,"85,975",56,212,"4,969,059.25",-6,-9.68
2012-12-31,62.75,67.75,57.75,62,"1,069,395",62,"1,246","67,057,317.75",-2,-3.13
2012-12-30,65,66,60.75,64,"837,850",64,912,"52,643,640.75",-3,-4.48
2012-12-29,62.75,68,61.75,67,"2,437,295",67,"1,998","158,700,816.75",-1.5,-2.19
2012-12-26,70.75,72.5,68,68.5,"2,011,150",68.5,"2,431","141,237,125.00",-0.75,-1.08
2012-12-25,60.5,69.25,60.5,69.25,"1,382,390",69.25,"1,728","91,621,881.00",6.25,9.92
2012-12-24,61.5,65,60,63,"2,889,055",63,"2,560","181,129,884.00",1.5,2.44
2012-12-23,57.25,61.5,56,61.5,"1,698,150",61.5,"1,481","100,683,624.75",5.5,9.82
2012-12-22,52.25,60,52.25,56,"2,189,435",56,"2,373","124,477,936.50",1,1.82
2012-12-19,50,56.5,50,55,"1,288,545",55,"1,598","70,279,664.50",3,5.77
2012-12-18,51,52,42.5,52,"1,326,170",52,"1,320","63,827,516.75",4.75,10.05
2012-12-17,47.25,47.25,47.25,47.25,"746,900",47.25,243,"35,253,680.00",2.25,5
2012-12-16,45,45,44.75,45,"750,115",45,358,"33,754,839.00",2,4.65
2012-12-15,39,43,39,43,"1,720,030",43,"1,859","70,207,393.00",2,4.88
2012-12-12,41,42.5,41,41,"409,245",41,377,"16,824,898.00",-2,-4.65
2012-12-11,43,43.5,43,43,"250,440",43,165,"10,773,890.00",-2.25,-4.97
2012-12-10,45.25,45.25,45.25,45.25,"5,775",45.25,25,"261,030.00",-2.25,-4.74
2012-12-09,47.5,47.5,47.5,47.5,"7,240",47.5,41,"343,176.00",-2.25,-4.52
2012-12-08,88.5,88.75,85,86,"4,808,760",86,"5,725","419,808,633.50",-2.5,-2.82
2012-12-05,85.25,88.5,85,88.5,"5,779,080",88.5,"5,017","498,769,716.25",3.25,3.81
2012-12-04,84.5,87,84,85.25,"4,991,185",85.25,"4,439","427,785,111.75",0.75,0.89
2012-12-03,85.5,86,84,84.5,"2,026,300",84.5,"2,427","172,392,676.75",-0.75,-0.88
2012-12-02,84,85.25,84,85.25,"1,431,435",85.25,"1,276","121,418,605.50",0.75,0.89
2012-12-01,84.75,85,84,84.5,"1,809,600",84.5,"2,228","152,503,759.75",0,0
2012-11-28,84.5,85.5,83.75,84.5,"1,979,825",84.5,"2,083","167,749,539.00",0,0
2012-11-27,86,86,84.25,84.5,"1,542,730",84.5,"2,288","130,914,385.75",-0.75,-0.88
2012-11-26,86.25,87.25,83.5,85.25,"4,274,075",85.25,"4,413","366,338,027.25",-1.25,-1.45
2012-11-25,87.25,88.25,84.5,86.5,"4,850,335",86.5,"3,803","422,121,651.25",0,0
2012-11-24,86.5,87.5,85.5,86.5,"1,474,475",86.5,"1,414","127,641,475.00",0.75,0.87
2012-11-21,84,86.75,83,85.75,"2,281,150",85.75,"2,212","193,593,971.25",1.75,2.08
2012-11-20,86.75,88.75,81,84,"4,458,310",84,"3,457","388,942,438.75",-2.5,-2.89
2012-11-19,86.25,87,85,86.5,"2,397,900",86.5,"2,084","207,074,134.00",0,0
2012-11-18,86.75,87.75,86.25,86.5,"2,267,800",86.5,"2,407","196,977,760.25",-0.25,-0.29
2012-11-17,86,87.25,85.75,86.75,"2,461,600",86.75,"2,515","212,798,600.75",-0.25,-0.29
2012-11-14,87.75,89.25,86.75,87,"1,845,670",87,"1,651","162,309,918.00",-0.75,-0.85
2012-11-13,85,89.75,85,87.75,"5,538,965",87.75,"4,183","486,065,167.50",1.75,2.03
2012-11-12,86,86.25,84.25,86,"2,289,235",86,"2,347","195,530,507.00",0.25,0.29
2012-11-11,85,87,84.5,85.75,"2,410,400",85.75,"2,386","206,981,338.00",0.5,0.59
2012-11-10,87,87.5,85,85.25,"3,591,400",85.25,"3,410","308,698,658.25",-2.25,-2.57
2012-11-07,87.75,91.5,86.5,87.5,"9,322,520",87.5,"8,065","830,308,475.25",1.5,1.74
2012-11-06,84,86.25,83.5,86,"1,862,065",86,"1,757","158,442,270.75",1.5,1.78
2012-11-05,85.5,85.5,83.25,84.5,"2,311,845",84.5,"2,158","195,538,394.50",-0.5,-0.59
2012-11-04,84.5,86.25,84,85,"5,557,785",85,"4,178","473,907,043.50",0.5,0.59
2012-11-03,85.5,85.75,83.5,84.5,"2,989,770",84.5,"2,401","252,660,502.25",-0.75,-0.88
2012-10-24,85,86.5,84.5,85.25,"3,833,600",85.25,"2,907","328,280,995.25",0.25,0.29
2012-10-23,83.75,85.75,83.75,85,"3,699,465",85,"2,955","314,254,984.50",1,1.19
2012-10-22,83.75,84.5,83.5,84,"924,410",84,916,"77,636,833.25",0,0
2012-10-21,84,85,83.25,84,"2,604,780",84,"2,499","219,474,271.00",0.25,0.3
2012-10-20,85,85.5,83.5,83.75,"3,056,625",83.75,"2,783","257,828,960.75",-1.5,-1.76
2012-10-17,85.75,86.75,85.25,85.25,"8,594,525",85.25,"5,792","739,590,851.00",0.75,0.89
2012-10-16,83,84.5,82.25,84.5,"3,787,435",84.5,"3,047","316,803,283.50",1.5,1.81
2012-10-15,84.25,84.75,80.75,83,"4,286,700",83,"3,309","357,396,110.50",-1,-1.19
2012-10-14,84,84.75,83.5,84,"1,742,110",84,"1,613","146,425,865.00",0,0
2012-10-13,82.5,85.25,82.25,84,"9,844,800",84,"5,780","825,956,723.75",2.25,2.75
2012-10-10,82.75,83,81.5,81.75,"3,491,880",81.75,"2,884","286,995,772.00",-1.5,-1.8
2012-10-09,83.25,83.5,82.25,83.25,"2,691,415",83.25,"2,645","223,549,385.50",0.25,0.3
2012-10-08,82.25,84,80.5,83,"6,509,970",83,"5,017","535,208,586.00",1,1.22
2012-10-07,80.25,83,79.5,82,"8,487,675",82,"6,009","691,351,569.75",2.75,3.47
2012-10-06,80,80.75,79,79.25,"2,718,420",79.25,"2,098","217,056,927.00",0.25,0.32
2012-10-03,77.25,80.5,77,79,"4,094,575",79,"2,931","323,651,646.50",1.5,1.94
2012-10-02,77.5,77.75,76.5,77.5,"2,216,755",77.5,"2,328","170,906,246.25",-0.25,-0.32
2012-10-01,79.25,81.25,77,77.75,"9,246,275",77.75,"6,562","738,400,754.75",0.25,0.32
2012-09-30,74.75,77.5,74.25,77.5,"6,144,650",77.5,"4,075","468,415,927.50",2.5,3.33
2012-09-29,75,76.5,73.75,75,"2,445,270",75,"2,352","184,150,002.50",0.25,0.33
2012-09-26,75.5,76,74.5,74.75,"1,137,215",74.75,"1,085","85,882,166.75",-1,-1.32
2012-09-25,76,77.25,75.25,75.75,"3,554,585",75.75,"3,397","270,437,859.75",-1.25,-1.62
2012-09-24,75,80.75,74,77,"10,094,755",77,"7,513","779,550,796.00",3.5,4.76
2012-09-22,72.5,75,72.25,73.5,"2,857,265",73.5,"2,458","210,311,755.50",1,1.38
2012-09-19,71.75,72.5,71.25,72.5,"1,483,710",72.5,"1,632","106,687,304.25",1,1.4
2012-09-18,71.25,72.5,70.5,71.5,"1,657,915",71.5,"1,808","118,627,362.75",0.5,0.7
2012-09-17,71.5,71.5,70.5,71,"502,620",71,688,"35,658,819.25",-0.5,-0.7
2012-09-16,60,61,60,60.5,"1,187,350",60.5,"1,383","71,753,375.25",0.75,1.26
2012-09-15,59.5,60.5,59.25,59.75,"809,080",59.75,"1,125","48,403,671.50",0.25,0.42
2012-09-12,58.5,59.5,57,59.5,"701,030",59.5,"1,325","40,857,235.00",0.5,0.85
2012-09-11,60.25,60.25,58.5,59,"349,730",59,712,"20,686,702.00",-1.75,-2.88
2012-09-10,63,63.75,60.25,60.75,"1,591,135",60.75,"2,226","98,216,760.50",-1.75,-2.8
2012-09-09,59.5,65.75,58.25,62.5,"2,710,765",62.5,"3,428","171,042,963.75",2,3.31
2012-09-08,61.5,61.5,60,60.5,"379,570",60.5,561,"23,219,600.75",-0.5,-0.82
2012-09-05,59.5,61,59.25,61,"492,590",61,760,"29,695,637.00",1.5,2.52
2012-09-04,62.5,63,59,59.5,"697,065",59.5,"1,067","42,646,260.00",-3.5,-5.56
2012-09-03,63.5,63.75,63,63,"495,535",63,597,"31,305,446.50",-0.5,-0.79
2012-09-02,63.5,64.5,63.5,63.5,"968,710",63.5,"1,040","61,804,705.50",0,0
2012-09-01,72.25,72.75,71.25,71.5,"1,471,160",71.5,"1,520","105,688,804.00",-0.5,-0.69
2012-08-29,72,73.5,71.75,72,"2,253,340",72,"2,137","163,627,060.25",0,0
2012-08-28,71.25,72.5,70.75,72,"2,039,245",72,"1,926","146,309,701.50",0.75,1.05
2012-08-27,70,72.5,69.75,71.25,"1,717,180",71.25,"1,877","122,214,433.25",0.25,0.35
2012-08-26,72,73,70.25,71,"2,503,505",71,"2,590","179,162,018.75",-1.5,-2.07
2012-08-25,73.25,74,72,72.5,"1,441,890",72.5,"1,427","104,842,380.00",-0.25,-0.34
2012-08-15,71.75,74.5,71,72.75,"5,258,270",72.75,"4,158","383,731,790.25",2.25,3.19
2012-08-14,63.5,64.25,62.5,63.5,"607,710",63.5,917,"38,479,667.25",-0.5,-0.78
2012-08-13,65.25,65.25,63.5,64,"653,915",64,845,"42,140,228.25",-0.5,-0.78
2012-08-12,65.5,66.25,62.5,64.5,"1,081,240",64.5,"1,109","70,391,407.50",-1.25,-1.9
2012-08-11,67,67,65.25,65.75,"1,251,255",65.75,"1,559","82,991,932.75",-0.25,-0.38
2012-08-08,65.25,67,64.75,66,"1,742,590",66,"1,205","115,393,448.25",1,1.54
2012-08-07,65.5,65.5,64.5,65,"1,009,510",65,"1,219","65,772,584.25",0.25,0.39
2012-08-06,65.25,65.25,62,64.75,"1,211,225",64.75,"1,626","77,615,991.75",0,0
2012-08-05,65.5,66.5,64.5,64.75,"1,847,435",64.75,"2,502","120,573,967.50",-0.5,-0.77
2012-08-04,60.5,65.25,60.5,65.25,"4,470,595",65.25,"4,289","284,533,023.75",6,10.13
2012-08-01,57.25,60,57.25,59.25,"1,544,775",59.25,"1,701","90,819,516.75",2.25,3.95
2012-07-31,56.5,57,56.5,57,"540,000",57,542,"30,690,665.50",0.5,0.88
2012-07-30,56,56.75,55.5,56.5,"743,245",56.5,827,"41,947,998.75",0.5,0.89
2012-07-29,56,56.5,55.75,56,"599,655",56,815,"33,657,902.00",-0.25,-0.44
2012-07-28,55.75,57.25,55.75,56.25,"1,485,465",56.25,"1,817","84,087,936.50",0.5,0.9
2012-07-25,56,56,55.25,55.75,"578,660",55.75,783,"32,203,844.75",0.25,0.45
2012-07-24,55.75,56,55.25,55.5,"671,315",55.5,"1,021","37,369,492.50",0,0
2012-07-23,55.5,56,55,55.5,"329,465",55.5,452,"18,301,541.00",0.25,0.45
2012-07-22,54.5,55.5,54.5,55.25,"617,810",55.25,770,"34,073,000.75",0,0
2012-07-21,56.5,56.5,54,55.25,"1,141,190",55.25,"1,564","63,717,058.75",-0.5,-0.9
2012-07-18,69,71.5,69,70.5,"1,706,200",70.5,"1,548","119,846,011.50",1.75,2.55
2012-07-17,69.75,70.5,66.75,68.75,"886,465",68.75,"1,116","61,093,763.00",-1,-1.43
2012-07-16,70.5,71.5,68.75,69.75,"824,815",69.75,"1,128","57,752,653.75",-0.75,-1.06
2012-07-15,72,72.75,70,70.5,"1,485,010",70.5,"1,766","106,242,342.25",-3,-4.08
2012-07-14,74.25,75.25,72.75,73.5,"1,310,560",73.5,"1,255","96,717,919.75",-1,-1.34
2012-07-11,72.25,75.75,71.25,74.5,"4,249,390",74.5,"3,317","314,104,968.75",1.75,2.41
2012-07-10,70,73.25,69.25,72.75,"1,780,905",72.75,"1,861","127,935,077.50",2.25,3.19
2012-07-09,72.5,73,69.75,70.5,"1,308,405",70.5,"1,462","92,624,184.00",-1.75,-2.42
2014-06-22,180.00,184.75,179.00,181.74,"70,808",181.74,238,"12,826,345.25",3.81,2.14
2014-06-22,180.00,184.75,179.00,181.74,"70,808",181.74,238,"12,826,345.25",3.81,2.14
2014-06-22,180.00,184.75,179.00,181.74,"70,808",181.74,238,"12,826,345.25",3.81,2.14
