Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-12-26,17.7,18.1,17.25,17.4,"885,092",17.4,955,"15,706,248.85",-0.8,-4.39
2011-12-25,16.8,18.5,16.65,18.2,"1,985,128",18.2,"1,815","34,533,618.40",0.2,1.11
2011-12-24,19.85,20.4,18,18,"671,987",18,738,"13,067,839.50",-2,-10
2011-12-21,20.05,20.5,19.25,20,"1,350,511",20,"1,510","26,783,814.60",0,0
2011-12-20,20.5,20.85,20,20,"766,038",20,802,"15,677,159.60",-0.3,-1.47
2011-12-19,19.6,20.45,19.6,20.3,"946,898",20.3,977,"19,134,785.80",0.65,3.3
2011-12-18,19.6,20.3,19,19.65,"1,309,768",19.65,"1,453","25,902,930.05",-0.95,-4.61
2011-12-17,20.5,21.6,20.4,20.6,"2,275,403",20.6,"2,278","47,855,151.30",0.45,2.23
2011-12-14,19.2,20.15,19,20.15,"2,233,522",20.15,"1,904","43,827,823.30",0.75,3.86
2011-12-13,20.15,20.4,19.1,19.4,"1,142,536",19.4,"1,267","22,455,643.10",-0.5,-2.51
2011-12-12,19.55,20.65,19.5,19.9,"2,075,468",19.9,"1,900","41,683,419.55",0.7,3.64
2011-12-11,18.7,19.9,18.6,19.2,"2,071,467",19.2,"1,802","40,172,637.75",1,5.49
2011-12-10,42.3,43,40.5,40.5,"4,841,176",40.5,"6,080","198,889,751.40",-4.5,-10
2011-12-07,45,48,45,45,"2,131,421",45,"2,777","96,911,858.80",-5,-10
2011-12-06,57,58.5,50,50,"684,175",50,"1,125","35,405,186.50",-5.5,-9.9
2011-12-05,55.5,55.5,55.5,55.5,"193,111",55.5,193,"10,717,660.50",5,9.9
2011-12-04,50.5,50.5,50.5,50.5,"180,955",50.5,211,"9,138,227.50",4.5,9.78
2011-12-03,46,46,46,46,"271,079",46,254,"12,469,634.00",4.1,9.78
2011-11-30,41.9,41.9,41.9,41.9,"212,096",41.9,183,"8,886,822.40",3.8,9.97
2011-11-29,35,38.1,34.9,38.1,"505,552",38.1,548,"18,974,976.00",3.4,9.79
2011-11-28,31,34.9,31,34.7,"1,849,624",34.7,"2,331","61,871,183.20",2.6,8.09
2011-11-27,18.15,18.7,17.9,18.2,"2,006,237",18.2,"1,805","36,800,811.15",0.05,0.27
2011-11-26,17.7,18.8,17.4,18.15,"2,202,764",18.15,"1,958","40,218,031.75",1,5.83
2011-11-23,16.65,17.15,16.65,17.15,"1,387,303",17.15,"1,098","23,660,355.90",1.55,9.93
2011-11-22,17.3,17.95,15.6,15.6,"1,537,533",15.6,"1,685","26,685,501.45",-1.1,-6.58
2011-11-21,18.5,19.3,16.7,16.7,"2,876,857",16.7,"2,946","52,160,067.55",-1.55,-8.49
2011-11-20,19.6,19.75,17.8,18.25,"2,233,895",18.25,"1,781","41,865,409.20",-1.45,-7.36
2011-11-19,29.2,32.1,28.8,32.1,"1,116,012",32.1,893,"34,791,645.80",2.9,9.93
2011-11-16,29.7,30.4,27.4,29.2,"961,465",29.2,965,"28,148,515.80",-0.3,-1.01
2011-11-15,28.6,30,28.6,29.5,"792,730",29.5,794,"23,453,131.30",0.6,2.07
2011-11-14,28.3,29.8,28.2,28.9,"956,521",28.9,"1,042","27,728,542.30",0.8,2.84
2011-11-13,28,29,27.5,28.1,"2,375,505",28.1,"2,123","67,193,908.20",0.1,0.35
2011-11-12,25.5,28,25.2,28,"3,045,631",28,"1,776","81,350,782.40",2.5,9.8
2011-11-02,24.5,25.7,24.4,25.5,"1,961,925",25.5,"1,265","49,007,797.30",0.95,3.86
2011-11-01,23.9,24.8,23.9,24.55,"1,394,835",24.55,906,"34,208,464.55",0.85,3.58
2011-10-31,22.3,24.15,22.1,23.7,"3,078,325",23.7,"1,981","72,461,756.90",0.85,3.71
2011-10-30,22.1,23.2,22.05,22.85,"2,860,647",22.85,"2,010","64,890,976.80",0.45,2
2011-10-29,21.5,23.1,21.2,22.4,"3,394,487",22.4,"2,335","75,738,688.35",1.35,6.41
2011-10-26,19.2,21.05,18.5,21.05,"4,029,902",21.05,"2,000","81,800,703.90",1.9,9.92
2011-10-25,18.9,19.35,18.85,19.15,"1,740,724",19.15,"1,417","33,248,124.75",0.55,2.95
2011-10-24,18.95,19.2,18.5,18.6,"2,325,316",18.6,"2,096","44,008,412.60",-0.35,-1.84
2011-10-23,17.75,19,17.75,18.95,"1,585,814",18.95,"1,593","29,366,922.10",1,5.57
2011-10-22,17.8,18.5,17.5,17.95,"1,460,743",17.95,"1,283","26,441,320.10",-0.2,-1.1
2011-10-19,17.5,18.25,17.5,18.15,"1,523,490",18.15,"1,284","27,290,786.10",0.6,3.41
2011-10-18,17.4,17.6,17.4,17.55,"536,775",17.55,612,"9,391,496.35",0.05,0.28
2011-10-17,17.5,17.75,17.35,17.5,"415,017",17.5,540,"7,289,680.80",-0.2,-1.12
2011-10-16,17.6,18.3,17.45,17.7,"1,244,929",17.7,"1,076","22,107,000.70",0.25,1.43
2011-10-15,17.4,17.9,17.35,17.45,"2,168,115",17.45,"1,323","38,065,313.95",0.1,0.57
2011-10-12,17.25,17.4,16.9,17.35,"729,732",17.35,574,"12,549,498.25",0.2,1.16
2011-10-11,17,17.25,16.9,17.15,"373,444",17.15,352,"6,372,082.60",0.15,0.88
2011-10-10,16.95,17.2,16.8,17,"718,738",17,711,"12,213,294.90",0.25,1.49
2011-10-09,16.5,17,16.5,16.75,"964,809",16.75,850,"16,187,771.10",0.15,0.9
2011-10-08,16.75,16.9,16.45,16.6,"369,324",16.6,499,"6,171,219.55",-0.15,-0.89
2011-10-05,17.1,17.15,16.65,16.75,"923,082",16.75,933,"15,653,856.65",-0.35,-2.04
2011-10-04,16.5,17.15,16.35,17.1,"2,146,141",17.1,"1,800","36,028,969.90",0.9,5.55
2011-10-03,16.65,16.9,16,16.2,"1,989,648",16.2,"1,625","32,915,562.35",-0.05,-0.3
2011-10-02,16.95,17.15,15.8,16.25,"1,944,208",16.25,"1,598","31,761,007.35",-0.65,-3.84
2011-10-01,19.9,20.65,19.45,19.7,"3,318,978",19.7,"2,628","66,336,827.50",0.2,1.02
2011-09-28,18.95,19.9,18.05,19.5,"3,082,557",19.5,"2,167","58,203,964.90",0.75,4
2011-09-27,18.5,19.55,18.35,18.75,"3,558,064",18.75,"2,705","67,059,798.30",0.7,3.87
2011-09-26,17.85,19,17.35,18.05,"2,008,615",18.05,"1,882","36,240,617.85",0.1,0.55
2011-09-25,16.35,18.35,16.35,17.95,"2,701,171",17.95,"1,996","47,477,025.45",-0.2,-1.1
2011-09-21,17.2,18.15,17,18.15,"2,429,622",18.15,"1,634","43,411,727.60",1.65,10
2011-09-20,15,16.7,14.55,16.5,"2,375,852",16.5,"1,840","37,619,793.35",1.2,7.84
2011-09-19,16.05,16.65,15.3,15.3,"2,135,404",15.3,"1,838","33,610,874.45",-1.65,-9.73
2011-09-18,18.7,18.7,16.95,16.95,"2,843,090",16.95,"2,291","49,064,619.65",-1.85,-9.84
2011-09-17,18.5,18.85,17.4,18.8,"1,891,983",18.8,947,"35,503,547.30",1.65,9.62
2011-09-14,15.85,17.15,15.85,17.15,"1,338,009",17.15,969,"22,299,092.85",1.55,9.93
2011-09-13,14.3,15.65,14.25,15.6,"1,786,383",15.6,"1,334","27,197,961.35",1.15,7.95
2011-09-12,14.8,14.8,13.6,14.45,"1,002,985",14.45,956,"14,259,572.70",-0.6,-3.98
2011-09-11,15.8,15.8,14.95,15.05,"1,865,645",15.05,"1,484","28,611,059.45",0.65,4.51
2011-09-10,14.25,14.4,13.85,14.4,"659,489",14.4,513,"9,322,375.10",1.3,9.92
2011-09-07,14.5,15.15,13.1,13.1,"1,253,014",13.1,"1,082","18,294,223.05",-1.15,-8.07
2011-09-06,13.6,14.55,13.4,14.25,"1,447,831",14.25,"1,288","20,369,784.40",0.95,7.14
2011-09-05,12.7,13.3,12.7,13.3,"1,016,825",13.3,865,"13,310,340.80",1.2,9.91
2011-09-04,13,13,12.1,12.1,"1,112,244",12.1,"1,002","14,250,246.05",-0.65,-5.09
2011-09-03,12.65,13.2,12.65,12.75,"1,249,602",12.75,996,"16,089,193.60",0.25,2
2011-08-24,12.25,13,11.85,12.5,"1,723,513",12.5,"1,294","21,524,957.70",0.3,2.45
2011-08-23,11.6,12.5,11.6,12.2,"1,644,353",12.2,"1,140","19,928,973.65",0.65,5.62
2011-08-22,11.4,11.75,11.25,11.55,"962,424",11.55,677,"11,082,781.15",0.1,0.87
2011-08-21,11.55,11.6,11.1,11.45,"1,122,254",11.45,798,"12,742,961.95",-0.05,-0.43
2011-08-20,11.5,11.85,11.35,11.5,"884,902",11.5,603,"10,247,777.70",0.1,0.87
2011-08-17,11.8,11.85,11.4,11.4,"805,599",11.4,733,"9,407,426.00",-0.5,-4.2
2011-08-16,12.7,12.75,11.3,11.95,"376,748",11.95,412,"4,468,431.70",-0.55,-4.4
2011-08-15,11.65,12.7,11.65,12.5,"350,246",12.5,449,"4,241,172.65",-0.3,-2.34
2011-08-14,12.85,12.85,12.8,12.8,"73,601",12.8,99,"943,121.70",-1.4,-9.85
2011-08-13,14,14.5,13.55,14.2,"943,521",14.2,925,"13,355,859.80",-0.45,-3.07
2011-08-10,15,15.4,14.1,14.65,"1,459,524",14.65,"1,256","21,837,338.50",0.05,0.34
2011-08-09,13.35,14.6,13.35,14.6,"945,252",14.6,847,"13,141,958.85",1.25,9.36
2011-08-08,13.25,13.5,13,13.35,"525,745",13.35,557,"6,951,773.50",0.15,1.13
2011-08-07,13.25,14.1,13,13.2,"794,779",13.2,750,"10,833,568.90",-0.75,-5.37
2011-08-06,13.7,14,13.7,13.95,"304,591",13.95,373,"4,210,251.60",-1.25,-8.22
2011-08-03,14.15,15.4,14.15,15.2,"539,811",15.2,656,"8,066,365.75",1.2,8.57
2011-08-02,13.45,14.05,13.45,14,"226,559",14,345,"3,122,737.35",1.15,8.94
2011-08-01,12.6,12.9,12.55,12.85,"80,124",12.85,159,"1,016,013.95",-1.05,-7.55
2011-07-31,13.9,14.1,13.9,13.9,"99,343",13.9,154,"1,384,466.40",-1.5,-9.74
2011-07-30,15.4,15.55,15.4,15.4,"67,517",15.4,108,"1,040,231.80",-1.7,-9.94
2011-07-27,10.75,11.9,10.75,11.9,"1,150,414",11.9,733,"12,989,003.35",1,9.17
2011-07-26,10.85,10.9,10.4,10.9,"468,333",10.9,430,"5,044,842.30",-0.05,-0.45
2011-07-25,11.1,11.25,10.8,10.95,"437,499",10.95,387,"4,826,155.10",0.05,0.45
2011-07-24,10.75,11.35,10.65,10.9,"1,083,459",10.9,689,"11,952,698.60",0.1,0.92
2011-07-23,17.1,17.1,17.1,17.1,"7,479",17.1,19,"127,890.90",-1.9,-10
2011-07-20,0,0,0,17.1,"8,465",17.1,33,"144,751.50",0,0
2011-07-19,17.1,19,17.1,19,"401,551",19,508,"7,218,585.50",0.8,4.39
2011-07-18,17.8,18.2,16.7,18.2,"275,409",18.2,351,"4,815,824.05",-0.05,-0.27
2011-07-17,20,20,18.25,18.25,"128,795",18.25,253,"2,372,662.80",-2,-9.87
2011-07-16,20.5,20.5,20.1,20.25,"43,048",20.25,124,"873,920.40",-0.55,-2.64
2011-07-13,20.5,20.9,20.1,20.8,"118,946",20.8,196,"2,437,129.10",-0.25,-1.18
2011-07-12,21.4,21.65,20.1,21.05,"244,014",21.05,377,"5,124,922.60",0.05,0.23
2011-07-11,20.1,21,20,21,"206,153",21,324,"4,241,627.95",0.9,4.47
2011-07-10,19.65,20.85,19.65,20.1,"311,981",20.1,518,"6,199,840.70",-1.7,-7.79
2011-07-09,22.85,22.85,21.8,21.8,"78,243",21.8,168,"1,720,987.20",-2.4,-9.91
2011-07-06,22.4,24.2,21.8,24.2,"217,774",24.2,373,"4,871,999.20",0,0
2011-07-05,24,24.75,22.1,24.2,"111,350",24.2,218,"2,665,198.60",-0.3,-1.22
2011-07-04,24,25,23.75,24.5,"257,367",24.5,443,"6,236,954.75",-0.5,-2
2011-07-03,23.75,25,22.75,25,"303,698",25,440,"7,164,252.75",0.5,2.04
2011-07-02,22,24.5,22,24.5,"174,454",24.5,274,"4,039,789.75",1.75,7.69
2011-06-29,10.5,10.8,10.5,10.8,"732,477",10.8,584,"7,824,643.40",0.25,2.36
2011-06-28,10.4,10.75,10.25,10.55,"810,284",10.55,630,"8,511,533.30",0.05,0.47
2011-06-27,10.2,10.75,10.2,10.5,"958,768",10.5,701,"10,031,939.90",0,0
2011-06-26,10,10.5,9.8,10.5,"639,152",10.5,512,"6,417,675.00",0.55,5.52
2011-06-25,10.5,10.5,9.9,9.95,"866,317",9.95,709,"8,683,483.35",-1.05,-9.54
2011-06-22,10.85,11.15,10.75,11,"876,466",11,822,"9,641,704.05",-0.35,-3.08
2011-06-21,11.5,11.6,10.75,11.35,"1,044,541",11.35,809,"11,517,158.15",-0.25,-2.15
2011-06-20,10.5,11.6,10.45,11.6,"1,980,127",11.6,"1,253","22,239,751.25",1.05,9.95
2011-06-19,10.35,10.55,10.15,10.55,"399,923",10.55,415,"4,145,951.50",-0.1,-0.93
2011-06-18,10.9,11,10.4,10.65,"833,440",10.65,787,"8,879,989.85",-0.15,-1.38
2011-06-15,10.55,11,10.15,10.8,"1,182,932",10.8,"1,058","12,369,774.10",0.05,0.46
2011-06-14,10,10.75,9.8,10.75,"708,780",10.75,642,"7,153,224.30",0.45,4.36
2011-06-13,10.85,10.9,10.3,10.3,"124,017",10.3,184,"1,304,187.80",-1.1,-9.64
2011-06-12,11.4,11.55,11.05,11.4,"451,616",11.4,359,"5,087,593.25",-0.1,-0.86
2011-06-11,11.4,11.5,11.2,11.5,"279,218",11.5,316,"3,166,156.85",-0.25,-2.12
2011-06-08,11.6,11.9,11.55,11.75,"685,423",11.75,555,"8,034,550.15",-0.05,-0.42
2011-06-07,11.5,11.8,11,11.8,"419,235",11.8,388,"4,760,743.35",0.3,2.6
2011-06-06,11.6,11.9,11.05,11.5,"269,521",11.5,318,"3,114,256.25",-0.6,-4.95
2011-06-05,12,12.15,11.7,12.1,"621,187",12.1,631,"7,424,954.15",0.1,0.83
2011-06-04,11.85,12,11.6,12,"416,808",12,355,"4,910,814.65",-0.05,-0.41
2011-06-01,12.55,12.6,12,12.05,"531,713",12.05,533,"6,608,740.90",-0.4,-3.21
2011-05-31,11.9,12.45,11.9,12.45,"616,493",12.45,686,"7,531,121.50",0.05,0.4
2011-05-30,12.65,12.9,12.4,12.4,"348,420",12.4,405,"4,366,545.60",-1.35,-9.81
2011-05-29,14.2,14.3,13.35,13.75,"720,452",13.75,833,"9,965,138.75",-0.3,-2.13
2011-05-28,13.1,14.1,12.95,14.05,"1,257,310",14.05,"1,096","16,943,234.15",0.85,6.43
2011-05-25,12.9,13.25,12.9,13.2,"845,675",13.2,836,"11,059,468.75",0.05,0.38
2011-05-24,13.05,13.35,12.8,13.15,"947,144",13.15,942,"12,349,910.80",-0.35,-2.59
2011-05-23,12.2,13.5,12.1,13.5,"1,294,899",13.5,"1,216","16,218,085.85",1.1,8.87
2011-05-22,12.45,12.5,11.6,12.4,"1,019,347",12.4,921,"12,320,976.85",0.3,2.47
2011-05-21,11.95,12.4,11.5,12.1,"1,123,506",12.1,"1,044","13,487,426.75",0.15,1.25
2011-05-18,24,25,22.75,22.75,"125,813",22.75,267,"2,983,426.25",-2.5,-9.9
2011-05-17,27,27,25.25,25.25,"95,864",25.25,227,"2,457,241.00",-2.75,-9.82
2011-05-16,28,28.25,27.75,28,"42,452",28,110,"1,186,934.50",-0.5,-1.75
2011-05-15,28.25,28.75,27.75,28.5,"65,765",28.5,132,"1,851,535.00",-0.25,-0.86
2011-05-14,28.75,29.5,27,28.75,"213,941",28.75,334,"6,128,877.00",-0.25,-0.86
2011-05-11,28.75,29,28.25,29,"90,230",29,190,"2,580,186.75",0.5,1.75
2011-05-10,28.5,28.5,28.5,28.5,"37,364",28.5,145,"1,064,982.25",-0.5,-1.72
2011-05-09,28.75,29,28.25,29,"82,407",29,186,"2,357,701.25",0,0
2011-05-08,28.75,29.25,28.5,29,"198,144",29,288,"5,714,386.50",0,0
2011-05-07,28.75,29,28.5,29,"61,487",29,171,"1,767,249.50",0,0
2011-05-04,29,29.25,28.75,29,"105,512",29,246,"3,057,675.50",-0.25,-0.85
2011-05-03,28.5,29.5,28.5,29.25,"156,057",29.25,355,"4,527,073.00",0.25,0.86
2011-05-02,28.25,29,27.75,29,"111,709",29,231,"3,141,651.50",0.5,1.75
2011-05-01,29,29,28.5,28.5,"129,022",28.5,199,"3,694,282.00",-0.25,-0.86
2011-04-30,29.5,29.5,28.5,28.75,"66,381",28.75,158,"1,912,020.50",-0.5,-1.7
2011-04-27,29,29.25,28.75,29.25,"113,458",29.25,302,"3,294,022.00",0.25,0.86
2011-04-26,28.75,29,28.25,29,"163,882",29,413,"4,709,258.50",0,0
2011-04-25,28.5,29,28,29,"160,288",29,357,"4,541,176.50",0.25,0.86
2011-04-24,29.5,29.5,27.5,28.75,"324,746",28.75,604,"9,355,206.50",-0.5,-1.7
2011-04-23,28,29.75,27.75,29.25,"314,447",29.25,579,"8,988,818.50",1.25,4.46
2011-04-20,28,28,26.25,28,"157,888",28,357,"4,245,852.75",-0.25,-0.88
2011-04-19,29.5,30,26.75,28.25,"175,406",28.25,320,"5,059,333.50",-1,-3.41
2011-04-18,30,30.25,28.25,29.25,"116,576",29.25,201,"3,446,553.75",-0.5,-1.68
2011-04-17,29.75,30,29.25,29.75,"66,380",29.75,175,"1,978,439.75",-0.25,-0.83
2011-04-16,30.5,30.5,29.5,30,"64,800",30,225,"1,940,705.00",-0.25,-0.82
2011-04-13,29,30.75,29,30.25,"117,250",30.25,289,"3,528,061.25",0.75,2.54
2011-04-12,30.25,30.25,28,29.5,"265,881",29.5,552,"7,770,180.75",-0.75,-2.47
2011-04-11,32,32,30.25,30.25,"214,428",30.25,461,"6,696,235.00",-1.25,-3.96
2011-04-10,31.5,32.5,30,31.5,"338,696",31.5,573,"10,746,510.50",0.25,0.8
2011-04-09,31.5,31.5,31,31.25,"64,767",31.25,185,"2,019,411.75",-0.5,-1.57
2011-04-06,39,39,37.75,38.5,"330,971",38.5,780,"12,713,639.00",0.5,1.31
2011-04-05,39.25,40,38,38,"326,602",38,760,"12,834,093.00",-1.5,-3.79
2011-04-04,38.25,40,37.75,39.5,"515,765",39.5,"1,114","20,052,927.50",1.25,3.26
2011-04-03,38.75,38.75,37.75,38.25,"213,988",38.25,484,"8,188,473.50",-0.75,-1.92
2011-04-02,37.75,39,37.5,39,"265,088",39,722,"10,165,285.75",1,2.63
2011-03-30,39.75,40.5,37,38,"846,660",38,"1,154","32,943,072.00",-2,-5
2011-03-29,40,41.5,39,40,"749,431",40,"1,313","30,078,186.50",0,0
2011-03-28,39,41.25,38.75,40,"777,088",40,"1,196","31,387,667.00",0.75,1.91
2011-03-27,38.75,39.75,37.5,39.25,"684,746",39.25,868,"26,632,980.50",1.25,3.28
2011-03-26,36.25,39.5,36,38,"965,948",38,"1,557","36,919,547.50",1.5,4.1
2011-03-23,36,36.5,35.5,36.5,"415,519",36.5,636,"15,034,488.75",0.5,1.38
2011-03-22,35,36.75,33.75,36,"850,025",36,"1,151","30,272,311.50",2,5.88
2011-03-21,35.5,35.75,33,34,"574,756",34,"1,188","19,838,594.00",-2,-5.55
2011-03-20,34,37,34,36,"944,900",36,"1,686","33,787,977.00",2.25,6.66
2011-03-16,36.5,36.5,33,33.75,"835,288",33.75,"1,500","28,817,932.00",-2.75,-7.53
2011-03-15,38.25,38.5,36.5,36.5,"360,822",36.5,766,"13,513,187.00",-1.75,-4.57
2011-03-14,40,40,37,38.25,"446,491",38.25,"1,032","17,276,783.25",-2.25,-5.55
2011-03-13,40.5,41.5,39.75,40.5,"852,819",40.5,"1,424","34,699,739.00",0.5,1.25
2011-03-12,40.5,42.75,39.5,40,"1,761,810",40,"2,476","72,330,727.00",-1,-2.43
2011-03-09,39.5,42.25,38.25,41,"1,008,429",41,"1,548","40,705,293.25",1,2.5
2011-03-08,38.75,40.5,38.25,40,"1,208,638",40,"1,672","47,926,854.00",1,2.56
2011-03-07,36.5,39,36.25,39,"620,384",39,"1,146","23,169,051.75",1.25,3.31
2011-03-06,36.25,40.25,35.75,37.75,"1,397,785",37.75,"2,127","53,583,816.00",1,2.72
2011-03-05,37.5,41.25,36.5,36.75,"2,628,255",36.75,"3,929","101,648,841.25",-1,-2.64
2011-03-02,35,37.75,33.5,37.75,"1,660,376",37.75,"1,957","59,154,206.25",3.25,9.42
2011-03-01,33.5,34.75,33,34.5,"877,598",34.5,"1,102","29,494,319.25",2.25,6.97
2011-02-28,32,33,31.5,32.25,"131,160",32.25,344,"4,225,857.25",-1.5,-4.44
2011-02-27,33.25,34,33,33.75,"156,261",33.75,392,"5,238,423.75",0.5,1.5
2011-02-23,34,34.5,33.25,33.25,"316,442",33.25,423,"10,655,827.75",-0.75,-2.2
2011-02-22,34.75,34.75,33.5,34,"413,901",34,573,"14,070,003.00",-1,-2.85
2011-02-21,37.75,37.75,35.5,36,"388,627",36,804,"14,067,995.50",-1.75,-4.63
2011-02-20,40,40,37,37.75,"150,614",37.75,407,"5,788,140.25",-2.25,-5.62
2011-02-19,40.75,41.25,39.75,40,"266,018",40,554,"10,777,499.75",-0.25,-0.62
2011-02-16,41.25,41.5,40,40.25,"234,613",40.25,434,"9,465,958.75",-0.75,-1.82
2011-02-15,41.5,42.25,41,41,"148,034",41,384,"6,138,410.50",-0.25,-0.6
2011-02-14,41,42,40.75,41.25,"218,531",41.25,604,"9,007,793.75",0.5,1.22
2011-02-13,43.5,44,40.5,40.75,"292,785",40.75,612,"12,353,067.25",-3.25,-7.38
2011-02-12,45.25,45.75,44,44,"189,147",44,576,"8,493,583.25",-1.25,-2.76
2011-02-09,44.75,46.5,44.75,45.25,"388,567",45.25,850,"17,727,596.00",0.25,0.55
2011-02-08,45.5,46.25,44.5,45,"360,410",45,784,"16,290,368.75",-1.5,-3.22
2011-02-07,46,46.5,44.25,46.5,"426,725",46.5,770,"19,327,445.25",0.5,1.08
2011-02-06,46.25,47.25,45.75,46,"650,429",46,"1,143","30,160,242.25",-0.75,-1.6
2011-02-05,45,48.25,44.75,46.75,"1,585,277",46.75,"2,475","74,299,729.00",1.5,3.31
2011-02-02,43.25,45.5,43.25,45.25,"849,590",45.25,"1,465","37,691,340.00",2.25,5.23
2011-02-01,43,44.25,42.5,43,"523,504",43,"1,124","22,721,287.00",-0.25,-0.57
2011-01-31,45.25,45.5,43,43.25,"669,830",43.25,"1,453","29,695,776.00",-2.25,-4.94
2011-01-30,44,46,44,45.5,"888,131",45.5,"1,812","40,045,530.75",1.5,3.4
2011-01-29,44.5,44.75,43.5,44,"614,733",44,"1,193","27,124,015.25",-0.75,-1.67
2011-01-26,46,46.5,44.5,44.75,"1,034,362",44.75,"1,774","47,189,463.25",-1.25,-2.71
2011-01-25,47,47.25,45.5,46,"1,012,019",46,"1,853","46,846,422.75",-1,-2.12
2011-01-24,49.25,49.25,46.5,47,"2,172,867",47,"3,603","104,000,132.50",-1.75,-3.58
2011-01-23,44.75,48.75,44.25,48.75,"2,441,749",48.75,"2,401","115,629,252.00",4.25,9.55
2011-01-22,44,44.75,43.5,44.5,"486,611",44.5,846,"21,430,160.50",0.25,0.56
2011-01-19,43.5,45.75,43,44.25,"1,374,307",44.25,"2,103","61,123,682.75",0.5,1.14
2011-01-18,43.75,44.25,42.5,43.75,"601,093",43.75,"1,124","26,304,434.00",0.5,1.15
2011-01-17,44.75,45.25,42.75,43.25,"936,935",43.25,"1,469","40,989,080.50",-2,-4.41
2011-01-16,46.25,46.5,44.5,45.25,"595,293",45.25,"1,172","26,874,988.75",-1.25,-2.68
2011-01-15,45,47.75,44.25,46.5,"664,458",46.5,"1,559","31,032,540.75",2.75,6.28
2011-01-12,41.5,44,41.25,43.75,"255,017",43.75,671,"10,736,229.00",2.75,6.7
2011-01-11,43,43.75,40.75,41,"253,256",41,826,"10,710,872.50",-1.5,-3.52
2011-01-10,32.25,32.25,31.5,31.75,"119,439",31.75,303,"3,793,062.75",-0.25,-0.78
2011-01-09,32.25,33.25,31.5,32,"220,802",32,505,"7,144,794.50",-0.75,-2.29
2011-01-08,32,32.75,31.25,32.75,"226,026",32.75,483,"7,255,044.00",0.75,2.34
2011-01-05,31.5,32.75,31.5,32,"355,039",32,743,"11,418,451.75",0.5,1.58
2011-01-04,31,32.25,30.75,31.5,"282,719",31.5,718,"8,925,818.50",0,0
2011-01-03,31.75,32,30.25,31.5,"170,379",31.5,476,"5,306,681.25",-1,-3.07
2011-01-02,31.25,32.5,31,32.5,"164,847",32.5,514,"5,285,980.75",1,3.17
2011-01-01,30.5,32.25,30.25,31.5,"241,509",31.5,616,"7,602,070.00",-1,-3.07
2010-12-29,33.5,33.5,30.75,32.5,"128,394",32.5,410,"4,092,923.00",-1.5,-4.41
2010-12-28,34,34.25,33.25,34,"151,541",34,458,"5,087,392.75",-0.5,-1.44
2010-12-27,33.5,35.5,33,34.5,"268,332",34.5,596,"9,097,853.00",1.5,4.54
2010-12-26,34.75,34.75,32.75,33,"160,477",33,430,"5,373,150.00",-1.5,-4.34
2010-12-25,36,36.75,34.25,34.5,"274,379",34.5,597,"9,748,886.75",-1,-2.81
2010-12-22,36,37.25,34.5,35.5,"328,178",35.5,597,"11,800,832.00",0.25,0.7
2010-12-21,37.25,38.25,34.25,35.25,"412,724",35.25,905,"15,502,174.75",-2,-5.36
2010-12-20,37,38.5,37,37.25,"372,182",37.25,715,"13,980,460.00",0.25,0.67
2010-12-19,36,37.75,36,37,"364,573",37,818,"13,516,370.50",0.75,2.06
2010-12-18,36,36.25,35.5,36.25,"277,832",36.25,644,"10,022,051.50",0.75,2.11
2010-12-15,34.75,36.25,34,35.5,"470,390",35.5,955,"16,629,214.75",0.75,2.15
2010-12-14,35,35.5,34,34.75,"284,817",34.75,649,"9,912,055.75",-0.5,-1.41
2010-12-13,33.5,35.25,33,35.25,"785,465",35.25,"1,443","27,077,770.75",0.75,2.17
2010-12-12,38,38,34.5,34.5,"417,864",34.5,702,"14,557,878.00",-3.75,-9.8
2010-12-11,38.25,38.75,37.75,38.25,"107,404",38.25,330,"4,100,362.50",-0.5,-1.29
2010-12-08,39.25,39.25,38.5,38.75,"178,183",38.75,496,"6,911,837.00",-0.5,-1.27
2010-12-07,37.5,39.25,37.5,39.25,"444,079",39.25,949,"17,066,169.75",2,5.36
2010-12-06,37.25,37.75,37,37.25,"150,923",37.25,429,"5,638,774.00",0.25,0.67
2010-12-05,37.25,37.75,37,37,"242,210",37,498,"9,031,590.25",-1.5,-3.89
2010-12-04,38,38.75,37.75,38.5,"180,899",38.5,465,"6,939,850.00",0.5,1.31
2010-12-01,37.75,38.25,37.5,38,"213,467",38,514,"8,092,096.00",0.25,0.66
2010-11-30,38,38.25,37.5,37.75,"171,494",37.75,412,"6,485,196.50",-0.75,-1.94
2010-11-29,34.5,35.5,34,35,"329,446",35,515,"11,497,590.75",0,0
2010-11-28,35.5,35.75,34.75,35,"206,919",35,362,"7,253,878.50",-0.25,-0.7
2010-11-27,34.5,35.75,34.5,35.25,"567,232",35.25,767,"19,986,454.25",0.5,1.43
2010-11-24,34.5,34.75,34.25,34.75,"144,627",34.75,334,"4,996,007.50",0,0
2010-11-23,33.75,35,32.5,34.75,"257,894",34.75,551,"8,697,488.00",0.75,2.2
2010-11-22,34,34.5,33.5,34,"237,947",34,496,"8,099,084.50",-0.5,-1.44
2010-11-21,34.5,34.75,34,34.5,"169,241",34.5,394,"5,810,089.25",-0.25,-0.71
2010-11-20,34.75,35.25,34.5,34.75,"159,431",34.75,394,"5,562,318.50",0,0
