Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-12-05,78.25,78.5,77,77.5,"6,478,714",77.5,"4,230","503,004,366.00",-1.25,-1.59
2011-12-04,79.75,81,78.75,78.75,"6,935,919",78.75,"4,630","551,290,503.00",-1.5,-1.87
2011-12-03,77,80.75,76.5,80.25,"18,130,887",80.25,"8,446","1,433,991,202.00",3.5,4.56
2011-11-30,77,77.5,76.5,76.75,"2,123,783",76.75,"1,638","163,451,296.25",-0.5,-0.65
2011-11-29,77.75,78,76.5,77.25,"9,843,218",77.25,"5,034","761,323,071.50",-0.25,-0.32
2011-11-28,77.25,77.75,75,77.5,"9,060,560",77.5,"4,980","694,457,066.50",0.75,0.98
2011-11-27,75.75,77.25,74.75,76.75,"7,026,320",76.75,"4,389","535,588,855.00",1.5,1.99
2011-11-26,76,77.5,74,75.25,"8,327,364",75.25,"5,763","635,107,438.50",-1.25,-1.63
2011-11-23,76.25,77,75.5,76.5,"5,489,731",76.5,"4,976","418,346,717.50",0.25,0.33
2011-11-22,77,77,76.25,76.25,"2,252,096",76.25,"1,894","172,497,042.00",-0.75,-0.97
2011-11-21,77.5,78,76.5,77,"6,023,123",77,"3,700","464,513,552.00",-0.25,-0.32
2011-11-20,77,77.25,76,77.25,"5,731,966",77.25,"3,472","440,654,795.50",0.25,0.32
2011-11-19,76.5,78,76.25,77,"8,632,489",77,"4,545","665,230,762.25",0.5,0.65
2011-11-16,76.25,77.5,75.25,76.5,"5,805,309",76.5,"4,230","444,052,017.00",0,0
2011-11-15,77,77,76.25,76.5,"2,801,390",76.5,"2,724","214,562,701.25",-0.5,-0.65
2011-11-14,76.75,77,76.5,77,"1,619,155",77,"1,330","124,313,556.25",0,0
2011-11-13,76.5,78,76.5,77,"3,811,503",77,"2,884","294,045,504.50",0,0
2011-11-12,77.25,77.75,75.75,77,"3,482,458",77,"3,064","267,467,135.00",-0.5,-0.65
2011-11-02,78,78.75,77.25,77.5,"4,172,933",77.5,"3,116","325,361,135.75",-0.5,-0.64
2011-11-01,77.5,78,77,78,"2,488,153",78,"2,142","193,552,636.00",0.5,0.65
2011-10-31,78,78.75,77.5,77.5,"10,127,682",77.5,"6,998","791,182,908.50",0.5,0.65
2011-10-30,74.5,77.25,74.5,77,"11,815,433",77,"5,398","897,731,298.00",3,4.05
2011-10-29,74,75.25,73.75,74,"8,226,575",74,"4,104","611,695,875.00",0,0
2011-10-26,69.5,71.25,66.25,66.25,"10,596,517",66.25,"6,014","733,497,466.00",-3.25,-4.68
2011-10-25,68.75,70.25,65.75,69.5,"12,176,981",69.5,"5,903","829,843,363.00",2,2.96
2011-10-24,66.25,68,64.5,67.5,"9,155,063",67.5,"5,133","598,928,820.00",-0.25,-0.37
2011-10-23,71.75,71.75,65.75,67.75,"14,378,435",67.75,"6,564","1,019,883,489.00",-0.5,-0.73
2011-10-22,68.25,68.25,68.25,68.25,"94,440",68.25,100,"6,450,280.00",3,4.6
2011-10-19,59,65.25,59,65.25,"5,269,502",65.25,"2,119","328,169,350.00",3.25,5.24
2011-10-18,62,62,62,62,"76,089",62,132,"4,719,897.00",-3.25,-4.98
2011-10-17,69.75,71,65.25,65.25,"6,050,943",65.25,"3,309","410,154,369.00",-3.25,-4.74
2011-10-16,71.25,72.75,68.5,68.5,"5,631,510",68.5,"3,400","390,836,723.00",-3.75,-5.19
2011-10-15,74.75,75.75,70.25,72.25,"7,556,537",72.25,"4,869","553,056,430.00",-0.75,-1.03
2011-10-12,72.25,73,70,73,"4,317,949",73,"2,880","311,532,513.00",3.5,5.04
2011-10-11,72.75,75.25,69.5,69.5,"7,092,534",69.5,"4,841","506,224,107.00",-3.75,-5.12
2011-10-10,78,79.5,72.5,73.25,"15,970,870",73.25,"9,371","1,231,165,642.00",-3,-3.93
2011-10-09,73.25,76.25,73,76.25,"7,230,954",76.25,"4,171","546,008,840.00",3.5,4.81
2011-10-08,68.75,72.75,66.5,72.75,"11,265,776",72.75,"5,422","802,630,674.00",3.5,5.05
2011-10-05,70,71.75,69.25,69.25,"4,716,124",69.25,"3,110","329,355,359.00",-3.5,-4.81
2011-10-04,75.25,76.25,72.75,72.75,"4,263,888",72.75,"3,226","316,644,460.00",-3.75,-4.9
2011-10-03,80.5,82.25,76.25,76.5,"14,343,389",76.5,"7,468","1,123,267,583.00",-3.5,-4.38
2011-10-02,74,80,73.75,80,"10,701,667",80,"6,008","839,209,213.00",3.75,4.92
2011-10-01,76.25,76.25,76.25,76.25,"597,926",76.25,522,"45,649,488.00",-4,-4.98
2011-09-28,84.75,86,80.25,80.25,"12,369,186",80.25,"6,871","1,014,920,659.00",-4.25,-5.03
2011-09-27,82.25,84.5,80.5,84.5,"21,912,655",84.5,"10,099","1,831,298,056.00",4,4.97
2011-09-26,77.75,80.5,77,80.5,"11,222,051",80.5,"4,739","889,773,713.00",3,3.87
2011-09-25,77.25,77.5,75.75,77.5,"3,920,993",77.5,"2,846","301,929,221.00",0.25,0.32
2011-09-21,77.25,78.5,74.75,77.25,"6,946,170",77.25,"4,163","537,519,769.00",-1,-1.28
2011-09-20,80,80.25,78,78.25,"6,465,727",78.25,"4,492","509,029,757.00",-1,-1.26
2011-09-19,78.25,79.75,77.5,79.25,"10,357,530",79.25,"5,323","813,392,516.00",1,1.28
2011-09-18,77.75,78.75,76.25,78.25,"7,894,752",78.25,"4,154","613,634,385.00",1.25,1.62
2011-09-17,77.75,79.5,74,77,"5,352,047",77,"2,986","414,564,573.00",-0.5,-0.65
2011-09-14,77,78.25,76.5,77.5,"5,834,114",77.5,"3,797","451,311,910.00",0.5,0.65
2011-09-13,74,75.25,73.5,74,"7,597,579",74,"4,356","564,033,547.25",0,0
2011-09-12,73.5,74.5,73.5,74,"2,442,013",74,"2,126","180,358,511.50",0.5,0.68
2011-09-11,73,74,72.75,73.5,"2,690,543",73.5,"2,320","197,623,896.00",0.25,0.34
2011-09-10,74,74.25,73,73.25,"2,907,351",73.25,"2,765","213,789,963.50",-0.75,-1.01
2011-09-07,74.75,75.25,72,74,"3,283,915",74,"2,559","242,006,888.25",-0.5,-0.67
2011-09-06,74.75,76.25,74.5,74.5,"3,652,432",74.5,"2,921","274,413,806.00",-1.25,-1.65
2011-09-05,74,76,73.5,75.75,"7,201,980",75.75,"3,906","540,576,148.50",1.75,2.36
2011-09-04,73.5,75.25,73.5,74,"4,127,733",74,"2,648","305,988,407.25",0,0
2011-09-03,73.75,74.5,72.25,74,"3,584,241",74,"2,575","262,433,317.00",0,0
2011-08-24,74.75,75.75,73.5,74,"5,328,181",74,"3,923","396,375,015.00",-0.5,-0.67
2011-08-23,75.25,75.25,73.75,74.5,"2,782,664",74.5,"2,201","207,012,710.50",-0.25,-0.33
2011-08-22,76,77,71.75,74.75,"9,817,257",74.75,"5,674","734,944,751.75",-1,-1.32
2011-08-21,77.5,77.75,75.75,75.75,"5,009,705",75.75,"3,806","385,382,018.50",-2.25,-2.88
2011-08-20,78,79.25,77,78,"8,356,597",78,"4,475","654,304,543.00",0.25,0.32
2011-08-17,77.75,78.25,76.75,77.75,"5,867,620",77.75,"3,859","453,292,759.75",-0.25,-0.32
2011-08-16,79,79,77.5,78,"4,316,742",78,"3,103","336,705,212.75",-1.25,-1.58
2011-08-15,77.25,79.5,77.25,79.25,"3,610,876",79.25,"1,851","284,729,414.75",1.5,1.93
2011-08-14,77.5,78.75,77,77.75,"3,012,587",77.75,"2,117","235,012,785.50",0,0
2011-08-13,79.5,79.5,76.75,77.75,"5,894,096",77.75,"3,700","460,822,110.00",-1.5,-1.89
2011-08-10,79.5,81.25,78.75,79.25,"5,903,233",79.25,"3,461","472,703,065.00",-1,-1.25
2011-08-09,82.25,82.5,80,80.25,"8,684,967",80.25,"5,127","704,958,074.50",-2.5,-3.02
2011-08-08,80.5,85,80.5,82.75,"18,451,659",82.75,"7,011","1,534,970,418.25",1.5,1.85
2011-08-07,81,82,80.5,81.25,"2,433,377",81.25,"1,344","197,970,742.25",0.75,0.93
2011-08-06,78.5,83,78,80.5,"19,505,828",80.5,"6,262","1,584,849,819.00",2.25,2.88
2011-08-03,78.25,80,78,78.25,"5,160,237",78.25,"2,790","407,411,345.75",-0.5,-0.63
2011-08-02,78.75,79.5,77.25,78.75,"6,841,544",78.75,"3,481","538,919,666.00",-0.25,-0.32
2011-08-01,77,80,76.75,79,"11,600,186",79,"4,896","915,455,278.00",1.75,2.27
2011-07-31,75.25,77.5,74.75,77.25,"15,538,535",77.25,"4,890","1,181,370,497.00",2,2.66
2011-07-30,73,76,73,75.25,"8,339,966",75.25,"2,601","625,484,538.25",1.5,2.03
2011-07-27,74.5,75.25,73.5,73.75,"5,357,605",73.75,"2,675","397,149,718.25",-1,-1.34
2011-07-26,73.25,75.25,72.75,74.75,"16,492,750",74.75,"5,618","1,227,864,690.00",1.25,1.7
2011-07-25,73,74.5,72.25,73.5,"9,295,772",73.5,"3,549","683,087,479.75",0.5,0.68
2011-07-24,73,73.5,71.75,73,"7,179,908",73,"2,935","521,647,130.50",-0.25,-0.34
2011-07-23,74.25,74.5,72.75,73.25,"5,092,346",73.25,"2,717","374,744,560.75",-1,-1.35
2011-07-20,73,74.5,72.5,74.25,"4,212,884",74.25,"1,876","310,422,506.25",1.25,1.71
2011-07-19,74,74,72.25,73,"5,819,267",73,"2,346","424,828,270.25",-0.75,-1.02
2011-07-18,73.5,74,72.5,73.75,"4,961,737",73.75,"2,079","362,910,068.75",0,0
2011-07-17,71.5,74.5,71.25,73.75,"13,552,809",73.75,"4,693","995,592,394.00",2,2.79
2011-07-16,72,72.5,71,71.75,"4,879,119",71.75,"2,563","349,238,180.75",-0.5,-0.69
2011-07-13,71,73.25,71,72.25,"9,549,754",72.25,"3,641","688,360,388.75",0.75,1.05
2011-07-12,71,72,71,71.5,"4,390,415",71.5,"1,931","314,748,034.25",0.5,0.7
2011-07-11,70,71.75,69.75,71,"10,899,815",71,"3,821","773,438,309.50",1,1.43
2011-07-10,69.25,70,69.25,70,"2,551,469",70,"1,648","177,728,628.50",0.5,0.72
2011-07-09,68.75,70.5,68.75,69.5,"4,844,671",69.5,"2,328","338,742,946.50",0.25,0.36
2011-07-06,69.5,69.5,68.25,69.25,"3,498,533",69.25,"2,158","241,754,105.75",-0.25,-0.36
2011-07-05,70.75,70.75,69.5,69.5,"4,174,985",69.5,"2,597","292,364,085.25",-1,-1.42
2011-07-04,69.75,71.25,69.25,70.5,"4,537,846",70.5,"2,135","320,091,286.50",0.75,1.08
2011-07-03,69,70,68.5,69.75,"5,145,787",69.75,"2,723","355,512,191.00",0.75,1.09
2011-07-02,68.25,71.25,68,69,"13,398,719",69,"5,528","936,978,871.25",1.25,1.85
2011-06-29,67.5,68.5,67.5,67.75,"5,276,556",67.75,"2,589","359,291,245.50",0.25,0.37
2011-06-28,64.25,67.5,64,67.5,"11,252,768",67.5,"5,235","740,427,501.50",3.25,5.06
2011-06-27,63.25,65.25,62.75,64.25,"7,599,300",64.25,"3,617","487,056,974.25",1.5,2.39
2011-06-26,62.75,63.25,62.5,62.75,"865,268",62.75,658,"54,320,999.25",-0.5,-0.79
2011-06-25,64,64,63,63.25,"2,652,098",63.25,"1,813","167,892,784.50",-0.75,-1.17
2011-06-22,63.5,64.5,63.25,64,"5,065,027",64,"2,378","324,084,619.50",0.5,0.79
2011-06-21,62.75,64,62.75,63.5,"2,807,257",63.5,"1,539","177,943,914.50",0.25,0.4
2011-06-20,62.5,64,62,63.25,"3,380,237",63.25,"2,016","212,073,331.50",0.75,1.2
2011-06-19,63.5,63.5,62.5,62.5,"4,242,972",62.5,"2,628","267,158,066.50",-1.5,-2.34
2011-06-18,64,65,63.5,64,"4,795,837",64,"2,003","307,575,083.00",-0.25,-0.39
2011-06-15,62.5,64.25,62.25,64.25,"7,798,408",64.25,"3,171","493,075,468.50",1.5,2.39
2011-06-14,62,62.75,62,62.75,"3,889,494",62.75,"2,242","242,850,254.75",0.75,1.21
2011-06-13,63.25,63.5,61,62,"6,138,351",62,"2,852","380,747,816.50",-0.25,-0.4
2011-06-12,62.25,62.75,61.5,62.25,"3,882,322",62.25,"1,957","240,736,204.00",-0.25,-0.4
2011-06-11,62.75,63.5,62,62.5,"5,367,812",62.5,"2,307","336,722,004.25",-1,-1.57
2011-06-08,63.5,64,62.75,63.5,"1,343,465",63.5,881,"85,318,125.75",-0.5,-0.78
2011-06-07,65,65.25,63.5,64,"5,092,326",64,"2,483","328,387,082.00",-1,-1.54
2011-06-06,62.25,65.25,61.75,65,"9,270,228",65,"4,111","591,174,841.25",2.75,4.42
2011-06-05,63.5,63.5,61.5,62.25,"7,147,737",62.25,"3,759","445,817,842.00",-1.25,-1.97
2011-06-04,64.5,64.5,62.25,63.5,"8,565,315",63.5,"4,493","542,715,129.25",-1,-1.55
2011-06-01,68.25,68.75,63,64.5,"14,393,751",64.5,"7,165","939,807,611.25",-3.25,-4.8
2011-05-31,62.75,67.75,62.25,67.75,"6,244,752",67.75,"2,623","405,923,142.50",4.75,7.54
2011-05-30,68.75,69,61.75,63,"12,563,516",63,"5,867","819,971,668.75",-5.25,-7.69
2011-05-29,68.25,68.75,67,68.25,"4,336,879",68.25,"2,055","294,823,486.50",-0.5,-0.73
2011-05-28,68.25,69.25,68,68.75,"2,787,687",68.75,"1,718","190,950,353.75",0.25,0.36
2011-05-25,69,70,68,68.5,"6,604,150",68.5,"3,191","456,156,226.50",-0.25,-0.36
2011-05-24,68.75,69.25,67.75,68.75,"3,764,924",68.75,"1,937","258,062,512.00",-0.25,-0.36
2011-05-23,68.75,69.75,68.5,69,"2,643,772",69,"1,083","182,432,955.75",-0.25,-0.36
2011-05-22,70,70.75,69,69.25,"7,503,438",69.25,"2,648","524,354,562.50",0.75,1.09
2011-05-21,67.5,68.5,66.75,68.5,"4,551,977",68.5,"2,212","308,507,661.75",1.5,2.24
2011-05-18,68.5,69.25,66.75,67,"5,189,502",67,"2,721","351,545,972.50",-1.25,-1.83
2011-05-17,70.5,71,67.5,68.25,"7,266,011",68.25,"3,584","501,163,188.25",-2.75,-3.87
2011-05-16,71.5,71.5,70.5,71,"2,152,257",71,"1,007","152,644,552.00",0,0
2011-05-15,70.75,71.75,70.25,71,"7,521,714",71,"3,008","534,019,118.50",0,0
2011-05-14,71,72,70.25,71,"10,506,993",71,"3,866","748,127,343.75",1,1.43
2011-05-11,68.75,70.25,68.25,70,"13,349,383",70,"4,215","929,692,844.25",0.75,1.08
2011-05-10,68.25,69.5,66.25,69.25,"12,421,633",69.25,"4,660","846,864,981.50",1.5,2.21
2011-05-09,67.5,68.5,67,67.75,"10,160,911",67.75,"4,023","688,575,481.00",-0.25,-0.37
2011-05-08,67.75,68.5,67.5,68,"3,976,218",68,"1,756","270,455,468.00",0.25,0.37
2011-05-07,67.75,68.75,67,67.75,"8,344,689",67.75,"3,167","568,625,337.25",0.25,0.37
2011-05-04,66.25,68,66.25,67.5,"6,299,976",67.5,"2,815","422,770,867.00",0.5,0.75
2011-05-03,60.75,61.75,60,61.5,"7,910,538",61.5,"3,368","483,135,224.75",0.75,1.23
2011-05-02,60,62,60,60.75,"3,567,173",60.75,"1,743","218,440,401.75",0,0
2011-05-01,60.75,61,60,60.75,"2,705,966",60.75,"1,668","164,057,424.00",-0.25,-0.41
2011-04-30,61,61.25,60.5,61,"2,097,619",61,"1,341","127,736,216.00",0,0
2011-04-27,62.25,62.75,60.75,61,"7,420,798",61,"3,523","458,837,618.00",-1,-1.61
2011-04-26,59.75,62.75,59.5,62,"11,377,788",62,"4,868","705,236,021.75",2.5,4.2
2011-04-25,53,59.75,52.75,59.5,"11,876,677",59.5,"4,478","684,503,695.75",1.5,2.59
2011-04-24,56.5,59.25,55.25,58,"14,554,042",58,"5,303","833,865,528.50",2.25,4.04
2011-04-23,52.25,56.5,52.25,55.75,"16,092,768",55.75,"5,278","883,915,676.75",3.75,7.21
2011-04-20,51.75,52.25,51.5,52,"874,940",52,591,"45,315,874.00",0,0
2011-04-19,51.75,52.25,51.5,52,"2,530,927",52,"1,423","131,330,334.25",0.25,0.48
2011-04-18,51.5,52.25,51.5,51.75,"2,649,083",51.75,"1,512","137,175,501.75",0.25,0.49
2011-04-17,52.75,53.5,51.25,51.5,"7,669,308",51.5,"2,804","399,669,041.75",-1.25,-2.37
2011-04-16,50.5,53.5,50.5,52.75,"6,486,804",52.75,"2,832","339,423,030.00",2.25,4.46
2011-04-13,50,50.75,49.5,50.5,"1,743,522",50.5,"1,071","87,527,220.25",0,0
2011-04-12,51.25,51.75,50.25,50.5,"1,065,274",50.5,697,"54,237,242.25",-0.75,-1.46
2011-04-11,50.75,52,49.5,51.25,"3,644,683",51.25,"2,211","186,555,405.25",0.25,0.49
2011-04-10,49.5,51.75,47.75,51,"5,113,007",51,"2,931","257,965,599.25",3.75,7.94
2011-04-09,49,49.5,47.25,47.25,"1,797,466",47.25,"1,574","86,497,359.50",-1.5,-3.08
2011-04-06,51.5,52.25,48.5,48.75,"2,006,076",48.75,"1,377","101,394,580.00",-2.75,-5.34
2011-04-05,53,53,51,51.5,"2,203,529",51.5,"1,230","113,690,105.75",-1.5,-2.83
2011-04-04,53.75,54.75,52.25,53,"3,624,846",53,"1,562","194,505,094.25",-1.25,-2.3
2011-04-03,51.75,54.5,51.5,54.25,"7,421,140",54.25,"2,804","398,264,350.75",2.25,4.33
2011-04-02,52,52,49.5,52,"3,636,464",52,"1,977","186,016,934.00",-0.75,-1.42
2011-03-30,55,55,52.5,52.75,"1,925,691",52.75,"1,464","103,549,585.25",-1.25,-2.31
2011-03-29,51.5,54.75,51.25,54,"3,081,580",54,"1,957","164,144,979.50",1.75,3.35
2011-03-28,54.25,55,52,52.25,"2,972,848",52.25,"1,759","158,358,320.50",-2.75,-5
2011-03-27,56.25,56.75,54.75,55,"1,158,668",55,735,"64,550,697.75",-0.75,-1.35
2011-03-26,66,68.75,65.5,67,"19,326,919",67,"5,204","1,306,839,865.50",1.25,1.9
2011-03-23,64,65.75,62.75,65.75,"13,222,397",65.75,"4,258","852,989,322.75",2.25,3.54
2011-03-22,60.5,63.75,60.25,63.5,"11,044,595",63.5,"3,721","691,744,604.00",2.75,4.53
2011-03-21,60.5,61,60,60.75,"1,056,437",60.75,670,"63,855,527.25",-0.25,-0.41
2011-03-20,60.75,61.75,60.5,61,"5,371,617",61,"2,234","328,067,953.00",0,0
2011-03-16,62.25,62.5,60.5,61,"4,912,604",61,"2,331","300,739,460.25",-1.5,-2.4
2011-03-15,63,63.25,62.25,62.5,"5,274,708",62.5,"1,823","331,042,841.25",-0.75,-1.19
2011-03-14,62,63.25,61.75,63.25,"4,752,315",63.25,"1,851","297,871,753.00",0.75,1.2
2011-03-13,63.5,64,61.5,62.5,"5,183,912",62.5,"2,660","325,557,264.00",-1.5,-2.34
2011-03-12,63.5,64.5,63.5,64,"3,356,778",64,"1,177","214,964,021.75",0,0
2011-03-09,64.25,64.5,63.5,64,"3,450,405",64,"1,576","220,828,777.00",-0.25,-0.39
2011-03-08,64,64.5,63.25,64.25,"4,911,344",64.25,"1,833","313,296,300.25",0,0
2011-03-07,65.5,66.5,64.25,64.25,"9,211,026",64.25,"2,980","600,925,492.25",0.25,0.39
2011-03-06,56.5,58.5,55.25,57.75,"5,064,547",57.75,"2,343","288,003,086.50",2,3.59
2011-03-05,57,57.25,54.5,55.75,"3,406,947",55.75,"1,930","189,861,776.75",-1.5,-2.62
2011-03-02,58.75,58.75,57,57.25,"2,794,293",57.25,"1,639","161,426,049.50",-1.75,-2.97
2011-03-01,58.5,59.25,58,59,"1,827,563",59,"1,040","107,270,004.25",-0.25,-0.42
2011-02-28,60.5,60.75,57.75,59.25,"5,341,434",59.25,"2,825","316,977,385.50",-1.75,-2.87
2011-02-27,61,61.5,60.75,61,"7,418,681",61,"3,303","452,651,084.00",0,0
2011-02-23,60.5,61,59.25,61,"11,095,556",61,"3,497","673,259,750.50",0.5,0.83
2011-02-22,61,61.75,60,60.5,"6,059,226",60.5,"2,828","368,554,988.50",-1,-1.63
2011-02-21,62.75,62.75,60.75,61.5,"9,573,301",61.5,"3,784","590,411,647.00",-0.75,-1.2
2011-02-20,61,62.25,60,62.25,"5,411,121",62.25,"2,346","332,739,567.75",1.5,2.47
2011-02-19,61.75,63.5,60.5,60.75,"17,331,255",60.75,"6,161","1,071,501,700.50",-1.75,-2.8
2011-02-16,60.5,63.25,60,62.5,"37,459,537",62.5,"10,874","2,318,989,398.50",2,3.31
2011-02-15,57.75,61,56,60.5,"37,034,461",60.5,"9,915","2,194,080,975.25",4.75,8.52
2011-02-14,56.5,56.75,55,55.75,"3,080,222",55.75,"1,542","172,348,684.25",-1.25,-2.19
2011-02-13,58.25,59,56.5,57,"4,144,855",57,"1,771","239,608,339.00",-0.75,-1.3
2011-02-12,64,65,62.75,64,"8,565,101",64,"3,069","548,575,839.25",0,0
2011-02-09,65,65.25,63.5,64,"7,066,314",64,"3,100","454,050,051.00",-1.25,-1.92
2011-02-08,64.5,66.25,64.5,65.25,"19,027,033",65.25,"4,682","1,246,495,769.50",2,3.16
2011-02-07,61,63.5,61,63.25,"8,614,822",63.25,"3,155","535,065,982.50",2,3.27
2011-02-06,62,62.25,61,61.25,"3,662,981",61.25,"1,833","225,061,102.25",-0.75,-1.21
2011-02-05,62.75,62.75,62,62,"3,894,753",62,"1,802","242,698,346.00",-0.25,-0.4
2011-02-02,62.25,62.75,61.75,62.25,"4,303,157",62.25,"1,610","267,480,781.50",0,0
2011-02-01,62.5,63,62,62.25,"6,208,722",62.25,"2,495","388,426,904.75",0.75,1.22
2011-01-31,61.25,61.75,61,61.5,"1,167,880",61.5,634,"71,687,361.75",0,0
2011-01-30,61.25,62.25,61,61.5,"2,439,608",61.5,"1,426","150,543,002.75",0.5,0.82
2011-01-29,61.5,62.25,61,61,"4,952,545",61,"2,300","303,939,022.50",-1.25,-2.01
2011-01-26,62.75,63.25,61.75,62.25,"4,893,473",62.25,"2,150","305,567,115.25",-0.75,-1.19
2011-01-25,63,63.5,62,63,"6,600,068",63,"2,872","414,570,786.50",0.25,0.4
2011-01-24,62.5,63.75,62.5,62.75,"18,567,881",62.75,"6,400","1,172,954,248.75",1.75,2.87
2011-01-23,56.75,59.75,51.5,55.75,"29,513,814",55.75,"9,122","1,696,935,595.00",-0.75,-1.33
2011-01-22,53.5,56.5,53.5,56.5,"33,358,825",56.5,"10,059","1,846,526,012.25",4.25,8.13
2011-01-19,52.5,52.75,51.75,52.25,"4,634,147",52.25,"1,838","241,569,583.25",-0.5,-0.95
2011-01-18,53.25,53.5,52.25,52.75,"5,958,224",52.75,"2,590","315,392,301.25",-0.5,-0.94
2011-01-17,52.25,53.5,52.25,53.25,"6,220,051",53.25,"2,559","329,560,718.00",1.25,2.4
2011-01-16,52.25,52.25,51.5,52,"6,447,857",52,"3,124","335,346,223.25",-0.75,-1.42
2011-01-15,53.75,54,52.25,52.75,"4,634,029",52.75,"2,322","246,644,731.25",-1,-1.86
2011-01-12,54.25,54.75,53.25,53.75,"5,172,572",53.75,"2,495","278,955,655.50",0.5,0.94
2011-01-11,53,53.5,53,53.25,"2,721,272",53.25,"1,079","145,025,126.25",0.25,0.47
2011-01-10,52.75,54,52.25,53,"7,101,329",53,"2,737","377,583,642.50",-0.25,-0.47
2011-01-09,54.25,54.5,53,53.25,"5,652,831",53.25,"2,429","303,419,826.25",-0.75,-1.39
2011-01-08,54,55.75,52.25,54,"10,301,494",54,"3,527","559,436,966.00",-0.5,-0.92
2011-01-05,54.25,56.25,52.25,54.5,"17,793,216",54.5,"5,510","974,217,853.25",0.5,0.93
2011-01-04,52.5,55,52.25,54,"15,505,572",54,"5,084","831,818,329.00",2.5,4.85
2011-01-03,61,62,60.75,61,"6,872,155",61,"2,502","421,828,975.25",0.5,0.83
2011-01-02,60.5,61,60,60.5,"3,865,691",60.5,"1,683","234,260,325.50",-0.25,-0.41
2011-01-01,62,62.5,60.5,60.75,"8,565,645",60.75,"3,412","527,728,027.50",-0.75,-1.22
2010-12-29,51.25,51.75,50.5,51.5,"6,125,161",51.5,"2,284","313,233,947.00",0.5,0.98
2010-12-28,49,51.5,48.25,51,"17,299,724",51,"5,293","866,720,030.00",2.75,5.7
2010-12-27,48,48.5,47.75,48.25,"6,263,777",48.25,"3,046","301,768,748.25",0,0
2010-12-26,47.75,49.5,47.25,48.25,"4,775,145",48.25,"2,548","230,386,784.25",-0.5,-1.03
2010-12-25,50,50.25,47.75,48.75,"6,231,680",48.75,"2,451","306,016,498.50",-1,-2.01
2010-12-22,48.75,50,48,49.75,"2,918,617",49.75,"1,749","144,566,753.50",-1,-1.97
2010-12-21,51,51.25,49.5,50.75,"1,614,955",50.75,982,"81,943,530.00",1,2.01
2010-12-20,51.5,51.5,46.75,49.75,"3,897,713",49.75,"2,270","194,267,060.25",-2,-3.86
2010-12-19,52.25,52.25,51.25,51.75,"3,491,757",51.75,"2,286","180,993,941.75",-0.5,-0.96
2010-12-18,52.5,52.75,52,52.25,"2,804,660",52.25,"1,779","146,413,014.00",0,0
2010-12-15,52.25,53,52.25,52.25,"4,113,560",52.25,"2,168","216,445,558.50",-0.25,-0.48
2010-12-14,53,53,52,52.5,"4,738,025",52.5,"2,650","247,940,543.75",-0.5,-0.94
2010-12-13,53.5,53.5,52.25,53,"3,691,988",53,"1,858","195,517,803.00",-1,-1.85
2010-12-12,53.5,55.75,53.25,54,"16,048,818",54,"5,800","871,515,147.75",1.25,2.37
2010-12-11,52,53,51.25,52.75,"7,234,397",52.75,"2,839","375,646,912.00",0.75,1.44
2010-12-08,52.75,53,51.5,52,"3,467,431",52,"1,989","181,295,459.00",-0.75,-1.42
2010-12-07,51.75,53.25,51.5,52.75,"5,295,176",52.75,"2,503","276,179,463.50",0.5,0.96
2010-12-06,52,52.75,51,52.25,"3,543,850",52.25,"1,934","183,871,860.00",-0.75,-1.42
2010-12-05,53.5,53.5,52.75,53,"1,855,341",53,"1,168","98,240,824.50",-0.5,-0.93
2010-12-04,53.75,54,53.25,53.5,"3,824,885",53.5,"1,865","205,454,906.50",-0.5,-0.93
2010-12-01,54,55.25,53,54,"8,123,692",54,"3,918","438,729,220.75",-0.25,-0.46
2010-11-30,52.75,55.5,52.75,54.25,"13,878,583",54.25,"6,118","750,983,177.00",2.5,4.83
2010-11-29,49,52,49,51.75,"13,989,463",51.75,"5,142","709,054,724.50",2.75,5.61
2010-11-28,48.75,49.75,48.25,49,"11,636,717",49,"3,971","571,121,776.00",1,2.08
2010-11-27,47.25,48.5,47,48,"5,484,120",48,"2,430","261,878,950.00",1,2.13
2010-11-24,47.5,47.5,46.75,47,"4,107,084",47,"2,470","193,289,237.00",-0.5,-1.05
2010-11-23,47.5,48,47.25,47.5,"4,121,192",47.5,"1,959","196,218,281.75",0.25,0.53
2010-11-22,47.75,47.75,46.75,47.25,"3,212,679",47.25,"1,990","151,472,952.75",-0.5,-1.05
2010-11-21,47,49,46.75,47.75,"5,201,505",47.75,"2,930","250,463,875.00",0.75,1.6
2010-11-20,47,47.5,46.75,47,"2,430,993",47,"1,542","114,389,902.50",-0.75,-1.57
2010-11-10,47.75,47.75,46.75,47.75,"1,097,660",47.75,"1,022","52,023,035.00",-0.25,-0.52
2010-11-09,49.5,49.5,47.75,48,"5,133,335",48,"2,970","246,874,364.00",-1.75,-3.52
2010-11-08,50.5,50.75,49.5,49.75,"3,316,953",49.75,"2,418","166,190,316.50",-1,-1.97
2010-11-07,50.5,51,49.75,50.75,"5,597,351",50.75,"2,707","282,922,574.75",0.25,0.5
2010-11-06,51.5,51.75,50.25,50.5,"7,589,798",50.5,"4,041","387,371,376.25",-1.25,-2.42
