Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2012-02-08,8.7,8.8,8.65,8.8,"25,409,010",8.8,"2,189","222,184,009.80",0.1,1.15
2012-02-07,8.6,8.75,8.6,8.7,"20,784,170",8.7,"2,172","180,434,637.90",0.1,1.16
2012-02-06,8.65,8.65,8.55,8.6,"17,949,428",8.6,"1,844","154,436,147.70",0,0
2012-02-05,8.45,8.65,8.4,8.6,"28,100,160",8.6,"2,845","239,963,656.00",0.15,1.78
2012-02-04,8.5,8.55,8.45,8.45,"13,757,071",8.45,"1,632","117,550,211.10",-0.05,-0.59
2012-02-01,8.5,8.5,8.45,8.5,"13,799,573",8.5,"1,661","117,599,153.55",0,0
2012-01-31,8.4,8.5,8.35,8.5,"20,689,075",8.5,"1,872","175,875,973.75",0.1,1.19
2012-01-30,8.35,8.4,8.25,8.4,"30,099,675",8.4,"2,161","252,277,789.65",0.05,0.6
2012-01-29,8.3,8.4,8.25,8.35,"15,653,191",8.35,"1,537","130,276,508.25",-0.05,-0.6
2012-01-28,8.55,8.55,8.35,8.4,"25,381,798",8.4,"2,621","214,744,953.80",-0.15,-1.75
2012-01-25,8.25,8.6,8.2,8.55,"43,531,589",8.55,"4,187","365,548,089.20",0.25,3.01
2012-01-24,8.3,8.4,8.25,8.3,"23,392,240",8.3,"2,514","194,533,827.95",0.05,0.61
2012-01-23,8.2,8.35,8.2,8.25,"11,910,033",8.25,"1,901","98,578,067.70",0,0
2012-01-22,8.25,8.3,8.2,8.25,"7,422,191",8.25,"1,359","61,139,258.05",0.05,0.61
2012-01-21,8.2,8.3,8.15,8.2,"15,731,578",8.2,"2,107","129,254,346.40",0,0
2012-01-18,8.15,8.2,8.1,8.2,"7,513,422",8.2,"1,356","61,262,089.10",0,0
2012-01-17,8.25,8.3,8.05,8.2,"26,493,577",8.2,"3,198","216,459,562.45",-0.1,-1.2
2012-01-16,8.25,8.3,8.2,8.3,"16,137,014",8.3,"2,101","133,460,020.20",0.05,0.61
2012-01-15,8.25,8.3,8.2,8.25,"8,274,113",8.25,"1,288","68,196,338.90",0,0
2012-01-14,8.2,8.25,8.15,8.25,"5,330,583",8.25,"1,104","43,759,961.00",0,0
2012-01-11,8.25,8.3,8.15,8.25,"9,080,664",8.25,"1,657","74,582,147.85",0,0
2012-01-10,8.35,8.4,8.2,8.25,"25,700,022",8.25,"2,415","213,848,018.90",-0.1,-1.2
2012-01-09,8.35,8.4,8.3,8.35,"14,335,353",8.35,"1,758","119,629,848.60",0,0
2012-01-08,8.3,8.4,8.25,8.35,"15,694,278",8.35,"2,035","130,545,135.05",0,0
2012-01-07,8.25,8.35,8.25,8.35,"17,640,585",8.35,"1,740","146,429,473.10",0.05,0.6
2012-01-04,8.3,8.3,8.25,8.3,"8,639,354",8.3,"1,571","71,387,458.10",0,0
2012-01-03,8.25,8.3,8.2,8.3,"7,883,497",8.3,"1,449","64,938,904.15",0.05,0.61
2012-01-02,8.3,8.3,8.2,8.25,"8,094,896",8.25,"1,277","66,770,802.15",-0.05,-0.6
2012-01-01,8.25,8.3,8.2,8.3,"8,954,243",8.3,"1,404","73,900,958.85",0.05,0.61
2011-12-31,8.3,8.35,8.2,8.25,"20,363,878",8.25,"2,044","168,322,690.10",-0.1,-1.2
2011-12-28,8.15,8.4,8.1,8.35,"32,512,464",8.35,"3,684","267,672,058.10",0.2,2.45
2011-12-27,8.2,8.25,8.15,8.15,"13,000,040",8.15,"2,004","106,519,329.20",-0.05,-0.61
2011-12-26,8.1,8.2,8.05,8.2,"13,977,520",8.2,"2,066","113,751,500.70",0.05,0.61
2011-12-25,8.2,8.2,8.1,8.15,"10,127,774",8.15,"2,330","82,490,454.50",-0.1,-1.21
2011-12-24,8.25,8.3,8.2,8.25,"9,351,532",8.25,"1,228","77,019,648.20",0,0
2011-12-21,8.2,8.3,8.2,8.25,"8,902,389",8.25,"1,430","73,228,347.60",0,0
2011-12-20,8.2,8.4,8.2,8.25,"23,438,761",8.25,"2,561","194,059,036.10",0.1,1.23
2011-12-19,8.15,8.2,8.1,8.15,"29,752,833",8.15,"2,018","246,272,279.85",0,0
2011-12-18,8.1,8.15,8.05,8.15,"11,769,182",8.15,"1,592","95,395,680.65",0,0
2011-12-17,8.2,8.25,8.05,8.15,"16,767,093",8.15,"2,148","136,258,661.40",-0.05,-0.61
2011-12-14,8.35,8.35,8.15,8.2,"14,839,454",8.2,"1,921","122,546,060.90",-0.15,-1.8
2011-12-13,8.35,8.4,8.3,8.35,"10,053,310",8.35,"1,404","83,601,383.30",0,0
2011-12-12,8.3,8.35,8.25,8.35,"11,078,950",8.35,"1,608","91,934,441.50",0.05,0.6
2011-12-11,8.3,8.4,8.25,8.3,"19,800,221",8.3,"3,195","164,185,494.85",-0.15,-1.78
2011-12-10,8.45,8.5,8.4,8.45,"17,524,733",8.45,"2,284","148,188,669.25",0.05,0.6
2011-12-07,8.35,8.45,8.3,8.4,"19,869,294",8.4,"2,451","166,532,975.80",0.1,1.2
2011-12-06,8.35,8.4,8.3,8.3,"10,891,434",8.3,"1,784","91,083,459.90",0,0
2011-12-05,8.3,8.4,8.3,8.3,"16,728,591",8.3,"2,521","139,485,954.85",0,0
2011-12-04,8.4,8.4,8.2,8.3,"24,468,532",8.3,"3,503","202,563,098.90",-0.1,-1.19
2011-12-03,8.45,8.5,8.3,8.4,"26,787,975",8.4,"3,791","224,545,679.35",-0.05,-0.59
2011-11-30,8.65,8.65,8.45,8.45,"20,158,394",8.45,"3,418","172,204,593.25",-0.15,-1.74
2011-11-29,8.6,8.7,8.55,8.6,"32,149,055",8.6,"3,301","277,680,007.30",0,0
2011-11-28,8.5,8.65,8.45,8.6,"29,923,287",8.6,"3,190","256,055,065.00",0.05,0.58
2011-11-27,8.6,8.6,8.45,8.55,"26,874,313",8.55,"3,190","229,656,417.90",-0.05,-0.58
2011-11-26,8.6,8.65,8.5,8.6,"16,640,502",8.6,"2,080","142,875,218.35",0,0
2011-11-23,8.65,8.7,8.55,8.6,"11,438,547",8.6,"1,877","98,425,988.25",-0.05,-0.58
2011-11-22,8.7,8.7,8.6,8.65,"5,522,500",8.65,"1,326","47,821,384.65",-0.05,-0.57
2011-11-21,8.8,8.85,8.6,8.7,"12,263,436",8.7,"2,080","106,998,009.55",-0.05,-0.57
2011-11-20,8.75,8.75,8.6,8.75,"16,798,887",8.75,"2,690","145,981,007.40",0,0
2011-11-19,8.85,8.95,8.75,8.75,"20,088,352",8.75,"1,959","177,917,843.20",-0.1,-1.13
2011-11-16,8.9,8.95,8.8,8.85,"14,281,347",8.85,"2,087","126,407,475.55",-0.1,-1.12
2011-11-15,9,9.1,8.9,8.95,"49,569,310",8.95,"4,736","447,560,442.70",0.1,1.13
2011-11-14,8.65,8.9,8.65,8.85,"52,679,006",8.85,"4,877","463,579,931.50",0.2,2.31
2011-11-13,8.65,8.7,8.6,8.65,"9,828,877",8.65,"1,461","85,056,016.30",-0.05,-0.57
2011-11-12,8.75,8.8,8.65,8.7,"11,905,891",8.7,"1,694","103,787,903.10",-0.05,-0.57
2011-11-02,8.75,8.75,8.65,8.75,"11,913,905",8.75,"1,578","103,658,846.95",0.05,0.57
2011-11-01,8.65,8.8,8.65,8.7,"21,309,792",8.7,"2,379","186,238,915.35",0.1,1.16
2011-10-31,8.7,8.8,8.55,8.6,"35,374,595",8.6,"3,020","307,982,211.70",-0.1,-1.15
2011-10-30,8.5,8.7,8.4,8.7,"14,282,073",8.7,"2,054","121,872,560.40",0.2,2.35
2011-10-29,8.6,8.65,8.4,8.5,"16,539,217",8.5,"2,430","140,917,271.10",-0.15,-1.73
2011-10-26,8.75,8.75,8.65,8.65,"9,425,345",8.65,"1,348","81,848,249.20",-0.05,-0.57
2011-10-25,8.7,8.8,8.65,8.7,"15,782,519",8.7,"1,758","138,197,444.70",0.05,0.58
2011-10-24,8.65,8.75,8.6,8.65,"18,969,383",8.65,"1,814","164,811,340.05",-0.05,-0.57
2011-10-23,8.85,8.9,8.6,8.7,"26,718,338",8.7,"2,601","233,598,085.55",-0.15,-1.69
2011-10-22,8.75,8.9,8.7,8.85,"24,223,272",8.85,"2,585","214,141,722.35",0.05,0.57
2011-10-19,8.7,8.85,8.65,8.8,"41,655,009",8.8,"4,111","365,103,321.05",0.15,1.73
2011-10-18,8.6,8.75,8.5,8.65,"25,084,198",8.65,"3,688","216,973,573.40",0.15,1.76
2011-10-17,8.5,8.6,8.45,8.5,"14,738,142",8.5,"2,543","125,656,779.70",0,0
2011-10-16,8.75,8.75,8.25,8.5,"102,127,366",8.5,"8,899","877,186,860.45",-0.55,-6.08
2011-10-15,8.9,9.05,8.85,9.05,"19,596,935",9.05,"2,380","175,335,981.50",0.15,1.69
2011-10-12,8.8,8.95,8.7,8.9,"30,880,648",8.9,"3,358","273,772,461.90",0.1,1.14
2011-10-11,8.7,8.8,8.65,8.8,"27,929,674",8.8,"3,528","244,302,545.65",0.2,2.33
2011-10-10,8.5,8.6,8.5,8.6,"10,834,298",8.6,"1,581","92,569,719.15",0.15,1.78
2011-10-09,8.35,8.5,8.35,8.45,"11,794,236",8.45,"1,589","99,383,157.70",0.2,2.42
2011-10-08,8.35,8.4,8.15,8.25,"16,421,360",8.25,"2,088","135,717,345.95",-0.1,-1.2
2011-10-05,8.5,8.55,8.35,8.35,"12,773,209",8.35,"1,821","107,706,449.30",-0.15,-1.76
2011-10-04,8.4,8.6,8.4,8.5,"13,794,054",8.5,"1,946","117,294,656.50",0.05,0.59
2011-10-03,8.45,8.5,8.3,8.45,"18,823,187",8.45,"1,951","157,943,700.80",0,0
2011-10-02,8.7,8.7,8.45,8.45,"16,617,375",8.45,"2,007","142,179,635.20",-0.25,-2.87
2011-10-01,8.65,8.75,8.6,8.7,"15,540,850",8.7,"1,473","135,009,748.55",0,0
2011-09-28,8.65,8.7,8.6,8.7,"13,287,559",8.7,"1,642","114,912,758.40",0.1,1.16
2011-09-27,8.55,8.7,8.45,8.6,"24,132,636",8.6,"2,192","207,464,491.60",0,0
2011-09-26,8.5,8.6,8.45,8.6,"14,506,391",8.6,"1,718","123,689,674.50",0.1,1.18
2011-09-25,8.4,8.6,8.35,8.5,"31,762,805",8.5,"3,389","269,556,676.85",0.2,2.41
2011-09-21,8.35,8.4,8.3,8.3,"16,022,371",8.3,"1,812","133,762,614.10",-0.05,-0.6
2011-09-20,8.15,8.35,8.1,8.35,"28,855,030",8.35,"3,049","238,790,299.75",0.2,2.45
2011-09-19,8.2,8.25,8.15,8.15,"15,038,024",8.15,"1,823","123,014,710.05",-0.05,-0.61
2011-09-18,8.15,8.25,8.1,8.2,"21,271,358",8.2,"2,163","173,943,729.90",0.05,0.61
2011-09-17,8.05,8.15,8,8.15,"12,860,050",8.15,"1,218","104,063,495.35",0.1,1.24
2011-09-14,8.05,8.15,8,8.05,"12,551,394",8.05,"1,606","101,147,940.10",0,0
2011-09-13,8.2,8.25,8.05,8.05,"17,144,072",8.05,"1,845","139,241,845.50",-0.15,-1.83
2011-09-12,8.2,8.3,8.15,8.2,"16,733,872",8.2,"1,994","137,700,938.70",0.05,0.61
2011-09-11,8.05,8.2,8.05,8.15,"28,396,331",8.15,"2,394","230,453,989.30",0.05,0.62
2011-09-10,8,8.15,7.9,8.1,"31,421,822",8.1,"2,522","251,977,024.95",0.1,1.25
2011-09-07,7.95,8.15,7.9,8,"39,237,813",8,"3,744","315,037,648.85",0.05,0.63
2011-09-06,7.75,8.05,7.65,7.95,"63,203,022",7.95,"4,894","496,330,919.20",0.25,3.25
2011-09-05,7.75,7.9,7.7,7.7,"33,025,480",7.7,"3,588","256,751,400.45",0.05,0.65
2011-09-04,7.6,7.65,7.5,7.65,"44,301,835",7.65,"3,594","336,496,728.80",0.1,1.32
2011-09-03,7.8,7.8,7.5,7.55,"33,745,126",7.55,"3,839","258,444,994.40",-0.3,-3.82
2011-08-24,7.9,7.95,7.6,7.85,"28,003,466",7.85,"3,364","215,999,119.70",0,0
2011-08-23,8.15,8.2,7.8,7.85,"24,502,164",7.85,"3,670","195,016,643.95",-0.35,-4.27
2011-08-22,8.25,8.3,8.15,8.2,"8,776,032",8.2,"1,465","71,995,760.15",0.05,0.61
2011-08-21,8.35,8.35,8.15,8.15,"16,723,068",8.15,"2,252","137,485,846.30",-0.2,-2.4
2011-08-20,8.35,8.4,8.15,8.35,"26,564,446",8.35,"2,562","220,394,110.30",0.1,1.21
2011-08-17,8.5,8.5,8.1,8.25,"19,217,457",8.25,"3,190","159,080,323.70",-0.2,-2.37
2011-08-16,8.55,8.6,8.45,8.45,"10,802,818",8.45,"1,737","92,005,380.15",-0.1,-1.17
2011-08-15,8.6,8.6,8.45,8.55,"10,701,383",8.55,"1,870","91,254,015.45",-0.05,-0.58
2011-08-14,8.65,8.7,8.6,8.6,"5,789,096",8.6,"1,266","50,088,281.90",-0.1,-1.15
2011-08-13,8.7,8.7,8.6,8.7,"6,236,924",8.7,"1,433","53,930,406.35",0,0
2011-08-10,8.7,8.7,8.65,8.7,"3,240,040",8.7,"1,076","28,104,510.25",-0.05,-0.57
2011-08-09,8.85,8.85,8.65,8.75,"16,455,604",8.75,"2,621","143,695,008.45",-0.1,-1.13
2011-08-08,8.8,8.9,8.75,8.85,"19,581,267",8.85,"2,170","172,734,954.50",-0.05,-0.56
2011-08-07,9,9,8.85,8.9,"16,796,382",8.9,"2,306","149,829,823.50",-0.1,-1.11
2011-08-06,8.7,9,8.7,9,"32,980,310",9,"3,952","292,424,330.75",0.3,3.45
2011-08-03,8.65,8.75,8.6,8.7,"10,939,123",8.7,"1,812","95,051,794.85",0.1,1.16
2011-08-02,8.75,8.8,8.6,8.6,"19,030,634",8.6,"3,451","165,432,772.70",-0.2,-2.27
2011-08-01,8.85,8.95,8.7,8.8,"24,981,949",8.8,"2,735","219,110,404.70",0,0
2011-07-31,8.65,8.85,8.6,8.8,"29,723,820",8.8,"2,720","259,514,753.80",0.1,1.15
2011-07-30,8.7,8.8,8.6,8.7,"15,924,051",8.7,"2,144","138,494,400.60",-0.1,-1.14
2011-07-27,8.7,8.8,8.6,8.8,"17,453,013",8.8,"2,566","152,092,180.60",-0.1,-1.12
2011-07-26,8.75,8.9,8.6,8.9,"20,876,019",8.9,"3,124","181,944,573.85",0.2,2.3
2011-07-25,8.65,8.75,8.55,8.7,"16,311,968",8.7,"2,273","141,030,497.65",0,0
2011-07-24,8.65,8.8,8.65,8.7,"14,779,187",8.7,"2,370","128,603,047.70",0.15,1.75
2011-07-23,8.6,8.65,8.55,8.55,"8,799,517",8.55,"1,840","75,631,845.75",-0.05,-0.58
2011-07-20,8.5,8.65,8.45,8.6,"12,289,757",8.6,"2,062","105,038,456.80",0.1,1.18
2011-07-19,8.45,8.6,8.35,8.5,"19,367,588",8.5,"2,648","164,406,580.45",0.05,0.59
2011-07-18,8.8,8.8,8.3,8.45,"20,788,493",8.45,"3,701","176,814,046.75",-0.35,-3.98
2011-07-17,8.75,8.8,8.7,8.8,"11,245,979",8.8,"1,731","98,379,685.85",0.05,0.57
2011-07-16,8.75,8.85,8.7,8.75,"11,082,151",8.75,"1,489","97,101,536.10",-0.05,-0.57
2011-07-13,8.8,8.8,8.65,8.8,"19,548,799",8.8,"2,613","170,666,414.40",0,0
2011-07-12,8.95,8.95,8.65,8.8,"18,468,588",8.8,"3,268","162,300,337.05",-0.15,-1.68
2011-07-11,9.05,9.15,8.85,8.95,"22,900,068",8.95,"3,088","206,076,141.20",-0.1,-1.1
2011-07-10,9.05,9.1,8.95,9.05,"11,715,493",9.05,"1,847","105,805,083.95",0.05,0.56
2011-07-09,9.1,9.1,9,9,"9,325,574",9,"1,421","84,451,385.80",-0.1,-1.1
2011-07-06,8.95,9.15,8.95,9.1,"24,492,277",9.1,"2,740","222,191,092.60",0.15,1.68
2011-07-05,8.9,9,8.75,8.95,"19,657,186",8.95,"3,253","174,970,574.95",0.05,0.56
2011-07-04,9.15,9.2,8.85,8.9,"43,076,949",8.9,"4,333","390,797,145.90",-0.25,-2.73
2011-07-03,9.4,9.45,9.1,9.15,"23,369,627",9.15,"4,215","217,315,430.85",-0.4,-4.19
2011-07-02,9.45,9.55,9.35,9.55,"21,933,073",9.55,"3,017","206,967,136.80",0.1,1.06
2011-06-29,9.75,9.75,9.3,9.45,"47,343,189",9.45,"6,252","447,278,840.80",-0.35,-3.57
2011-06-28,9.85,9.9,9.7,9.8,"11,476,062",9.8,"2,605","112,231,234.80",-0.1,-1.01
2011-06-27,10.05,10.05,9.8,9.9,"25,771,239",9.9,"4,227","255,686,226.85",-0.15,-1.49
2011-06-26,10.1,10.2,10,10.05,"29,764,648",10.05,"3,012","300,880,919.25",-0.05,-0.5
2011-06-25,10.05,10.1,10.05,10.1,"13,103,558",10.1,"1,439","131,753,395.00",0,0
2011-06-22,10.05,10.15,10,10.1,"16,142,853",10.1,"1,961","162,704,600.00",0.05,0.5
2011-06-21,10.1,10.15,10,10.05,"16,213,384",10.05,"2,276","163,133,819.05",0.05,0.5
2011-06-20,10.05,10.1,9.95,10,"16,114,469",10,"2,186","161,665,977.50",0,0
2011-06-19,10.05,10.1,9.95,10,"15,328,685",10,"2,046","153,648,620.40",0,0
2011-06-18,10.2,10.25,10,10,"42,005,583",10,"4,037","423,731,791.70",-0.2,-1.96
2011-06-15,10,10.25,9.9,10.2,"69,702,164",10.2,"6,750","704,195,723.85",0.2,2
2011-06-14,10.1,10.1,9.95,10,"22,685,725",10,"3,022","227,221,636.20",0.05,0.5
2011-06-13,9.85,9.95,9.8,9.95,"27,389,038",9.95,"2,625","271,023,769.30",0.05,0.51
2011-06-12,10.05,10.1,9.75,9.9,"34,976,974",9.9,"4,780","345,788,954.85",-0.15,-1.49
2011-06-11,10,10.1,9.9,10.05,"20,271,902",10.05,"3,092","202,454,503.45",0.15,1.52
2011-06-08,10,10.1,9.85,9.9,"32,525,776",9.9,"3,644","324,446,126.95",-0.05,-0.5
2011-06-07,10,10.25,9.9,9.95,"42,819,456",9.95,"5,697","431,851,689.65",0,0
2011-06-06,9.75,10,9.7,9.95,"34,871,835",9.95,"4,224","344,788,873.00",0.15,1.53
2011-06-05,9.9,9.9,9.7,9.8,"19,669,220",9.8,"3,250","193,022,472.15",-0.05,-0.51
2011-06-04,9.8,9.9,9.65,9.85,"27,295,244",9.85,"4,041","267,293,821.55",0.05,0.51
2011-06-01,10,10,9.7,9.8,"48,725,292",9.8,"5,768","478,374,908.95",-0.15,-1.51
2011-05-31,9.45,10,9.45,9.95,"55,384,248",9.95,"7,180","539,611,952.85",0.65,6.99
2011-05-30,9.25,9.45,9.2,9.3,"45,777,070",9.3,"4,730","426,099,141.05",0.05,0.54
2011-05-29,9.25,9.3,9.15,9.25,"14,851,190",9.25,"2,225","137,005,707.40",0,0
2011-05-28,9.15,9.4,9.15,9.25,"31,525,942",9.25,"3,458","292,910,272.10",0.1,1.09
2011-05-25,9.3,9.3,9.15,9.15,"10,838,520",9.15,"1,927","99,825,871.95",-0.15,-1.61
2011-05-24,9.25,9.35,9.2,9.3,"15,494,956",9.3,"2,422","143,599,067.65",0.1,1.09
2011-05-23,9.3,9.4,9.15,9.2,"20,747,271",9.2,"3,089","192,377,470.40",-0.1,-1.08
2011-05-22,9.4,9.45,9.3,9.3,"30,160,531",9.3,"3,506","282,318,139.30",-0.05,-0.53
2011-05-21,9.15,9.4,9.1,9.35,"45,860,774",9.35,"3,823","422,998,505.30",0.15,1.63
2011-05-18,9.2,9.3,9.1,9.2,"24,570,795",9.2,"2,776","225,875,940.50",0,0
2011-05-17,9.2,9.3,9.1,9.2,"37,934,659",9.2,"4,676","349,245,856.30",0.15,1.66
2011-05-16,9,9.15,8.95,9.05,"34,245,463",9.05,"4,047","310,439,088.50",0.05,0.56
2011-05-15,9.05,9.05,8.95,9,"16,691,618",9,"3,014","150,384,617.65",0,0
2011-05-14,8.95,9.05,8.9,9,"17,534,017",9,"3,203","157,536,466.40",0.1,1.12
2011-05-11,9,9,8.85,8.9,"26,509,691",8.9,"4,334","236,519,212.40",-0.05,-0.56
2011-05-10,9.15,9.2,8.95,8.95,"34,422,074",8.95,"4,881","312,968,539.30",-0.1,-1.1
2011-05-09,9,9.1,8.95,9.05,"19,916,592",9.05,"2,990","179,554,033.45",0.05,0.56
2011-05-08,9.05,9.1,8.9,9,"25,452,496",9,"3,526","228,909,612.10",0,0
2011-05-07,9.15,9.3,9,9,"59,597,457",9,"5,294","545,190,644.85",-0.25,-2.7
2011-05-04,8.95,9.25,8.9,9.25,"39,545,422",9.25,"4,400","360,406,824.55",0.35,3.93
2011-05-03,8.9,9.05,8.8,8.9,"26,912,597",8.9,"3,911","240,888,535.75",0.1,1.14
2011-05-02,8.55,9.05,8.55,8.8,"52,775,852",8.8,"6,336","465,783,904.50",0.15,1.73
2011-05-01,8.55,8.8,8.5,8.65,"36,870,372",8.65,"5,581","318,467,656.55",0.1,1.17
2011-04-30,8.85,8.9,8.55,8.55,"30,982,163",8.55,"6,481","269,191,561.75",-0.3,-3.39
2011-04-27,8.9,9.15,8.7,8.85,"92,542,821",8.85,"10,893","823,687,505.45",-0.1,-1.12
2011-04-26,8.7,8.95,8.4,8.95,"105,362,466",8.95,"12,719","919,980,243.00",0.8,9.82
2011-04-25,8.9,8.9,8.1,8.15,"159,153,854",8.15,"16,702","1,342,490,228.30",-0.75,-8.43
2011-04-24,9.55,9.55,8.55,8.9,"186,372,580",8.9,"17,274","1,751,525,316.15",-0.6,-6.32
2011-04-23,10.05,10.05,9.45,9.5,"104,558,724",9.5,"10,658","1,070,643,564.00",-0.6,-5.94
2011-04-20,10.05,10.25,9.9,10.1,"163,714,824",10.1,"8,719","1,740,961,896.30",0.05,0.5
2011-04-19,10.2,10.25,10,10.05,"34,635,931",10.05,"5,796","349,562,729.55",-0.2,-1.95
2011-04-18,10.45,10.6,10.2,10.25,"27,043,346",10.25,"5,189","280,572,196.10",-0.2,-1.91
2011-04-17,10.6,10.9,10.35,10.45,"81,517,566",10.45,"10,791","861,474,500.85",0.2,1.95
2011-04-16,9.3,10.25,9.25,10.25,"82,007,082",10.25,"9,039","811,868,367.95",0.9,9.63
2011-04-13,9.05,9.35,8.95,9.35,"12,446,188",9.35,"2,399","113,389,857.10",0.3,3.31
2011-04-12,9.2,9.25,9,9.05,"10,844,753",9.05,"2,248","98,894,345.40",0.15,1.69
2011-04-11,9.35,9.4,8.6,8.9,"23,033,533",8.9,"4,845","207,575,781.65",-0.45,-4.81
2011-04-10,9.35,9.45,9.2,9.35,"10,029,736",9.35,"2,081","93,489,020.20",0,0
2011-04-09,9.45,9.55,9.25,9.35,"9,192,617",9.35,"2,218","86,617,390.35",-0.2,-2.09
2011-04-06,9.65,9.7,9.35,9.55,"14,739,792",9.55,"2,809","139,839,909.90",-0.1,-1.04
2011-04-05,9.8,9.9,9.55,9.65,"11,814,323",9.65,"2,321","115,515,036.75",-0.25,-2.53
2011-04-04,9.95,10,9.8,9.9,"10,648,708",9.9,"2,317","105,167,372.55",-0.05,-0.5
2011-04-03,9.9,10,9.8,9.95,"16,688,200",9.95,"2,856","165,028,421.70",0.1,1.02
2011-04-02,9.95,10,9.8,9.85,"23,656,416",9.85,"3,327","234,095,349.65",0.1,1.03
2011-03-30,9.7,9.8,9.6,9.75,"20,173,383",9.75,"3,351","195,804,278.15",0.05,0.52
2011-03-29,9.8,10.05,8.8,9.7,"85,979,745",9.7,"11,480","828,999,368.45",0.15,1.57
2011-03-28,9.75,9.85,9.55,9.55,"21,076,097",9.55,"3,232","203,452,353.50",-0.1,-1.04
2011-03-27,9.4,9.85,9.35,9.65,"44,141,195",9.65,"6,625","426,014,309.95",0.15,1.58
2011-03-26,12.2,12.55,12,12.1,"185,199,220",12.1,"22,804","2,273,357,356.30",0.35,2.98
2011-03-23,11.6,11.85,11.5,11.75,"42,194,181",11.75,"7,828","494,388,768.70",0.25,2.17
2011-03-22,11.85,11.85,11.35,11.5,"66,480,938",11.5,"11,834","772,072,136.85",-0.25,-2.13
2011-03-21,11.1,11.8,10.95,11.75,"82,350,725",11.75,"14,250","941,164,930.05",0.9,8.29
2011-03-20,11.05,11.25,10.25,10.85,"56,278,157",10.85,"11,061","606,832,036.10",-0.25,-2.25
2011-03-16,11.75,11.95,11,11.1,"32,427,514",11.1,"9,126","377,913,495.55",-0.9,-7.5
2011-03-15,12.25,12.45,12,12,"46,414,493",12,"9,469","568,413,570.20",-0.15,-1.23
2011-03-14,12.35,12.6,11.35,12.15,"52,035,378",12.15,"12,866","624,679,718.15",-0.4,-3.19
2011-03-13,12.95,13.05,12.4,12.55,"56,960,763",12.55,"12,159","731,684,570.20",-0.35,-2.71
2011-03-12,12.55,12.95,12.5,12.9,"50,372,599",12.9,"10,423","644,052,974.80",0.25,1.98
2011-03-09,12.8,13.35,12.3,12.65,"126,207,305",12.65,"21,537","1,630,774,444.50",-0.15,-1.17
2011-03-08,12.85,12.95,12.65,12.8,"21,897,302",12.8,"5,959","279,913,983.10",-0.1,-0.78
2011-03-07,9.5,9.65,9.35,9.5,"34,018,066",9.5,"4,751","323,396,583.30",0.2,2.15
2011-03-06,9,9.3,8.85,9.3,"35,754,906",9.3,"4,206","324,588,321.65",0.35,3.91
2011-03-05,9.45,9.55,8.8,8.95,"50,949,935",8.95,"5,955","464,160,364.35",-0.2,-2.19
2011-03-02,9.9,9.95,8.9,9.15,"40,853,132",9.15,"6,270","386,171,666.25",-0.65,-6.63
2011-03-01,10.05,10.1,9.75,9.8,"21,449,192",9.8,"3,887","212,717,703.90",-0.15,-1.51
2011-02-28,9.85,10.05,9.75,9.95,"20,816,679",9.95,"3,552","206,111,417.55",-0.05,-0.5
2011-02-27,12.95,13.1,12.8,12.9,"24,116,904",12.9,"6,384","311,240,750.55",-0.1,-0.77
2011-02-23,12.8,13.15,12.65,13,"46,773,857",13,"9,584","606,479,803.80",0.15,1.17
2011-02-22,12.95,13,12.6,12.85,"26,842,776",12.85,"7,520","342,316,795.35",-0.05,-0.39
2011-02-21,13,13.1,12.85,12.9,"28,662,912",12.9,"7,908","371,481,252.60",-0.2,-1.53
2011-02-20,13.35,13.45,13,13.1,"37,514,327",13.1,"8,752","496,770,217.65",-0.05,-0.38
2011-02-19,12.6,13.4,12.35,13.15,"67,653,465",13.15,"14,968","876,844,348.45",0.25,1.94
2011-02-16,13.4,13.5,12.8,12.9,"40,641,830",12.9,"10,538","536,594,995.80",-0.65,-4.8
2011-02-15,13.7,13.7,13,13.55,"52,982,337",13.55,"12,968","705,713,345.70",-0.15,-1.09
2011-02-14,13.55,14.3,13.35,13.7,"95,037,448",13.7,"21,275","1,309,633,839.00",0.5,3.79
2011-02-13,12.1,13.2,12.1,13.2,"68,679,474",13.2,"15,091","879,001,877.10",1.2,10
2011-02-12,12.45,12.85,11.7,12,"75,872,700",12,"16,911","923,278,714.25",-0.75,-5.88
2011-02-09,13.65,13.9,12.75,12.75,"67,604,501",12.75,"18,107","907,082,030.65",-1.1,-7.94
2011-02-08,13.25,14.1,13.25,13.85,"95,255,477",13.85,"21,402","1,306,637,779.75",0.8,6.13
2011-02-07,12.4,13.1,12.2,13.05,"107,193,621",13.05,"19,200","1,354,237,151.50",0.85,6.97
2011-02-06,11.7,12.25,11.65,12.2,"104,160,137",12.2,"17,046","1,241,247,774.15",0.8,7.02
2011-02-05,10.9,11.65,10.85,11.4,"129,964,688",11.4,"15,985","1,462,288,067.30",0.65,6.05
2011-02-02,10.55,11,10.4,10.75,"91,151,019",10.75,"14,818","982,759,757.10",0.25,2.38
2011-02-01,10.15,10.65,10.1,10.5,"102,671,912",10.5,"13,242","1,063,484,870.65",0.4,3.96
2011-01-31,9.9,10.05,9.75,10,"34,501,179",10,"5,757","342,729,286.15",0.15,1.52
