Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-13,8.85,9.25,8.85,9.25,"3,371,377",9.25,"1,427","30,380,010.95",0.4,4.52
2013-05-12,8.95,8.95,8.85,8.85,"1,930,181",8.85,"1,076","17,141,439.50",0,0
2013-05-11,8.95,9.1,8.65,8.85,"2,625,957",8.85,"1,261","23,401,664.85",-0.25,-2.75
2013-05-08,9.25,9.45,8.95,9.1,"3,482,893",9.1,"1,564","31,648,636.50",-0.35,-3.7
2013-05-07,9.45,9.45,9.25,9.45,"2,484,134",9.45,"1,320","23,202,675.55",0,0
2013-05-06,9.45,9.45,9.25,9.45,"2,031,920",9.45,"1,160","19,015,355.20",0,0
2013-05-05,9.5,9.5,9.25,9.45,"2,695,132",9.45,"1,407","25,314,820.00",-0.05,-0.53
2013-05-04,9.45,9.5,9.25,9.5,"8,895,063",9.5,"2,624","83,916,300.85",0.25,2.7
2013-05-01,9.25,9.25,9.1,9.25,"1,874,529",9.25,"1,027","17,235,494.75",0,0
2013-04-30,9.1,9.45,8.95,9.25,"4,704,398",9.25,"1,446","43,332,843.55",0.15,1.65
2013-04-29,8.1,8.1,7.8,8,"618,404",8,541,"4,913,139.35",-0.1,-1.23
2013-04-28,8.25,8.25,8.1,8.1,"614,749",8.1,467,"4,990,912.60",-0.15,-1.82
2013-04-27,8.4,8.4,8.1,8.25,"723,410",8.25,610,"5,985,469.50",-0.15,-1.79
2013-04-24,8.4,8.4,8.25,8.4,"413,537",8.4,377,"3,419,236.10",0.15,1.82
2013-04-23,8.1,8.4,8.1,8.25,"495,328",8.25,481,"4,075,233.20",0.15,1.85
2013-04-22,8.4,8.4,8.1,8.1,"1,057,951",8.1,701,"8,707,329.10",-0.3,-3.57
2013-04-21,8.4,8.5,8.4,8.4,"1,287,263",8.4,745,"10,913,638.85",0,0
2013-04-20,8.4,8.5,8.4,8.4,"678,071",8.4,589,"5,694,034.60",0,0
2013-04-17,9.45,9.45,8.95,9.1,"3,333,266",9.1,"1,628","30,655,788.45",-0.35,-3.7
2013-04-16,9.5,9.5,9.45,9.45,"1,836,963",9.45,"1,231","17,322,788.30",-0.05,-0.53
2013-04-15,9.5,9.7,9.45,9.5,"4,149,113",9.5,"1,807","39,536,157.15",0,0
2013-04-14,9.5,9.7,9.45,9.5,"2,384,780",9.5,"1,615","22,811,325.95",-0.35,-3.55
2013-04-13,9.95,9.95,9.5,9.85,"3,856,236",9.85,"1,973","37,561,627.35",0,0
2013-04-10,9.7,10.1,9.7,9.85,"8,305,841",9.85,"3,308","82,476,489.65",0.4,4.23
2013-04-09,9.45,9.5,9.45,9.45,"2,275,439",9.45,"1,619","21,460,586.60",-0.05,-0.53
2013-04-08,9.95,9.95,9.5,9.5,"5,946,460",9.5,"2,745","57,715,272.65",-0.35,-3.55
2013-04-07,9.85,9.95,9.7,9.85,"6,620,777",9.85,"3,197","65,260,125.70",0.15,1.55
2013-04-06,9.95,10.3,9.45,9.7,"12,927,219",9.7,"5,734","127,134,779.25",-0.6,-5.83
2013-04-03,9.95,10.3,9.85,10.3,"16,367,288",10.3,"5,819","165,207,018.60",0.85,8.99
2013-04-02,9.45,9.45,8.95,9.45,"9,128,930",9.45,"2,458","85,230,715.00",0.95,11.18
2013-04-01,8.4,8.5,8.4,8.4,"656,894",8.4,525,"5,535,647.80",0,0
2013-03-31,8.5,8.5,8.4,8.4,"1,274,042",8.4,745,"10,764,482.10",-0.1,-1.18
2013-03-30,8.5,8.85,8.5,8.5,"2,014,593",8.5,"1,124","17,345,231.30",0,0
2013-03-27,8.1,8.5,8,8.5,"2,525,784",8.5,"1,414","20,811,900.15",0.5,6.25
2013-03-26,8,8.4,8,8,"2,137,132",8,"1,292","17,295,853.10",-0.5,-5.88
2013-03-25,8.5,8.5,7.8,8.5,"5,130,354",8.5,"2,479","42,789,721.75",-0.15,-1.73
2013-03-24,8.85,8.85,8.4,8.65,"4,069,653",8.65,"2,245","34,960,744.65",0.4,4.85
2013-03-23,7.8,8.25,7.8,8.25,"2,504,905",8.25,"1,363","20,412,531.35",0.75,10
2013-03-20,7.05,7.65,7.05,7.5,"2,923,569",7.5,"1,509","21,827,830.15",0.25,3.45
2013-03-19,7.25,7.5,6.95,7.25,"4,171,528",7.25,"2,127","30,180,990.95",0.3,4.32
2013-03-18,6.65,7.05,6.55,6.95,"4,447,805",6.95,"2,219","30,191,173.80",0.4,6.11
2013-03-17,7.5,8.5,7.4,8.5,"7,636,332",8.5,"2,697","61,679,159.00",0.7,8.97
2013-03-16,8.25,8.25,7.65,7.8,"6,446,284",7.8,"2,664","52,213,332.00",-0.6,-7.14
2013-03-13,8.95,8.95,8.4,8.4,"6,674,560",8.4,"3,444","57,306,327.15",-0.7,-7.69
2013-03-12,9.25,9.5,8.95,9.1,"6,630,489",9.1,"3,667","61,606,357.90",0.15,1.68
2013-03-11,9.5,10.35,8.95,8.95,"13,434,552",8.95,"7,072","130,249,462.95",-0.9,-9.14
2013-03-10,10.35,11.4,9.5,9.85,"26,744,473",9.85,"11,198","292,950,524.50",-0.5,-4.83
2013-03-09,6.55,6.8,6.55,6.55,"4,143,583",6.55,"2,458","27,244,840.35",-0.5,-7.09
2013-03-06,7.65,7.65,7.05,7.05,"2,130,514",7.05,"1,157","15,382,239.65",-0.95,-11.88
2013-03-05,8.1,8.1,7.8,8,"901,041",8,841,"7,221,712.25",-0.1,-1.23
2013-03-04,8.25,8.25,8.1,8.1,"946,187",8.1,811,"7,678,090.45",-0.15,-1.82
2013-03-03,8.4,8.4,8.25,8.25,"1,141,374",8.25,802,"9,478,845.10",-0.15,-1.79
2013-03-02,8.4,8.4,8.1,8.4,"1,540,499",8.4,"1,018","12,682,163.55",0.15,1.82
2013-02-27,8.5,8.5,8.1,8.25,"1,830,049",8.25,"1,457","15,291,896.25",-0.4,-4.62
2013-02-26,8.5,8.65,8.5,8.65,"933,760",8.65,813,"8,035,015.85",0.15,1.76
2013-02-25,8.5,8.65,8.5,8.5,"1,199,853",8.5,895,"10,302,702.70",-0.35,-3.95
2013-02-24,8.85,8.95,8.65,8.85,"1,872,331",8.85,915,"16,456,602.45",0,0
2013-02-23,8.65,8.85,8.4,8.85,"1,906,996",8.85,"1,066","16,514,481.75",0.2,2.31
2013-02-20,9.1,9.1,8.65,8.65,"1,821,834",8.65,"1,159","16,163,478.05",-0.8,-8.47
2013-02-19,9.5,9.85,9.1,9.45,"4,680,067",9.45,"2,108","44,021,506.30",0.2,2.16
2013-02-18,8.95,9.25,8.95,9.25,"2,101,902",9.25,"1,344","19,232,742.10",0.3,3.35
2013-02-17,8.85,9.1,8.85,8.95,"2,895,317",8.95,"1,252","26,007,723.90",0.1,1.13
2013-02-16,9.25,9.45,8.85,8.85,"3,398,184",8.85,"1,697","30,492,622.95",-0.4,-4.32
2013-02-13,8.65,9.25,8.65,9.25,"3,464,985",9.25,"1,627","30,926,663.50",0.75,8.82
2013-02-12,8.95,9.1,8.5,8.5,"3,548,113",8.5,"1,741","31,592,376.10",-0.15,-1.73
2013-02-11,8.5,8.85,8.5,8.65,"2,726,767",8.65,"1,591","23,561,148.00",0.15,1.76
2013-02-10,8.85,8.85,8.4,8.5,"2,005,550",8.5,"1,658","17,055,801.45",-0.15,-1.73
2013-02-09,8.5,8.85,8.5,8.65,"2,031,695",8.65,"1,561","17,634,026.55",-0.3,-3.35
2013-02-06,9.25,9.25,8.95,8.95,"1,732,897",8.95,"1,654","15,664,871.75",-1,-10.05
2013-02-05,9.95,9.95,9.85,9.95,"1,410,565",9.95,"1,290","14,048,952.75",-0.35,-3.4
2013-02-04,10.35,10.35,10.1,10.3,"3,982,254",10.3,"2,060","40,914,094.70",0,0
2013-02-03,10.3,10.35,9.95,10.3,"2,558,576",10.3,"1,595","26,031,648.05",0.2,1.98
2013-02-02,10.3,10.35,9.95,10.1,"1,579,116",10.1,"1,496","16,072,865.55",-0.2,-1.94
2013-01-30,10.55,10.55,10.3,10.3,"2,272,724",10.3,"1,706","23,637,578.80",-0.4,-3.74
2013-01-29,10.7,10.9,10.35,10.7,"5,016,099",10.7,"2,888","53,067,231.20",-0.7,-6.14
2013-01-28,11.3,11.4,10.95,11.4,"4,725,908",11.4,"2,956","53,621,050.35",1.05,10.14
2013-01-27,9.85,10.35,9.85,10.35,"6,924,540",10.35,"3,244","70,739,517.70",0.85,8.95
2013-01-26,9.95,10.1,9.25,9.5,"2,522,365",9.5,"1,874","24,460,909.30",-0.45,-4.52
2013-01-23,9.85,10.3,9.7,9.95,"3,262,500",9.95,"1,855","32,641,150.40",0,0
2013-01-22,9.95,10.3,9.5,9.95,"3,687,116",9.95,"2,499","36,306,671.70",-0.35,-3.4
2013-01-21,10.1,10.95,9.95,10.3,"4,106,444",10.3,"2,702","41,790,930.50",-0.65,-5.94
2013-01-20,10.95,10.95,10.95,10.95,"520,336",10.95,795,"5,750,400.50",-1.4,-11.34
2013-01-19,11.8,12.4,11.8,12.35,"1,698,738",12.35,"1,460","20,644,623.75",0.6,5.11
2013-01-16,11.75,11.8,11.3,11.75,"916,654",11.75,"1,093","10,692,179.95",-0.05,-0.42
2013-01-15,12.75,12.75,11.8,11.8,"1,345,363",11.8,"1,524","16,199,846.35",-1.4,-10.61
2013-01-14,13.25,13.45,12.85,13.2,"936,554",13.2,"1,114","12,329,808.95",-0.25,-1.86
2013-01-13,13.2,13.75,12.85,13.45,"3,701,363",13.45,"2,854","49,712,660.55",0.25,1.89
2013-01-12,12.75,13.2,12.6,13.2,"1,652,101",13.2,"1,008","21,553,274.70",1.4,11.86
2013-01-09,10.95,11.8,10.95,11.8,"1,921,012",11.8,"1,397","22,307,020.05",0.9,8.26
2013-01-08,11.3,11.3,10.3,10.9,"1,674,980",10.9,"1,654","18,123,305.00",-0.4,-3.54
2013-01-07,12.4,12.4,11.3,11.3,"1,312,304",11.3,"1,453","15,125,751.35",-1.1,-8.87
2013-01-06,13.2,13.2,12.35,12.4,"1,829,930",12.4,"1,004","23,256,938.75",-0.8,-6.06
2013-01-05,13.45,13.45,13.2,13.2,"1,022,294",13.2,635,"13,558,288.95",-0.4,-2.94
2013-01-02,13.6,13.6,13.2,13.6,"390,481",13.6,363,"5,243,354.00",0,0
2013-01-01,13.6,14.05,13.2,13.6,"353,145",13.6,424,"4,794,400.50",0,0
2012-12-31,13.2,14.05,13.2,13.6,"815,816",13.6,610,"11,070,884.50",0.4,3.03
2012-12-30,14.45,14.9,14.45,14.45,"443,318",14.45,533,"6,541,419.00",-0.45,-3.02
2012-12-29,14.9,14.9,14.45,14.9,"525,328",14.9,699,"7,769,555.50",0,0
2012-12-26,15.3,15.3,14.9,14.9,"861,002",14.9,982,"12,840,515.00",-0.4,-2.61
2012-12-25,15.3,15.3,14.9,15.3,"672,894",15.3,638,"10,089,913.00",0.4,2.68
2012-12-24,15.3,15.3,14.45,14.9,"987,113",14.9,"1,036","14,782,299.25",-0.4,-2.61
2012-12-23,15.3,15.3,14.45,15.3,"1,949,048",15.3,"1,164","28,937,175.75",0.4,2.68
2012-12-22,14.45,15.3,14.45,14.9,"1,468,381",14.9,"1,558","21,863,551.25",0.45,3.11
2012-12-19,14.45,14.9,14.05,14.45,"3,321,197",14.45,"2,195","47,987,491.50",-0.45,-3.02
2012-12-18,16.15,16.15,14.9,14.9,"3,884,907",14.9,"2,993","59,385,859.00",-1.25,-7.74
2012-12-17,16.15,16.15,15.75,16.15,"767,765",16.15,685,"12,194,043.75",0,0
2012-12-16,16.15,16.15,15.75,16.15,"718,875",16.15,"1,015","11,487,295.50",0,0
2012-12-15,16.15,16.65,15.75,16.15,"1,525,785",16.15,"1,622","24,616,589.25",0,0
2012-12-12,16.65,16.65,16.15,16.15,"803,079",16.15,900,"13,049,325.25",0,0
2012-12-11,16.65,17.1,16.15,16.15,"1,525,309",16.15,"1,553","25,258,716.25",-0.5,-3
2012-12-10,16.65,17.1,16.65,16.65,"442,726",16.65,700,"7,372,171.75",0,0
2012-12-09,16.65,17.1,16.65,16.65,"824,518",16.65,862,"13,734,740.00",0,0
2012-12-08,16.65,17.1,16.65,16.65,"644,070",16.65,646,"10,707,735.75",0,0
2012-12-05,17.1,17.1,16.65,16.65,"457,286",16.65,653,"7,650,938.00",0,0
2012-12-04,16.65,17.1,16.65,16.65,"678,138",16.65,677,"11,387,361.00",0,0
2012-12-03,17.1,17.1,16.65,16.65,"752,426",16.65,735,"12,556,064.25",-0.45,-2.63
2012-12-02,17.1,17.1,16.65,17.1,"784,594",17.1,901,"13,199,100.25",0,0
2012-12-01,17.1,17.5,16.65,17.1,"2,141,381",17.1,"2,049","36,259,829.50",0,0
2012-11-28,17.1,17.5,17.1,17.1,"791,470",17.1,"1,025","13,490,599.50",0,0
2012-11-27,17.5,17.5,17.1,17.1,"1,313,243",17.1,"1,119","22,505,004.75",0,0
2012-11-26,17.5,17.5,17.1,17.1,"769,066",17.1,908,"13,138,966.00",-0.4,-2.29
2012-11-25,17.5,17.5,17.1,17.5,"920,624",17.5,784,"15,737,177.25",0,0
2012-11-24,17.5,17.5,17.1,17.5,"938,927",17.5,"1,022","16,117,848.50",0,0
2012-11-21,17.5,17.95,17.1,17.5,"2,049,206",17.5,"1,998","35,670,555.75",-0.45,-2.51
2012-11-20,17.5,18.2,17.1,17.95,"7,999,921",17.95,"4,949","141,012,081.00",0.85,4.97
2012-11-19,17.1,17.5,17.1,17.1,"919,394",17.1,"1,042","15,739,188.50",-0.4,-2.29
2012-11-18,17.5,17.5,17.1,17.5,"656,219",17.5,840,"11,199,599.50",0,0
2012-11-17,17.1,17.5,17.1,17.5,"826,870",17.5,"1,018","14,145,474.25",0,0
2012-11-14,17.5,17.5,17.1,17.5,"1,175,460",17.5,"1,266","20,103,629.50",0,0
2012-11-13,17.5,17.5,17.1,17.5,"1,155,661",17.5,"1,206","19,809,607.25",0.4,2.34
2012-11-12,17.5,17.5,17.1,17.1,"1,006,083",17.1,"1,124","17,407,987.00",-0.4,-2.29
2012-11-11,17.5,17.95,17.1,17.5,"1,796,403",17.5,"1,908","31,258,729.00",-0.45,-2.51
2012-11-10,17.5,17.95,17.5,17.95,"1,591,268",17.95,"1,637","27,948,763.25",0.45,2.57
2012-11-07,17.5,17.95,17.5,17.5,"1,231,030",17.5,"1,780","21,498,640.75",0,0
2012-11-06,17.5,17.5,17.1,17.5,"1,222,569",17.5,"1,419","21,119,364.50",0,0
2012-11-05,17.5,17.5,17.1,17.5,"1,205,944",17.5,"1,169","20,919,843.00",0,0
2012-11-04,17.5,17.95,17.1,17.5,"1,203,377",17.5,"1,401","20,945,067.25",0,0
2012-11-03,17.5,17.95,17.5,17.5,"365,770",17.5,647,"6,391,945.75",0,0
2012-10-24,17.5,17.95,17.5,17.5,"485,588",17.5,580,"8,479,730.25",0,0
2012-10-23,17.5,17.95,17.5,17.5,"696,621",17.5,700,"12,157,208.75",0,0
2012-10-22,17.5,17.95,17.5,17.5,"541,408",17.5,691,"9,479,933.00",-0.45,-2.51
2012-10-21,17.95,17.95,17.5,17.95,"437,941",17.95,622,"7,698,722.25",0,0
2012-10-20,17.5,17.95,17.5,17.95,"1,078,936",17.95,"1,001","19,047,194.75",0.45,2.57
2012-10-17,17.95,17.95,17.5,17.5,"518,763",17.5,720,"9,145,460.25",-0.45,-2.51
2012-10-16,17.95,17.95,17.5,17.95,"1,026,940",17.95,811,"18,105,579.25",0.45,2.57
2012-10-15,17.5,17.95,17.5,17.5,"501,692",17.5,586,"8,825,287.25",-0.45,-2.51
2012-10-14,17.95,17.95,17.5,17.95,"678,690",17.95,811,"12,001,356.00",0,0
2012-10-13,17.95,18.2,17.5,17.95,"958,234",17.95,"1,349","17,066,976.50",0,0
2012-10-10,17.95,18.2,17.95,17.95,"703,420",17.95,748,"12,570,063.75",0,0
2012-10-09,17.95,18.2,17.95,17.95,"1,140,263",17.95,"1,123","20,381,317.75",-0.25,-1.37
2012-10-08,18.2,18.2,17.95,18.2,"744,532",18.2,902,"13,427,756.25",0,0
2012-10-07,17.95,18.2,17.5,18.2,"1,784,714",18.2,"1,920","31,901,450.75",0.25,1.39
2012-10-06,18.2,18.2,17.5,17.95,"3,108,793",17.95,"2,376","55,535,555.75",-0.25,-1.37
2012-10-03,18.2,18.6,17.95,18.2,"1,738,139",18.2,"2,025","31,760,265.50",0,0
2012-10-02,18.2,18.6,18.2,18.2,"1,281,841",18.2,"1,121","23,445,237.00",-0.4,-2.15
2012-10-01,18.2,18.6,18.2,18.6,"786,389",18.6,670,"14,401,288.00",0,0
2012-09-30,18.2,18.6,18.2,18.6,"960,938",18.6,738,"17,602,318.75",0,0
2012-09-29,18.6,18.6,18.2,18.6,"735,535",18.6,702,"13,535,431.00",0,0
2012-09-26,18.6,18.6,18.2,18.6,"1,113,667",18.6,883,"20,573,224.50",0,0
2012-09-25,18.6,18.6,18.2,18.6,"987,142",18.6,829,"18,207,352.50",0,0
2012-09-24,18.6,18.6,18.2,18.6,"568,624",18.6,704,"10,522,422.00",0,0
2012-09-22,18.6,19.05,18.2,18.6,"1,070,452",18.6,928,"19,937,762.00",0,0
2012-09-19,18.6,19.05,18.2,18.6,"2,177,656",18.6,"1,562","40,723,694.75",0,0
2012-09-18,18.6,19.05,18.2,18.6,"2,294,571",18.6,"1,845","42,914,155.75",0,0
2012-09-17,18.6,19.05,18.2,18.6,"5,063,749",18.6,"2,849","94,729,448.50",0.4,2.2
2012-09-16,18.6,18.6,18.2,18.2,"1,153,893",18.2,"1,179","21,282,098.00",-0.4,-2.15
2012-09-15,18.2,18.6,18.2,18.6,"1,356,589",18.6,"1,240","24,983,091.50",0.4,2.2
2012-09-12,18.6,18.6,18.2,18.2,"1,175,110",18.2,"1,108","21,589,343.00",-0.4,-2.15
2012-09-11,18.6,18.6,18.2,18.6,"1,087,881",18.6,"1,409","20,083,087.75",0.4,2.2
2012-09-10,18.6,18.6,18.2,18.2,"993,989",18.2,"1,370","18,369,421.00",0,0
2012-09-09,18.6,18.6,18.2,18.2,"904,667",18.2,"1,321","16,741,593.25",-0.4,-2.15
2012-09-08,18.6,18.6,18.2,18.6,"1,005,680",18.6,"1,163","18,636,388.75",0,0
2012-09-05,18.6,18.6,18.2,18.6,"1,616,605",18.6,"2,108","30,118,866.50",0,0
2012-09-04,18.6,19.05,18.6,18.6,"1,356,179",18.6,"1,567","25,386,102.00",0,0
2012-09-03,19.05,19.05,18.6,18.6,"898,993",18.6,"1,210","16,849,570.50",-0.45,-2.36
2012-09-02,18.6,19.05,18.6,19.05,"1,343,367",19.05,"1,049","25,169,082.00",0.45,2.42
2012-09-01,19.05,19.05,18.6,18.6,"2,621,174",18.6,"1,637","49,385,328.50",-0.45,-2.36
2012-08-29,19.05,19.55,18.6,19.05,"5,495,326",19.05,"2,683","104,975,779.25",0,0
2012-08-28,18.6,19.05,18.2,19.05,"1,334,026",19.05,"1,446","25,197,417.25",0.85,4.67
2012-08-27,18.6,18.6,18.2,18.2,"794,267",18.2,799,"14,744,774.50",-0.4,-2.15
2012-08-26,18.6,18.6,18.2,18.6,"1,405,189",18.6,"1,384","26,245,875.75",0,0
2012-08-25,18.2,18.6,18.2,18.6,"545,104",18.6,748,"10,071,562.75",0,0
2012-08-15,18.6,19.05,18.2,18.6,"1,577,232",18.6,"1,548","29,438,779.75",0,0
2012-08-14,18.6,19.05,18.6,18.6,"1,107,169",18.6,"1,001","20,813,219.50",-0.45,-2.36
2012-08-13,19.05,19.05,18.6,19.05,"607,989",19.05,912,"11,475,599.00",0,0
2012-08-12,18.6,19.05,18.6,19.05,"878,286",19.05,"1,359","16,456,450.00",0,0
2012-08-11,18.6,19.05,18.6,19.05,"752,005",19.05,"1,119","14,123,471.50",0,0
2012-08-08,18.6,19.05,18.6,19.05,"2,090,803",19.05,"2,727","39,171,174.00",0.45,2.42
2012-08-07,19.05,19.05,18.6,18.6,"3,958,428",18.6,"2,097","74,321,733.75",-0.45,-2.36
2012-08-06,18.6,19.05,18.6,19.05,"1,146,388",19.05,841,"21,620,925.50",0,0
2012-08-05,19.05,19.55,18.6,19.05,"3,092,636",19.05,"1,648","59,458,342.00",-0.5,-2.56
2012-08-04,19.05,19.55,18.6,19.55,"2,419,660",19.55,"1,762","46,287,992.25",0.5,2.62
2012-08-01,20.4,20.4,19.05,19.05,"7,246,005",19.05,"3,234","142,994,580.75",-1.8,-8.63
2012-07-31,21.7,22.1,20,20.85,"22,886,669",20.85,"7,381","490,996,068.75",-0.4,-1.88
2012-07-30,20.85,21.7,20.85,21.25,"12,199,888",21.25,"5,340","257,907,752.50",0.4,1.92
2012-07-29,19.55,20.85,19.55,20.85,"10,079,096",20.85,"4,876","202,322,387.25",1.3,6.65
2012-07-28,19.05,19.55,19.05,19.55,"4,072,083",19.55,"1,876","78,839,975.00",0,0
2012-07-25,19.05,20,18.6,19.55,"9,633,440",19.55,"3,866","186,773,776.50",0.5,2.62
2012-07-24,19.05,19.55,19.05,19.05,"3,181,376",19.05,"1,183","60,882,541.75",0,0
2012-07-23,19.05,19.55,19.05,19.05,"3,050,382",19.05,"1,324","58,392,318.00",0.45,2.42
2012-07-22,18.6,19.05,18.6,18.6,"4,688,383",18.6,"2,277","89,314,425.25",-0.45,-2.36
2012-07-21,18.6,19.05,18.6,19.05,"1,846,520",19.05,"1,102","34,986,875.75",0,0
2012-07-18,19.05,19.05,18.6,19.05,"3,803,521",19.05,"2,472","71,264,611.00",0,0
2012-07-17,19.05,19.05,18.6,19.05,"1,458,032",19.05,"1,232","27,527,182.25",0.45,2.42
2012-07-16,19.05,19.55,18.6,18.6,"3,823,153",18.6,"1,889","72,850,558.25",-0.45,-2.36
2012-07-15,19.05,19.55,18.6,19.05,"1,601,532",19.05,"1,621","30,652,511.00",0,0
2012-07-14,19.05,19.55,18.6,19.05,"2,375,817",19.05,"2,032","45,450,178.25",0,0
2012-07-11,19.05,19.55,18.6,19.05,"2,949,252",19.05,"1,835","56,455,163.25",0.45,2.42
2012-07-10,19.05,19.05,18.6,18.6,"2,817,167",18.6,"1,816","53,701,464.75",0,0
2012-07-09,19.55,19.55,18.6,18.6,"2,527,944",18.6,"1,760","48,336,613.00",-0.95,-4.86
2012-07-08,19.05,19.55,18.6,19.55,"3,235,787",19.55,"2,094","61,737,344.50",0.95,5.11
2012-07-07,19.05,19.55,18.6,18.6,"5,856,037",18.6,"2,757","111,788,011.25",-0.95,-4.86
2012-07-04,19.55,20,19.05,19.55,"3,179,540",19.55,"2,527","62,054,076.50",0,0
2012-07-03,19.55,20,19.05,19.55,"4,470,794",19.55,"2,380","87,268,290.50",0,0
2012-07-02,19.55,20,19.05,19.55,"3,573,086",19.55,"2,494","69,756,942.00",-0.45,-2.25
2012-07-01,18.6,20,18.2,20,"8,834,853",20,"4,814","170,288,458.00",0.95,4.99
2012-06-30,18.6,19.05,18.2,19.05,"3,203,367",19.05,"2,753","59,455,058.75",0.45,2.42
2012-06-27,18.2,18.6,17.95,18.6,"2,132,941",18.6,"2,267","38,876,628.50",0.4,2.2
2012-06-26,18.6,18.6,18.2,18.2,"4,271,444",18.2,"3,428","78,592,261.50",-0.85,-4.46
2012-06-25,18.6,19.05,18.2,19.05,"2,999,422",19.05,"2,811","56,128,117.75",0.45,2.42
2012-06-24,18.6,19.05,18.6,18.6,"1,819,366",18.6,"1,872","34,129,546.25",-0.45,-2.36
2012-06-23,19.05,19.05,18.6,19.05,"1,376,024",19.05,"1,475","25,984,910.75",0.45,2.42
2012-06-20,19.05,20,18.6,18.6,"7,738,548",18.6,"3,526","149,575,819.50",-0.45,-2.36
2012-06-19,19.05,19.55,18.6,19.05,"3,746,929",19.05,"2,670","71,723,743.75",0,0
2012-06-18,19.05,19.55,18.6,19.05,"2,376,843",19.05,"2,252","45,438,450.75",0,0
2012-06-17,19.55,19.55,18.2,19.05,"7,565,987",19.05,"5,062","142,884,790.50",-0.5,-2.56
2012-06-16,18.6,19.55,18.6,19.55,"2,904,955",19.55,"2,666","55,807,650.00",0.95,5.11
2012-06-13,19.05,19.05,18.2,18.6,"2,946,564",18.6,"3,057","55,379,288.75",-0.45,-2.36
2012-06-12,18.6,20,18.6,19.05,"9,189,409",19.05,"7,432","177,788,028.75",0.85,4.67
2012-06-11,20,20,18.2,18.2,"6,855,682",18.2,"5,552","129,312,001.00",-1.8,-9
2012-06-10,20.4,20.85,20,20,"5,953,360",20,"4,857","121,649,799.25",-0.4,-1.96
2012-06-09,21.7,21.7,20.4,20.4,"9,140,274",20.4,"6,074","191,639,048.50",-1.7,-7.69
2012-06-06,21.7,22.1,21.25,22.1,"3,162,137",22.1,"2,951","68,473,945.75",0.4,1.84
2012-06-05,21.7,22.1,21.25,21.7,"4,675,608",21.7,"4,158","101,408,887.50",-0.4,-1.81
2012-06-04,22.1,22.55,21.7,22.1,"6,636,688",22.1,"4,383","146,086,060.25",0.4,1.84
2012-06-03,21.7,22.1,21.25,21.7,"5,428,788",21.7,"3,326","117,962,120.00",-0.4,-1.81
2012-06-02,22.1,22.1,21.25,21.7,"5,868,108",21.7,"4,696","127,423,659.25",-0.4,-1.81
2012-05-30,22.55,22.95,21.7,22.1,"7,544,972",22.1,"5,986","167,863,141.00",-0.85,-3.7
2012-05-29,22.55,22.95,22.1,22.95,"6,777,233",22.95,"4,877","152,774,034.50",0.4,1.77
2012-05-28,23.9,23.9,22.55,22.55,"14,835,262",22.55,"9,208","341,399,417.75",-1.35,-5.65
2012-05-27,23.4,24.75,23.4,23.9,"29,459,761",23.9,"13,796","708,889,834.25",0.95,4.14
2012-05-26,22.55,23.9,22.1,22.95,"29,640,267",22.95,"14,577","682,339,685.00",1.25,5.76
2012-05-23,22.55,22.95,21.7,22.1,"16,482,576",22.1,"6,958","367,404,301.50",-0.85,-3.7
2012-05-22,21.25,22.95,20.85,22.95,"16,299,402",22.95,"7,931","357,686,556.75",1.7,8
2012-05-21,20.85,21.25,20.85,21.25,"5,074,923",21.25,"4,123","106,096,857.25",-0.45,-2.07
2012-05-20,21.7,21.7,21.25,21.7,"2,405,810",21.7,"2,685","51,534,749.75",0,0
2012-05-19,22.1,22.1,21.25,21.7,"4,495,795",21.7,"3,474","97,445,874.25",-0.4,-1.81
2012-05-16,22.55,22.55,21.25,22.1,"9,811,817",22.1,"6,169","215,524,411.00",-0.45,-2
2012-05-15,21.25,22.55,21.25,22.55,"12,336,869",22.55,"6,628","269,798,376.75",1.7,8.15
2012-05-14,20.4,21.25,20.4,20.85,"6,159,567",20.85,"4,686","127,553,348.50",0.45,2.21
2012-05-13,20.85,21.7,20.4,20.4,"5,222,031",20.4,"4,000","109,586,663.50",-0.85,-4
2012-05-12,21.25,21.7,20.85,21.25,"6,926,471",21.25,"4,897","146,555,698.25",-0.45,-2.07
2012-05-09,20,21.7,20,21.7,"43,883,319",21.7,"14,930","931,753,962.25",1.7,8.5
2012-05-08,19.55,20.4,19.55,20,"14,517,135",20,"5,343","289,386,022.75",0,0
2012-05-07,19.55,20,19.05,20,"6,745,064",20,"3,366","132,263,672.00",0,0
2012-05-06,19.55,20,19.05,20,"6,775,374",20,"3,414","132,554,099.50",0,0
2012-05-05,19.55,20,19.05,20,"5,520,333",20,"3,226","108,045,763.50",0.45,2.3
2012-05-02,19.55,19.55,19.05,19.55,"2,272,156",19.55,"1,978","44,040,555.50",0,0
2012-05-01,19.55,20,19.05,19.55,"6,603,877",19.55,"4,360","129,122,863.00",0,0
2012-04-30,19.55,20,19.55,19.55,"5,050,767",19.55,"3,493","99,051,021.50",0,0
2012-04-29,20,20.4,19.05,19.55,"15,405,083",19.55,"6,305","301,791,325.25",-0.85,-4.17
2012-04-28,19.05,20.4,18.6,20.4,"19,298,143",20.4,"7,141","381,380,948.50",1.35,7.09
