Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-04-03,43.7,45.4,42.6,44.4,"1,348,826",44.4,"1,048","58,983,845.50",0.7,1.6
2011-04-02,42.8,44.1,42.8,43.7,"947,032",43.7,758,"41,213,173.50",1.7,4.05
2011-03-30,41.8,43.1,41.8,42,"447,843",42,342,"19,070,155.50",0.2,0.48
2011-03-29,42.2,42.6,41.8,41.8,"758,241",41.8,590,"31,986,387.50",-2.8,-6.28
2011-03-28,45,45.2,44.4,44.6,"339,950",44.6,363,"15,234,059.25",-1,-2.19
2011-03-27,46.3,46.3,45.2,45.6,"454,563",45.6,291,"20,758,827.00",-0.5,-1.08
2011-03-26,45.9,46.3,45.9,46.1,"178,584",46.1,194,"8,246,997.25",0.2,0.44
2011-03-23,45.9,46.5,45.6,45.9,"323,963",45.9,295,"14,927,147.75",0.1,0.22
2011-03-22,45.8,46.1,45.6,45.8,"124,164",45.8,200,"5,688,412.25",0.2,0.44
2011-03-21,45.6,45.9,45.2,45.6,"792,812",45.6,608,"36,119,242.75",-0.7,-1.51
2011-03-20,45.8,46.9,45.8,46.3,"538,033",46.3,598,"24,949,238.75",0.5,1.09
2011-03-16,45.9,45.9,45.6,45.8,"291,717",45.8,333,"13,337,918.25",0,0
2011-03-15,45.9,46.5,45.8,45.8,"204,479",45.8,260,"9,406,983.25",-0.3,-0.65
2011-03-14,45.2,46.3,45.2,46.1,"709,770",46.1,577,"32,542,983.25",1.1,2.44
2011-03-13,46.1,47.4,45,45,"1,031,797",45,963,"47,660,051.00",-0.9,-1.96
2011-03-12,48.6,48.9,45.8,45.9,"1,842,857",45.9,"1,709","88,074,660.00",-4.6,-9.11
2011-03-09,48.9,51.25,48.6,50.5,"1,041,646",50.5,931,"51,999,745.50",1.6,3.27
2011-03-08,47.4,49.5,47.4,48.9,"841,971",48.9,765,"40,894,943.75",0.9,1.88
2011-03-07,48,48,47.1,48,"366,155",48,294,"17,459,006.25",-0.2,-0.41
2011-03-06,47.3,48.6,47.1,48.2,"735,230",48.2,610,"35,325,003.75",0.9,1.9
2011-03-05,44.4,44.4,43.7,43.9,"95,438",43.9,129,"4,205,604.75",-0.2,-0.45
2011-03-02,43.3,44.8,43.3,44.1,"394,850",44.1,566,"17,426,571.25",0.8,1.85
2011-03-01,44.3,44.4,42.9,43.3,"476,591",43.3,597,"20,724,240.50",-0.8,-1.81
2011-02-28,44.1,44.4,43.9,44.1,"96,416",44.1,167,"4,248,698.00",-0.3,-0.68
2011-02-27,45,45.2,44.3,44.4,"228,637",44.4,248,"10,219,593.00",-0.6,-1.33
2011-02-23,45.2,45.4,44.4,45,"272,040",45,296,"12,209,261.75",-0.2,-0.44
2011-02-22,45.6,45.6,44.8,45.2,"156,447",45.2,169,"7,055,100.00",0.2,0.44
2011-02-21,45.2,45.8,44.8,45,"155,524",45,229,"7,026,685.00",0,0
2011-02-20,45.9,46.1,44.8,45,"314,851",45,335,"14,294,790.50",-0.8,-1.75
2011-02-19,45.6,46.5,45.4,45.8,"477,999",45.8,519,"21,991,148.00",0.4,0.88
2011-02-16,44.8,45.6,44.8,45.4,"109,741",45.4,162,"4,961,739.75",0.2,0.44
2011-02-15,47.4,47.6,46.9,47.3,"398,418",47.3,381,"18,849,215.25",-0.1,-0.21
2011-02-14,47.8,48.8,47.1,47.4,"1,089,443",47.4,"1,055","52,218,883.75",0,0
2011-02-13,46.7,47.8,46.3,47.4,"883,005",47.4,729,"41,604,090.75",0.7,1.5
2011-02-12,46.7,47.1,45.9,46.7,"825,702",46.7,581,"38,529,430.75",0.2,0.43
2011-02-09,46.1,46.7,45.8,46.5,"687,029",46.5,574,"31,800,692.50",0.4,0.87
2011-02-08,47.1,47.4,45.9,46.1,"515,211",46.1,628,"24,047,554.50",-0.6,-1.28
2011-02-07,44.8,45.6,44.8,45.2,"179,274",45.2,245,"8,082,562.25",0.4,0.89
2011-02-06,45.6,45.6,44.4,44.8,"403,774",44.8,409,"18,143,420.50",0.4,0.9
2011-02-05,45.6,45.6,43.9,44.4,"445,356",44.4,678,"19,838,160.25",-0.6,-1.33
2011-02-02,44.3,46.5,44.3,45,"1,990,714",45,"2,007","90,402,853.75",2.1,4.9
2011-02-01,42.2,43.3,42,42.9,"263,416",42.9,479,"11,242,481.50",0.3,0.7
2011-01-31,43.3,43.9,42.4,42.6,"306,235",42.6,468,"13,186,019.00",-0.3,-0.7
2011-01-30,41.1,44.3,41.1,42.9,"628,303",42.9,843,"27,030,222.75",0.3,0.7
2011-01-29,42.9,43.7,41.4,42.6,"492,770",42.6,837,"20,905,828.25",0.4,0.95
2011-01-26,42.9,45,42.2,42.2,"1,100,415",42.2,"1,502","48,544,841.75",-1.1,-2.54
2011-01-25,40.3,43.9,40.3,43.3,"637,007",43.3,854,"26,741,262.00",3,7.44
2011-01-24,40.7,40.7,40.3,40.3,"120,124",40.3,241,"4,868,443.50",-0.4,-0.98
2011-01-23,39.6,41.1,39.6,40.7,"357,654",40.7,489,"14,553,220.25",1.5,3.83
2011-01-22,39.4,39.4,39,39.2,"70,206",39.2,112,"2,752,118.75",-0.6,-1.51
2011-01-19,39.6,39.9,39.2,39.8,"105,629",39.8,144,"4,184,936.25",0.6,1.53
2011-01-18,39.2,39.6,39,39.2,"54,839",39.2,84,"2,150,104.25",0.4,1.03
2011-01-17,39.6,39.8,38.8,38.8,"87,358",38.8,117,"3,423,862.00",-0.4,-1.02
2011-01-16,38.8,39.2,37.5,39.2,"249,526",39.2,291,"9,517,393.75",-0.2,-0.51
2011-01-15,39.2,39.6,39.2,39.4,"109,397",39.4,143,"4,311,566.25",-0.2,-0.51
2011-01-12,40.3,40.5,39.2,39.6,"202,470",39.6,283,"8,068,090.25",-1.1,-2.7
2011-01-11,41.3,41.4,40.7,40.7,"500,694",40.7,511,"20,475,763.00",0,0
2011-01-10,40.9,41.8,40.7,40.7,"1,262,676",40.7,"1,092","52,234,452.75",0.4,0.99
2011-01-09,40.1,40.7,40.1,40.3,"325,251",40.3,298,"13,186,465.25",0,0
2011-01-08,40.1,40.5,40.1,40.3,"301,604",40.3,269,"12,145,054.50",0.2,0.5
2011-01-05,39.8,40.7,39.6,40.1,"324,355",40.1,468,"13,050,075.75",0.5,1.26
2011-01-04,39.8,39.9,39.2,39.6,"340,727",39.6,383,"13,466,088.50",0,0
2011-01-03,40.3,40.9,39.6,39.6,"502,735",39.6,649,"20,240,165.25",-0.7,-1.74
2011-01-02,38.8,41.4,38.8,40.3,"1,639,107",40.3,"1,577","66,268,080.25",1.5,3.87
2011-01-01,38.8,38.8,38.4,38.8,"258,132",38.8,273,"9,977,190.50",0.2,0.52
2010-12-29,38.6,39,38.4,38.6,"266,120",38.6,271,"10,281,370.75",0,0
2010-12-28,38.8,39,38.4,38.6,"293,291",38.6,366,"11,335,772.75",-0.2,-0.52
2010-12-27,38.6,39.2,38.6,38.8,"323,120",38.8,376,"12,595,461.50",0.2,0.52
2010-12-26,38.8,39.2,38.4,38.6,"600,124",38.6,558,"23,334,692.50",-1,-2.53
2010-12-25,39.2,39.9,38.8,39.6,"679,355",39.6,722,"26,772,963.00",0.8,2.06
2010-12-22,39.9,40.5,38.8,38.8,"989,346",38.8,"1,118","39,168,147.75",-0.8,-2.02
2010-12-21,38.4,40.7,38.4,39.6,"1,797,491",39.6,"1,907","71,626,758.00",0.8,2.06
2010-12-20,38.8,38.8,38.3,38.8,"306,747",38.8,482,"11,815,114.75",0,0
2010-12-19,38.1,39,37.5,38.8,"786,600",38.8,963,"30,113,551.50",0.7,1.84
2010-12-18,38.8,39.2,38.1,38.1,"719,090",38.1,882,"27,757,416.00",-0.7,-1.8
2010-12-15,39.6,39.9,38.6,38.8,"538,475",38.8,812,"21,183,601.00",-0.8,-2.02
2010-12-14,39.8,41.1,39.4,39.6,"1,361,218",39.6,"1,686","54,822,640.25",-0.3,-0.75
2010-12-13,38.8,40.7,38.4,39.9,"1,998,174",39.9,"2,019","79,287,501.50",1.5,3.91
2010-12-12,36.8,39,36.5,38.4,"1,404,273",38.4,"1,478","53,095,152.25",0.5,1.32
2010-12-11,36.8,38.8,36.6,37.9,"1,488,421",37.9,"1,573","56,566,821.25",1,2.71
2010-12-08,38.4,38.8,36.6,36.9,"2,186,533",36.9,"1,740","82,076,921.25",-1.2,-3.15
2010-12-07,38.6,40.1,37.7,38.1,"2,505,289",38.1,"2,366","97,941,998.00",0,0
2010-12-06,35,38.1,34.9,38.1,"2,627,253",38.1,"1,841","96,946,688.50",3.4,9.8
2010-12-05,35.5,35.5,34.7,34.7,"344,595",34.7,378,"12,033,100.00",-0.6,-1.7
2010-12-04,35.5,35.8,35,35.3,"277,836",35.3,292,"9,811,646.00",-0.3,-0.84
2010-12-01,36,36,35.5,35.6,"177,124",35.6,211,"6,318,487.50",-0.6,-1.66
2010-11-30,35.4,35.8,35.4,35.4,"197,306",35.4,206,"7,004,715.25",0,0
2010-11-29,35.3,35.5,35.1,35.4,"191,754",35.4,277,"6,779,979.75",-0.1,-0.28
2010-11-28,35.6,36,35.1,35.5,"437,648",35.5,568,"15,590,972.50",-0.1,-0.28
2010-11-27,36.2,36.6,35.5,35.6,"634,056",35.6,816,"22,815,131.50",-0.6,-1.66
2010-11-24,36.8,37.3,36,36.2,"710,765",36.2,943,"26,011,375.75",-0.4,-1.09
2010-11-23,37.3,37.7,36.2,36.6,"1,468,154",36.6,"1,477","54,153,256.00",-0.4,-1.08
2010-11-22,34.9,37.7,34.9,37,"3,249,221",37,"2,780","118,364,569.75",2.3,6.63
2010-11-21,35,35.3,34.5,34.7,"261,281",34.7,427,"9,091,214.25",-0.3,-0.86
2010-11-20,35.5,36.5,34.7,35,"621,463",35,848,"22,155,201.75",-0.5,-1.41
2010-11-10,36.4,37,35.3,35.5,"693,311",35.5,938,"25,040,308.25",-0.3,-0.84
2010-11-09,33.8,37,33.8,35.8,"2,029,896",35.8,"1,872","72,869,299.00",1.7,4.99
2010-11-08,35.5,35.6,33.5,34.1,"2,149,538",34.1,"2,013","73,431,850.50",-2.1,-5.8
2010-11-07,38.1,38.3,35.5,36.2,"1,621,930",36.2,"1,541","59,075,720.25",-1.3,-3.47
2010-11-06,35.5,38.4,35.5,37.5,"2,272,923",37.5,"1,972","85,025,483.50",2,5.63
2010-11-03,34.9,36.6,34,35.5,"2,734,354",35.5,"2,292","97,828,180.25",2.1,6.29
2010-11-02,30.2,33.4,30,33.4,"1,264,840",33.4,869,"40,239,439.50",3,9.87
2010-11-01,30.2,30.8,29.5,30.4,"681,394",30.4,411,"20,481,847.75",-0.2,-0.65
2010-10-31,30,31,29.5,30.6,"616,735",30.6,479,"18,597,894.25",-0.4,-1.29
2010-10-30,31.7,31.7,30.8,31,"552,422",31,363,"17,242,536.25",-0.7,-2.21
2010-10-27,31.5,32.3,31.4,31.7,"318,287",31.7,362,"10,120,516.75",-0.2,-0.63
2010-10-26,31.5,32.4,31.4,31.9,"470,120",31.9,389,"15,013,912.25",0,0
2010-10-25,33.5,33.6,31.9,31.9,"1,484,338",31.9,"1,523","48,491,443.25",-0.6,-1.85
2010-10-24,32.4,32.5,31.7,32.5,"1,823,082",32.5,876,"58,942,889.00",2.9,9.8
2010-10-23,29.6,29.6,29.3,29.6,"907,733",29.6,329,"26,880,593.75",2.6,9.63
2010-10-20,45.8,48,45.8,46.7,"2,055,533",46.7,"1,445","96,885,177.50",1.1,2.41
2010-10-19,45.9,46.1,45,45.6,"954,883",45.6,811,"43,189,112.50",-0.3,-0.65
2010-10-18,44.4,45.9,44.4,45.9,"1,140,899",45.9,"1,167","51,864,672.25",2.4,5.52
2010-10-17,41.4,44.4,41.4,43.5,"1,748,475",43.5,"1,209","74,665,257.50",2.1,5.07
2010-10-16,40.3,41.6,40.3,41.4,"984,210",41.4,553,"40,480,894.50",1.1,2.73
2010-10-13,40.3,40.5,40.1,40.3,"248,524",40.3,212,"10,015,751.00",0,0
2010-10-12,39.8,40.7,39.8,40.3,"819,936",40.3,569,"33,003,863.75",0.7,1.77
2010-10-11,39,39.8,38.8,39.6,"497,506",39.6,451,"19,605,178.00",0.8,2.06
2010-10-10,39,39.2,38.8,38.8,"198,334",38.8,210,"7,727,836.25",-0.2,-0.51
2010-10-09,38.4,39.2,38.4,39,"450,011",39,323,"17,509,559.25",0.6,1.56
2010-10-06,39,39,38.4,38.4,"405,226",38.4,319,"15,684,528.50",-0.6,-1.54
2010-10-05,38.6,39.4,38.4,39,"457,563",39,408,"17,793,151.75",0.2,0.52
2010-10-04,27,27,27,27,"234,754",27,126,"6,338,520.00",2.4,9.76
2010-10-03,23.65,25,23.55,24.6,"1,854,270",24.6,"1,048","45,081,641.30",0.95,4.02
2010-10-02,23.4,23.95,23.35,23.65,"771,467",23.65,437,"18,235,644.40",0.25,1.07
2010-09-29,23.65,23.7,23.2,23.4,"680,426",23.4,471,"15,944,065.10",-0.1,-0.43
2010-09-28,22.6,23.5,22.6,23.5,"846,539",23.5,590,"19,555,390.60",1,4.44
2010-09-27,22.9,23.1,22.5,22.5,"465,755",22.5,320,"10,663,007.30",-0.4,-1.75
2010-09-26,39,39.2,38.6,38.8,"343,558",38.8,290,"13,370,988.25",-0.4,-1.02
2010-09-25,39.2,39.4,38.8,39.2,"356,131",39.2,305,"13,908,190.25",-0.2,-0.51
2010-09-21,39,39.4,38.8,39.4,"249,640",39.4,234,"9,783,866.75",0.4,1.03
2010-09-20,39.6,39.6,39,39,"326,762",39,230,"12,859,908.75",-0.6,-1.52
2010-09-19,39.8,39.9,39.6,39.6,"228,874",39.6,250,"9,070,074.50",0,0
2010-09-18,39.6,39.9,39.6,39.6,"306,400",39.6,324,"12,129,135.50",0,0
2010-09-15,39.6,39.8,39.2,39.6,"571,184",39.6,712,"22,587,650.50",-1.7,-4.12
2010-09-14,41.4,41.8,41.1,41.3,"408,704",41.3,442,"16,875,581.75",-0.1,-0.24
2010-09-06,41.1,42,40.9,41.4,"869,449",41.4,690,"36,090,058.00",0.5,1.22
2010-09-05,41.3,41.4,40.9,40.9,"301,196",40.9,254,"12,397,830.75",-0.4,-0.97
2010-09-04,41.1,41.6,41.1,41.3,"486,152",41.3,410,"20,046,179.50",0.4,0.98
2010-09-01,40.3,40.9,40.3,40.9,"314,636",40.9,323,"12,767,866.75",0.6,1.49
2010-08-31,40.3,40.7,40.1,40.3,"217,713",40.3,246,"8,798,901.00",0,0
2010-08-30,40.3,40.7,40.1,40.3,"189,823",40.3,258,"7,666,582.25",0,0
2010-08-29,40.7,41.1,39.6,40.3,"328,406",40.3,336,"13,095,119.00",-0.4,-0.98
2010-08-28,40.3,41.1,40.3,40.7,"340,590",40.7,371,"13,922,595.25",0.4,0.99
2010-08-25,40.5,40.7,40.3,40.3,"212,483",40.3,327,"8,572,280.75",-0.4,-0.98
2010-08-24,40.7,41.3,40.3,40.7,"423,965",40.7,474,"17,287,062.50",0,0
2010-08-23,35.6,36.5,35.5,36.2,"352,075",36.2,373,"12,683,742.00",0.3,0.84
2010-08-22,36,36,35.6,35.9,"369,489",35.9,314,"13,241,943.25",0.3,0.84
2010-08-21,35.3,35.9,35.3,35.6,"254,398",35.6,295,"9,069,863.25",0.1,0.28
2010-08-18,34.1,35.9,34,35.5,"503,514",35.5,595,"17,783,093.50",1.1,3.2
2010-08-17,34.9,34.9,34.1,34.4,"327,622",34.4,397,"11,302,936.00",-0.5,-1.43
2010-08-16,35.9,36,34.9,34.9,"463,408",34.9,546,"16,402,129.25",-0.9,-2.51
2010-08-15,35.9,37,35.5,35.8,"994,187",35.8,"1,014","35,918,735.25",-0.2,-0.56
2010-08-14,36,36.4,35.6,36,"195,766",36,288,"7,040,890.00",0.1,0.28
2010-08-11,35.9,36.5,35.4,35.9,"509,118",35.9,683,"18,278,149.50",0.4,1.13
2010-08-10,35.8,36.2,35.3,35.5,"441,532",35.5,523,"15,764,417.00",-0.1,-0.28
2010-08-09,36.4,36.6,35.6,35.6,"329,982",35.6,367,"11,889,073.00",-0.9,-2.47
2010-08-08,36.5,36.9,36.2,36.5,"566,210",36.5,512,"20,666,987.25",0.3,0.83
2010-08-07,36.5,37,36,36.2,"515,990",36.2,637,"18,826,278.50",0,0
2010-08-04,35,37.1,35,36.2,"1,149,255",36.2,"1,268","41,720,763.25",0.7,1.97
2010-08-03,36.4,36.8,35.4,35.5,"477,520",35.5,696,"17,217,439.25",-0.7,-1.93
2010-08-02,36.2,37,35.8,36.2,"977,954",36.2,"1,131","35,716,413.00",0,0
2010-08-01,36.4,37.5,36,36.2,"1,675,613",36.2,"1,981","61,890,056.75",0.4,1.12
2010-07-31,32.5,35.8,32.5,35.8,"1,094,369",35.8,"1,179","37,720,828.50",3.3,10.15
2010-07-28,32.4,33.2,32.1,32.5,"729,466",32.5,784,"23,842,289.25",0.2,0.62
2010-07-27,31.3,33,31.1,32.3,"1,387,752",32.3,"1,511","44,542,344.50",1,3.19
2010-07-26,22.35,23.1,22.15,22.9,"858,807",22.9,497,"19,550,458.60",0.45,2
2010-07-25,22.75,22.75,22.2,22.45,"651,088",22.45,454,"14,599,365.80",-0.15,-0.66
2010-07-24,22.45,22.75,22.45,22.6,"376,241",22.6,254,"8,519,165.30",0.1,0.44
2010-07-21,22.75,22.75,22.45,22.5,"377,683",22.5,328,"8,524,171.20",-0.15,-0.66
2010-07-20,22.5,23.25,22.45,22.65,"860,129",22.65,679,"19,675,320.90",0.2,0.89
2010-07-19,22.5,22.75,22.3,22.45,"360,127",22.45,256,"8,096,507.90",-0.15,-0.66
2010-07-18,22.65,22.9,22.45,22.6,"576,534",22.6,368,"13,006,101.80",0,0
2010-07-17,22.9,23.05,22.6,22.6,"169,042",22.6,198,"3,857,046.50",-0.45,-1.95
2010-07-14,29.8,31.7,29.5,31.3,"927,227",31.3,860,"28,124,839.00",2,6.83
2010-07-13,30,30.5,28.9,29.3,"706,821",29.3,611,"20,874,271.75",-1.2,-3.93
2010-07-12,31.7,31.9,30.5,30.5,"601,549",30.5,456,"18,893,638.75",-0.5,-1.61
2010-07-11,32.6,33.2,30.9,31,"750,317",31,696,"24,045,865.00",-2,-6.06
2010-07-10,34,34.3,32.6,33,"569,690",33,426,"18,923,494.50",-1.5,-4.35
2010-07-07,35,35,34.3,34.5,"138,131",34.5,183,"4,781,375.00",-0.5,-1.43
2010-07-06,34.7,35.3,34.5,35,"319,047",35,300,"11,116,641.25",0.5,1.45
2010-07-05,34.3,35.1,33.9,34.5,"512,971",34.5,449,"17,768,273.25",-1.3,-3.63
2010-07-04,35.1,35.9,35.1,35.8,"313,107",35.8,343,"11,123,191.50",0.5,1.42
2010-07-03,35.6,35.6,35,35.3,"270,376",35.3,272,"9,530,344.25",-0.1,-0.28
2010-06-30,22.95,23.1,22.9,23.05,"188,019",23.05,228,"4,325,479.50",0,0
2010-06-29,22.75,23.35,22.75,23.05,"427,077",23.05,418,"9,843,992.70",0.45,1.99
2010-06-28,22.5,22.8,22.15,22.6,"271,673",22.6,232,"6,137,934.10",0.1,0.44
2010-06-27,22.75,22.75,22.45,22.5,"216,841",22.5,174,"4,887,524.60",-0.1,-0.44
2010-06-26,22,23.05,22,22.6,"251,504",22.6,252,"5,700,539.10",0.6,2.73
2010-06-23,21.85,22.9,21.85,22,"346,639",22,394,"7,808,010.80",-0.05,-0.23
2010-06-22,21.9,22.05,21.55,22.05,"348,127",22.05,310,"7,613,605.50",0.5,2.32
2010-06-21,21.45,22,21.25,21.55,"447,217",21.55,373,"9,687,558.60",0.1,0.47
2010-06-20,21.55,21.7,21.45,21.45,"192,718",21.45,119,"4,148,583.90",-0.1,-0.46
2010-06-19,21.55,21.6,21.4,21.55,"351,582",21.55,184,"7,563,171.70",0.15,0.7
2010-06-16,21.15,21.6,21,21.4,"455,913",21.4,363,"9,697,403.40",0.1,0.47
2010-06-15,21.25,21.4,21.1,21.3,"106,544",21.3,144,"2,264,584.00",0.05,0.24
2010-06-14,21,21.3,20.95,21.25,"176,820",21.25,245,"3,733,281.40",0.1,0.47
2010-06-13,20.7,21.55,20.65,21.15,"304,092",21.15,335,"6,425,871.60",0.45,2.17
2010-06-12,20.5,20.85,20.5,20.7,"196,994",20.7,171,"4,075,954.70",0.2,0.98
2010-06-09,20.25,20.8,20.1,20.5,"697,941",20.5,452,"14,271,365.40",0.15,0.74
2010-06-08,20.1,20.35,20.05,20.35,"127,367",20.35,145,"2,567,179.40",0.1,0.49
2010-06-07,20.35,20.5,20.2,20.25,"153,035",20.25,128,"3,110,792.90",-0.1,-0.49
2010-06-06,20.35,20.4,20.1,20.35,"136,205",20.35,123,"2,756,746.10",-0.15,-0.73
2010-06-05,20.55,20.65,20.35,20.5,"143,092",20.5,137,"2,933,855.20",-0.15,-0.73
2010-06-02,20.65,20.8,20.65,20.65,"184,814",20.65,210,"3,816,972.90",-0.05,-0.24
2010-06-01,20.8,20.85,20.65,20.7,"226,373",20.7,229,"4,686,899.90",-0.1,-0.48
2010-05-31,20.85,20.95,20.65,20.8,"415,358",20.8,348,"8,610,266.40",-0.05,-0.24
2010-05-30,20.8,20.85,20.55,20.85,"276,533",20.85,174,"5,726,078.40",0.05,0.24
2010-05-29,20.95,21,20.7,20.8,"484,724",20.8,300,"10,103,321.30",0.45,2.21
2010-05-26,21.45,21.55,20.05,20.35,"855,137",20.35,843,"17,708,461.70",-1.1,-5.13
2010-05-25,22.15,22.5,21.4,21.45,"1,235,368",21.45,"1,119","26,895,968.60",-0.7,-3.16
2010-05-24,21.55,23.2,21.55,22.15,"4,479,320",22.15,"3,189","100,913,639.90",1.05,4.98
2010-05-23,21.15,21.25,20.95,21.1,"173,588",21.1,199,"3,654,963.70",0,0
2010-05-22,20.95,21.55,20.8,21.1,"968,644",21.1,652,"20,501,064.40",0.3,1.44
2010-05-19,20.95,21.1,20.55,20.8,"353,054",20.8,352,"7,344,030.70",-0.15,-0.72
2010-05-18,21.1,21.15,20.8,20.95,"347,078",20.95,267,"7,292,772.40",-0.2,-0.95
2010-05-17,20.85,21.4,20.85,21.15,"392,789",21.15,360,"8,339,962.60",0.35,1.68
2010-05-16,21,21,20.8,20.8,"123,112",20.8,161,"2,572,567.00",-0.05,-0.24
2010-05-15,20.8,20.95,20.8,20.85,"128,659",20.85,154,"2,677,841.50",0.15,0.72
2010-05-12,20.8,20.85,20.7,20.7,"146,211",20.7,142,"3,036,556.70",-0.1,-0.48
2010-05-11,20.8,20.85,20.7,20.8,"64,049",20.8,92,"1,330,697.80",0,0
2010-05-10,20.65,20.85,20.65,20.8,"117,261",20.8,124,"2,432,796.40",0.1,0.48
2010-05-09,20.8,20.95,20.65,20.7,"228,677",20.7,161,"4,734,836.00",-0.25,-1.19
2010-05-08,20.95,21.1,20.85,20.95,"97,768",20.95,133,"2,048,170.40",0.15,0.72
2010-05-05,20.85,20.85,20.65,20.8,"107,849",20.8,168,"2,234,587.40",-0.15,-0.72
2010-05-04,21.15,21.25,20.85,20.95,"150,492",20.95,155,"3,171,361.40",-0.15,-0.71
2010-05-03,21.15,21.3,21.1,21.1,"211,317",21.1,230,"4,473,064.00",0,0
2010-05-02,21.25,21.4,20.85,21.1,"436,993",21.1,391,"9,249,472.10",-0.15,-0.71
2010-05-01,21.3,21.55,21.1,21.25,"640,748",21.25,513,"13,643,137.20",0.15,0.71
2010-04-28,21.55,21.55,21.1,21.1,"415,698",21.1,464,"8,850,748.70",-0.35,-1.63
2010-04-27,21.25,22,21.25,21.45,"1,226,929",21.45,"1,129","26,473,842.80",0.5,2.39
2010-04-26,20.95,21.1,20.5,20.95,"296,583",20.95,318,"6,194,055.80",0.15,0.72
2010-04-25,21.1,21.1,20.5,20.8,"500,614",20.8,535,"10,415,523.70",-0.3,-1.42
2010-04-24,20.95,21.7,20.8,21.1,"680,711",21.1,632,"14,438,471.90",0.45,2.18
2010-04-21,20.8,20.85,20.55,20.65,"361,714",20.65,474,"7,476,666.40",0.1,0.49
2010-04-20,20.95,21.25,20.5,20.55,"658,772",20.55,711,"13,728,745.50",-0.25,-1.2
2010-04-19,20.8,21,20.5,20.8,"443,613",20.8,523,"9,218,417.80",0,0
2010-04-18,20.8,21.85,20.55,20.8,"827,859",20.8,896,"17,674,146.90",0,0
2010-04-17,20.5,20.95,20.5,20.8,"206,174",20.8,312,"4,267,033.70",0.15,0.73
2010-04-14,21.1,21.25,20.35,20.65,"454,887",20.65,483,"9,432,812.90",-0.65,-3.05
2010-04-13,20.95,21.7,20.95,21.3,"435,664",21.3,514,"9,277,251.30",0.75,3.65
2010-04-12,21.6,21.6,20.55,20.55,"223,742",20.55,365,"4,706,423.40",-0.9,-4.2
2010-04-11,20.65,22.15,20.65,21.45,"655,124",21.45,775,"14,139,161.80",0.8,3.87
2010-04-10,21.1,21.4,20.55,20.65,"330,150",20.65,391,"6,923,819.30",-1.05,-4.84
2010-04-07,21.9,22,21.55,21.7,"601,448",21.7,594,"13,051,734.50",-0.45,-2.03
2010-04-06,22.2,22.9,22,22.15,"1,003,022",22.15,981,"22,444,555.60",0.1,0.45
2010-04-05,21.55,22.15,21.45,22.05,"802,336",22.05,838,"17,516,246.50",0.65,3.04
2010-04-04,21.85,21.85,21,21.4,"705,489",21.4,671,"15,125,487.30",-0.45,-2.06
2010-04-03,21.75,22.9,21.55,21.85,"1,260,011",21.85,"1,103","27,998,632.90",0.3,1.39
2010-03-31,21.45,22,21.4,21.55,"652,282",21.55,579,"14,090,894.40",0.3,1.41
2010-03-30,21,21.55,20.8,21.25,"382,101",21.25,495,"8,118,124.10",-0.35,-1.62
2010-03-29,21.1,22.3,20.8,21.6,"963,440",21.6,"1,035","20,707,865.40",0.5,2.37
2010-03-28,21.85,22.35,20.8,21.1,"1,174,329",21.1,"1,178","25,473,750.80",-0.9,-4.09
2010-03-27,23.35,23.35,21.25,22,"1,305,630",22,"1,379","28,726,475.60",-1.05,-4.56
2010-03-24,23.05,24.4,22.5,23.05,"2,128,565",23.05,"2,578","50,130,858.90",-0.15,-0.65
2010-03-23,23.5,25.1,23.05,23.2,"2,440,387",23.2,"2,498","59,499,902.35",-0.3,-1.28
2010-03-22,21.1,23.5,21.1,23.5,"3,176,999",23.5,"2,031","71,999,395.30",2.1,9.81
2010-03-21,20.95,22.3,20.95,21.4,"3,258,995",21.4,"2,416","70,390,970.90",0.85,4.14
2010-03-20,18.9,20.55,18.85,20.55,"1,210,620",20.55,867,"24,162,002.30",1.85,9.89
2010-03-17,19,19.2,18.7,18.7,"743,352",18.7,527,"14,057,062.20",-0.3,-1.58
2010-03-16,18.85,19,18.5,19,"534,561",19,505,"10,009,702.50",0.1,0.53
2010-03-15,19.65,19.75,18.9,18.9,"550,725",18.9,457,"10,690,119.10",-0.7,-3.57
2010-03-14,19.6,19.75,19.5,19.6,"343,615",19.6,318,"6,725,295.30",-0.35,-1.75
2010-03-13,20.5,20.55,19.75,19.95,"727,126",19.95,522,"14,634,752.20",-0.45,-2.21
2010-03-10,20.8,20.8,20.4,20.4,"404,133",20.4,367,"8,313,278.00",-0.25,-1.21
2010-03-09,20.55,20.85,20.55,20.65,"279,653",20.65,298,"5,776,967.60",0.15,0.73
2010-03-08,20.65,20.8,20.4,20.5,"587,556",20.5,487,"12,035,060.30",-0.2,-0.97
2010-03-07,20.95,21,20.65,20.7,"473,632",20.7,482,"9,861,562.90",-0.15,-0.72
2010-03-06,20.8,21.4,20.7,20.85,"924,284",20.85,788,"19,311,899.20",0.2,0.97
2010-03-03,21.4,21.55,20.5,20.65,"821,370",20.65,777,"17,052,062.30",-0.6,-2.82
2010-03-02,21,21.55,20.8,21.25,"489,024",21.25,500,"10,349,539.80",0,0
2010-03-01,22.45,22.45,21,21.25,"464,732",21.25,368,"10,035,179.50",-1.25,-5.56
