Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-10-15,50.75,54.75,50.2,54.42,"2,366,523",54.42,"2,413","124,975,579.00",2.46,4.73
2011-10-12,55.75,57.5,52,51.96,"4,422,448",51.96,"4,169","238,178,701.50",-6.21,-10.68
2011-10-11,59.25,63,57,58.17,"8,587,731",58.17,"7,066","518,053,169.75",-1.15,-1.94
2011-10-10,53.5,59.25,51,59.32,"7,609,925",59.32,"6,102","423,961,858.00",5.39,9.99
2011-10-09,54,61.75,54,53.93,"9,030,542",53.93,"7,547","507,250,501.75",-5.88,-9.83
2011-10-08,51.25,55.75,51.25,54.74,"8,258,770",54.74,"6,207","440,167,261.75",3.43,6.68
2011-10-05,48.5,51.25,47.6,51.31,"8,309,580",51.31,"5,315","418,209,164.25",4.57,9.78
2011-10-04,46.1,47.2,45.6,46.74,"3,248,645",46.74,"2,001","150,795,664.00",0.82,1.79
2011-10-03,45.8,46.2,44.8,45.92,"4,564,703",45.92,"3,624","208,577,300.25",0.33,0.72
2011-10-02,45.3,46.7,44.3,45.59,"8,880,116",45.59,"5,408","404,828,385.75",0.65,1.45
2011-10-01,43.5,45.6,43,44.94,"8,547,186",44.94,"5,706","380,590,409.50",2.13,4.98
2011-09-28,41.8,44,41.5,42.81,"7,437,333",42.81,"5,632","319,965,320.75",1.3,3.13
2011-09-27,41.8,42.7,40.7,41.51,"4,158,824",41.51,"3,457","174,158,806.25",-0.65,-1.54
2011-09-26,41.8,43,41.5,42.16,"2,041,479",42.16,"1,712","86,508,661.25",-0.16,-0.38
2011-09-25,44.6,44.6,40.9,42.32,"7,115,368",42.32,"5,059","303,373,680.75",-0.49,-1.14
2011-09-21,38.4,43.1,36.3,42.81,"6,957,731",42.81,"4,889","273,525,475.75",3.1,7.81
2011-09-20,42.8,45.4,38.7,39.71,"8,853,762",39.71,"5,867","376,903,208.25",-3.27,-7.61
2011-09-19,46.1,46.7,43,42.98,"6,443,269",42.98,"4,580","285,066,690.00",-4.74,-9.93
2011-09-18,47.2,49.8,45.1,47.72,"13,091,801",47.72,"8,946","627,908,411.00",0.66,1.4
2011-09-17,44.6,47.4,43.3,47.06,"7,908,240",47.06,"4,840","359,914,586.75",3.92,9.09
2011-09-14,39.6,43.1,37.3,43.14,"8,714,454",43.14,"4,733","354,453,104.75",3.76,9.55
2011-09-13,42.2,47.1,39.4,39.38,"7,969,387",39.38,"5,429","349,371,458.00",-4.41,-10.07
2011-09-12,39.7,43.8,38.6,43.79,"7,647,771",43.79,"3,985","322,163,321.00",4.08,10.27
2011-09-11,39.7,39.7,37.8,39.71,"3,593,220",39.71,"1,633","142,733,671.75",3.43,9.45
2011-09-10,36.3,36.3,36.3,36.28,"15,086",36.28,48,"547,024.50",4.38,13.73
2011-09-07,31.2,33.3,29.5,31.9,"2,626,076",31.9,"1,725","81,657,264.00",0,0
2011-09-06,32.7,35.1,31.8,31.9,"4,400,737",31.9,"2,508","145,956,186.50",-3.23,-9.19
2011-09-05,39.1,40.7,35.1,35.13,"6,398,377",35.13,"3,826","236,966,473.25",-3.6,-9.3
2011-09-04,36.6,39.1,34.6,38.73,"6,155,241",38.73,"3,706","232,216,912.50",3.11,8.73
2011-09-03,35.6,41.2,35.6,35.62,"4,752,605",35.62,"3,195","177,518,663.75",-3.93,-9.94
2011-08-24,42.3,43.5,39.6,39.55,"1,765,281",39.55,"1,688","72,382,136.50",-4.41,-10.03
2011-08-23,49,50.2,44,43.96,"3,133,699",43.96,"2,241","150,841,238.00",-4.57,-9.42
2011-08-22,47.4,49.5,45.8,48.53,"6,171,959",48.53,"4,547","296,456,769.50",0.49,1.02
2011-08-21,49,51.25,46.2,48.04,"7,280,906",48.04,"4,837","358,221,323.75",0.16,0.33
2011-08-20,45.1,47.9,44.9,47.88,"4,661,249",47.88,"3,002","218,571,251.00",4.25,9.74
2011-08-17,39.7,44,39.7,43.63,"4,716,867",43.63,"3,331","199,370,222.25",3.59,8.97
2011-08-16,41.2,44.5,38.1,40.04,"3,425,567",40.04,"2,938","138,976,326.25",-2.12,-5.03
2011-08-15,45.8,49.4,40.7,42.16,"2,311,185",42.16,"2,248","109,882,680.50",-2.78,-6.19
2011-08-14,41.2,44.9,40.7,44.94,"4,064,215",44.94,"2,756","178,113,672.75",4.09,10.01
2011-08-13,38.7,40.9,36.8,40.85,"5,085,103",40.85,"3,005","202,812,412.00",3.76,10.14
2011-08-10,35.6,40.4,34.3,37.09,"4,588,993",37.09,"2,808","162,817,237.25",-0.82,-2.16
2011-08-09,40.7,41.3,37.9,37.91,"1,119,789",37.91,"1,047","43,485,529.00",-3.11,-7.58
2011-08-08,41.8,44.6,40,41.02,"2,900,383",41.02,"2,448","123,112,196.00",-0.98,-2.33
2011-08-07,44.6,51.25,41.8,42,"3,323,367",42,"2,684","152,217,428.75",-4.57,-9.81
2011-08-06,46.6,48,46.6,46.57,"513,566",46.57,330,"23,933,176.00",-5.07,-9.82
2011-08-03,55.25,59.25,51.75,51.64,"3,112,282",51.64,"2,497","173,537,180.25",-5.72,-9.97
2011-08-02,57.25,61,57.25,57.36,"1,233,281",57.36,730,"71,136,318.75",-6.21,-9.77
2011-08-01,64.75,69.75,63.5,63.57,"265,421",63.57,386,"17,219,782.00",-7.19,-10.16
2011-07-31,70.5,80,68.75,70.76,"3,135,882",70.76,"2,746","225,783,538.00",-5.72,-7.48
2011-07-30,77.25,83.75,76.5,76.48,"1,094,920",76.48,"1,013","85,116,743.00",-8.49,-9.99
2011-07-27,90,94,85,84.97,"1,300,065",84.97,"1,913","116,588,299.25",-9.48,-10.04
2011-07-26,94.5,98,93.5,94.45,"2,627,117",94.45,"3,050","251,579,765.75",0.65,0.69
2011-07-25,93.25,95.5,92,93.8,"1,557,518",93.8,"2,307","146,312,936.75",0,0
2011-07-24,94,96,91.5,93.8,"2,647,822",93.8,"2,752","249,287,376.50",-0.98,-1.03
2011-07-23,96.25,101.5,94.75,94.78,"3,054,444",94.78,"3,414","298,590,846.50",-0.32,-0.34
2011-07-20,87,95,87,95.1,"3,492,049",95.1,"2,808","319,091,623.25",8.66,10.02
2011-07-19,81,88.75,80.25,86.44,"2,378,745",86.44,"2,074","201,933,229.75",5.23,6.44
2011-07-18,86.25,88.5,81.25,81.21,"2,378,647",81.21,"2,208","198,305,053.00",-6.54,-7.45
2011-07-17,87.75,87.75,87.75,87.75,"493,198",87.75,184,"43,309,704.00",4.08,4.88
2011-07-16,83.75,83.75,82.25,83.67,"1,483,983",83.67,692,"124,069,442.00",3.93,4.93
2011-07-13,73,79.75,72.25,79.74,"4,925,230",79.74,"3,289","378,240,362.00",3.75,4.93
2011-07-12,76,83.75,76,75.99,"4,094,479",75.99,"2,192","314,804,162.00",-3.92,-4.91
2011-07-11,80,80,80,79.91,"73,030",79.91,84,"5,836,044.00",-4.25,-5.05
2011-07-10,84.25,84.25,84.25,84.16,"3,145",84.16,14,"264,475.00",-4.24,-4.8
2011-07-09,88.5,88.5,88.5,88.4,"5,422",88.4,28,"479,808.00",-4.74,-5.09
2011-07-06,60.25,61.5,59.75,59.81,"737,975",59.81,884,"44,322,488.75",-6.7,-10.07
2011-07-05,73,73.25,66.5,66.51,"6,330,373",66.51,"6,381","432,768,772.00",-7.35,-9.95
2011-07-04,75,77.25,72.25,73.86,"7,810,906",73.86,"7,788","587,634,238.00",-1.64,-2.17
2011-07-03,76,78,72.25,75.5,"9,100,474",75.5,"8,411","683,960,578.25",1.64,2.22
2011-07-02,80,82.75,72.25,73.86,"12,554,924",73.86,"10,680","1,015,996,658.00",-4.9,-6.22
2011-06-29,78,80.75,77.5,78.76,"6,216,654",78.76,"6,551","492,841,640.00",1.96,2.55
2011-06-28,74.75,77.25,73,76.8,"5,887,467",76.8,"5,681","446,109,458.50",2.12,2.84
2011-06-27,73.75,76.75,72.5,74.68,"5,330,415",74.68,"6,212","397,820,104.75",0.33,0.44
2011-06-26,74.75,79.75,73,74.35,"9,304,534",74.35,"10,575","715,167,205.50",-0.16,-0.21
2011-06-25,73.25,77.5,71.5,74.51,"7,372,605",74.51,"7,466","549,557,001.25",0.98,1.33
2011-06-22,73.75,75.25,70.25,73.53,"4,878,634",73.53,"5,251","354,887,292.25",-2.13,-2.82
2011-06-21,79,81.25,74.25,75.66,"4,275,855",75.66,"5,543","332,469,912.25",-6.04,-7.39
2011-06-20,85.25,85.25,80.75,81.7,"6,456,475",81.7,"8,839","534,685,119.00",-2.62,-3.11
2011-06-19,76.25,84.25,72,84.32,"7,947,970",84.32,"7,603","620,020,197.50",7.52,9.79
2011-06-18,71.5,78,70,76.8,"8,646,137",76.8,"7,146","643,694,749.50",5.23,7.31
2011-06-15,70.75,72.75,70.5,71.57,"5,541,244",71.57,"4,718","397,414,472.00",0.81,1.14
2011-06-14,70.25,71.75,69.75,70.76,"3,944,919",70.76,"4,391","277,640,206.50",0,0
2011-06-13,68.25,72.25,67.75,70.76,"5,817,703",70.76,"5,611","411,169,708.75",2.13,3.1
2011-06-12,67.25,72.5,65.75,68.63,"7,960,865",68.63,"7,847","554,982,926.75",1.14,1.69
2011-06-11,70.75,71.25,66.75,67.49,"6,867,170",67.49,"6,818","472,803,524.75",-2.61,-3.72
2011-06-08,65.5,70,64.75,70.1,"10,519,271",70.1,"8,253","707,373,125.50",6.53,10.27
2011-06-07,96,99.25,93.25,93.14,"2,116,730",93.14,"1,644","202,008,433.00",-4.74,-4.84
2011-06-06,100.5,102.75,98,97.88,"4,802,134",97.88,"3,630","475,047,856.00",-5.07,-4.92
2011-06-05,103,103,103,102.95,"51,431",102.95,101,"5,299,965.00",-5.55,-5.12
2011-06-04,118.5,118.75,108.5,108.5,"7,545,100",108.5,"6,276","845,547,252.00",-5.56,-4.87
2011-06-01,113,114,111,114.06,"1,088,559",114.06,389,"123,808,553.00",5.39,4.96
2011-05-31,98.5,108.75,98.5,108.67,"4,002,657",108.67,"2,364","421,099,149.00",5.07,4.89
2011-05-30,103.5,103.5,103.5,103.6,"3,552",103.6,15,"368,118.00",-5.39,-4.95
2011-05-29,109,110.75,109,108.99,"1,004,623",108.99,638,"109,575,419.00",-5.72,-4.99
2011-05-28,114.75,114.75,114.75,114.71,"56,135",114.71,113,"6,437,376.00",-5.89,-4.88
2011-05-25,121.5,125.5,120.5,120.6,"1,050,338",120.6,"1,068","127,607,011.00",-6.37,-5.02
2011-05-24,57.5,63.75,57.25,63.57,"10,189,700",63.57,"7,066","617,420,866.50",5.4,9.28
2011-05-23,58.75,61,57.25,58.17,"6,111,033",58.17,"4,743","362,007,489.00",-0.82,-1.39
2011-05-22,60.25,61,56.5,58.99,"6,622,908",58.99,"5,046","390,152,641.50",-0.65,-1.09
2011-05-21,55.5,60.25,54.75,59.64,"6,024,965",59.64,"4,849","349,292,880.50",3.26,5.78
2011-05-18,58.75,59.25,55.5,56.38,"4,359,551",56.38,"4,059","250,593,749.00",-2.94,-4.96
2011-05-17,55.25,59.75,52.5,59.32,"3,769,120",59.32,"3,648","213,791,034.50",2.62,4.62
2011-05-16,62.5,63.75,56.75,56.7,"6,527,147",56.7,"6,020","383,282,061.50",-6.21,-9.87
2011-05-15,58.25,63.25,58.25,62.91,"7,920,650",62.91,"6,971","478,508,241.75",4.9,8.45
2011-05-14,54,58.25,53.5,58.01,"7,135,024",58.01,"6,249","398,441,129.00",3.27,5.97
2011-05-11,118.25,127,118.25,126.97,"2,570,203",126.97,"1,860","307,098,164.00",2.62,2.11
2011-05-10,124.25,126.25,124.25,124.35,"421,533",124.35,333,"52,441,748.00",-6.38,-4.88
2011-05-09,135.75,137.25,130.75,130.73,"2,427,624",130.73,"2,939","324,092,041.00",-6.7,-4.88
2011-05-08,130.5,138.25,128.75,137.43,"4,022,716",137.43,"3,756","541,217,910.00",5.56,4.22
2011-05-07,129,135.25,129,131.87,"5,053,111",131.87,"3,644","659,742,745.00",-3.92,-2.89
2011-05-04,135.75,138,135.75,135.79,"254,936",135.79,283,"34,623,200.00",-7.19,-5.03
2011-05-03,143,143.25,143,142.98,"890,483",142.98,446,"127,250,452.00",-7.36,-4.9
2011-05-02,156.75,158.25,150.25,150.34,"1,460,452",150.34,"2,022","222,781,042.00",-8,-5.05
2011-05-01,143.5,158.25,143.5,158.34,"5,458,033",158.34,"5,132","824,277,456.00",7.35,4.87
2011-04-30,151,151,151,150.99,"101,930",150.99,162,"15,382,185.00",-7.84,-4.94
2011-04-27,162.5,165.25,158.75,158.83,"729,735",158.83,"1,096","116,430,464.00",-8.34,-4.99
2011-04-26,175,177.25,166.25,167.17,"2,662,457",167.17,"3,428","454,169,370.00",-7.68,-4.39
2011-04-25,160.25,177.25,158.5,174.85,"2,258,475",174.85,"3,464","384,992,543.00",11.93,7.32
2011-04-24,161.5,166.25,157.25,162.92,"1,635,067",162.92,"2,731","266,065,441.00",-4.41,-2.64
2011-04-23,165.75,175,164,167.33,"2,790,108",167.33,"4,853","468,176,957.00",-4.58,-2.66
2011-04-20,176.75,177.25,169.5,171.91,"2,979,704",171.91,"5,272","516,492,258.00",-7.02,-3.92
2011-04-19,180.25,181.75,173.75,178.93,"5,174,142",178.93,"7,025","924,435,196.00",-2.29,-1.26
2011-04-18,183.25,184.5,168.75,181.22,"6,168,549",181.22,"7,722","1,112,020,749.00",3.1,1.74
2011-04-17,177.25,185.25,152.75,178.12,"4,378,067",178.12,"4,434","772,363,129.00",8.34,4.91
2011-04-16,152.25,170,152.25,169.78,"6,207,152",169.78,"5,819","1,015,469,421.00",15.36,9.95
2011-04-13,117.5,119,115.25,116.35,"2,421,307",116.35,"1,966","284,453,797.00",-1.96,-1.66
2011-04-12,119.5,120.75,118.25,118.31,"2,270,419",118.31,"1,619","271,004,180.75",-0.82,-0.69
2011-04-11,117.75,121.5,117,119.13,"3,273,472",119.13,"2,084","391,122,178.25",1.31,1.11
2011-04-10,121.5,123.75,117.25,117.82,"7,116,408",117.82,"4,591","856,722,368.50",-4.57,-3.73
2011-04-09,114,123,112.5,122.39,"4,744,122",122.39,"2,841","559,746,194.75",8.98,7.92
2011-04-06,113,118.25,112.5,113.41,"5,855,493",113.41,"4,074","669,489,724.25",-5.39,-4.54
2011-04-05,108.25,118.75,108,118.8,"13,077,660",118.8,"5,733","1,488,200,140.75",10.79,9.99
2011-04-04,107.25,109.75,106,108.01,"3,432,929",108.01,"1,902","371,363,300.00",0.65,0.61
2011-04-03,108,108.5,105,107.36,"1,369,329",107.36,884,"147,070,112.00",-0.82,-0.76
2011-04-02,109,109.75,107.25,108.18,"2,606,962",108.18,"1,533","282,811,136.50",0.17,0.16
2011-03-30,108,109.5,107.25,108.01,"583,444",108.01,561,"63,129,307.75",-0.33,-0.3
2011-03-29,107.25,110.5,106.75,108.34,"1,518,482",108.34,"1,166","164,119,350.00",1.47,1.38
2011-03-28,109,109.5,106.5,106.87,"2,043,718",106.87,"1,578","220,613,049.75",-2.94,-2.68
2011-03-27,110.5,112.25,106,109.81,"2,022,428",109.81,"1,828","223,786,129.75",-0.98,-0.88
2011-03-26,108.25,110.75,107.75,110.79,"1,486,748",110.79,"1,250","161,661,576.25",1.8,1.65
2011-03-23,111,111.25,107.5,108.99,"2,374,590",108.99,"1,897","258,678,923.50",-2.46,-2.21
2011-03-22,105.25,112.5,105.25,111.45,"4,157,427",111.45,"2,001","457,953,768.75",6.05,5.74
2011-03-21,104.5,106.5,104,105.4,"1,120,861",105.4,929,"118,117,065.50",0.49,0.47
2011-03-20,106,106.75,104.5,104.91,"1,147,901",104.91,939,"121,260,170.00",-1.47,-1.38
2011-03-16,104.75,109.5,104,106.38,"3,166,856",106.38,"1,881","339,378,181.25",1.14,1.08
2011-03-15,106.25,107,105,105.24,"1,273,974",105.24,"1,105","134,778,799.75",-1.96,-1.83
2011-03-14,107.25,108,106,107.2,"2,888,769",107.2,"1,749","309,181,993.00",-0.32,-0.3
2011-03-13,106,109,106,107.52,"1,860,323",107.52,"1,431","200,265,212.75",1.47,1.39
2011-03-12,101,108.75,100.25,106.05,"8,933,186",106.05,"4,411","935,358,585.25",5.06,5.01
2011-03-09,99,102.25,99,100.99,"2,319,457",100.99,"1,559","234,773,930.50",1.64,1.65
2011-03-08,100.25,100.25,97.75,99.35,"1,743,916",99.35,"1,554","172,756,345.00",-0.98,-0.98
2011-03-07,101.25,102.5,99.25,100.33,"2,760,561",100.33,"1,827","280,291,826.50",-0.49,-0.49
2011-03-06,98.25,101.75,97.5,100.82,"5,650,375",100.82,"2,793","566,358,996.00",2.61,2.66
2011-03-05,96.75,98.75,96.25,98.21,"1,127,816",98.21,890,"110,246,722.50",0.82,0.84
2011-03-02,98,99.25,96,97.39,"1,774,828",97.39,"1,655","173,704,018.25",-1.15,-1.17
2011-03-01,151.25,158,148,154.42,"6,531,867",154.42,"6,118","1,010,029,033.00",2.61,1.72
2011-02-28,144.25,154.25,143.25,151.81,"5,465,404",151.81,"5,863","815,797,388.00",6.87,4.74
2011-02-27,146.75,146.75,144,144.94,"1,680,064",144.94,"2,456","244,259,265.00",-1.8,-1.23
2011-02-23,144.5,148.5,144.25,146.74,"2,356,029",146.74,"2,672","344,270,131.00",0.16,0.11
2011-02-22,146,147.5,145.5,146.58,"895,720",146.58,"1,168","131,148,861.00",-1.14,-0.77
2011-02-21,148.5,148.5,146.5,147.72,"2,658,232",147.72,"2,868","391,876,468.00",-1.47,-0.99
2011-02-20,146,149.25,145,149.19,"2,937,913",149.19,"3,203","432,691,479.00",2.78,1.9
2011-02-19,145,149.5,144.5,146.41,"2,507,423",146.41,"3,188","368,151,582.00",-1.8,-1.21
2011-02-16,151.25,154.5,146.5,148.21,"5,114,561",148.21,"5,489","768,753,552.00",-2.29,-1.52
2011-02-15,137.5,151.25,137,150.5,"12,039,504",150.5,"8,177","1,736,089,543.00",12.91,9.38
2011-02-14,134.75,137.5,132.75,137.59,"2,363,853",137.59,"1,704","321,169,273.50",1.8,1.33
2011-02-13,136,137.75,134.25,135.79,"5,126,335",135.79,"3,607","696,265,152.25",-0.33,-0.24
2011-02-12,137,137.5,131.5,136.12,"5,245,977",136.12,"3,636","707,492,227.75",-0.98,-0.71
2011-02-09,135.5,138.5,133.25,137.1,"6,297,263",137.1,"4,142","859,280,424.00",4.41,3.32
2011-02-08,135.75,138.25,122,132.69,"2,780,070",132.69,"2,731","375,291,021.75",-2.78,-2.05
2011-02-07,135.25,140.5,132.75,135.47,"5,443,289",135.47,"4,342","749,266,162.75",3.11,2.35
2011-02-06,132,134.25,129.75,132.36,"1,668,999",132.36,"2,019","219,606,511.75",-1.96,-1.46
2011-02-05,135.5,136,133.5,134.32,"2,414,370",134.32,"2,873","325,113,135.25",-2.62,-1.91
2011-02-02,138,141.75,134.25,136.94,"5,385,623",136.94,"4,779","743,179,190.25",-0.98,-0.71
2011-02-01,131,138,130,137.92,"9,032,635",137.92,"6,140","1,219,528,892.50",12.42,9.9
2011-01-31,119.25,126.25,118,125.5,"11,720,442",125.5,"6,447","1,444,273,823.75",6.05,5.06
2011-01-30,116.25,120.75,115.75,119.45,"3,309,151",119.45,"2,486","392,566,881.00",2.61,2.23
2011-01-29,118,118,116.5,116.84,"749,864",116.84,813,"87,899,554.75",-0.98,-0.83
2011-01-26,117.75,120.75,116,117.82,"2,947,978",117.82,"2,400","347,976,163.75",0.66,0.56
2011-01-25,118.5,118.75,116.25,117.16,"2,088,973",117.16,"2,207","244,646,286.25",-2.13,-1.79
2011-01-24,121,121.5,118.5,119.29,"2,268,381",119.29,"1,595","272,138,975.50",-1.63,-1.35
2011-01-23,120.5,121.5,119.5,120.92,"1,104,710",120.92,836,"133,198,425.50",0.16,0.13
2011-01-22,118,121.5,117.75,120.76,"2,755,882",120.76,"1,695","329,771,262.75",2.12,1.79
2011-01-19,117.25,119.25,116.75,118.64,"1,181,683",118.64,929,"139,748,684.00",1.31,1.12
2011-01-18,116.25,118.25,116.25,117.33,"1,859,242",117.33,"1,324","218,325,524.00",0.98,0.84
2011-01-17,67.5,70.25,67.5,69.29,"6,845,241",69.29,"3,054","475,376,170.50",2.46,3.68
2011-01-16,65.75,66.75,65.25,66.83,"1,665,809",66.83,"1,038","110,136,481.50",1.47,2.25
2011-01-15,63,65.75,62.5,65.36,"1,704,491",65.36,"1,193","110,201,520.25",2.94,4.71
2011-01-12,62.5,63.25,62,62.42,"351,906",62.42,258,"21,994,080.50",-0.82,-1.3
2011-01-11,63,64.5,62.5,63.24,"670,171",63.24,598,"42,598,125.75",-0.16,-0.25
2011-01-10,64.75,64.75,62.5,63.4,"637,736",63.4,601,"40,588,037.50",-1.8,-2.76
2011-01-09,66.25,66.25,64.75,65.2,"882,306",65.2,663,"57,739,198.00",-0.49,-0.75
2011-01-08,64.75,66,64.5,65.69,"1,054,051",65.69,811,"68,806,631.75",1.14,1.77
2011-01-05,66.75,67.5,64.5,64.55,"1,711,880",64.55,"1,292","112,987,948.75",-2.28,-3.41
2011-01-04,66.75,68.75,66.75,66.83,"2,168,177",66.83,"1,316","146,466,626.50",0.32,0.48
2011-01-03,66.75,67,66,66.51,"1,085,661",66.51,832,"72,259,124.00",-0.32,-0.48
2011-01-02,67.25,67.75,65.5,66.83,"1,470,861",66.83,"1,182","98,121,051.75",-0.66,-0.98
2011-01-01,69,69.5,67.25,67.49,"1,534,598",67.49,"1,004","104,438,829.00",-0.49,-0.72
2010-12-29,68.25,69,66.75,67.98,"2,815,960",67.98,"1,706","191,673,129.25",-0.65,-0.95
2010-12-28,69.5,70.5,68,68.63,"1,916,546",68.63,"1,508","132,636,859.75",-1.15,-1.65
2010-12-27,69.75,70.25,69,69.78,"1,599,273",69.78,"1,032","111,545,154.00",-0.32,-0.46
2010-12-26,68,70,67.25,70.1,"2,062,438",70.1,"1,123","141,188,966.25",2.45,3.62
2010-12-25,68.75,69.5,67.25,67.65,"1,587,960",67.65,"1,001","108,138,541.00",-0.98,-1.43
2010-12-22,96.75,100.25,95.5,98.54,"4,389,372",98.54,"3,087","434,208,234.75",1.47,1.51
2010-12-21,92.5,100,92.25,97.07,"11,887,782",97.07,"5,693","1,141,757,207.25",4.58,4.95
2010-12-20,91.75,93,91.5,92.49,"3,834,687",92.49,"2,464","354,163,435.50",0.82,0.89
2010-12-19,92,95.5,90.25,91.67,"11,232,895",91.67,"5,648","1,039,960,222.25",2.12,2.37
2010-12-18,86.5,89.5,86.25,89.55,"4,983,349",89.55,"2,526","440,525,041.25",3.27,3.79
2010-12-15,85.75,86.25,84.75,86.28,"1,538,620",86.28,"1,126","131,812,165.00",0.82,0.96
2010-12-14,86.5,86.5,83.25,85.46,"2,673,196",85.46,"2,014","227,483,667.00",-0.98,-1.13
2010-12-13,70.75,71,68.75,68.63,"2,154,349",68.63,"1,543","151,354,722.75",-0.82,-1.18
2010-12-12,67.75,70.5,66.75,69.45,"4,927,277",69.45,"2,527","339,647,332.00",1.96,2.9
2010-12-11,66.75,68,66.75,67.49,"1,667,926",67.49,"1,041","112,356,844.75",0.98,1.47
2010-12-08,66,66.75,66,66.51,"189,995",66.51,234,"12,633,885.25",0.17,0.26
2010-12-07,65.75,66.75,65.75,66.34,"457,477",66.34,449,"30,403,259.00",0.16,0.24
2010-12-06,66.25,67.25,66,66.18,"527,256",66.18,503,"34,999,617.75",-0.33,-0.5
2010-12-05,67.25,67.75,66,66.51,"1,440,774",66.51,865,"96,665,483.25",-0.81,-1.2
2010-12-04,67.75,68,67.25,67.32,"1,497,742",67.32,946,"101,127,719.25",-0.17,-0.25
2010-12-01,67.75,68.5,67,67.49,"2,858,407",67.49,"1,637","193,667,441.50",0.66,0.99
2010-11-30,86,87,84.75,86.44,"1,928,170",86.44,"1,519","165,646,485.25",-0.17,-0.2
2010-11-29,88.25,88.25,85.25,86.61,"1,667,386",86.61,"1,235","144,413,593.75",-1.47,-1.67
2010-11-28,89.25,89.5,87.75,88.08,"1,565,899",88.08,"1,254","139,124,786.50",-0.16,-0.18
2010-11-27,87.5,89.25,87.5,88.24,"1,280,982",88.24,707,"113,219,765.00",0,0
2010-11-24,87.25,89.5,86,88.24,"4,086,912",88.24,"1,906","358,195,289.50",0.82,0.94
2010-11-23,87,88.25,87,87.42,"1,766,101",87.42,"1,253","154,873,469.75",0.32,0.37
2010-11-22,86.5,88.75,85.75,87.1,"3,793,020",87.1,"1,953","332,698,102.50",1.31,1.53
2010-11-21,85.5,87.5,84.25,85.79,"3,852,434",85.79,"2,162","331,642,889.00",0.82,0.97
2010-11-20,84.75,86,83.75,84.97,"1,247,767",84.97,"1,198","106,267,812.25",-0.17,-0.2
2010-11-10,87,87,85,85.14,"1,346,906",85.14,"1,106","115,169,052.75",-1.3,-1.5
2010-11-09,82,86.5,81.5,86.44,"4,663,037",86.44,"2,394","393,298,981.50",4.25,5.17
2010-11-08,66.5,67.5,66.25,66.83,"539,686",66.83,373,"36,116,892.75",0.16,0.24
2010-11-07,66,67.25,66,66.67,"907,814",66.67,744,"60,566,915.75",-0.65,-0.97
2010-11-06,67.75,68.5,66.75,67.32,"1,788,055",67.32,"1,385","120,844,830.25",-0.33,-0.49
2010-11-03,81.5,83.25,81.5,82.19,"1,974,452",82.19,"1,503","162,952,119.00",0.98,1.21
2010-11-02,82,82.25,79.5,81.21,"928,457",81.21,505,"75,366,646.75",-0.98,-1.19
2010-11-01,81.25,82.25,80.75,82.19,"1,436,930",82.19,"1,032","117,493,787.50",0.65,0.8
2010-10-31,80.75,83.25,80.75,81.54,"2,079,440",81.54,"1,368","170,530,738.25",0.82,1.02
2010-10-30,80.75,81,80.25,80.72,"233,249",80.72,281,"18,806,459.25",-0.33,-0.41
2010-10-27,81.75,82.25,80.5,81.05,"766,457",81.05,751,"62,467,330.25",-1.14,-1.39
2010-10-26,81,83.5,80.5,82.19,"2,752,278",82.19,"1,668","227,455,214.25",1.14,1.41
2010-10-25,80.75,82.25,80,81.05,"996,338",81.05,851,"80,878,106.00",0,0
2010-10-24,81.5,81.75,79.25,81.05,"1,754,326",81.05,"1,456","141,538,507.25",-0.49,-0.6
2010-10-23,81.75,84.25,81,81.54,"3,872,359",81.54,"3,207","319,469,537.75",0.33,0.41
2010-10-20,77.25,84,76.25,81.21,"8,449,653",81.21,"4,224","684,415,914.75",4.57,5.96
2010-10-19,74.75,76.75,73.75,76.64,"1,951,383",76.64,"1,294","146,732,590.00",1.64,2.19
2010-10-18,72.25,75.25,71.5,75,"1,773,419",75,"1,217","131,280,301.00",2.77,3.83
2010-10-17,73,73,68.5,72.23,"1,096,923",72.23,797,"78,748,012.25",-0.32,-0.44
2010-10-16,73,73.5,71,72.55,"1,034,231",72.55,785,"74,762,339.75",-0.66,-0.9
2010-10-13,74,74.25,73,73.21,"914,918",73.21,815,"67,317,034.25",-1.47,-1.97
2010-10-12,75.75,76.25,74.5,74.68,"606,904",74.68,502,"45,634,916.75",-0.98,-1.3
2010-10-11,77,77.5,75.5,75.66,"2,115,711",75.66,"1,587","162,014,519.00",-0.82,-1.07
2010-10-10,74,77,74,76.48,"4,346,597",76.48,"2,466","329,232,621.75",2.62,3.55
2010-10-09,73.75,74.75,73,73.86,"2,517,833",73.86,"1,656","186,261,457.50",0.33,0.45
2010-10-06,72.25,73.75,71.25,73.53,"2,169,649",73.53,"1,265","157,780,483.25",1.3,1.8
2010-10-05,73,73,71.25,72.23,"967,137",72.23,664,"69,968,926.50",0,0
2010-10-04,69,72.25,69,72.23,"561,720",72.23,328,"40,209,936.50",2.29,3.27
2010-10-03,73.25,74.25,70,69.94,"1,477,365",69.94,812,"105,503,980.75",-3.1,-4.24
2010-10-02,74.75,75,72.5,73.04,"1,199,357",73.04,785,"88,227,911.00",-1.96,-2.61
2010-09-29,72.5,76.25,72.5,75,"5,721,864",75,"2,229","427,228,258.75",2.28,3.14
