Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-10-04,77.75,77.75,77.5,77.75,"62,718",77.75,49,"4,861,460.00",0,0
2011-10-03,77.75,79.5,77.75,77.75,"185,435",77.75,89,"14,493,763.00",1.75,2.3
2011-10-02,75,76,75,76,"162,676",76,60,"12,337,499.00",1.25,1.67
2011-10-01,76.25,76.25,72.5,74.75,"207,955",74.75,90,"15,207,922.00",-1.5,-1.97
2011-09-28,79.75,80,76.25,76.25,"159,396",76.25,91,"12,394,131.00",-3.5,-4.39
2011-09-27,79.25,81.5,78.5,79.75,"228,554",79.75,90,"18,164,821.00",-0.25,-0.31
2011-09-26,81.5,82.5,80,80,"204,662",80,52,"16,608,762.00",1.5,1.91
2011-09-25,77.75,80.5,77.75,78.5,"116,477",78.5,44,"9,171,700.00",-0.25,-0.32
2011-09-21,78,80,77.75,78.75,"393,937",78.75,95,"31,256,638.00",0,0
2011-09-20,79.5,80,75,78.75,"308,672",78.75,68,"24,029,676.00",-0.5,-0.63
2011-09-19,79.75,80.25,78.5,79.25,"376,991",79.25,126,"29,916,021.00",-1.5,-1.86
2011-09-18,77.5,83,77.5,80,"896,564",80,179,"71,556,169.00",2.25,2.89
2011-09-17,77.75,78.5,77.5,77.75,"121,464",77.75,73,"9,467,883.00",0,0
2011-09-14,77.75,78.5,77.5,77.75,"205,462",77.75,85,"15,960,580.00",0,0
2011-09-13,76.25,78.5,76.25,77.75,"1,800,635",77.75,200,"139,793,321.00",0,0
2011-09-12,77,77.75,77,77.75,"133,437",77.75,42,"10,293,923.00",0.5,0.65
2011-09-11,77,77.75,76.25,77.25,"255,154",77.25,123,"19,615,365.00",-0.25,-0.32
2011-09-10,77.25,77.75,77,77.5,"198,955",77.5,71,"15,354,993.00",0.5,0.65
2011-09-07,77.5,77.75,76.5,77,"157,076",77,79,"12,114,646.00",-0.75,-0.96
2011-09-06,76.25,78,76.25,77.75,"200,475",77.75,105,"15,538,382.00",0.75,0.97
2011-09-05,77,77.75,76.5,77,"471,868",77,86,"36,294,746.00",0,0
2011-09-04,76.25,77,76.25,77,"56,319",77,27,"4,292,872.50",1,1.32
2011-09-03,77,77.5,75.5,76,"504,094",76,106,"38,200,045.00",-1,-1.3
2011-08-24,77.75,77.75,77,77,"309,259",77,47,"23,851,969.75",-0.5,-0.65
2011-08-23,77.25,77.75,75.5,77.5,"480,068",77.5,87,"36,759,360.50",0,0
2011-08-22,79.25,81,79.25,80.75,"339,578",80.75,105,"27,170,312.00",-0.75,-0.92
2011-08-21,81.75,82.25,79.25,81.5,"165,436",81.5,38,"13,453,312.00",-0.75,-0.91
2011-08-20,80,82.5,80,82.25,"1,036,854",82.25,117,"83,979,200.00",2.25,2.81
2011-08-17,77,78,77,77.5,"1,152,971",77.5,152,"88,987,064.75",-1.5,-1.9
2011-08-16,77,79.25,77,79,"72,745",79,74,"5,666,029.75",1.25,1.61
2011-08-15,77.75,78,77.75,77.75,"60,998",77.75,37,"4,748,913.00",-0.25,-0.32
2011-08-14,78.5,79.25,77.75,78,"167,982",78,114,"13,167,627.50",0,0
2011-08-13,78.5,80,77.75,78,"153,676",78,93,"12,096,153.25",-1.25,-1.58
2011-08-10,78.5,79.25,77.75,79.25,"175,782",79.25,104,"13,792,125.75",1,1.28
2011-08-09,78.5,78.5,77.75,78.25,"114,837",78.25,88,"8,966,899.75",0.75,0.97
2011-08-08,77.75,78.5,77.5,77.5,"114,597",77.5,73,"8,910,295.00",-1,-1.27
2011-08-07,77.5,78.5,77.5,78.5,"5,707",78.5,16,"446,856.75",0.75,0.96
2011-08-06,78.5,78.5,77,77.75,"53,905",77.75,66,"4,172,846.00",-0.75,-0.96
2011-08-03,79,79,76.25,78.5,"82,265",78.5,46,"6,348,490.75",-0.5,-0.63
2011-08-02,79.25,79.5,77.75,79,"146,183",79,45,"11,480,591.75",-0.25,-0.32
2011-08-01,78.75,79.5,78.5,79.25,"34,639",79.25,44,"2,740,348.50",0.75,0.96
2011-07-31,80,80,78.5,78.5,"98,838",78.5,55,"7,779,131.75",0,0
2011-07-30,78.75,79.75,78.5,78.5,"28,359",78.5,20,"2,235,540.00",-0.75,-0.95
2011-07-27,79.25,79.75,76.5,79.25,"164,583",79.25,77,"12,786,818.25",0,0
2011-07-26,85.25,86,85.25,85.75,"157,583",85.75,87,"13,496,066.00",0.5,0.59
2011-07-25,85.5,86,85.25,85.25,"32,106",85.25,51,"2,738,773.75",-0.25,-0.29
2011-07-24,86.5,86.5,85.25,85.5,"92,504",85.5,69,"7,891,307.75",-1.25,-1.44
2011-07-23,85.75,86.75,85.25,86.75,"116,277",86.75,105,"9,977,202.00",0,0
2011-07-20,86,86.75,85.25,86.75,"71,785",86.75,34,"6,206,465.75",0.75,0.87
2011-07-19,85.25,86,84.75,86,"230,074",86,134,"19,664,053.75",0.75,0.88
2011-07-18,85,85.25,84,85.25,"166,023",85.25,93,"14,028,433.00",0.25,0.29
2011-07-17,84.25,85.25,83.75,85,"67,998",85,43,"5,753,142.75",0,0
2011-07-16,85.25,85.25,83.75,85,"68,025",85,56,"5,740,066.50",0.5,0.59
2011-07-13,83.75,85.5,83.75,84.5,"57,985",84.5,65,"4,917,665.25",-1,-1.17
2011-07-12,82.75,87,82.75,85.5,"251,420",85.5,43,"21,074,226.50",2,2.4
2011-07-11,82.25,83.75,81.5,83.5,"257,900",83.5,76,"21,429,005.50",0.5,0.6
2011-07-10,82.75,83.5,82.5,83,"53,119",83,53,"4,406,215.50",0,0
2011-07-09,83.25,84.25,80.5,83,"167,476",83,84,"13,921,708.00",-0.75,-0.9
2011-07-06,85.75,85.75,77.75,83.75,"342,698",83.75,103,"28,762,759.50",-1.5,-1.76
2011-07-05,83,86,82.75,85.25,"318,219",85.25,134,"27,133,437.25",1.5,1.79
2011-07-04,80,83.75,80,83.75,"232,781",83.75,72,"19,205,098.00",2.25,2.76
2011-07-03,80.25,81.5,80,81.5,"163,183",81.5,92,"13,125,492.75",1.25,1.56
2011-07-02,77.25,80.75,75.5,80.25,"837,859",80.25,192,"65,838,345.75",3.25,4.22
2011-06-29,76.25,77.75,74.75,77,"154,436",77,75,"11,793,459.50",1.5,1.99
2011-06-28,74,77,74,75.5,"849,299",75.5,175,"64,324,975.00",0,0
2011-06-27,70.25,75.5,70.25,75.5,"2,208,785",75.5,394,"161,676,883.25",4.25,5.96
2011-06-26,71,71.25,70.5,71.25,"60,438",71.25,43,"4,277,148.50",0.25,0.35
2011-06-25,71,71.25,70.5,71,"124,584",71,70,"8,826,209.75",0,0
2011-06-22,70.75,71.5,70.5,71,"153,023",71,61,"10,856,456.75",0,0
2011-06-21,71,71.25,70.25,71,"142,583",71,71,"10,051,478.25",-0.25,-0.35
2011-06-20,72,72,70.75,71.25,"85,665",71.25,75,"6,108,347.25",-0.75,-1.04
2011-06-19,66.25,73.5,66.25,72,"225,674",72,180,"16,147,198.75",-1.5,-2.04
2011-06-18,75.5,75.75,72.5,73.5,"429,189",73.5,243,"32,109,122.50",2,2.8
2011-06-15,71.5,71.5,69.5,71.5,"1,853,860",71.5,207,"127,734,382.00",6.5,10
2011-06-14,78.25,80,78.25,79.25,"163,436",79.25,52,"12,986,551.00",-0.75,-0.94
2011-06-13,80,80,79.25,80,"81,225",80,97,"6,457,815.75",0,0
2011-06-12,77.5,81,75.5,80,"361,298",80,210,"28,614,124.50",-2.5,-3.03
2011-06-11,77.75,82.5,74.75,82.5,"1,632,079",82.5,302,"129,036,003.75",3,3.77
2011-06-08,78.5,79.75,76.5,79.5,"464,455",79.5,104,"36,509,798.75",0.5,0.63
2011-06-07,77.75,79.25,75.5,79,"186,555",79,83,"14,589,814.25",1.25,1.61
2011-06-06,77,78,74.75,77.75,"223,341",77.75,161,"17,209,826.50",1.5,1.97
2011-06-05,75.5,76.25,74.75,76.25,"308,112",76.25,54,"23,146,499.25",0.25,0.33
2011-06-04,74.75,76.25,74.75,76,"133,357",76,79,"10,030,273.50",1.25,1.67
2011-06-01,77.5,77.5,74.75,74.75,"197,795",74.75,119,"15,008,776.25",-3,-3.86
2011-05-31,75.5,77.75,75.25,77.75,"194,382",77.75,62,"14,795,285.00",2.25,2.98
2011-05-30,77,77,75,75.5,"212,555",75.5,102,"16,142,409.00",0,0
2011-05-29,77,77,75,75.5,"221,714",75.5,106,"16,758,247.75",-0.75,-0.98
2011-05-28,76.5,77,75.5,76.25,"335,618",76.25,105,"25,572,406.00",-1.5,-1.93
2011-05-25,79.75,80.75,76.25,77.75,"235,541",77.75,204,"18,307,101.25",-2.25,-2.81
2011-05-24,81.5,81.5,79.25,80,"181,595",80,100,"14,659,927.75",-1,-1.23
2011-05-23,83.75,83.75,80.75,81,"199,315",81,98,"16,208,599.75",-1.25,-1.52
2011-05-22,81.5,82.5,80.75,82.25,"321,739",82.25,96,"26,192,622.75",0.75,0.92
2011-05-21,82.5,82.75,80.75,81.5,"344,538",81.5,101,"28,008,771.25",-1.5,-1.81
2011-05-18,81.25,83.75,80,83,"134,317",83,63,"11,051,180.75",0.5,0.61
2011-05-17,83,83,82,82.5,"24,906",82.5,23,"2,065,814.50",-0.25,-0.3
2011-05-16,84.5,84.5,82.25,82.75,"149,236",82.75,76,"12,363,476.25",-1.75,-2.07
2011-05-15,82.25,84.5,80.75,84.5,"131,983",84.5,61,"10,954,102.75",1.75,2.11
2011-05-14,82.75,83,81.5,82.75,"170,022",82.75,71,"13,932,582.00",0.25,0.3
2011-05-11,82.25,83.75,81.5,82.5,"313,952",82.5,102,"25,759,289.25",-1.25,-1.49
2011-05-10,83.5,84,82.5,83.75,"226,994",83.75,72,"18,921,930.00",-0.5,-0.59
2011-05-09,83.75,84.5,83,84.25,"99,384",84.25,74,"8,322,857.00",-0.25,-0.3
2011-05-08,84.5,85.25,83,84.5,"219,955",84.5,67,"18,649,070.25",-0.75,-0.88
2011-05-07,85.25,85.5,85,85.25,"82,705",85.25,19,"7,028,317.00",0.25,0.29
2011-05-04,85.5,85.5,84.75,85,"70,545",85,39,"5,991,760.50",-0.75,-0.87
2011-05-03,62.75,65,62.75,65,"468,615",65,107,"30,185,440.75",2.25,3.59
2011-05-02,62.75,63.5,62.75,62.75,"127,037",62.75,44,"8,009,838.50",-0.75,-1.18
2011-05-01,63.5,63.75,63,63.5,"110,557",63.5,48,"6,983,420.75",0,0
2011-04-30,63.5,64.25,62.75,63.5,"102,904",63.5,56,"6,544,492.75",0,0
2011-04-27,63.5,64.25,63.5,63.5,"72,345",63.5,13,"4,611,502.75",-0.75,-1.17
2011-04-26,64.25,64.75,63.75,64.25,"109,517",64.25,50,"7,020,451.00",0,0
2011-04-25,64.25,65,63.75,64.25,"82,905",64.25,57,"5,316,556.50",-0.25,-0.39
2011-04-24,65,65,64.25,64.5,"60,185",64.5,22,"3,898,633.50",-0.5,-0.77
2011-04-23,63.5,65,63.5,65,"62,625",65,30,"4,041,679.25",1.5,2.36
2011-04-20,62.75,64.75,62.75,63.5,"51,039",63.5,35,"3,265,020.75",-1.5,-2.31
2011-04-19,62.75,65,62.75,65,"84,438",65,23,"5,393,799.00",2.25,3.59
2011-04-18,62.75,63,62.75,62.75,"40,879",62.75,29,"2,556,801.00",-0.75,-1.18
2011-04-17,63.75,63.75,63.5,63.5,"30,359",63.5,29,"1,931,883.00",-0.75,-1.17
2011-04-16,64,64.25,63.5,64.25,"69,958",64.25,30,"4,457,787.75",0.5,0.78
2011-04-13,64.25,64.5,63.75,63.75,"93,544",63.75,38,"5,985,394.50",-1,-1.54
2011-04-12,65,65,64.25,64.75,"203,555",64.75,34,"13,200,259.00",-0.25,-0.38
2011-04-11,64.25,65,64.25,65,"137,463",65,35,"8,913,926.25",0.75,1.17
2011-04-10,65,65,64.25,64.25,"94,464",64.25,32,"6,064,391.75",0,0
2011-04-09,64.25,65,64,64.25,"263,353",64.25,64,"17,044,873.25",-0.75,-1.15
2011-04-06,63.25,65,63.25,65,"124,264",65,43,"7,927,632.25",1.5,2.36
2011-04-05,63.5,65,63.5,63.5,"94,904",63.5,34,"6,110,405.75",-0.75,-1.17
2011-04-04,63.75,64.25,63.75,64.25,"80,305",64.25,15,"5,170,650.25",0.75,1.18
2011-04-03,63.5,64.25,63.5,63.5,"180,462",63.5,33,"11,501,805.25",-1,-1.55
2011-04-02,64.25,64.5,64,64.5,"127,983",64.5,47,"8,208,665.00",0.25,0.39
2011-03-30,64.25,65,64.25,64.25,"149,183",64.25,30,"9,607,486.00",-0.75,-1.15
2011-03-29,65,65,64.25,65,"8,280",65,16,"534,724.00",0.25,0.39
2011-03-28,64.25,65,64.25,64.75,"190,782",64.75,43,"12,357,814.25",0,0
2011-03-27,64.25,64.75,64.25,64.75,"3,160",64.75,3,"203,637.00",0.5,0.78
2011-03-26,64,65,64,64.25,"89,438",64.25,53,"5,789,184.75",-0.5,-0.77
2011-03-23,64.25,64.75,64.25,64.75,"180,955",64.75,34,"11,673,287.75",-0.25,-0.38
2011-03-22,63.75,65,63.75,65,"65,545",65,72,"4,233,530.50",0,0
2011-03-21,65,65,63.25,65,"70,625",65,70,"4,555,514.25",0.75,1.17
2011-03-20,62.75,65,62,64.25,"301,112",64.25,53,"19,245,385.25",2,3.21
2011-03-16,62.75,62.75,62.25,62.25,"21,266",62.25,9,"1,326,263.75",-0.5,-0.8
2011-03-15,62.75,63.25,62.75,62.75,"66,238",62.75,30,"4,144,813.50",0,0
2011-03-14,62.75,63.5,62.75,62.75,"25,639",62.75,15,"1,609,067.00",-0.75,-1.18
2011-03-13,63.5,63.5,62.75,63.5,"11,640",63.5,17,"735,113.00",0.75,1.2
2011-03-12,62.25,63.5,62.25,62.75,"18,346",62.75,22,"1,155,316.00",-0.25,-0.4
2011-03-09,64,64.25,62,63,"90,264",63,46,"5,691,839.00",-1.25,-1.95
2011-03-08,61.25,64.25,61.25,64.25,"47,759",64.25,27,"2,996,559.50",0,0
2011-03-07,64.25,64.5,64.25,64.25,"16,280",64.25,15,"1,046,050.25",-0.5,-0.77
2011-03-06,64.25,65,64.25,64.75,"310,832",64.75,75,"20,064,952.25",-0.25,-0.38
2011-03-05,64.25,65,64.25,65,"76,985",65,41,"4,966,196.00",0.75,1.17
2011-03-02,64.25,65,64.25,64.25,"52,279",64.25,25,"3,366,858.25",-0.75,-1.15
2011-03-01,64.25,65,64.25,65,"292,073",65,36,"18,945,563.50",0.5,0.78
2011-02-28,64.5,64.5,64.5,64.5,667,64.5,2,"42,570.00",0,0
2011-02-27,64.25,65,64.25,64.5,"107,157",64.5,33,"6,944,920.00",0.25,0.39
2011-02-23,65.75,65.75,64.25,64.25,"224,341",64.25,33,"14,669,028.00",-0.75,-1.15
2011-02-22,64.25,65,63.5,65,"337,072",65,80,"21,734,631.50",0.75,1.17
2011-02-21,63,64.25,63,64.25,"120,077",64.25,57,"7,643,891.75",1,1.58
2011-02-20,63.5,64.25,63,63.25,"326,978",63.25,59,"20,797,166.25",-0.25,-0.39
2011-02-19,63.5,63.5,63.25,63.5,"312,779",63.5,25,"19,804,492.75",0.25,0.4
2011-02-16,62.75,63.5,62.75,63.25,"135,783",63.25,57,"8,612,279.50",-0.25,-0.39
2011-02-15,63.5,63.5,62.75,63.5,"155,063",63.5,43,"9,829,361.75",0.25,0.4
2011-02-14,63.25,63.5,62.75,63.25,"114,557",63.25,41,"7,234,511.75",0,0
2011-02-13,63.5,63.75,62.75,63.25,"339,378",63.25,47,"21,503,433.25",-0.25,-0.39
2011-02-12,63.5,63.5,63.25,63.5,"88,638",63.5,41,"5,618,219.75",0,0
2011-02-09,64,64.25,63.5,63.5,"69,078",63.5,25,"4,395,259.50",0.25,0.4
2011-02-08,64,64,63.25,63.25,"49,639",63.25,41,"3,146,935.25",-0.5,-0.78
2011-02-07,63.25,64.25,63,63.75,"151,996",63.75,64,"9,654,905.25",0.25,0.39
2011-02-06,64,64,62.75,63.5,"99,918",63.5,88,"6,348,866.50",0,0
2011-02-05,63.5,63.75,62.75,63.5,"244,674",63.5,76,"15,440,397.75",0.5,0.79
2011-02-02,63.25,65,57.5,63,"645,624",63,153,"40,936,949.00",-1.25,-1.95
2011-02-01,63.5,64.25,62.75,64.25,"251,300",64.25,71,"15,981,010.75",1.5,2.39
2011-01-31,62.25,63.25,62,62.75,"148,063",62.75,66,"9,294,321.75",0.75,1.21
2011-01-30,62,62.25,61.25,62,"246,061",62,68,"15,213,290.25",0,0
2011-01-29,55.25,62.75,55.25,62,"174,742",62,91,"10,603,811.75",0.75,1.22
2011-01-26,62.75,62.75,61.25,61.25,"155,303",61.25,43,"9,598,317.50",-0.25,-0.41
2011-01-25,61.25,63.5,61,61.5,"267,953",61.5,56,"16,696,326.75",-0.5,-0.81
2011-01-24,61.5,62,60.5,62,"70,105",62,31,"4,290,720.25",0.75,1.22
2011-01-23,58.25,61.25,58.25,61.25,"272,593",61.25,64,"16,425,567.00",1.25,2.08
2011-01-22,58.75,60.5,58.75,60,"242,621",60,86,"14,593,303.25",1.75,3
2011-01-19,55.75,60.5,55.25,58.25,"755,448",58.25,185,"43,545,608.25",3,5.43
2011-01-18,53.75,55.75,53.75,55.25,"570,306",55.25,81,"31,326,705.00",2.25,4.25
2011-01-17,53.5,53.75,53,53,"84,465",53,45,"4,501,541.00",0,0
2011-01-16,54.5,54.5,53,53,"67,345",53,50,"3,586,917.25",-1,-1.85
2011-01-15,53,55.25,53,54,"100,557",54,36,"5,425,587.00",0,0
2011-01-12,53.5,54.5,51,54,"426,136",54,80,"22,717,473.75",0.75,1.41
2011-01-11,55.25,55.25,51.5,53.25,"279,393",53.25,84,"14,760,515.75",-3.5,-6.17
2011-01-10,57.25,57.25,54.5,56.75,"169,142",56.75,47,"9,472,956.00",-0.75,-1.3
2011-01-09,57.5,57.75,57.25,57.5,"97,478",57.5,22,"5,597,337.25",0,0
2011-01-08,57.5,57.5,57.5,57.5,"8,120",57.5,2,"465,276.00",-0.75,-1.29
2011-01-05,56,58.25,56,58.25,"287,713",58.25,50,"16,562,415.25",1.5,2.64
2011-01-04,57.25,57.25,54.5,56.75,"75,918",56.75,47,"4,257,502.50",0.75,1.34
2011-01-03,53,57.5,53,56,"240,141",56,76,"13,542,127.75",-1,-1.75
2011-01-02,57.5,57.5,51,57,"101,264",57,51,"5,555,613.25",1.75,3.17
2011-01-01,59.75,61,55.25,55.25,"283,300",55.25,114,"16,175,150.00",-4.5,-7.53
2010-12-29,60.5,61.25,59.75,59.75,"39,626",59.75,23,"2,388,329.00",-0.75,-1.24
2010-12-28,61.25,62,60.25,60.5,"41,999",60.5,28,"2,572,733.75",-1.25,-2.02
2010-12-27,61.25,62.25,61.25,61.75,"85,878",61.75,28,"5,325,332.75",-0.25,-0.4
2010-12-26,61.5,63.5,59,62,"81,878",62,60,"5,033,514.25",0,0
2010-12-25,62.75,63.5,62,62,"61,985",62,44,"3,838,154.75",-1.5,-2.36
2010-12-22,63,65,63,63.5,"48,359",63.5,34,"3,062,907.25",-2.25,-3.42
2010-12-21,62,65.75,62,65.75,"321,152",65.75,41,"20,392,177.00",4.25,6.91
2010-12-20,62.75,62.75,61.5,61.5,"103,597",61.5,29,"6,494,040.25",-2,-3.15
2010-12-19,63,65,62.25,63.5,"298,393",63.5,84,"18,932,196.75",0.25,0.4
2010-12-18,62.75,65.25,61.5,63.25,"630,464",63.25,45,"40,945,631.00",-0.25,-0.39
2010-12-15,62.75,63.5,62.75,63.5,"308,699",63.5,45,"19,448,504.50",0.25,0.4
2010-12-14,64.25,64.25,62.75,63.25,"129,583",63.25,46,"8,171,031.75",-1.25,-1.94
2010-12-13,61.5,64.5,61.5,64.5,"635,504",64.5,26,"40,475,297.00",2.5,4.03
2010-12-12,62.75,62.75,62,62,"447,855",62,28,"27,782,410.00",-0.75,-1.2
2010-12-11,63.5,65,62.75,62.75,"183,435",62.75,61,"11,661,489.00",-0.75,-1.18
2010-12-08,64.25,64.25,62.25,63.5,"126,184",63.5,40,"7,945,052.50",0,0
2010-12-07,64,65,61.25,63.5,"270,593",63.5,52,"17,394,956.75",-1.5,-2.31
2010-12-06,65.5,65.75,61.25,65,"785,700",65,107,"50,986,895.50",-0.5,-0.76
2010-12-05,64.75,65.5,64.5,65.5,"2,187",65.5,9,"141,127.25",0.5,0.77
2010-12-04,64.25,66,64.25,65,"302,072",65,47,"19,668,936.75",0.25,0.39
2010-12-01,60.5,64.75,60.5,64.75,"457,015",64.75,79,"29,040,476.25",2,3.19
2010-11-30,62.75,63,62,62.75,"283,633",62.75,54,"17,709,878.00",0,0
2010-11-29,62.75,62.75,61.75,62.75,"93,798",62.75,40,"5,855,511.00",0,0
2010-11-28,61.75,62.75,61.75,62.75,"136,143",62.75,35,"8,474,400.00",1.5,2.45
2010-11-27,61.25,61.5,60.25,61.25,"97,544",61.25,24,"5,992,205.25",0,0
2010-11-24,60.25,61.5,60,61.25,"288,619",61.25,61,"17,522,763.00",0.75,1.24
2010-11-23,60.5,61.25,60,60.5,"571,372",60.5,90,"34,587,399.00",0.5,0.83
2010-11-22,60,60.75,60,60,"263,593",60,56,"15,922,507.75",-0.5,-0.83
2010-11-21,59.75,61,59.75,60.5,"277,540",60.5,43,"16,731,807.75",0,0
2010-11-20,60,61,59.75,60.5,"114,477",60.5,41,"6,885,710.25",0.75,1.26
2010-11-10,59.25,59.75,59.25,59.75,"127,157",59.75,15,"7,608,648.50",-0.5,-0.83
2010-11-09,60,60.25,59,60.25,"519,987",60.25,47,"31,161,775.00",0.75,1.26
2010-11-08,59,60,59,59.5,"550,253",59.5,51,"32,971,413.25",-0.25,-0.42
2010-11-07,55.25,56.5,55.25,56,"212,075",56,71,"11,823,093.75",-0.75,-1.32
2010-11-06,53.75,56.75,53.75,56.75,"364,258",56.75,91,"20,329,330.75",1.5,2.71
2010-11-03,53.75,55.25,53,55.25,"433,896",55.25,85,"23,421,710.00",1.5,2.79
2010-11-02,53,53.75,53,53.75,"38,159",53.75,27,"2,035,672.50",0,0
2010-11-01,52.75,53.75,51.5,53.75,"124,997",53.75,44,"6,617,182.25",0.75,1.42
2010-10-31,51.5,54,51.5,53,"303,579",53,61,"16,060,574.50",0,0
2010-10-30,53,53,52.25,53,"144,543",53,42,"7,591,502.50",0,0
2010-10-27,52.25,53,52.25,53,"55,359",53,31,"2,916,476.25",0,0
2010-10-26,54.5,54.5,52.25,53,"237,581",53,49,"12,514,734.25",-1.25,-2.3
2010-10-25,54.5,54.5,53.75,54.25,"148,303",54.25,18,"8,033,412.50",0.5,0.93
2010-10-24,54,54.5,53,53.75,"209,275",53.75,47,"11,325,353.00",-0.75,-1.38
2010-10-23,53.5,54.5,52.25,54.5,"215,275",54.5,50,"11,455,351.25",0,0
2010-10-20,53.75,54.5,53.75,54.5,"335,592",54.5,40,"18,063,754.75",0,0
2010-10-19,54.25,54.5,53.75,54.5,"122,384",54.5,25,"6,638,689.75",0,0
2010-10-18,53.75,54.5,53.75,54.5,"381,897",54.5,83,"20,649,502.00",1.75,3.32
2010-10-17,52,53.75,52,52.75,"30,466",52.75,34,"1,615,638.50",-1.5,-2.76
2010-10-16,54,54.5,53,54.25,"124,344",54.25,40,"6,652,994.00",-0.25,-0.46
2010-10-13,49.9,55,49.9,54.5,"774,927",54.5,130,"41,597,250.50",4.6,9.22
2010-10-12,49.9,50.25,49.1,49.9,"221,114",49.9,59,"11,044,254.25",0,0
2010-10-11,49.1,49.9,49.1,49.9,"140,903",49.9,25,"7,000,651.00",0,0
2010-10-10,49.9,50.25,49.1,49.9,"240,541",49.9,55,"12,024,504.75",0,0
2010-10-09,49.7,49.9,49.1,49.9,"77,345",49.9,17,"3,832,197.00",0.8,1.63
2010-10-06,49.1,49.9,49.1,49.1,"154,156",49.1,37,"7,567,067.75",0,0
2010-10-05,49.9,49.9,49.1,49.1,"100,517",49.1,28,"5,011,044.00",-0.6,-1.21
2010-10-04,49.9,49.9,49.5,49.7,"92,278",49.7,27,"4,589,537.75",-0.3,-0.6
2010-10-03,49.9,50.5,49.9,50,"120,597",50,32,"6,034,871.75",0,0
2010-10-02,49.9,50.5,49.9,50,"188,555",50,43,"9,466,616.25",0.1,0.2
2010-09-29,49.9,49.9,49.9,49.9,"2,387",49.9,5,"118,950.00",-0.1,-0.2
2010-09-28,49.9,50.5,49.9,50,"285,980",50,50,"14,283,424.25",-0.5,-0.99
2010-09-27,49.9,50.5,49.5,50.5,"109,664",50.5,38,"5,496,917.25",0.6,1.2
2010-09-26,59.25,60,59,59.75,"426,749",59.75,40,"25,359,590.00",0,0
2010-09-25,60,60.25,59,59.75,"485,348",59.75,65,"28,962,860.75",-0.75,-1.24
2010-09-21,56.75,60.5,56.75,60.5,"576,412",60.5,88,"34,155,728.75",0.5,0.83
2010-09-20,58.25,60,58.25,60,"198,502",60,32,"11,815,536.50",1.5,2.56
2010-09-19,59,59.75,57.5,58.5,"219,541",58.5,58,"12,880,259.00",-1.75,-2.9
2010-09-18,58.25,60.5,57.5,60.25,"883,378",60.25,112,"52,566,194.50",0.25,0.42
2010-09-15,59.75,61.5,55.75,60,"840,766",60,151,"50,245,063.25",0.25,0.42
2010-09-14,53.75,59.75,53.75,59.75,"1,830,461",59.75,216,"105,567,157.75",5.5,10.14
2010-09-06,53.75,54.5,53.75,54.25,"237,594",54.25,77,"12,827,257.25",0.5,0.93
2010-09-05,53.75,54.5,53.75,53.75,"64,985",53.75,21,"3,508,203.75",0,0
2010-09-04,53.25,54.75,53.25,53.75,"204,142",53.75,65,"11,016,109.00",-0.75,-1.38
2010-09-01,53,54.5,52.75,54.5,"405,137",54.5,97,"21,885,001.25",1.5,2.83
2010-08-31,52.75,54.5,52.75,53,"480,508",53,62,"25,537,104.75",-0.75,-1.4
2010-08-30,48.4,54.5,48.4,53.75,"281,180",53.75,67,"14,993,542.00",0.75,1.42
2010-08-29,52.75,53,52.75,53,"46,546",53,24,"2,456,636.75",0,0
2010-08-28,52.75,53,52.75,53,"56,999",53,12,"3,015,992.50",0,0
2010-08-25,53,53,53,53,"211,755",53,33,"11,181,336.25",0,0
2010-08-24,53,53,53,53,"409,536",53,44,"21,689,671.25",0,0
2010-08-23,53,53.25,52.75,53,"113,237",53,34,"6,004,620.50",0,0
2010-08-22,53,53,52.75,53,"210,155",53,38,"11,091,879.75",0,0
2010-08-21,53,53.25,52.75,53,"225,261",53,38,"11,881,154.50",-0.75,-1.4
2010-08-18,52.75,53.75,52.5,53.75,"79,358",53.75,31,"4,197,950.75",0.5,0.94
2010-08-17,53,53.5,52.5,53.25,"180,822",53.25,26,"9,515,955.50",-0.25,-0.47
2010-08-16,53.25,53.75,52.5,53.5,"177,942",53.5,66,"9,424,431.75",-0.25,-0.47
2010-08-15,52.5,53.75,52.5,53.75,"142,143",53.75,46,"7,512,798.50",0.75,1.42
2010-08-14,54,55,53,53,"143,943",53,29,"7,695,258.00",0.25,0.47
2010-08-11,53.75,55.25,52.5,52.75,"212,421",52.75,45,"11,327,977.50",-2,-3.65
2010-08-10,55.25,55.25,53.25,54.75,"340,978",54.75,41,"18,547,439.75",0.25,0.46
2010-08-09,56,56,54,54.5,"518,347",54.5,65,"28,298,677.25",-1.5,-2.68
2010-08-08,55.5,56,55.5,56,"84,825",56,31,"4,723,758.75",0,0
2010-08-07,49.1,50.5,49.1,49.9,"118,104",49.9,19,"5,928,317.00",-0.85,-1.67
2010-08-04,49.1,50.75,49.1,50.75,"167,956",50.75,52,"8,389,462.25",0,0
2010-08-03,51,51,48.6,50.75,"158,116",50.75,73,"7,865,936.75",0,0
2010-08-02,49.7,50.75,49.7,50.75,"110,837",50.75,37,"5,600,224.50",0.5,1
2010-08-01,46.1,52.5,46.1,50.25,"354,138",50.25,117,"17,777,155.00",1.85,3.82
