Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-07,28.6,28.6,28.6,28.6,"7,068",28.6,18,"202,188.00",0,0
2013-05-06,28.8,28.9,28.6,28.6,"33,689",28.6,37,"969,894.40",-0.2,-0.69
2013-05-05,28.9,28.9,28.8,28.8,"8,006",28.8,21,"230,927.90",0.1,0.35
2013-05-04,0,0,0,28.7,"2,334",28.7,14,"66,877.90",0,0
2013-05-01,29,29,28.7,28.7,"7,693",28.7,23,"221,612.70",-0.3,-1.03
2013-04-30,29,29.6,29,29,"12,000",29,22,"351,238.50",0,0
2013-04-29,28.9,29,28.8,29,"6,196",29,10,"178,885.40",0.2,0.69
2013-04-28,28.8,28.8,28.4,28.8,"63,788",28.8,46,"1,829,910.10",0,0
2013-04-27,29.1,29.1,28.7,28.8,"34,830",28.8,46,"1,007,775.50",-0.3,-1.03
2013-04-24,29.2,29.2,29.1,29.1,"4,531",29.1,13,"131,973.50",-0.1,-0.34
2013-04-23,29.1,29.4,29.1,29.2,"12,259",29.2,13,"357,296.50",0,0
2013-04-22,29.2,29.3,29.2,29.2,"14,224",29.2,23,"415,649.40",0,0
2013-04-21,29.2,29.2,29.1,29.2,"21,379",29.2,19,"624,139.00",0,0
2013-04-20,29.7,29.7,29,29.2,"26,151",29.2,39,"767,613.70",-0.5,-1.68
2013-04-17,29.8,29.8,29.7,29.7,"20,076",29.7,48,"598,236.70",-0.1,-0.34
2013-04-16,29.8,29.8,29.8,29.8,"2,723",29.8,15,"81,025.90",0.1,0.34
2013-04-15,29.8,30,29.7,29.7,"25,450",29.7,46,"759,628.30",-0.1,-0.34
2013-04-14,29.8,30.2,29.7,29.8,"42,948",29.8,66,"1,283,355.00",0,0
2013-04-13,29.7,29.8,29.7,29.8,"18,826",29.8,36,"560,610.30",0,0
2013-04-10,30,30.2,29.6,29.8,"101,763",29.8,87,"3,049,228.50",-0.2,-0.67
2013-04-09,30,30.4,30,30,"260,324",30,103,"7,870,788.10",0,0
2013-04-08,29.9,30.2,29.8,30,"158,329",30,59,"4,767,960.60",0,0
2013-04-07,29.6,30.2,29.4,30,"229,099",30,124,"6,832,950.90",0.4,1.35
2013-04-06,29.4,29.8,29.2,29.6,"159,223",29.6,95,"4,708,414.60",0,0
2013-04-03,29,29.6,28.9,29.6,"161,775",29.6,115,"4,743,494.30",0.7,2.42
2013-04-02,27.8,29,27.8,28.9,"660,110",28.9,324,"18,815,583.50",1.1,3.96
2013-04-01,27.7,28,27.6,27.8,"89,703",27.8,94,"2,496,103.50",0.1,0.36
2013-03-31,27.8,28.2,27.4,27.7,"211,566",27.7,173,"5,880,315.10",0,0
2013-03-30,27.6,27.7,27.4,27.7,"55,326",27.7,50,"1,522,756.10",0.1,0.36
2013-03-27,27.8,27.8,27.5,27.6,"173,358",27.6,64,"4,798,015.60",-0.2,-0.72
2013-03-26,27.5,27.8,27.5,27.8,"51,184",27.8,55,"1,416,854.60",0,0
2013-03-25,27.5,28,27.5,27.8,"115,944",27.8,119,"3,221,572.00",0.3,1.09
2013-03-24,27.4,27.5,27,27.5,"134,728",27.5,134,"3,664,385.40",-0.5,-1.79
2013-03-23,28.4,28.4,27.9,28,"71,095",28,76,"1,995,742.40",-0.5,-1.75
2013-03-20,28.2,28.5,28.1,28.5,"32,993",28.5,35,"933,764.00",0.2,0.71
2013-03-19,28.7,28.7,28.2,28.3,"94,490",28.3,70,"2,691,781.20",-0.4,-1.39
2013-03-18,28.6,28.8,28.6,28.7,"81,288",28.7,67,"2,333,612.60",0,0
2013-03-17,28.6,28.9,28.6,28.7,"46,790",28.7,56,"1,344,570.10",0.5,1.77
2013-03-16,28.4,28.4,28.2,28.2,"19,960",28.2,38,"564,634.20",0,0
2013-03-13,28,28.2,28,28.2,"63,449",28.2,57,"1,785,494.80",0.3,1.08
2013-03-12,27.8,27.9,27.8,27.9,"44,040",27.9,52,"1,226,987.30",0.4,1.45
2013-03-11,27.8,27.8,27.2,27.5,"31,891",27.5,67,"878,762.00",-0.3,-1.08
2013-03-10,27.6,28,27.6,27.8,"61,931",27.8,72,"1,719,671.70",-0.4,-1.42
2013-03-09,28.2,28.6,28.1,28.2,"179,440",28.2,91,"5,083,236.60",-0.5,-1.74
2013-03-06,29.2,29.2,28.7,28.7,"65,721",28.7,96,"1,899,919.80",-0.7,-2.38
2013-03-05,29.7,29.7,29.3,29.4,"238,104",29.4,233,"6,987,335.80",-0.5,-1.67
2013-03-04,30,30.1,29.9,29.9,"48,809",29.9,52,"1,463,700.10",-0.1,-0.33
2013-03-03,29.8,30,29.6,30,"39,578",30,54,"1,177,070.80",0.2,0.67
2013-03-02,29.8,29.8,29.8,29.8,"17,521",29.8,29,"521,940.40",0,0
2013-02-27,29.8,30.1,29.8,29.8,"241,403",29.8,118,"7,239,676.00",0,0
2013-02-26,30,30,29.6,29.8,"120,781",29.8,154,"3,601,195.50",-0.1,-0.33
2013-02-25,30,30.2,29.8,29.9,"128,763",29.9,171,"3,857,117.70",-0.1,-0.33
2013-02-24,30.2,30.3,29.8,30,"105,526",30,127,"3,176,310.10",-0.2,-0.66
2013-02-23,30.7,30.9,30.2,30.2,"396,116",30.2,294,"12,116,242.70",-0.8,-2.58
2013-02-20,29.4,31.6,29,31,"185,411",31,140,"5,540,470.00",2,6.9
2013-02-19,28.8,29.4,28.5,29,"199,373",29,140,"5,740,743.90",0.2,0.69
2013-02-18,28.4,28.9,28.4,28.8,"177,525",28.8,113,"5,090,186.30",0.4,1.41
2013-02-17,27.8,28.8,27.8,28.4,"111,019",28.4,141,"3,147,798.90",0.9,3.27
2013-02-16,27,27.7,27,27.5,"86,418",27.5,102,"2,368,043.10",0.6,2.23
2013-02-13,27,27,26.8,26.9,"49,623",26.9,52,"1,338,898.80",0,0
2013-02-12,26.7,26.9,26.6,26.9,"121,836",26.9,72,"3,256,743.80",0.2,0.75
2013-02-11,26.2,26.7,26.2,26.7,"76,638",26.7,71,"2,030,298.50",0.4,1.52
2013-02-10,26.4,26.4,26,26.3,"134,940",26.3,127,"3,538,637.60",-0.2,-0.75
2013-02-09,26.7,26.9,26.5,26.5,"90,071",26.5,62,"2,406,199.00",0,0
2013-02-06,26.6,26.7,26.4,26.5,"127,649",26.5,112,"3,383,848.40",-0.5,-1.85
2013-02-05,27,27,26.7,27,"33,066",27,51,"889,362.10",0,0
2013-02-04,27.6,27.6,26.6,27,"167,936",27,137,"4,533,719.80",-0.6,-2.17
2013-02-03,26.8,27.8,26.8,27.6,"164,393",27.6,141,"4,512,645.90",1,3.76
2013-02-02,26.7,27.2,26.4,26.6,"136,658",26.6,171,"3,647,402.20",0.7,2.7
2013-01-30,27.6,28,25.9,25.9,"279,448",25.9,226,"7,574,986.70",-2.2,-7.83
2013-01-29,28.6,28.6,27.8,28.1,"232,278",28.1,207,"6,539,508.70",-0.4,-1.4
2013-01-28,28.7,28.9,28.4,28.5,"159,025",28.5,156,"4,549,416.50",-0.1,-0.35
2013-01-27,29,29.1,28.3,28.6,"605,185",28.6,458,"17,262,545.20",-1,-3.38
2013-01-26,30.4,30.4,29.3,29.6,"148,043",29.6,168,"4,399,226.00",-0.9,-2.95
2013-01-23,30.2,30.5,30.2,30.5,"62,348",30.5,80,"1,896,715.30",0.3,0.99
2013-01-22,34,34,33.5,33.8,"157,990",33.8,112,"5,318,809.00",-0.2,-0.59
2013-01-21,33.4,34,33.4,34,"293,821",34,124,"9,912,942.40",0.6,1.8
2013-01-20,33.5,33.6,33.4,33.4,"313,209",33.4,104,"10,483,278.60",-0.1,-0.3
2013-01-19,33.7,33.9,33.2,33.5,"338,990",33.5,288,"11,350,163.20",-0.5,-1.47
2013-01-16,33.6,34,33.6,34,"252,984",34,113,"8,561,342.30",0.4,1.19
2013-01-15,33.6,33.9,33.6,33.6,"141,336",33.6,105,"4,752,003.10",0,0
2013-01-14,33.5,33.6,33.5,33.6,"74,335",33.6,94,"2,496,815.70",0.1,0.3
2013-01-13,33.2,33.6,33.2,33.5,"236,925",33.5,171,"7,920,773.00",0,0
2013-01-12,33.8,33.8,33.2,33.5,"256,161",33.5,186,"8,567,604.70",-0.3,-0.89
2013-01-09,33.9,34.1,33.4,33.8,"340,581",33.8,210,"11,497,638.00",-0.2,-0.59
2013-01-08,34.4,34.4,33.5,34,"362,980",34,320,"12,336,835.00",-0.6,-1.73
2013-01-07,34.5,34.7,34.4,34.6,"233,540",34.6,168,"8,066,842.90",0,0
2013-01-06,34.9,34.9,34.4,34.6,"155,891",34.6,161,"5,402,319.20",-0.3,-0.86
2013-01-05,34.8,35,34.8,34.9,"153,261",34.9,110,"5,343,928.30",0.1,0.29
2013-01-02,34.7,35,34.6,34.8,"51,355",34.8,57,"1,786,237.00",0.2,0.58
2013-01-01,34.6,35,34.6,34.6,"151,785",34.6,75,"5,281,871.30",-0.3,-0.86
2012-12-31,34.6,34.9,34.6,34.9,"232,923",34.9,111,"8,088,011.20",0.2,0.58
2012-12-30,34.7,34.9,34.4,34.7,"278,484",34.7,145,"9,665,258.90",0.2,0.58
2012-12-29,34.3,34.5,34.3,34.5,"56,943",34.5,56,"1,961,486.80",0.1,0.29
2012-12-26,34.8,34.8,34.3,34.4,"87,694",34.4,110,"3,030,108.40",-0.4,-1.15
2012-12-25,35.2,35.2,34.7,34.8,"116,501",34.8,155,"4,068,772.00",-0.3,-0.85
2012-12-24,34.6,35.7,34.6,35.1,"410,998",35.1,452,"14,519,304.20",0.6,1.74
2012-12-23,34.3,34.6,34.3,34.5,"116,923",34.5,176,"4,034,144.30",0.4,1.17
2012-12-22,33.8,34.1,33.8,34.1,"96,869",34.1,84,"3,284,569.50",0.3,0.89
2012-12-19,33.6,33.8,33.6,33.8,"82,099",33.8,109,"2,772,333.30",0.1,0.3
2012-12-18,33.7,35,33.6,33.7,"434,614",33.7,365,"14,721,862.50",0.1,0.3
2012-12-17,33.8,34.2,33.6,33.6,"268,263",33.6,180,"9,085,474.50",-0.2,-0.59
2012-12-16,34.1,34.4,33.7,33.8,"376,465",33.8,209,"12,862,565.60",-0.1,-0.29
2012-12-15,34.2,34.2,33.9,33.9,"76,349",33.9,85,"2,604,916.80",-0.1,-0.29
2012-12-12,34.1,34.4,33.9,34,"92,689",34,129,"3,162,686.20",-0.3,-0.87
2012-12-11,33.5,34.5,33.5,34.3,"189,484",34.3,192,"6,435,653.00",0.7,2.08
2012-12-10,33.4,33.6,33.2,33.6,"192,374",33.6,113,"6,415,559.30",0.1,0.3
2012-12-09,33.5,33.8,33.4,33.5,"124,401",33.5,126,"4,178,955.90",0.1,0.3
2012-12-08,32.4,33.6,32.3,33.4,"469,551",33.4,353,"15,434,274.10",1.1,3.41
2012-12-05,33,33,31.9,32.3,"1,027,765",32.3,548,"33,004,886.60",-0.6,-1.82
2012-12-04,32.7,32.9,32.5,32.9,"63,298",32.9,49,"2,073,566.50",0.2,0.61
2012-12-03,32.7,32.9,32.6,32.7,"63,836",32.7,62,"2,087,966.00",0,0
2012-12-02,32.5,32.8,32.5,32.7,"138,399",32.7,158,"4,512,939.20",-0.5,-1.51
2012-12-01,33.6,33.6,33,33.2,"47,400",33.2,41,"1,578,885.30",0.1,0.3
2012-11-28,33.3,33.3,33,33.1,"15,140",33.1,27,"502,237.80",-0.2,-0.6
2012-11-27,33.2,33.5,33.2,33.3,"13,564",33.3,33,"452,476.00",-0.1,-0.3
2012-11-26,33.6,33.6,33.3,33.4,"163,045",33.4,82,"5,455,675.30",-0.3,-0.89
2012-11-25,33.4,33.7,33.4,33.7,"104,393",33.7,78,"3,506,443.50",0.3,0.9
2012-11-24,33.6,33.7,33.4,33.4,"87,405",33.4,63,"2,928,198.50",-0.1,-0.3
2012-11-21,33.4,33.9,33.4,33.5,"37,543",33.5,42,"1,260,899.70",-0.2,-0.59
2012-11-20,33.5,33.8,33.5,33.7,"27,523",33.7,45,"924,911.20",0.1,0.3
2012-11-19,33.5,33.8,33.5,33.6,"47,554",33.6,62,"1,598,144.70",-0.1,-0.3
2012-11-18,34.1,34.1,33.4,33.7,"116,214",33.7,145,"3,908,470.40",-0.7,-2.03
2012-11-17,30.2,30.4,30,30.2,"192,205",30.2,144,"5,805,214.50",-0.1,-0.33
2012-11-14,30.2,30.4,30.1,30.3,"406,510",30.3,71,"12,264,843.50",0.1,0.33
2012-11-13,30.4,30.4,30.1,30.2,"90,106",30.2,89,"2,719,294.10",-0.4,-1.31
2012-11-12,30.5,30.6,30.4,30.6,"90,481",30.6,76,"2,765,287.20",0.1,0.33
2012-11-11,30.6,30.7,30.5,30.5,"117,439",30.5,134,"3,589,314.40",-0.1,-0.33
2012-11-10,30.9,31,30.6,30.6,"285,136",30.6,245,"8,766,937.00",0.2,0.66
2012-11-07,30.8,31,30.2,30.4,"420,115",30.4,255,"12,792,588.70",0.1,0.33
2012-11-06,31.2,31.4,29.8,30.3,"284,075",30.3,194,"8,775,323.00",-1.7,-5.31
2012-11-05,32,32.4,31.9,32,"128,863",32,127,"4,143,644.10",-0.3,-0.93
2012-11-04,32.5,32.6,32.1,32.3,"247,930",32.3,135,"8,023,686.80",-0.2,-0.62
2012-11-03,32.6,32.6,32.3,32.5,"97,379",32.5,67,"3,164,308.60",-0.1,-0.31
2012-10-24,32.6,32.7,32.5,32.6,"144,676",32.6,102,"4,719,385.10",0,0
2012-10-23,34,34.4,33.8,34.4,"81,121",34.4,69,"2,766,252.60",0.5,1.47
2012-10-22,34.4,34.4,33.9,33.9,"42,841",33.9,39,"1,464,930.90",-0.3,-0.88
2012-10-21,34,34.4,33.7,34.2,"68,618",34.2,74,"2,342,998.40",0.2,0.59
2012-10-20,33.4,34.1,33.4,34,"169,033",34,128,"5,716,302.90",0.4,1.19
2012-10-17,33.2,33.6,33,33.6,"116,643",33.6,120,"3,891,769.40",-0.2,-0.59
2012-10-16,32.9,33.8,32.9,33.8,"370,151",33.8,434,"12,360,707.50",-1.5,-4.25
2012-10-15,35.2,35.4,35.2,35.3,"36,490",35.3,49,"1,287,131.10",-0.1,-0.28
2012-10-14,35.2,36,35.2,35.4,"159,454",35.4,231,"5,681,047.80",0.4,1.14
2012-10-13,35.4,35.4,35,35,"23,424",35,34,"822,516.30",-0.2,-0.57
2012-10-10,35,35.2,35,35.2,"5,128",35.2,18,"179,898.20",0.1,0.28
2012-10-09,32.6,32.6,32.5,32.6,"199,441",32.6,106,"6,490,976.20",0,0
2012-10-08,32.4,32.7,32,32.6,"162,620",32.6,141,"5,277,757.40",0,0
2012-10-07,32.7,32.8,32.6,32.6,"80,823",32.6,75,"2,637,959.20",-0.1,-0.31
2012-10-06,32.7,32.7,32.5,32.7,"143,559",32.7,90,"4,683,119.10",0.2,0.62
2012-10-03,32.2,32.8,32.2,32.5,"110,990",32.5,122,"3,599,810.30",0.4,1.25
2012-10-02,32,32.2,31.9,32.1,"171,985",32.1,137,"5,503,306.40",0.1,0.31
2012-10-01,32.2,32.5,31.9,32,"144,649",32,124,"4,656,921.70",-0.2,-0.62
2012-09-30,32.4,32.4,32.1,32.2,"84,420",32.2,89,"2,721,928.70",-0.3,-0.92
2012-09-29,32.4,32.6,32.2,32.5,"97,436",32.5,80,"3,164,227.80",0.1,0.31
2012-09-26,32.8,32.8,32.4,32.4,"286,865",32.4,189,"9,325,676.40",-0.4,-1.22
2012-09-25,32.5,32.9,32.5,32.8,"115,274",32.8,163,"3,779,252.60",0.2,0.61
2012-09-24,35.2,35.4,35.1,35.1,"43,384",35.1,51,"1,527,386.70",-0.1,-0.28
2012-09-22,35,35.3,34.9,35.2,"59,458",35.2,87,"2,087,412.00",0.2,0.57
2012-09-19,32.6,32.8,32.6,32.6,"150,760",32.6,161,"4,935,267.30",-0.1,-0.31
2012-09-18,33.2,33.3,32.6,32.7,"507,156",32.7,441,"16,664,263.80",-0.5,-1.51
2012-09-17,33.2,33.3,33,33.2,"231,863",33.2,157,"7,684,083.20",0,0
2012-09-16,33.4,33.5,33.1,33.2,"207,779",33.2,179,"6,920,751.50",-0.3,-0.9
2012-09-15,33.5,33.7,33.4,33.5,"122,500",33.5,118,"4,093,610.60",0,0
2012-09-12,33.6,33.7,33.4,33.5,"148,569",33.5,86,"4,979,597.90",-0.1,-0.3
2012-09-11,33.8,33.8,33.6,33.6,"146,293",33.6,81,"4,923,079.90",-0.2,-0.59
2012-09-10,34.1,34.7,33.9,34,"183,864",34,226,"6,286,304.30",-0.1,-0.29
2012-09-09,34,34.1,33.9,34.1,"60,365",34.1,102,"2,053,750.90",0.1,0.29
2012-09-08,34,34.2,34,34,"51,884",34,113,"1,771,738.80",-0.2,-0.58
2012-09-05,34.2,34.3,34.1,34.2,"115,571",34.2,161,"3,951,331.40",0,0
2012-09-04,34.3,34.6,34,34.2,"516,206",34.2,518,"17,604,339.10",0.1,0.29
2012-09-03,34.1,35,34,34.1,"162,858",34.1,213,"5,585,302.50",0.2,0.59
2012-09-02,34.2,34.2,33.9,33.9,"75,410",33.9,137,"2,569,756.10",-0.1,-0.29
2012-09-01,34,34.1,34,34,"28,933",34,55,"984,820.80",0,0
2012-08-29,33.8,34.2,33.6,34,"65,898",34,144,"2,229,884.80",0.1,0.29
2012-08-28,34.2,34.2,33.9,33.9,"71,228",33.9,110,"2,428,583.90",-0.1,-0.29
2012-08-27,34.6,34.6,33.9,34,"198,851",34,294,"6,786,447.50",-0.5,-1.45
2012-08-26,35,35,34.4,34.5,"114,733",34.5,137,"3,959,452.60",-0.4,-1.15
2012-08-25,35.2,35.2,34.6,34.9,"66,236",34.9,115,"2,317,287.20",-0.3,-0.85
2012-08-15,35.4,35.5,35.2,35.2,"82,450",35.2,101,"2,922,605.90",-0.2,-0.56
2012-08-14,35.7,35.7,35.4,35.4,"40,061",35.4,85,"1,423,617.20",-0.3,-0.84
2012-08-13,35.9,35.9,35.5,35.7,"90,958",35.7,132,"3,244,185.60",0,0
2012-08-12,35.6,35.8,35.6,35.7,"14,165",35.7,34,"505,197.50",0,0
2012-08-11,35.8,36,35.6,35.7,"71,073",35.7,99,"2,544,450.20",-0.9,-2.46
2012-08-08,37,37,36.6,36.6,"77,966",36.6,72,"2,880,614.50",-0.4,-1.08
2012-08-07,37.2,37.2,36.8,37,"113,719",37,97,"4,194,210.00",-0.1,-0.27
2012-08-06,37.4,37.8,37.1,37.1,"158,274",37.1,182,"5,904,737.00",-0.3,-0.8
2012-08-05,37.8,37.8,37.3,37.4,"89,968",37.4,78,"3,379,337.40",-0.4,-1.06
2012-08-04,37.6,38,37.2,37.8,"54,023",37.8,99,"2,037,744.20",-0.1,-0.26
2012-08-01,37,38,36.8,37.9,"214,118",37.9,195,"8,025,248.80",0.7,1.88
2012-07-31,37.2,37.4,37.1,37.2,"101,335",37.2,104,"3,779,783.30",0,0
2012-07-30,37.1,37.4,37,37.2,"171,211",37.2,170,"6,368,133.50",-0.2,-0.53
2012-07-29,37.6,37.6,37.1,37.4,"34,278",37.4,70,"1,280,993.70",-0.2,-0.53
2012-07-28,38,38,37.4,37.6,"83,076",37.6,113,"3,130,611.30",-0.3,-0.79
2012-07-25,37.6,37.9,37.4,37.9,"98,088",37.9,164,"3,694,185.40",0.4,1.07
2012-07-24,37.5,37.7,37.3,37.5,"78,864",37.5,110,"2,961,198.30",0.1,0.27
2012-07-23,35,35.2,35,35,"34,078",35,47,"1,195,225.90",-0.2,-0.57
2012-07-22,35,35.2,35,35.2,"44,535",35.2,43,"1,562,443.10",0,0
2012-07-21,35,35.2,35,35.2,"16,101",35.2,31,"566,252.70",0,0
2012-07-18,35.2,35.3,35,35.2,"107,805",35.2,63,"3,784,268.60",0,0
2012-07-17,34.9,35.2,34.9,35.2,"38,784",35.2,54,"1,362,038.20",0.2,0.57
2012-07-16,35,35.1,34.9,35,"10,768",35,19,"377,435.10",0,0
2012-07-15,35,35,34.9,35,"18,260",35,34,"638,203.70",-0.2,-0.57
2012-07-14,34.7,35.2,34.7,35.2,"55,749",35.2,61,"1,955,902.20",0.4,1.15
2012-07-11,34.7,34.9,34.6,34.8,"36,060",34.8,68,"1,253,938.30",0.2,0.58
2012-07-10,34.7,34.7,34.5,34.6,"67,916",34.6,88,"2,350,544.30",-0.1,-0.29
2012-07-09,34.5,35.3,34.5,34.7,"223,013",34.7,178,"7,808,820.20",0.1,0.29
2012-07-08,34.6,34.7,34.6,34.6,"29,665",34.6,33,"1,026,959.00",-0.1,-0.29
2012-07-07,34.8,34.9,34.6,34.7,"74,968",34.7,46,"2,605,157.90",0.1,0.29
2012-07-04,34.6,34.8,34.5,34.6,"47,775",34.6,88,"1,653,117.60",0.1,0.29
2012-07-03,34.8,34.8,34.5,34.5,"37,213",34.5,67,"1,289,769.80",-0.4,-1.15
2012-07-02,34.9,35,34.8,34.9,"113,241",34.9,74,"3,948,784.00",0,0
2012-07-01,34.7,35,34.7,34.9,"117,073",34.9,86,"4,079,866.60",0.1,0.29
2012-06-30,34.7,34.8,34.5,34.8,"62,766",34.8,79,"2,176,783.50",0.2,0.58
2012-06-27,34.5,35,34.5,34.6,"66,668",34.6,96,"2,314,860.80",0,0
2012-06-26,34.4,35,34.3,34.6,"198,178",34.6,185,"6,862,108.60",0.3,0.87
2012-06-25,34.2,34.6,34.2,34.3,"156,626",34.3,161,"5,380,252.70",0,0
2012-06-24,34.2,34.4,33.8,34.3,"57,646",34.3,87,"1,968,780.90",-0.1,-0.29
2012-06-23,34,34.6,33.8,34.4,"138,410",34.4,134,"4,728,835.50",0.6,1.78
2012-06-20,33.8,33.8,33.7,33.8,"50,659",33.8,75,"1,709,652.10",-0.1,-0.29
2012-06-19,34.2,34.2,33.8,33.9,"73,601",33.9,111,"2,501,062.70",-0.3,-0.88
2012-06-18,34.5,34.5,34.2,34.2,"62,736",34.2,79,"2,153,130.70",-0.3,-0.87
2012-06-17,34.1,34.6,34.1,34.5,"103,131",34.5,124,"3,539,570.30",0.6,1.77
2012-06-16,33.7,34,33.7,33.9,"49,251",33.9,103,"1,669,926.50",-0.3,-0.88
2012-06-13,34.2,34.2,34,34.2,"166,429",34.2,195,"5,683,359.30",0,0
2012-06-12,34.2,34.5,34,34.2,"139,503",34.2,146,"4,775,735.00",0.2,0.59
2012-06-11,35.7,35.9,35.7,35.9,"11,254",35.9,29,"402,814.20",-0.1,-0.28
2012-06-10,35.9,36.1,35.4,36,"22,325",36,35,"800,895.00",0,0
2012-06-09,36.2,36.2,36,36,"5,094",36,28,"183,633.50",0.2,0.56
2012-06-06,36.2,36.3,35.6,35.8,"53,791",35.8,65,"1,934,790.60",-0.4,-1.1
2012-06-05,36.4,36.4,36,36.2,"39,775",36.2,58,"1,441,208.00",-0.2,-0.55
2012-06-04,36.6,36.6,36.4,36.4,"20,838",36.4,68,"760,797.70",-0.6,-1.62
2012-06-03,36.8,37.3,36.8,37,"88,244",37,138,"3,271,529.10",0.2,0.54
2012-06-02,36.4,36.8,36.4,36.8,"10,239",36.8,38,"374,963.30",-0.1,-0.27
2012-05-30,36.6,36.9,36.4,36.9,"11,470",36.9,42,"420,579.80",0.1,0.27
2012-05-29,36.8,36.8,36.6,36.8,"46,578",36.8,56,"1,709,878.10",0,0
2012-05-28,36.6,36.8,36.6,36.8,"40,898",36.8,64,"1,502,881.80",0.2,0.55
2012-05-27,36.8,37,36.6,36.6,"44,783",36.6,66,"1,642,937.10",-0.2,-0.54
2012-05-26,36.9,36.9,36.8,36.8,"31,966",36.8,43,"1,177,689.20",-0.1,-0.27
2012-05-23,36.6,38.3,36.3,36.9,"103,525",36.9,161,"3,824,604.10",0.1,0.27
2012-05-22,37,37,36.8,36.8,"25,789",36.8,53,"950,759.40",-0.2,-0.54
2012-05-21,36.9,37,36.8,37,"50,101",37,69,"1,852,553.40",0.1,0.27
2012-05-20,37,37,36.4,36.9,"50,320",36.9,101,"1,849,270.80",-0.2,-0.54
2012-05-19,37.4,37.4,37.1,37.1,"112,748",37.1,196,"4,201,639.10",-0.3,-0.8
2012-05-16,37.2,37.4,37.1,37.4,"49,654",37.4,106,"1,851,699.50",0,0
2012-05-15,37.7,37.7,37.2,37.4,"69,623",37.4,115,"2,608,931.50",-0.2,-0.53
2012-05-14,37.9,37.9,37.6,37.6,"106,679",37.6,124,"4,029,865.50",-0.2,-0.53
2012-05-13,37.8,38.1,37.6,37.8,"77,203",37.8,106,"2,922,093.00",0,0
2012-05-12,38,38.4,37.8,37.8,"105,173",37.8,132,"3,996,208.70",0,0
2012-05-09,38.3,38.3,37.6,37.8,"99,894",37.8,147,"3,792,124.70",-0.2,-0.53
2012-05-08,38.6,39,38,38,"141,109",38,203,"5,424,943.60",-0.3,-0.78
2012-05-07,38.5,39,38,38.3,"91,409",38.3,153,"3,499,205.90",-0.3,-0.78
2012-05-06,39.2,39.2,38.6,38.6,"33,479",38.6,80,"1,307,186.00",-0.6,-1.53
2012-05-05,39.2,39.2,38.6,39.2,"98,953",39.2,117,"3,856,396.80",0.2,0.51
2012-05-02,39,39,38.9,39,"17,023",39,40,"662,988.80",0.1,0.26
2012-05-01,39.3,39.4,38.8,38.9,"43,675",38.9,83,"1,706,619.00",-0.3,-0.77
2012-04-30,37.3,37.7,37.2,37.4,"85,623",37.4,146,"3,207,161.50",0.3,0.81
2012-04-29,37.2,37.6,37.1,37.1,"50,019",37.1,107,"1,865,705.50",-0.2,-0.54
2012-04-28,36.9,37.3,36.7,37.3,"79,780",37.3,133,"2,948,147.40",0.4,1.08
2012-04-25,37.7,37.8,36.8,36.9,"296,633",36.9,341,"11,065,546.70",-0.4,-1.07
2012-04-24,36.6,37.4,36.6,37.3,"93,459",37.3,109,"3,452,501.00",0.7,1.91
2012-04-23,36.8,36.8,36.5,36.6,"58,831",36.6,99,"2,156,012.10",0,0
2012-04-22,36.8,36.8,36.4,36.6,"42,406",36.6,69,"1,553,839.60",-0.1,-0.27
2012-04-21,36.8,37,36.4,36.7,"24,039",36.7,56,"883,240.80",-0.1,-0.27
2012-04-18,36.8,37,36.8,36.8,"34,694",36.8,40,"1,279,734.40",-0.1,-0.27
2012-04-17,36.7,37,36.5,36.9,"68,310",36.9,77,"2,515,959.10",0.3,0.82
2012-04-16,36.8,37,36.6,36.6,"43,895",36.6,59,"1,614,558.30",-0.1,-0.27
2012-04-15,36.7,37,36.7,36.7,"21,733",36.7,42,"800,823.90",-0.1,-0.27
2012-04-14,36.4,37.3,36.4,36.8,"39,828",36.8,69,"1,472,023.30",0.5,1.38
2012-04-11,36.2,36.5,36,36.3,"75,075",36.3,91,"2,716,771.70",0.3,0.83
2012-04-10,36.2,36.2,36,36,"48,571",36,69,"1,750,827.80",0,0
2012-04-09,37.1,37.2,36,36,"79,383",36,148,"2,896,624.30",-1.2,-3.23
2012-04-08,37.4,37.4,37,37.2,"20,449",37.2,43,"760,327.60",-0.4,-1.06
2012-04-07,35.5,38.4,35.2,37.6,"120,015",37.6,151,"4,445,250.90",2.4,6.82
2012-04-04,35.2,35.5,35.2,35.2,"28,331",35.2,45,"1,000,326.80",-0.1,-0.28
2012-04-03,35.4,35.4,35.3,35.3,"26,420",35.3,33,"933,207.40",-0.1,-0.28
2012-04-02,35.4,35.6,35.3,35.4,"7,521",35.4,23,"266,851.30",0,0
2012-04-01,35.2,35.4,35.2,35.4,"5,619",35.4,15,"198,218.60",0,0
2012-03-31,35.4,35.4,35.1,35.4,"14,076",35.4,33,"496,312.90",0.4,1.14
2012-03-28,35,35,34.8,35,"9,855",35,31,"344,114.70",-0.2,-0.57
2012-03-27,35.4,35.4,34.8,35.2,"21,151",35.2,56,"742,156.50",-0.2,-0.56
2012-03-26,35.8,35.8,35.4,35.4,"10,399",35.4,35,"370,525.50",0.1,0.28
2012-03-25,35.8,36,35.3,35.3,"62,470",35.3,82,"2,237,760.70",-0.3,-0.84
