Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2012-01-15,77.5,81,76,76.5,"3,490,705",76.5,"4,164","274,619,080.25",0,0
2012-01-14,69,76.5,68.5,76.5,"4,939,410",76.5,"5,415","365,532,512.50",7,10.07
2012-01-11,75.75,76.5,70,69.5,"2,511,080",69.5,"3,903","184,719,454.25",-6.25,-8.25
2012-01-10,76,78.25,74.5,75.75,"6,941,835",75.75,"8,531","531,217,362.25",0.25,0.33
2012-01-09,71,77.5,71,75.5,"9,669,300",75.5,"8,865","721,218,691.25",4,5.59
2012-01-08,71,72.5,70.25,71.5,"2,605,295",71.5,"3,163","186,652,586.50",0.5,0.7
2012-01-07,70,72,70,71,"1,133,875",71,"1,791","80,649,164.25",0.25,0.35
2012-01-04,73,73.25,69.25,70.75,"2,500,810",70.75,"3,484","178,307,317.25",-2.75,-3.74
2012-01-03,70.25,75.5,70,73.5,"7,543,475",73.5,"8,275","555,964,437.00",3.25,4.63
2012-01-02,71,71.75,68.5,70.25,"3,647,165",70.25,"3,606","256,169,496.50",-1.5,-2.09
2012-01-01,73.75,75,71,71.75,"5,837,920",71.75,"5,858","430,501,393.00",-1,-1.37
2011-12-31,71.5,74.5,70.5,72.75,"9,817,010",72.75,"9,127","713,461,251.75",3,4.3
2011-12-28,68.5,71,67.5,69.75,"4,116,495",69.75,"4,174","283,848,563.00",2.5,3.72
2011-12-27,67.25,69,66.75,67.25,"2,893,035",67.25,"3,495","196,467,688.75",-0.25,-0.37
2011-12-26,67.5,67.75,67.25,67.25,"977,075",67.25,"1,563","65,837,582.25",-0.25,-0.37
2011-12-25,67.5,68.25,67.25,67.5,"916,105",67.5,"1,499","61,981,631.50",0,0
2011-12-24,68.25,68.25,67,67.5,"1,194,170",67.5,"2,033","80,542,748.25",-0.5,-0.74
2011-12-21,67.5,70,66.5,68,"3,261,100",68,"3,841","224,061,740.75",0.75,1.12
2011-12-20,68.5,68.5,67,67.25,"1,818,910",67.25,"3,217","122,853,990.75",-1,-1.47
2011-12-19,74,74,66.75,68.25,"11,892,735",68.25,"11,690","821,315,291.25",-3.75,-5.21
2011-12-18,63.75,76,63.75,72,"1,546,725",72,"1,266","111,406,050.25",1.25,1.77
2011-12-17,69.5,71.5,68.25,70.75,"2,795,780",70.75,"1,256","197,361,020.50",1.25,1.8
2011-12-14,68.5,70.5,67.5,69.5,"5,143,555",69.5,"2,635","356,548,566.25",1.25,1.83
2011-12-13,67.25,69.25,66.75,68.25,"1,661,345",68.25,"1,542","113,469,272.25",1.25,1.87
2011-12-12,68,69,65.75,67,"2,145,490",67,"2,130","144,088,456.75",-1,-1.47
2011-12-11,69.75,72,67.25,68,"5,520,800",68,"3,119","384,719,526.50",-2,-2.86
2011-12-10,67,72,65.5,70,"5,752,145",70,"2,027","400,346,368.00",4,6.06
2011-12-07,63.75,66.5,62,66,"1,250,205",66,731,"81,825,437.50",2,3.13
2011-12-06,62.5,64.5,60,64,"376,405",64,494,"23,843,473.50",-0.25,-0.39
2011-12-05,67,67,63.25,64.25,"346,205",64.25,511,"22,696,017.75",-2.5,-3.75
2011-12-04,67.75,68.5,66.5,66.75,"1,077,995",66.75,"1,445","72,888,779.75",-1,-1.48
2011-12-03,65.25,71,65.25,67.75,"2,062,225",67.75,"1,999","142,232,694.75",2.25,3.44
2011-11-30,65.75,66.25,65.25,65.5,"536,135",65.5,309,"35,154,349.25",-0.5,-0.76
2011-11-29,65.75,66.75,65.75,66,"353,605",66,293,"23,366,235.50",-0.25,-0.38
2011-11-28,66,67,65.5,66.25,"467,690",66.25,304,"30,919,884.00",0,0
2011-11-27,67,70.75,66,66.25,"989,795",66.25,785,"66,350,602.25",-0.75,-1.12
2011-11-26,66.75,67.5,66.5,67,"264,950",67,298,"17,737,524.75",0.25,0.37
2011-11-23,66.25,67.75,66,66.75,"848,730",66.75,644,"56,403,911.75",0.25,0.38
2011-11-22,67.25,68,66,66.5,"645,810",66.5,650,"43,189,925.75",-0.25,-0.37
2011-11-21,65.75,67.25,65.75,66.75,"263,790",66.75,345,"17,538,438.75",1,1.52
2011-11-20,65.25,67,65.25,65.75,"434,880",65.75,377,"28,708,248.50",-0.75,-1.13
2011-11-19,67.5,68,66,66.5,"435,525",66.5,312,"28,896,318.25",-0.5,-0.75
2011-11-16,65.5,68.5,65.5,67,"985,265",67,872,"66,400,213.25",1,1.52
2011-11-15,66.25,66.75,65.25,66,"1,006,240",66,652,"66,041,267.50",0,0
2011-11-14,57.5,59,56.75,58.5,"468,310",58.5,871,"27,142,314.50",2.25,4
2011-11-13,56.5,57.5,55,56.25,"185,940",56.25,498,"10,473,841.00",-0.75,-1.32
2011-11-12,58,58.25,56.5,57,"195,340",57,522,"11,199,528.50",-1,-1.72
2011-11-02,59,59,58,58,"256,235",58,722,"14,985,847.75",-1.25,-2.11
2011-11-01,59.5,60.25,59,59.25,"105,725",59.25,327,"6,283,232.25",-0.25,-0.42
2011-10-31,60,61,59,59.5,"381,190",59.5,823,"22,941,133.75",-0.5,-0.83
2011-10-30,59.5,60,58.75,60,"255,845",60,576,"15,248,611.25",0.75,1.27
2011-10-29,60.5,60.5,58.5,59.25,"196,160",59.25,569,"11,603,145.00",-1,-1.66
2011-10-26,60.75,61.25,59.5,60.25,"397,720",60.25,818,"24,058,520.75",-0.5,-0.82
2011-10-25,60.5,61.75,60,60.75,"556,015",60.75,"1,014","33,777,797.00",0.75,1.25
2011-10-24,59.5,61.5,57,60,"176,010",60,462,"10,541,091.00",0.5,0.84
2011-10-23,65.25,65.25,58.75,59.5,"638,540",59.5,"1,401","39,601,497.00",-5.75,-8.81
2011-10-22,64.75,67,64,65.25,"1,801,790",65.25,"2,637","118,646,982.25",0.75,1.16
2011-10-19,64.5,65.5,64.25,64.5,"756,675",64.5,"1,306","48,960,339.00",0.5,0.78
2011-10-18,64.75,65,64,64,"535,225",64,"1,114","34,397,450.00",-1,-1.54
2011-10-17,64.75,65.25,64.25,65,"599,560",65,"1,176","38,728,102.50",0.25,0.39
2011-10-16,65.5,65.5,64.75,64.75,"280,100",64.75,588,"18,226,995.75",-0.75,-1.15
2011-10-15,66.25,66.5,65.25,65.5,"755,645",65.5,"1,458","49,608,695.50",-0.75,-1.13
2011-10-12,66,66.75,65.5,66.25,"1,685,685",66.25,"2,388","111,574,018.50",0.5,0.76
2011-10-11,64.5,66.75,64.25,65.75,"1,051,090",65.75,"1,184","69,038,624.50",0.75,1.15
2011-10-10,66.25,66.75,63.5,65,"898,145",65,"1,593","58,588,671.75",-1.5,-2.26
2011-10-09,68,68.5,66.5,66.5,"1,020,090",66.5,"1,593","68,812,930.75",-0.75,-1.12
2011-10-08,64.5,68,64.25,67.25,"3,345,240",67.25,"4,635","224,125,110.50",2.25,3.46
2011-10-05,66,66,64.5,65,"900,655",65,"1,297","58,823,194.25",-0.5,-0.76
2011-10-04,65.75,66,64.75,65.5,"1,267,925",65.5,"1,800","82,912,462.75",0,0
2011-10-03,65,65.75,63,65.5,"1,903,375",65.5,"2,529","123,858,262.25",0.5,0.77
2011-10-02,64.25,66,64.25,65,"1,708,500",65,"2,248","111,117,452.25",1,1.56
2011-10-01,64,64.5,63.5,64,"342,000",64,597,"21,902,580.50",0.25,0.39
2011-09-28,64.5,64.5,63.5,63.75,"835,880",63.75,"1,284","53,494,170.25",-0.25,-0.39
2011-09-27,63.75,64.5,63.5,64,"559,725",64,"1,099","35,735,193.50",0,0
2011-09-26,64.75,65,63.75,64,"1,162,945",64,"1,822","74,921,336.00",-0.75,-1.16
2011-09-25,64.25,65,63.5,64.75,"774,535",64.75,"1,381","49,770,365.50",1,1.57
2011-09-21,61.75,64,61.75,63.75,"438,915",63.75,843,"27,505,997.00",2,3.24
2011-09-20,61.75,62.75,61.5,61.75,"108,125",61.75,287,"6,693,127.75",-0.5,-0.8
2011-09-19,62,63.5,61,62.25,"480,835",62.25,907,"30,105,000.25",0.5,0.81
2011-09-18,62.5,63.5,61,61.75,"377,460",61.75,791,"23,481,894.00",-1.75,-2.76
2011-09-17,64,64.5,63.5,63.5,"386,975",63.5,751,"24,746,081.00",-0.75,-1.17
2011-09-14,63.25,65,63,64.25,"394,200",64.25,875,"25,253,924.50",0.25,0.39
2011-09-13,67,67.5,62.5,64,"681,045",64,"1,323","44,599,118.25",-3.25,-4.83
2011-09-12,67.25,67.75,67,67.25,"481,365",67.25,686,"32,429,215.50",0,0
2011-09-11,67.25,67.75,67,67.25,"834,555",67.25,"1,177","56,160,555.00",0,0
2011-09-10,67.25,68,67,67.25,"748,810",67.25,"1,041","50,371,909.00",0,0
2011-09-07,68.5,69,67,67.25,"876,785",67.25,"1,424","59,317,112.00",-0.75,-1.1
2011-09-06,68,70.75,66.5,68,"3,937,390",68,"4,807","272,479,679.00",0.5,0.74
2011-09-05,68.5,69,67,67.5,"1,873,590",67.5,"2,699","127,970,731.25",-0.25,-0.37
2011-09-04,68,68.5,67.5,67.75,"894,860",67.75,"1,362","60,788,004.25",0.75,1.12
2011-09-03,66.25,67.75,66,67,"1,184,195",67,"1,783","79,446,522.75",0.25,0.37
2011-08-24,67,67.25,66.5,66.75,"611,280",66.75,"1,107","40,708,862.75",-0.25,-0.37
2011-08-23,67,69,67,67,"1,931,100",67,"2,633","131,162,022.75",0,0
2011-08-22,66.75,67,66,67,"522,245",67,"1,068","34,796,349.25",0,0
2011-08-21,67.5,67.5,66.75,67,"673,990",67,"1,123","45,141,786.75",-0.25,-0.37
2011-08-20,65,67.5,64.5,66,"1,907,025",66,"1,523","126,398,336.50",1.5,2.33
2011-08-17,63.5,66,61.5,64.5,"2,455,545",64.5,"1,888","158,000,886.25",1.5,2.38
2011-08-16,60,64.75,58.5,63,"2,511,485",63,"1,909","156,615,486.50",3,5
2011-08-15,59.25,60.75,59,60,"399,280",60,438,"23,898,229.00",1.75,3
2011-08-14,61,61.5,58,58.25,"658,955",58.25,863,"39,287,756.75",-2.75,-4.51
2011-08-13,58.25,62.25,58.25,61,"2,131,480",61,"2,030","129,576,174.00",2.75,4.72
2011-08-10,57.75,58.75,57.25,58.25,"545,980",58.25,707,"31,694,341.75",-0.25,-0.43
2011-08-09,57,59.5,57,58.5,"492,345",58.5,547,"28,697,686.25",0.5,0.86
2011-08-08,59.5,60,55.5,58,"453,625",58,472,"26,285,564.25",-1.25,-2.11
2011-08-07,54,59.5,53.75,59.25,"522,650",59.25,519,"30,258,885.25",5.25,9.72
2011-08-06,67.25,68.5,66.75,67.25,"1,212,545",67.25,"1,509","81,908,883.00",0.25,0.37
2011-08-03,67,67,66.5,67,"568,650",67,935,"37,976,854.25",0,0
2011-08-02,66.5,67.25,66.5,67,"413,040",67,759,"27,655,337.75",0.25,0.37
2011-08-01,67.25,67.5,66.5,66.75,"815,695",66.75,"1,228","54,654,015.50",-0.25,-0.37
2011-07-31,67,68,66.75,67,"1,016,175",67,"1,449","68,383,241.75",0.25,0.37
2011-07-30,67.5,67.5,66.5,66.75,"559,015",66.75,"1,049","37,413,499.75",-0.25,-0.37
2011-07-27,67.5,68.25,67,67,"275,110",67,608,"18,549,256.00",-0.5,-0.74
2011-07-26,66.75,68.75,66.5,67.5,"1,805,765",67.5,"2,596","122,694,974.00",0.25,0.37
2011-07-25,67.25,67.75,66.5,67.25,"860,705",67.25,"1,506","57,718,093.00",0,0
2011-07-24,59,59.5,53.5,54,"1,283,200",54,"1,056","71,869,283.50",-5,-8.47
2011-07-23,61,64.25,57,59,"5,004,490",59,"3,395","306,615,336.75",-1.5,-2.48
2011-07-20,56.5,60.5,53.75,60.5,"2,424,745",60.5,"1,019","142,484,780.25",5.5,10
2011-07-19,57.75,59.75,52.75,55,"1,232,825",55,933,"71,544,868.00",-3.5,-5.98
2011-07-18,57.75,59,55,58.5,"2,201,360",58.5,"1,387","124,958,230.25",4,7.34
2011-07-17,53.5,55,53.25,54.5,"497,125",54.5,454,"27,012,934.50",1,1.87
2011-07-16,54,55.25,52.5,53.5,"793,390",53.5,868,"43,102,384.50",-0.25,-0.47
2011-07-13,54.75,55.5,53,53.75,"1,087,830",53.75,"1,153","59,026,886.25",-0.75,-1.38
2011-07-12,54.75,57.5,52,54.5,"1,705,280",54.5,"1,782","94,268,559.00",0.5,0.93
2011-07-11,50,54,49.25,54,"4,847,745",54,"2,025","251,543,432.50",4.75,9.64
2011-07-10,49,50,48,49.25,"1,503,390",49.25,"1,491","73,598,816.00",1.75,3.68
2011-07-09,46.5,49,46.5,47.5,"2,517,815",47.5,"1,678","119,694,450.75",2,4.4
2011-07-06,43.75,45.75,43.25,45.5,"1,401,640",45.5,"1,250","62,530,506.00",1.75,4
2011-07-05,44.25,44.5,43.25,43.75,"404,110",43.75,467,"17,756,008.75",-0.5,-1.13
2011-07-04,44.25,45.25,41,44.25,"676,090",44.25,774,"29,966,424.50",-0.25,-0.56
2011-07-03,44.5,44.5,43.75,44.5,"468,365",44.5,571,"20,745,621.00",0.25,0.56
2011-07-02,43.75,45,43.5,44.25,"610,165",44.25,559,"26,994,001.25",0.75,1.72
2011-06-29,42.5,44,42.25,43.5,"454,595",43.5,462,"19,721,644.50",1.5,3.57
2011-06-28,42.25,42.25,41.5,42,"265,010",42,358,"11,109,707.25",0.5,1.2
2011-06-27,40.25,43,40.25,41.5,"563,660",41.5,713,"23,551,080.00",1.5,3.75
2011-06-26,42,43.5,41,42.5,"2,276,410",42.5,"1,189","96,401,404.75",0.5,1.19
2011-06-25,38.25,42,38.25,42,"5,594,540",42,"2,097","228,228,538.75",3.75,9.8
2011-06-22,38,39,36.5,38.25,"1,028,540",38.25,627,"39,390,354.25",-0.25,-0.65
2011-06-21,40.5,43.75,38.5,38.5,"2,426,495",38.5,"1,630","97,689,813.25",-2.5,-6.1
2011-06-20,37.75,41,37,41,"4,081,515",41,"1,156","161,312,813.25",3.75,10.07
2011-06-19,36.5,37.5,33.75,37.25,"3,703,765",37.25,"1,649","134,166,265.25",1.25,3.47
2011-06-18,34.5,36,34.5,36,"4,236,400",36,"1,616","150,752,554.25",3.25,9.92
2011-06-15,30.25,32.75,30.25,32.75,"3,345,225",32.75,953,"106,916,515.25",3,10.08
2011-06-14,29,30.5,28,29.75,"1,987,040",29.75,"1,092","58,131,350.75",1,3.48
2011-06-13,27.75,29.75,27.5,28.75,"2,440,965",28.75,"1,180","70,156,405.50",1.25,4.55
2011-06-12,27.25,27.75,27,27.5,"321,575",27.5,246,"8,770,129.25",0.25,0.92
2011-06-11,27.25,28.25,26.75,27.25,"1,108,220",27.25,668,"30,406,436.25",-0.25,-0.91
2011-06-08,26,28,25.75,27.5,"1,473,680",27.5,"1,021","39,531,541.50",1.75,6.8
2011-06-07,25.5,26,25.5,25.75,"325,950",25.75,316,"8,411,987.75",0.25,0.98
2011-06-06,25.5,25.5,25.25,25.5,"133,710",25.5,157,"3,390,536.25",0,0
2011-06-05,25.5,25.75,25.5,25.5,"64,935",25.5,87,"1,662,539.00",0,0
2011-06-04,26,26,25.25,25.5,"224,695",25.5,216,"5,768,622.00",-0.5,-1.92
2011-06-01,26,26.25,25.75,26,"387,735",26,321,"10,109,481.25",0,0
2011-05-31,26,26.5,25.75,26,"298,960",26,319,"7,817,277.75",0.25,0.97
2011-05-30,26,26,25.5,25.75,"132,270",25.75,167,"3,395,779.25",0,0
2011-05-29,25.25,25.75,25.25,25.75,"204,260",25.75,223,"5,239,179.50",0.75,3
2011-05-28,25.5,25.75,24.75,25,"88,995",25,149,"2,253,308.25",-0.75,-2.91
2011-05-25,40.25,40.5,40,40,"137,080",40,259,"5,518,396.00",-0.75,-1.84
2011-05-24,42,42.5,40.25,40.75,"298,910",40.75,489,"12,369,660.75",-0.25,-0.61
2011-05-23,40,42.75,39.75,41,"527,880",41,562,"22,130,235.25",-1,-2.38
2011-05-22,40,42,40,42,"114,890",42,217,"4,657,835.25",2.25,5.66
2011-05-21,43.5,43.5,39.5,39.75,"290,170",39.75,498,"11,867,036.50",-3.75,-8.62
2011-05-18,44.5,44.75,43,43.5,"406,685",43.5,564,"17,741,362.00",-0.75,-1.69
2011-05-17,44,44.75,43,44.25,"837,205",44.25,473,"37,118,174.50",0.25,0.57
2011-05-16,44.5,45,44,44,"199,830",44,327,"8,878,364.00",-0.75,-1.68
2011-05-15,45.5,45.5,44.5,44.75,"519,730",44.75,509,"23,429,197.25",-0.25,-0.56
2011-05-14,44.5,45.25,43.75,45,"228,420",45,337,"10,229,301.00",0.5,1.12
2011-05-11,46,46,43.5,44.5,"450,895",44.5,587,"20,008,518.75",-0.75,-1.66
2011-05-10,26.25,26.25,25.25,25.75,"202,500",25.75,257,"5,214,151.25",-0.25,-0.96
2011-05-09,26.25,26.5,25.75,26,"284,395",26,339,"7,423,754.50",-0.5,-1.89
2011-05-08,27,27,26.5,26.5,"509,140",26.5,556,"13,585,006.50",-0.75,-2.75
2011-05-07,27.75,28,27.25,27.25,"453,800",27.25,513,"12,449,399.75",-0.5,-1.8
2011-05-04,28,28.75,27.25,27.75,"1,246,605",27.75,"1,065","35,088,428.25",-0.25,-0.89
2011-05-03,28,28.25,27.75,28,"219,270",28,254,"6,157,247.75",0,0
2011-05-02,28,28.25,27.75,28,"387,000",28,396,"10,834,367.25",0,0
2011-05-01,27.25,28.5,27.25,28,"1,848,555",28,"1,304","51,960,705.00",0.75,2.75
2011-04-30,44,47,43.75,45.25,"1,969,550",45.25,"1,406","88,895,160.50",1.5,3.43
2011-04-27,44.75,44.75,43.25,43.75,"606,400",43.75,651,"26,649,510.50",-0.25,-0.57
2011-04-26,47,47,43.5,44,"649,710",44,790,"29,328,122.50",-2.75,-5.88
2011-04-25,47,47.75,45,46.75,"817,525",46.75,783,"38,010,181.75",-0.25,-0.53
2011-04-24,50,50.75,47,47,"471,960",47,593,"22,546,656.50",-2.25,-4.57
2011-04-23,47.5,52,46.75,49.25,"385,300",49.25,362,"18,963,242.75",1.75,3.68
2011-04-20,46.5,48.75,45.75,47.5,"191,455",47.5,254,"9,041,931.50",1.25,2.7
2011-04-19,43.75,47.75,43.75,46.25,"1,076,095",46.25,653,"49,198,250.00",2.75,6.32
2011-04-18,43,45,43,43.5,"381,920",43.5,438,"16,824,267.00",0,0
2011-04-17,41.5,44.5,41.5,43.5,"840,710",43.5,754,"36,198,230.75",2.25,5.45
2011-04-16,41.25,42,41.25,41.25,"142,380",41.25,172,"5,904,011.25",0,0
2011-04-13,41,42,39.5,41.25,"1,186,245",41.25,595,"47,632,302.25",0.25,0.61
2011-04-12,42.75,42.75,40.5,41,"795,845",41,512,"32,956,200.75",-1.5,-3.53
2011-04-11,27,27.25,27,27.25,"438,625",27.25,377,"11,899,700.50",0.25,0.93
2011-04-10,27,27.5,26.5,27,"902,350",27,636,"24,475,630.00",0,0
2011-04-09,26.5,27.25,26.25,27,"887,600",27,676,"23,745,163.75",0,0
2011-04-06,27.25,27.25,26.75,27,"276,540",27,233,"7,483,167.25",-0.25,-0.92
2011-04-05,28.25,28.25,27,27.25,"1,100,030",27.25,887,"30,153,455.50",-1,-3.54
2011-04-04,26.5,28.75,26.25,28.25,"4,351,815",28.25,"2,305","121,412,779.75",2,7.62
2011-04-03,26.5,26.5,26,26.25,"258,670",26.25,284,"6,808,191.25",0,0
2011-04-02,26.5,26.5,26.25,26.25,"158,410",26.25,182,"4,176,426.50",0,0
2011-03-30,26.25,26.75,26.25,26.25,"240,335",26.25,261,"6,342,054.75",-0.25,-0.94
2011-03-29,26,26.5,26,26.5,"188,810",26.5,171,"4,991,312.75",0.25,0.95
2011-03-28,26.75,26.75,25.75,26.25,"487,995",26.25,445,"12,802,487.00",-0.5,-1.87
2011-03-27,43.25,43.5,42.5,42.5,"144,880",42.5,177,"6,210,690.75",-0.75,-1.73
2011-03-26,43,45,42.5,43.25,"1,541,455",43.25,506,"66,774,574.50",0.25,0.58
2011-03-23,43.25,43.5,42.5,43,"247,500",43,192,"10,613,033.00",0.5,1.18
2011-03-22,46,46.5,42.5,42.5,"1,151,065",42.5,509,"51,820,036.25",-2.75,-6.08
2011-03-21,43.5,45.5,43.25,45.25,"1,510,155",45.25,719,"66,978,809.50",2,4.62
2011-03-20,42.75,44,42.5,43.25,"921,940",43.25,624,"39,869,409.50",0.75,1.76
2011-03-16,27.25,27.5,26.75,26.75,"371,325",26.75,388,"10,007,485.50",-0.75,-2.73
2011-03-15,27.25,28.25,27.25,27.5,"1,472,735",27.5,"1,037","40,851,362.50",0.25,0.92
2011-03-14,26.75,27.5,26.75,27.25,"902,980",27.25,690,"24,446,003.50",0.5,1.87
2011-03-13,26.75,27,26.75,26.75,"302,190",26.75,291,"8,098,461.50",0,0
2011-03-12,26.75,27,26.5,26.75,"337,615",26.75,295,"9,049,750.00",0.25,0.94
2011-03-09,26.75,27,26.25,26.5,"347,520",26.5,333,"9,261,458.00",0,0
2011-03-08,26.75,26.75,26,26.5,"319,685",26.5,351,"8,481,351.75",-0.25,-0.93
2011-03-07,27,27,26.5,26.75,"342,885",26.75,353,"9,155,504.00",0,0
2011-03-06,27,27.5,26.5,26.75,"904,770",26.75,756,"24,397,693.00",0,0
2011-03-05,26.25,26.75,26.25,26.75,"525,220",26.75,491,"13,888,325.25",0.75,2.88
2011-03-02,26,26.25,25.5,26,"130,775",26,140,"3,415,631.00",0.25,0.97
2011-03-01,25.75,25.75,25.5,25.75,"148,610",25.75,163,"3,817,420.50",0,0
2011-02-28,25.75,26,25.5,25.75,"259,750",25.75,260,"6,696,570.25",0,0
2011-02-27,25.75,26.5,25.75,25.75,"733,840",25.75,570,"19,236,813.50",0.25,0.98
2011-02-23,26.25,26.5,25.5,25.5,"208,690",25.5,192,"5,404,511.75",-0.75,-2.86
2011-02-22,26,27,25.5,26.25,"594,330",26.25,540,"15,615,469.25",0,0
2011-02-21,26.25,27.5,25.75,26.25,"933,875",26.25,766,"24,999,023.25",0,0
2011-02-20,24.75,26.5,24.25,26.25,"1,250,350",26.25,986,"32,018,361.50",1.75,7.14
2011-02-19,22.25,24.5,22,24.5,"602,475",24.5,561,"14,292,835.25",2.25,10.11
2011-02-16,24.5,24.5,22.25,22.25,"275,740",22.25,372,"6,266,927.25",-2.25,-9.18
2011-02-15,24.5,24.75,24,24.5,"125,125",24.5,166,"3,063,468.25",-0.5,-2
2011-02-14,26,26,24.75,25,"174,175",25,237,"4,414,181.75",-1.25,-4.76
2011-02-13,25.5,26.75,25.5,26.25,"208,995",26.25,295,"5,472,696.00",0.5,1.94
2011-02-12,27,27.25,25.75,25.75,"208,215",25.75,283,"5,484,052.75",-1.5,-5.5
2011-02-09,26.75,26.75,25.75,25.75,"457,625",25.75,437,"11,973,327.50",-0.25,-0.96
2011-02-08,25.25,26.75,25.25,26,"974,655",26,721,"25,435,660.75",1,4
2011-02-07,24.75,25.25,24.75,25,"146,675",25,189,"3,687,867.75",0,0
2011-02-06,25.25,25.25,24.75,25,"337,630",25,374,"8,476,532.75",0.25,1.01
2011-02-05,24.75,25,24,24.75,"191,585",24.75,223,"4,711,717.00",-0.25,-1
2011-02-02,25,25,24.75,25,"43,785",25,77,"1,092,440.25",-0.25,-0.99
2011-02-01,25,25.25,24.5,25.25,"216,360",25.25,257,"5,410,647.50",0,0
2011-01-31,25.75,25.75,25,25.25,"116,810",25.25,174,"2,956,549.00",-0.5,-1.94
2011-01-30,28,28,27.25,27.25,"147,250",27.25,212,"4,037,432.50",-0.75,-2.68
2011-01-29,29,29,27.75,28,"245,375",28,281,"6,906,297.75",-1,-3.45
2011-01-26,29,29,28.75,29,"109,690",29,127,"3,172,094.25",0,0
2011-01-25,29.25,29.25,29,29,"244,145",29,255,"7,117,576.75",-0.25,-0.85
2011-01-24,29.5,29.75,29.25,29.25,"318,585",29.25,302,"9,347,477.00",-0.5,-1.68
2011-01-23,30.25,30.5,29.5,29.75,"659,310",29.75,564,"19,787,446.75",-0.75,-2.46
2011-01-22,30,31,29.75,30.5,"2,528,000",30.5,"1,488","77,757,920.00",0,0
2011-01-19,30,31,29.75,30.5,"3,137,305",30.5,"1,653","95,811,927.25",0.5,1.67
2011-01-18,29.5,30,29.25,30,"1,194,085",30,516,"35,493,211.50",0.5,1.69
2011-01-17,29.25,29.75,29,29.5,"859,025",29.5,503,"25,383,726.50",0.25,0.85
2011-01-16,29,29.5,29,29.25,"363,530",29.25,289,"10,616,837.00",0.25,0.86
2011-01-15,29.5,29.75,28.75,29,"369,275",29,345,"10,744,966.50",-0.5,-1.69
2011-01-12,29.25,30.25,29,29.5,"1,284,485",29.5,778,"38,197,763.25",0.5,1.72
2011-01-11,29.25,29.25,29,29,"153,335",29,152,"4,461,079.75",-0.25,-0.85
2011-01-10,29.25,29.5,29,29.25,"336,080",29.25,272,"9,833,402.25",0.25,0.86
2011-01-09,29.5,29.75,29,29,"552,445",29,488,"16,148,825.50",-0.5,-1.69
2011-01-08,29,30.25,29,29.5,"1,689,195",29.5,"1,098","50,204,527.25",0.5,1.72
2011-01-05,28.75,29,28.25,29,"156,735",29,189,"4,484,630.25",0.5,1.75
2011-01-04,29,29.25,28.5,28.5,"256,895",28.5,263,"7,395,766.75",-0.5,-1.72
2011-01-03,28.75,29.5,28.75,29,"243,190",29,168,"7,121,584.50",-0.25,-0.85
2011-01-02,27.75,30,27,29.25,"1,738,575",29.25,"1,097","51,104,590.00",1.5,5.41
2011-01-01,25.5,28.5,25.25,27.75,"350,470",27.75,374,"9,377,479.75",1.75,6.73
2010-12-29,27.75,27.75,25,26,"109,385",26,158,"2,907,223.50",-1.75,-6.31
2010-12-28,28.5,28.5,27.5,27.75,"77,905",27.75,119,"2,186,888.75",-0.5,-1.77
2010-12-27,29,29,28.25,28.25,"36,415",28.25,63,"1,040,643.50",-0.5,-1.74
2010-12-26,28.75,29,28.75,28.75,"40,045",28.75,51,"1,149,860.00",0,0
2010-12-25,29,29,28.75,28.75,"75,330",28.75,94,"2,165,398.00",0,0
2010-12-22,28.5,29.5,28.5,28.75,"649,410",28.75,488,"18,831,071.00",0.25,0.88
2010-12-21,28.5,29,28.5,28.5,"135,440",28.5,137,"3,880,972.00",0,0
2010-12-20,29.25,29.25,28,28.5,"365,710",28.5,321,"10,447,561.50",-0.75,-2.56
2010-12-19,29.5,29.5,29.25,29.25,"119,855",29.25,140,"3,519,277.50",-0.25,-0.85
2010-12-18,29.5,29.75,29.5,29.5,"76,025",29.5,63,"2,238,961.00",-0.25,-0.84
2010-12-15,29.5,29.75,29.25,29.75,"227,740",29.75,219,"6,726,224.50",0.25,0.85
2010-12-14,29.5,29.75,29.25,29.5,"249,465",29.5,204,"7,364,928.50",0,0
2010-12-13,29.5,29.75,29.5,29.5,"193,260",29.5,187,"5,708,804.75",0,0
2010-12-12,29.75,30,29.5,29.5,"386,640",29.5,337,"11,459,811.50",-0.25,-0.84
2010-12-11,29.75,30.5,29.5,29.75,"1,169,365",29.75,691,"35,006,307.50",0.25,0.85
2010-12-08,29.5,29.75,29.25,29.5,"753,765",29.5,256,"22,247,562.25",0.25,0.85
2010-12-07,29.75,30,29,29.25,"503,005",29.25,290,"14,911,444.50",-1,-3.31
2010-12-06,30.25,30.5,29.75,30.25,"1,386,935",30.25,542,"41,678,205.50",0,0
2010-12-05,31,31.25,29.5,30.25,"1,051,050",30.25,525,"31,716,950.00",-0.75,-2.42
2010-12-04,30.75,31.5,30.75,31,"113,030",31,131,"3,511,138.00",0.25,0.81
2010-12-01,31.25,31.5,30,30.75,"165,575",30.75,192,"5,104,263.25",-0.75,-2.38
2010-11-30,31.75,32,31.5,31.5,"114,470",31.5,98,"3,625,004.75",-0.25,-0.79
2010-11-29,32,32,31.75,31.75,"104,075",31.75,119,"3,318,557.00",-0.25,-0.78
2010-11-28,31.75,32.5,31.5,32,"623,195",32,289,"20,043,675.25",0,0
