Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-22,14.5,15.35,14.3,15.2,"30,673,405",15.2,"7,206","456,813,167.70",0.8,5.56
2013-05-21,14.3,14.45,14.3,14.4,"3,555,623",14.4,"1,096","51,149,321.60",0.15,1.05
2013-05-20,14.4,14.4,14.2,14.25,"3,295,429",14.25,"1,139","47,156,007.00",-0.2,-1.38
2013-05-19,14.4,14.6,14.3,14.45,"4,379,920",14.45,"1,275","63,083,326.05",0,0
2013-05-18,14.35,14.6,14.3,14.45,"4,640,702",14.45,"1,606","67,097,492.60",0.1,0.7
2013-05-15,14.4,14.45,14.35,14.35,"2,100,832",14.35,946,"30,205,911.90",-0.05,-0.35
2013-05-14,14.45,14.55,14.35,14.4,"3,799,996",14.4,"1,251","54,889,591.25",-0.05,-0.35
2013-05-13,14.5,14.5,14.35,14.45,"5,210,922",14.45,"1,453","75,192,117.05",-0.05,-0.34
2013-05-12,14.45,14.6,14.45,14.5,"3,321,238",14.5,"1,071","48,180,751.75",0.05,0.35
2013-05-11,14.55,14.55,14.35,14.45,"4,132,355",14.45,"1,456","59,633,990.15",-0.1,-0.69
2013-05-08,14.5,14.65,14.45,14.55,"2,932,312",14.55,"1,116","42,571,963.25",0.1,0.69
2013-05-07,14.65,14.8,14.45,14.45,"3,868,777",14.45,"1,721","56,596,199.35",-0.15,-1.03
2013-05-06,14.25,14.95,14.25,14.6,"14,248,004",14.6,"4,898","208,866,623.40",0.35,2.46
2013-05-05,14.25,14.35,14.25,14.25,"2,404,132",14.25,946,"34,356,412.30",0,0
2013-05-04,14.25,14.4,14.2,14.25,"2,676,892",14.25,"1,263","38,217,870.20",0,0
2013-05-01,14.4,14.45,14.2,14.25,"3,628,075",14.25,"1,643","51,975,097.85",-0.1,-0.7
2013-04-30,14.4,14.6,14.3,14.35,"4,686,766",14.35,"1,899","67,643,253.95",-0.05,-0.35
2013-04-29,14.25,14.6,14.15,14.4,"7,757,354",14.4,"3,042","111,664,472.90",0.2,1.41
2013-04-28,14.5,14.6,14.15,14.2,"6,017,527",14.2,"2,205","86,606,689.50",-0.25,-1.73
2013-04-27,14.6,14.7,14.4,14.45,"4,048,261",14.45,"1,919","58,841,381.40",-0.2,-1.37
2013-04-24,14.8,14.85,14.6,14.65,"3,813,757",14.65,"1,611","56,136,174.20",-0.1,-0.68
2013-04-23,14.65,15,14.6,14.75,"3,771,929",14.75,"1,890","55,725,465.10",-0.1,-0.67
2013-04-22,14.8,15.2,14.55,14.85,"9,126,051",14.85,"3,678","135,504,866.00",0,0
2013-04-21,15.4,15.55,14.85,14.85,"10,583,348",14.85,"4,172","160,638,925.65",-0.7,-4.5
2013-04-20,15.8,16.05,15.55,15.55,"33,601,923",15.55,"9,436","528,508,501.95",-1.7,-9.86
2013-04-17,15.7,17.25,15.7,17.25,"31,557,950",17.25,"9,075","520,465,484.20",1.55,9.87
2013-04-16,15.55,15.95,15.5,15.7,"8,852,058",15.7,"3,149","138,917,346.55",0.3,1.95
2013-04-15,15.65,16.05,15.35,15.4,"9,409,212",15.4,"4,235","147,227,709.25",-0.25,-1.6
2013-04-14,15.9,16.55,15.45,15.65,"17,835,801",15.65,"5,647","287,606,211.50",-0.55,-3.4
2013-04-13,15.45,16.55,15.4,16.2,"25,022,820",16.2,"7,168","405,042,949.90",0.7,4.52
2013-04-10,14.5,15.75,14.45,15.5,"13,042,771",15.5,"4,405","197,062,047.75",1,6.9
2013-04-09,14.65,14.65,14.35,14.5,"2,639,652",14.5,"1,385","38,182,884.40",-0.05,-0.34
2013-04-08,14.9,15.1,14.5,14.55,"5,862,501",14.55,"2,451","86,729,351.90",-0.3,-2.02
2013-04-07,15.3,16,14.8,14.85,"10,875,830",14.85,"4,369","167,636,837.70",-0.5,-3.26
2013-04-06,15.8,16.65,15.25,15.35,"31,110,979",15.35,"10,061","497,833,063.30",-0.5,-3.15
2013-04-03,14.45,15.85,14.4,15.85,"34,496,613",15.85,"8,190","536,632,796.05",1.4,9.69
2013-04-02,14.3,14.5,14.25,14.45,"1,415,829",14.45,656,"20,323,120.60",0.1,0.7
2013-04-01,14.4,14.4,14.3,14.35,"1,215,303",14.35,566,"17,408,700.80",-0.05,-0.35
2013-03-31,14.5,14.5,14.3,14.35,"2,249,910",14.35,813,"32,373,385.65",-0.15,-1.03
2013-03-30,14.4,14.55,14.35,14.5,"1,723,445",14.5,752,"24,962,645.05",0.1,0.69
2013-03-27,14.6,14.65,14.3,14.4,"2,594,561",14.4,"1,034","37,486,732.05",-0.2,-1.37
2013-03-26,14.35,14.6,14.3,14.6,"3,478,858",14.6,"1,113","50,354,098.00",0.25,1.74
2013-03-25,14.3,14.45,14.25,14.35,"1,686,881",14.35,752,"24,203,802.60",0.05,0.35
2013-03-24,14.3,14.35,14.25,14.3,"1,641,361",14.3,709,"23,451,702.60",-0.05,-0.35
2013-03-23,14.35,14.45,14.3,14.35,"1,034,751",14.35,479,"14,849,870.60",0,0
2013-03-20,14.5,14.5,14.3,14.35,"1,275,043",14.35,653,"18,311,006.80",-0.1,-0.69
2013-03-19,14.3,14.75,14.25,14.45,"5,314,947",14.45,"1,971","77,227,919.65",0.15,1.05
2013-03-18,14.3,14.4,14.25,14.3,"1,593,642",14.3,652,"22,818,474.75",0.05,0.35
2013-03-17,14.25,14.4,14.2,14.4,"1,491,559",14.4,692,"21,327,018.15",0.15,1.05
2013-03-16,14.4,14.4,14.2,14.25,"2,243,840",14.25,"1,079","32,051,715.85",-0.15,-1.04
2013-03-13,14.55,14.55,14.35,14.4,"2,597,336",14.4,837,"37,568,698.45",-0.1,-0.69
2013-03-12,14.35,14.55,14.35,14.5,"1,908,192",14.5,816,"27,636,307.30",0.15,1.05
2013-03-11,14.55,14.55,14.35,14.35,"1,793,154",14.35,721,"25,933,939.45",-0.2,-1.37
2013-03-10,14.4,14.7,14.35,14.55,"3,146,715",14.55,"1,175","45,715,997.35",0.2,1.39
2013-03-09,14.35,14.4,14.25,14.25,"2,145,741",14.25,848,"30,688,698.75",-0.1,-0.7
2013-03-06,14.25,14.45,14.15,14.35,"2,011,335",14.35,830,"28,711,032.80",0.1,0.7
2013-03-05,14.35,14.45,14.15,14.25,"2,862,994",14.25,"1,211","40,913,362.65",-0.05,-0.35
2013-03-04,14.75,14.95,14.3,14.3,"4,646,424",14.3,"1,702","68,408,817.65",-0.45,-3.05
2013-03-03,14.15,14.8,14.15,14.75,"4,103,076",14.75,"1,326","59,057,498.10",0.65,4.61
2013-03-02,14.1,14.1,14,14.1,"1,413,769",14.1,573,"19,861,623.65",-0.05,-0.35
2013-02-27,14.25,14.25,14.1,14.15,"1,138,719",14.15,539,"16,154,252.65",-0.15,-1.05
2013-02-26,14.35,14.4,14.2,14.3,"1,116,306",14.3,581,"15,959,342.50",-0.05,-0.35
2013-02-25,14.35,14.5,14.3,14.35,"2,080,242",14.35,810,"29,908,390.15",0.05,0.35
2013-02-24,14,14.35,14,14.3,"2,632,963",14.3,868,"37,339,645.10",0.3,2.14
2013-02-23,14,14.1,13.95,14,"1,266,955",14,615,"17,760,407.40",-0.05,-0.36
2013-02-20,13.85,14.05,13.85,14.05,"2,329,594",14.05,"1,052","32,551,530.00",0.25,1.81
2013-02-19,14.8,15.05,14.8,14.9,"1,620,574",14.9,733,"24,150,030.90",0.1,0.68
2013-02-18,14.75,14.95,14.7,14.8,"1,646,016",14.8,713,"24,356,980.25",0,0
2013-02-17,14.95,14.95,14.65,14.8,"2,028,359",14.8,"1,054","30,011,025.25",-0.25,-1.66
2013-02-16,15.1,15.1,14.95,15.05,"2,570,614",15.05,"1,090","38,653,551.90",0,0
2013-02-13,15.2,15.5,15,15.05,"5,491,666",15.05,"1,851","84,036,292.90",-0.1,-0.66
2013-02-12,15.2,15.3,14.9,15.15,"7,645,901",15.15,"2,628","115,381,034.50",-0.05,-0.33
2013-02-11,14.8,15.25,14.65,15.2,"5,646,119",15.2,"1,743","84,654,875.50",0.4,2.7
2013-02-10,14.95,15,14.8,14.8,"1,965,834",14.8,807,"29,298,137.30",-0.1,-0.67
2013-02-09,14.7,15.05,14.65,14.9,"7,810,524",14.9,"2,057","116,547,710.85",0.2,1.36
2013-02-06,14.65,14.8,14.45,14.7,"4,887,846",14.7,"1,599","71,562,478.00",0.25,1.73
2013-02-05,14.35,14.7,14.3,14.45,"6,331,879",14.45,"1,764","92,202,435.25",0.15,1.05
2013-02-04,14.2,14.2,13.8,13.8,"3,066,269",13.8,"1,432","42,978,554.45",-0.4,-2.82
2013-02-03,14.4,14.45,14.15,14.2,"3,447,013",14.2,"1,554","49,099,497.85",-0.2,-1.39
2013-02-02,14.8,14.85,14.4,14.4,"3,803,124",14.4,"1,790","55,539,221.75",-0.4,-2.7
2013-01-30,14.8,15.05,14.7,14.8,"9,665,393",14.8,"3,858","143,634,905.85",0.15,1.02
2013-01-29,15.8,15.85,14.55,14.65,"6,720,671",14.65,"2,484","104,454,253.25",-1.15,-7.28
2013-01-28,16,16.2,15.8,15.8,"8,824,137",15.8,"2,978","141,244,118.95",-0.25,-1.56
2013-01-27,15.85,16.1,15.5,16.05,"9,889,380",16.05,"3,496","156,447,556.85",0.25,1.58
2013-01-26,14.95,16.05,14.9,15.8,"12,886,539",15.8,"4,253","201,329,816.05",0.9,6.04
2013-01-23,14.3,14.45,14.2,14.3,"1,811,750",14.3,824,"25,920,799.65",0,0
2013-01-22,14.35,14.5,14.2,14.3,"2,801,409",14.3,"1,059","40,062,525.10",-0.05,-0.35
2013-01-21,14.45,14.55,14.25,14.35,"2,667,117",14.35,"1,168","38,392,095.60",-0.15,-1.03
2013-01-20,14.15,14.7,14.1,14.5,"7,867,244",14.5,"2,458","113,880,986.10",0.45,3.2
2013-01-19,14,14.3,13.95,14.05,"3,116,040",14.05,"1,434","44,023,884.65",0.1,0.72
2013-01-16,14,14.1,13.9,13.95,"1,504,319",13.95,678,"21,043,957.85",0.05,0.36
2013-01-15,14,14,13.9,13.9,"744,412",13.9,443,"10,367,181.70",-0.1,-0.71
2013-01-14,14.15,14.15,13.95,14,"814,744",14,409,"11,417,244.05",-0.1,-0.71
2013-01-13,14.15,14.15,14.05,14.1,"799,810",14.1,348,"11,286,043.75",0,0
2013-01-12,14.05,14.15,14.05,14.1,"852,387",14.1,372,"12,020,983.25",0,0
2013-01-09,14.1,14.25,14,14.1,"1,069,021",14.1,494,"15,082,075.10",-0.05,-0.35
2013-01-08,14.2,14.5,14.1,14.15,"2,608,390",14.15,"1,015","37,350,510.60",0,0
2013-01-07,14.15,14.25,14,14.15,"2,061,305",14.15,829,"29,194,358.85",0.1,0.71
2013-01-06,13.9,14.15,13.9,14.05,"1,528,937",14.05,725,"21,476,297.00",0.35,2.55
2013-01-05,13.65,13.75,13.6,13.7,"884,420",13.7,534,"12,099,277.80",0.05,0.37
2013-01-02,13.55,13.75,13.5,13.65,"908,819",13.65,514,"12,396,753.60",0.1,0.74
2013-01-01,13.65,13.65,13.55,13.55,"612,532",13.55,409,"8,324,085.60",-0.1,-0.73
2012-12-31,13.75,13.85,13.65,13.65,"863,232",13.65,504,"11,849,028.20",-0.2,-1.44
2012-12-30,14.15,14.2,13.5,13.85,"1,538,835",13.85,838,"21,322,545.50",-0.3,-2.12
2012-12-29,14.15,14.2,14.05,14.15,"674,350",14.15,366,"9,525,266.90",0,0
2012-12-26,14.2,14.25,14.1,14.15,"842,372",14.15,447,"11,943,698.85",-0.05,-0.35
2012-12-25,14.15,14.3,14.1,14.2,"985,233",14.2,505,"13,994,892.60",0,0
2012-12-24,14.25,14.25,14.1,14.2,"950,249",14.2,543,"13,480,629.00",-0.05,-0.35
2012-12-23,14.5,14.5,14.25,14.25,"1,319,446",14.25,711,"18,912,954.30",-0.2,-1.38
2012-12-22,14.5,14.65,14.4,14.45,"1,958,806",14.45,932,"28,458,953.35",-0.05,-0.34
2012-12-19,14.55,14.6,14.5,14.5,"1,288,027",14.5,551,"18,739,682.30",-0.1,-0.68
2012-12-18,14.55,14.65,14.5,14.6,"2,824,142",14.6,"1,115","41,154,121.60",0.1,0.69
2012-12-17,14.55,14.6,14.4,14.5,"2,289,542",14.5,"1,164","33,228,590.45",0.1,0.69
2012-12-16,14.55,14.65,14.35,14.4,"4,592,044",14.4,"1,855","66,363,369.95",-0.05,-0.35
2012-12-15,14.35,15.25,14.25,14.45,"13,455,823",14.45,"4,207","198,886,288.90",0.1,0.7
2012-12-12,13.9,14.45,13.75,14.35,"7,458,401",14.35,"2,538","105,582,273.15",0.45,3.24
2012-12-11,13.65,13.95,13.65,13.9,"4,294,933",13.9,"1,350","59,119,508.25",0.45,3.35
2012-12-10,13.4,13.6,13.4,13.45,"2,241,436",13.45,967,"30,267,920.55",0,0
2012-12-09,13.65,13.65,13.4,13.45,"2,924,873",13.45,"1,147","39,434,191.55",-0.2,-1.47
2012-12-08,13.4,13.65,13.3,13.65,"4,283,952",13.65,"1,525","57,651,541.15",0.7,5.41
2012-12-05,13,13,12.85,12.95,"1,190,335",12.95,705,"15,392,072.80",-0.05,-0.38
2012-12-04,13.25,13.25,12.95,13,"2,436,200",13,"1,029","31,925,877.30",0,0
2012-12-03,12.95,13.25,12.85,13,"2,377,182",13,"1,180","30,920,334.80",-0.05,-0.38
2012-12-02,13.3,13.35,13,13.05,"2,776,505",13.05,"1,316","36,595,950.30",-0.4,-2.97
2012-12-01,13.95,13.95,13.2,13.45,"4,252,248",13.45,"1,685","57,853,584.95",-0.45,-3.24
2012-11-28,13.95,14.1,13.75,13.9,"3,670,229",13.9,"1,233","51,066,423.25",0,0
2012-11-27,13.9,14,13.75,13.9,"4,585,819",13.9,"1,601","63,616,311.10",0.4,2.96
2012-11-26,13.95,14,13.45,13.5,"4,228,584",13.5,"1,790","57,928,648.70",-0.1,-0.74
2012-11-25,12.7,13.9,12.7,13.6,"7,831,247",13.6,"3,260","105,900,750.10",-0.05,-0.37
2012-11-24,14.95,14.95,13.65,13.65,"5,557,209",13.65,"2,927","78,685,760.95",-1.5,-9.9
2012-11-21,15.4,15.4,15.05,15.15,"2,817,968",15.15,"1,525","42,842,405.55",-0.25,-1.62
2012-11-20,15.65,15.65,15.3,15.4,"4,287,870",15.4,"2,083","66,385,362.20",-0.3,-1.91
2012-11-19,15.9,15.9,15.6,15.7,"4,898,331",15.7,"2,451","76,945,205.35",-0.1,-0.63
2012-11-18,16,16.65,15.7,15.8,"21,284,159",15.8,"6,959","345,824,872.15",0.2,1.28
2012-11-17,15.7,15.75,15.55,15.6,"4,875,558",15.6,"1,404","76,281,539.25",-0.1,-0.64
2012-11-14,15.65,15.9,15.6,15.7,"8,945,336",15.7,"2,398","140,907,014.60",0,0
2012-11-13,15.55,15.75,15.4,15.7,"5,825,934",15.7,"1,671","90,988,933.80",0.15,0.96
2012-11-12,15.6,15.65,15.5,15.55,"1,828,097",15.55,861,"28,461,350.50",-0.05,-0.32
2012-11-11,15.65,15.9,15.55,15.6,"6,020,361",15.6,"1,852","94,440,768.05",-0.15,-0.95
2012-11-10,15.55,15.8,15.5,15.75,"4,542,317",15.75,"1,489","71,154,426.00",0.2,1.29
2012-11-07,15.75,15.75,15.45,15.55,"5,664,455",15.55,"2,176","88,466,763.90",-0.25,-1.58
2012-11-06,15.25,15.85,15.2,15.8,"10,381,559",15.8,"3,185","162,293,140.95",0.55,3.61
2012-11-05,15.1,15.4,15.05,15.25,"3,957,546",15.25,"1,733","60,259,475.40",0.15,0.99
2012-11-04,15.5,15.5,15.05,15.1,"3,081,493",15.1,"1,469","47,173,485.70",-0.4,-2.58
2012-11-03,15.55,15.6,15.45,15.5,"3,111,954",15.5,"1,086","48,204,773.95",0,0
2012-10-24,15.5,15.65,15.45,15.5,"3,072,372",15.5,"1,299","47,673,447.80",0.1,0.65
2012-10-23,15.6,15.65,15.3,15.4,"4,661,846",15.4,"2,031","72,072,020.45",-0.1,-0.65
2012-10-22,15.8,16,15.4,15.5,"10,110,398",15.5,"3,886","158,642,383.40",-0.2,-1.27
2012-10-21,15.5,16,15.35,15.7,"15,069,465",15.7,"5,282","237,302,991.00",0.55,3.63
2012-10-20,14.5,15.6,14.45,15.15,"14,132,209",15.15,"5,566","214,025,089.75",0.7,4.84
2012-10-17,14.4,14.7,14.4,14.45,"1,677,475",14.45,919,"24,402,355.80",-0.05,-0.34
2012-10-16,14.25,14.6,14.15,14.5,"1,853,759",14.5,"1,051","26,833,056.45",0.15,1.05
2012-10-15,14.75,14.75,14.35,14.35,"2,454,545",14.35,"1,485","35,707,712.00",-0.4,-2.71
2012-10-14,14.8,14.9,14.7,14.75,"1,101,947",14.75,652,"16,298,195.55",-0.1,-0.67
2012-10-13,14.85,15.05,14.7,14.85,"2,924,576",14.85,"1,450","43,576,759.05",0.05,0.34
2012-10-10,14.9,14.95,14.75,14.8,"1,299,364",14.8,911,"19,296,659.30",-0.15,-1
2012-10-09,15.1,15.25,14.9,14.95,"2,628,969",14.95,"1,302","39,589,694.75",-0.1,-0.66
2012-10-08,14.6,15.25,14.45,15.05,"7,323,607",15.05,"3,532","110,074,018.65",0.4,2.73
2012-10-07,14.9,14.95,14.6,14.65,"1,829,883",14.65,"1,097","26,981,529.30",-0.25,-1.68
2012-10-06,15.15,15.15,14.9,14.9,"2,440,517",14.9,"1,616","36,626,323.15",-0.25,-1.65
2012-10-03,15.35,15.4,15.1,15.15,"2,237,942",15.15,"1,533","34,035,716.80",-0.2,-1.3
2012-10-02,15.5,15.65,15.35,15.35,"3,391,723",15.35,"1,672","52,569,633.80",-0.1,-0.65
2012-10-01,15.6,15.7,15.4,15.45,"3,038,223",15.45,"1,858","47,238,033.50",-0.05,-0.32
2012-09-30,15.7,15.85,15.5,15.5,"4,816,309",15.5,"2,154","75,366,437.10",-0.25,-1.59
2012-09-29,15.9,16.05,15.7,15.75,"4,826,342",15.75,"2,622","76,486,539.05",-0.2,-1.25
2012-09-26,16.15,16.55,15.85,15.95,"19,142,231",15.95,"7,167","309,937,249.90",0.25,1.59
2012-09-25,15.3,15.85,15.1,15.7,"8,069,379",15.7,"3,721","125,498,356.40",0.25,1.62
2012-09-24,15.9,15.95,15.45,15.45,"5,697,152",15.45,"2,811","89,575,112.55",-0.4,-2.52
2012-09-22,15.7,16.1,15.7,15.85,"14,793,259",15.85,"4,247","235,264,370.70",0.05,0.32
2012-09-19,15.85,16.05,15.7,15.8,"9,714,903",15.8,"3,595","154,128,368.45",-0.05,-0.32
2012-09-18,15.7,16.35,15.6,15.85,"19,840,831",15.85,"6,008","317,638,691.25",0.3,1.93
2012-09-17,15.35,15.95,14.9,15.55,"14,639,090",15.55,"5,840","229,012,273.70",0,0
2012-09-16,14.9,16.3,14.65,15.55,"28,708,568",15.55,"9,285","449,565,355.10",0.6,4.01
2012-09-15,15.05,15.15,14.8,14.95,"4,438,704",14.95,"1,980","66,457,354.20",-0.05,-0.33
2012-09-12,14.7,15.1,14.65,15,"9,046,178",15,"3,494","134,998,793.85",0.45,3.09
2012-09-11,14.05,14.9,14.05,14.55,"11,212,691",14.55,"4,677","161,791,253.05",0.3,2.11
2012-09-10,15.45,15.45,14.25,14.25,"10,264,883",14.25,"5,014","153,434,979.25",-1.55,-9.81
2012-09-09,15.9,16.1,15.75,15.8,"8,144,365",15.8,"3,653","129,608,805.75",-0.05,-0.32
2012-09-08,16.15,16.2,15.85,15.85,"8,725,692",15.85,"3,733","139,899,806.65",-0.3,-1.86
2012-09-05,16.15,16.45,15.95,16.15,"14,587,638",16.15,"5,839","236,506,089.05",0.05,0.31
2012-09-04,16.25,16.7,16.1,16.1,"20,316,419",16.1,"7,437","331,958,314.20",-0.1,-0.62
2012-09-03,15.7,16.55,15.5,16.2,"24,108,228",16.2,"8,417","388,969,650.50",0.75,4.85
2012-09-02,14.85,15.85,14.75,15.45,"20,084,723",15.45,"8,993","309,139,715.85",0.25,1.64
2012-09-01,16.25,16.3,15.1,15.2,"15,284,180",15.2,"8,466","239,044,304.75",-0.9,-5.59
2012-08-29,15.65,16.45,15.6,16.1,"31,910,685",16.1,"12,617","514,991,995.45",0.8,5.23
2012-08-28,14.2,15.95,14.1,15.3,"44,477,913",15.3,"15,106","675,302,390.70",0.75,5.15
2012-08-27,13.3,14.55,13.2,14.55,"24,912,240",14.55,"7,278","348,020,439.60",1.3,9.81
2012-08-26,13.6,13.85,13.05,13.25,"13,479,675",13.25,"5,005","182,910,708.75",-0.35,-2.57
2012-08-25,13.55,13.9,13.4,13.6,"12,710,056",13.6,"4,753","173,834,142.65",0.1,0.74
2012-08-15,12.95,13.75,12.75,13.5,"19,652,559",13.5,"6,984","262,384,493.15",0.5,3.85
2012-08-14,13.4,13.5,12.95,13,"9,424,793",13,"4,044","124,818,582.80",-0.55,-4.06
2012-08-13,13.55,14.05,13.5,13.55,"11,520,070",13.55,"4,626","159,291,718.30",-0.05,-0.37
2012-08-12,12.9,14.05,12.8,13.6,"24,879,947",13.6,"6,955","336,139,859.10",0.7,5.43
2012-08-11,12.75,13.2,12.75,12.9,"8,489,316",12.9,"2,755","110,240,082.10",0.2,1.57
2012-08-08,12.75,12.95,12.6,12.7,"3,765,951",12.7,"1,368","48,172,748.20",-0.15,-1.17
2012-08-07,12.5,13.1,12.4,12.85,"8,558,237",12.85,"3,268","109,921,484.00",0.4,3.21
2012-08-06,12.15,12.45,12.1,12.45,"3,094,913",12.45,"1,103","38,021,452.60",0.35,2.89
2012-08-05,12.25,12.3,11.8,12.1,"3,088,105",12.1,"1,204","37,100,976.20",-0.15,-1.22
2012-08-04,12.35,12.5,12.2,12.25,"2,827,576",12.25,904,"35,006,844.80",-0.1,-0.81
2012-08-01,12.5,12.55,12.2,12.35,"3,102,120",12.35,"1,010","38,435,166.50",-0.3,-2.37
2012-07-31,12.65,12.65,12.55,12.65,"1,629,582",12.65,569,"20,546,997.30",0,0
2012-07-30,12.7,12.75,12.6,12.65,"1,137,439",12.65,522,"14,433,787.35",0.05,0.4
2012-07-29,12.6,12.65,12.55,12.6,"1,118,224",12.6,558,"14,112,013.10",0,0
2012-07-28,12.6,12.65,12.5,12.6,"2,066,005",12.6,887,"25,998,829.95",-0.1,-0.79
2012-07-25,12.8,12.8,12.65,12.7,"1,432,027",12.7,694,"18,211,047.90",-0.15,-1.17
2012-07-24,12.95,13,12.8,12.85,"1,780,010",12.85,806,"22,934,275.95",-0.1,-0.77
2012-07-23,12.9,13.05,12.85,12.95,"2,160,617",12.95,930,"28,044,982.50",0.15,1.17
2012-07-22,12.9,12.95,12.5,12.8,"4,299,905",12.8,"1,826","55,018,880.00",-0.25,-1.92
2012-07-21,13.2,13.5,13.05,13.05,"8,535,976",13.05,"2,792","112,998,860.30",-0.15,-1.14
2012-07-18,13.4,13.45,13.15,13.2,"2,934,152",13.2,"1,317","39,007,111.20",-0.25,-1.86
2012-07-17,13.4,13.6,13.35,13.45,"7,322,386",13.45,"2,338","98,342,288.90",0.15,1.13
2012-07-16,13,13.4,13,13.3,"10,979,485",13.3,"2,832","145,478,300.40",0.35,2.7
2012-07-15,13.1,13.15,12.85,12.95,"4,372,447",12.95,"1,487","57,003,912.30",-0.15,-1.15
2012-07-14,13.05,13.3,13,13.1,"6,049,027",13.1,"1,784","79,441,119.50",0.1,0.77
2012-07-11,13,13.3,12.95,13,"4,836,170",13,"1,661","63,435,791.70",-0.1,-0.76
2012-07-10,13,13.25,12.95,13.1,"5,455,067",13.1,"2,129","71,593,798.80",0.1,0.77
2012-07-09,12.75,13.5,12.75,13,"11,457,212",13,"3,561","150,622,353.60",0.3,2.36
2012-07-08,12.9,13.05,12.5,12.7,"5,013,068",12.7,"1,799","64,052,727.60",-0.2,-1.55
2012-07-07,13.1,13.25,12.85,12.9,"6,381,990",12.9,"2,074","83,365,537.20",-0.35,-2.64
2012-07-04,13.15,13.85,13.1,13.25,"13,903,232",13.25,"4,642","186,547,803.00",0.15,1.15
2012-07-03,12.6,13.3,12.55,13.1,"12,551,839",13.1,"3,825","163,514,481.00",0.55,4.38
2012-07-02,12.7,12.8,12.55,12.55,"5,719,293",12.55,"1,771","72,621,383.10",-0.05,-0.4
2012-07-01,12.5,12.8,12.45,12.6,"6,426,447",12.6,"1,721","81,155,942.45",0.15,1.2
2012-06-30,12.55,12.7,12.45,12.45,"4,146,945",12.45,"1,205","51,947,764.95",-0.05,-0.4
2012-06-27,12.35,12.85,12.3,12.5,"5,183,757",12.5,"1,820","64,992,571.20",0.15,1.21
2012-06-26,12.35,12.45,12.3,12.35,"943,220",12.35,520,"11,656,110.30",0,0
2012-06-25,12.4,12.45,12.3,12.35,"1,245,419",12.35,775,"15,400,725.40",-0.15,-1.2
2012-06-24,12.55,12.6,12.45,12.5,"1,480,158",12.5,701,"18,537,234.10",-0.05,-0.4
2012-06-23,12.5,12.65,12.45,12.55,"1,256,297",12.55,648,"15,754,682.40",0.1,0.8
2012-06-20,12.45,12.55,12.4,12.45,"1,125,720",12.45,540,"14,054,765.20",0,0
2012-06-19,12.45,12.5,12.35,12.45,"1,105,110",12.45,639,"13,730,410.60",-0.05,-0.4
2012-06-18,12.6,12.65,12.35,12.5,"2,449,755",12.5,"1,080","30,634,862.05",-0.15,-1.19
2012-06-17,12.75,12.8,12.6,12.65,"2,126,491",12.65,906,"26,987,038.35",-0.1,-0.78
2012-06-16,12.9,12.95,12.7,12.75,"2,793,277",12.75,"1,198","35,841,203.40",-0.1,-0.78
2012-06-13,12.7,13,12.65,12.85,"7,156,856",12.85,"2,183","92,021,244.40",0.2,1.58
2012-06-12,12.5,12.75,12.45,12.65,"3,409,551",12.65,"1,184","43,006,004.00",0.15,1.2
2012-06-11,12.5,12.6,12.45,12.5,"1,652,242",12.5,648,"20,662,163.45",-0.05,-0.4
2012-06-10,12.55,12.6,12.45,12.55,"1,751,686",12.55,776,"21,911,578.40",0,0
2012-06-09,12.6,12.65,12.5,12.55,"2,230,080",12.55,793,"28,016,129.90",-0.05,-0.4
2012-06-06,12.7,12.7,12.55,12.6,"1,708,458",12.6,751,"21,547,408.45",-0.1,-0.79
2012-06-05,12.65,12.8,12.55,12.7,"3,826,323",12.7,"1,237","48,385,467.70",0.05,0.4
2012-06-04,12.55,12.75,12.5,12.65,"4,138,960",12.65,"1,480","52,173,226.95",0.2,1.61
2012-06-03,12.25,12.5,12.2,12.45,"3,197,278",12.45,"1,440","39,497,285.85",0.1,0.81
2012-06-02,12.7,12.75,12.3,12.35,"3,596,639",12.35,"1,604","45,108,777.05",-0.45,-3.52
2012-05-30,12.75,12.85,12.7,12.8,"1,818,757",12.8,792,"23,203,672.55",0,0
2012-05-29,12.75,12.85,12.6,12.8,"3,151,017",12.8,"1,131","40,112,077.45",0.1,0.79
2012-05-28,12.85,12.9,12.7,12.7,"3,382,785",12.7,"1,302","43,348,666.40",0,0
2012-05-27,12.7,12.95,12.65,12.7,"4,446,876",12.7,"1,522","56,895,438.75",0.1,0.79
2012-05-26,12.6,12.8,12.5,12.6,"2,438,196",12.6,"1,045","30,931,156.20",-0.05,-0.4
2012-05-23,12.7,12.95,12.65,12.65,"4,790,431",12.65,"2,012","61,261,455.70",-0.1,-0.78
2012-05-22,13.15,13.2,12.65,12.75,"6,034,556",12.75,"2,727","78,200,396.10",-0.45,-3.41
2012-05-21,13.9,14,13.15,13.2,"12,753,140",13.2,"4,443","174,475,220.60",-0.4,-2.94
2012-05-20,13.4,13.8,13.3,13.6,"11,714,272",13.6,"3,743","158,766,183.95",0.2,1.49
2012-05-19,13.4,13.65,13.2,13.4,"5,793,292",13.4,"2,815","77,365,292.85",0.05,0.37
2012-05-16,12.05,13.2,11.95,13.1,"7,800,990",13.1,"3,012","97,422,998.50",1.1,9.17
