Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-05-30,18.6,18.9,18.55,18.75,"972,439",18.75,256,"18,223,023.70",0.25,1.35
2011-05-29,18.55,18.55,18.3,18.5,"337,555",18.5,107,"6,225,738.05",-0.1,-0.54
2011-05-28,18.9,18.95,18.45,18.6,"197,866",18.6,139,"3,674,816.00",-0.2,-1.06
2011-05-25,19,19,18.45,18.8,"384,756",18.8,240,"7,207,991.80",0.35,1.9
2011-05-24,18.5,18.55,18.3,18.45,"436,601",18.45,183,"8,062,561.50",0.05,0.27
2011-05-23,18.1,18.45,18.1,18.4,"145,689",18.4,96,"2,675,623.80",-0.1,-0.54
2011-05-22,18.25,18.55,18.25,18.5,"164,363",18.5,165,"3,018,642.15",0.2,1.09
2011-05-21,18.3,18.5,18,18.3,"499,241",18.3,239,"9,088,720.15",-0.15,-0.81
2011-05-18,18.45,18.45,18.1,18.45,"811,885",18.45,185,"14,968,998.40",-0.05,-0.27
2011-05-17,24.3,24.55,24.1,24.1,"419,034",24.1,246,"10,215,416.65",-0.3,-1.23
2011-05-16,24.4,24.6,24,24.4,"750,471",24.4,453,"18,354,654.70",0.25,1.04
2011-05-15,24.35,24.5,24,24.15,"574,351",24.15,357,"13,864,577.65",-0.4,-1.63
2011-05-14,24.2,24.55,23.9,24.55,"620,328",24.55,390,"15,053,433.90",0.85,3.59
2011-05-11,23,24,22.75,23.7,"849,481",23.7,532,"19,754,957.10",0.3,1.28
2011-05-10,23.75,24,23.4,23.4,"844,242",23.4,448,"20,000,492.70",-1.1,-4.49
2011-05-09,24.9,24.9,24.35,24.5,"748,349",24.5,401,"18,404,349.05",-0.25,-1.01
2011-05-08,24.8,25,24.25,24.75,"602,810",24.75,471,"14,854,836.00",-0.35,-1.39
2011-05-07,25.4,25.7,24.8,25.1,"538,868",25.1,370,"13,663,023.90",-0.3,-1.18
2011-05-04,24.9,25.7,24.75,25.4,"617,876",25.4,413,"15,627,814.90",0.2,0.79
2011-05-03,25.9,26.1,24.2,25.2,"1,052,668",25.2,611,"26,547,402.60",-0.6,-2.33
2011-05-02,25.9,26.2,25.7,25.8,"1,064,395",25.8,503,"27,589,114.70",-0.2,-0.77
2011-05-01,26,26.1,25.7,26,"731,506",26,386,"18,987,342.40",0,0
2011-04-30,26.2,26.2,25.9,26,"1,025,152",26,506,"26,664,063.70",-0.1,-0.38
2011-04-27,26.5,26.5,26,26.1,"2,986,688",26.1,928,"78,232,260.30",-0.3,-1.14
2011-04-26,25.9,26.4,25.8,26.4,"1,892,561",26.4,800,"49,592,775.50",0.4,1.54
2011-04-25,25.9,26.1,25.8,26,"906,426",26,468,"23,544,931.30",0,0
2011-04-24,25.7,26,25.5,26,"1,002,851",26,483,"25,826,869.30",0.3,1.17
2011-04-23,26.4,26.5,25.7,25.7,"1,513,797",25.7,580,"39,281,152.80",-0.6,-2.28
2011-04-20,26.3,26.5,26,26.3,"892,525",26.3,452,"23,369,684.40",0.1,0.38
2011-04-19,26.3,26.7,26,26.2,"1,937,577",26.2,775,"51,003,148.50",0,0
2011-04-18,26.5,26.9,26,26.2,"1,693,872",26.2,874,"44,774,996.00",0.2,0.77
2011-04-17,25.3,27,25.3,26,"3,488,826",26,"1,367","91,765,922.90",0.6,2.36
2011-04-16,25.7,25.8,25.3,25.4,"993,412",25.4,553,"25,404,111.50",-0.2,-0.78
2011-04-13,26,26,25.5,25.6,"1,435,628",25.6,769,"36,935,038.70",-0.3,-1.16
2011-04-12,26,26.2,25.6,25.9,"1,089,410",25.9,627,"28,234,507.40",-0.1,-0.38
2011-04-11,26.4,26.8,25.5,26,"2,991,131",26,"1,359","78,181,494.20",-0.4,-1.52
2011-04-10,25.3,26.6,25.2,26.4,"4,515,090",26.4,"1,576","117,077,313.10",1.3,5.18
2011-04-09,25,25.9,24.95,25.1,"4,485,913",25.1,"1,574","113,620,467.40",0.1,0.4
2011-04-06,25.7,25.7,24.95,25,"2,762,686",25,"1,225","69,387,726.20",-0.5,-1.96
2011-04-05,25.8,26.1,25.3,25.5,"2,088,372",25.5,"1,003","53,573,940.40",-0.2,-0.78
2011-04-04,24.6,26,24.6,25.7,"3,803,974",25.7,"1,225","95,346,511.75",1.2,4.9
2011-04-03,24.25,25.1,24.05,24.5,"2,543,715",24.5,954,"62,766,785.55",-0.3,-1.21
2011-04-02,24.8,25.4,24.55,24.8,"2,134,685",24.8,"1,081","53,071,339.50",0.05,0.2
2011-03-30,23.75,25.1,23.7,24.75,"3,160,360",24.75,"1,260","77,080,218.90",0.9,3.77
2011-03-29,23.85,24.15,23.3,23.85,"2,373,511",23.85,"1,046","56,435,468.50",0,0
2011-03-28,24.3,24.5,23.7,23.85,"2,319,018",23.85,"1,118","55,850,667.15",-0.3,-1.24
2011-03-27,23.5,24.85,22.95,24.15,"6,320,361",24.15,"2,381","151,847,408.80",0.85,3.65
2011-03-26,22.15,24,21.95,23.3,"10,001,413",23.3,"3,155","229,541,664.95",1.2,5.43
2011-03-23,21.8,22.15,21.7,22.1,"2,436,366",22.1,809,"53,442,331.15",0.25,1.14
2011-03-22,22,22.05,21.65,21.85,"2,108,243",21.85,859,"46,097,918.95",-0.2,-0.91
2011-03-21,22,22.25,21.85,22.05,"4,106,594",22.05,"1,064","90,652,273.30",0.2,0.92
2011-03-20,22.1,22.15,21.85,21.85,"2,320,518",21.85,863,"50,991,658.35",-0.15,-0.68
2011-03-16,21.95,22.15,21.75,22,"2,842,077",22,"1,081","62,416,054.10",0.1,0.46
2011-03-15,21.6,22.35,21.55,21.9,"6,751,147",21.9,"2,201","148,307,379.95",0.5,2.34
2011-03-14,21,21.45,20.85,21.4,"2,429,150",21.4,965,"51,434,631.30",0.4,1.9
2011-03-13,20.85,21,20.8,21,"734,724",21,352,"15,332,435.60",0.25,1.2
2011-03-12,21,21,20.75,20.75,"881,355",20.75,277,"18,411,894.00",-0.1,-0.48
2011-03-09,21,21,20.8,20.85,"967,335",20.85,299,"20,228,065.10",-0.2,-0.95
2011-03-08,20.9,21.05,20.8,21.05,"486,080",21.05,305,"10,183,060.15",0.1,0.48
2011-03-07,21.05,21.05,20.9,20.95,"504,426",20.95,232,"10,586,824.90",-0.1,-0.48
2011-03-06,21.05,21.1,20.9,21.05,"644,536",21.05,239,"13,546,357.10",-0.05,-0.24
2011-03-05,21.2,21.3,21.05,21.1,"635,908",21.1,485,"13,462,176.85",0,0
2011-03-02,21.25,21.25,21,21.1,"300,231",21.1,210,"6,342,601.65",-0.15,-0.71
2011-03-01,21.1,21.25,21,21.25,"1,152,076",21.25,550,"24,346,948.50",0.2,0.95
2011-02-28,21,21.05,20.85,21.05,"656,333",21.05,355,"13,741,210.15",0.05,0.24
2011-02-27,21.05,21.25,20.9,21,"1,167,640",21,485,"24,564,696.30",0.05,0.24
2011-02-23,21,21,20.5,20.95,"461,206",20.95,278,"9,615,917.80",-0.05,-0.24
2011-02-22,20.8,21.05,20.8,21,"391,457",21,268,"8,202,733.05",0.2,0.96
2011-02-21,20.85,20.9,20.5,20.8,"561,862",20.8,320,"11,620,242.55",-0.05,-0.24
2011-02-20,18.7,18.7,18.4,18.5,"482,620",18.5,154,"8,922,729.50",-0.35,-1.86
2011-02-19,18.95,19.05,18.7,18.85,"714,018",18.85,166,"13,465,665.00",0.05,0.27
2011-02-16,18.85,18.9,18.5,18.8,"209,763",18.8,116,"3,921,156.05",-0.1,-0.53
2011-02-15,18.95,19,18.75,18.9,"440,670",18.9,208,"8,311,260.70",-0.1,-0.53
2011-02-14,19.25,19.3,19,19,"267,167",19,188,"5,108,544.20",-0.2,-1.04
2011-02-13,19.45,19.45,19.2,19.2,"637,619",19.2,277,"12,306,525.40",-0.25,-1.29
2011-02-12,19.6,19.65,19.15,19.45,"813,962",19.45,268,"15,792,650.75",-0.25,-1.27
2011-02-09,19.9,20,19.5,19.7,"596,160",19.7,249,"11,782,149.95",-0.15,-0.76
2011-02-08,19.85,19.9,19.75,19.85,"642,934",19.85,258,"12,777,104.85",0.05,0.25
2011-02-07,20,20.15,19.55,19.8,"309,718",19.8,203,"6,171,400.35",-0.2,-1
2011-02-06,20,20.2,19.9,20,"320,760",20,198,"6,415,135.45",0.1,0.5
2011-02-05,20,20.1,19.8,19.9,"664,465",19.9,216,"13,229,901.35",0.6,3.11
2011-02-02,20.5,20.55,19,19.3,"562,770",19.3,400,"11,039,702.95",-1.1,-5.39
2011-02-01,20.7,20.9,20.3,20.4,"323,582",20.4,285,"6,640,825.95",-0.25,-1.21
2011-01-31,21.3,21.3,20.5,20.65,"366,724",20.65,290,"7,641,179.75",-0.65,-3.05
2011-01-30,21.5,21.5,21.15,21.3,"351,123",21.3,262,"7,473,722.10",-0.2,-0.93
2011-01-29,22.2,22.4,21.35,21.5,"1,306,997",21.5,871,"28,573,363.90",-0.4,-1.83
2011-01-26,21.35,22.5,21.25,21.9,"342,513",21.9,287,"7,420,488.05",0.65,3.06
2011-01-25,21.4,21.5,21.25,21.25,"330,862",21.25,233,"7,066,347.15",-0.2,-0.93
2011-01-24,21.1,21.65,21.1,21.45,"394,010",21.45,285,"8,435,419.50",0.55,2.63
2011-01-23,21.15,21.3,20.7,20.9,"381,879",20.9,276,"7,991,460.55",0,0
2011-01-22,21.65,21.65,20,20.9,"614,908",20.9,335,"12,853,386.50",-0.55,-2.56
2011-01-19,21.7,21.7,21.35,21.45,"299,293",21.45,163,"6,416,084.25",-0.1,-0.46
2011-01-18,21.8,21.8,21.35,21.55,"663,013",21.55,345,"14,258,652.40",-0.4,-1.82
2011-01-17,22.2,22.7,21.95,21.95,"469,176",21.95,365,"10,419,314.65",-0.15,-0.68
2011-01-16,21.6,22.4,21.6,22.1,"313,115",22.1,202,"6,899,035.80",0.6,2.79
2011-01-15,21.55,21.9,21.3,21.5,"332,466",21.5,176,"7,197,776.05",-0.05,-0.23
2011-01-12,22.4,22.4,21,21.55,"2,816,813",21.55,699,"61,754,395.60",-0.85,-3.79
2011-01-11,22.45,22.45,22.15,22.4,"154,883",22.4,140,"3,462,523.90",0.05,0.22
2011-01-10,22.4,22.5,22.1,22.35,"329,875",22.35,176,"7,350,889.80",-0.25,-1.11
2011-01-09,22.95,23,22.2,22.6,"691,696",22.6,402,"15,591,969.00",-0.4,-1.74
2011-01-08,22.5,23,22.1,23,"155,875",23,191,"3,532,724.60",-0.85,-3.56
2011-01-05,23.75,24.05,23.7,23.85,"314,105",23.85,206,"7,497,225.60",0.05,0.21
2011-01-04,23.85,23.9,23.7,23.8,"199,010",23.8,124,"4,627,167.70",-0.05,-0.21
2011-01-03,23.8,23.9,23.5,23.85,"266,005",23.85,137,"6,308,591.55",0.15,0.63
2011-01-02,23.7,23.7,23.55,23.7,"57,623",23.7,110,"1,361,978.90",-0.05,-0.21
2011-01-01,24,24,23.75,23.75,"90,522",23.75,134,"2,159,868.80",-0.25,-1.04
2010-12-29,24.1,24.1,23.9,24,"85,065",24,96,"2,040,494.85",-0.15,-0.62
2010-12-28,24.25,24.3,24.1,24.15,"239,465",24.15,194,"5,788,748.15",0.2,0.84
2010-12-27,24.2,24.2,23.7,23.95,"262,027",23.95,191,"6,267,926.55",-0.05,-0.21
2010-12-26,24.2,24.4,24,24,"485,224",24,259,"11,733,594.85",-0.2,-0.83
2010-12-25,24.2,24.55,24,24.2,"430,839",24.2,350,"10,418,137.60",-0.65,-2.62
2010-12-22,23.6,25.4,23.15,24.85,"888,125",24.85,547,"21,715,242.55",0.95,3.97
2010-12-21,23.35,23.95,23.35,23.9,"491,547",23.9,222,"11,621,631.40",-0.05,-0.21
2010-12-20,24.2,24.5,23.5,23.95,"181,272",23.95,183,"4,328,094.40",-0.55,-2.24
2010-12-19,24.55,24.75,24.2,24.5,"195,128",24.5,162,"4,773,923.45",-0.1,-0.41
2010-12-18,24.1,24.65,23.7,24.6,"439,864",24.6,225,"10,619,542.50",0.25,1.03
2010-12-15,25.1,25.2,24.2,24.35,"522,802",24.35,240,"12,875,158.40",-0.85,-3.37
2010-12-14,25.5,25.5,25,25.2,"241,934",25.2,149,"6,101,251.10",-0.4,-1.56
2010-12-13,25.2,25.6,25.1,25.6,"1,656,535",25.6,227,"39,120,829.20",0.3,1.19
2010-12-12,25.8,25.8,25.3,25.3,"203,528",25.3,152,"5,206,715.70",-0.3,-1.17
2010-12-11,25.6,25.9,25.4,25.6,"281,770",25.6,194,"7,194,595.80",-0.4,-1.54
2010-12-08,25.6,26.1,25.6,26,"454,287",26,243,"11,768,316.70",0.1,0.39
2010-12-07,26.1,26.1,25.6,25.9,"158,590",25.9,196,"4,105,185.60",0,0
2010-12-06,25.8,26.1,25.8,25.9,"657,501",25.9,413,"17,058,222.60",0.4,1.57
2010-12-05,26.2,26.2,25.3,25.5,"386,081",25.5,253,"10,013,317.60",-0.4,-1.54
2010-12-04,25.6,26.1,25.6,25.9,"815,333",25.9,429,"21,114,351.30",0.7,2.78
2010-12-01,24.75,25.2,24.6,25.2,"740,835",25.2,370,"18,442,448.60",0.6,2.44
2010-11-30,24.25,25.4,24.25,24.6,"1,246,793",24.6,699,"30,860,650.50",0.45,1.86
2010-11-29,24.1,24.3,23.85,24.15,"426,709",24.15,282,"10,265,457.60",0.05,0.21
2010-11-28,20.2,21,20.15,20.85,"2,647,278",20.85,802,"54,902,163.65",0.65,3.22
2010-11-27,20.05,20.25,20,20.2,"787,301",20.2,462,"15,851,383.45",0.2,1
2010-11-24,20.25,20.3,20,20,"1,605,420",20,554,"32,200,384.20",-0.25,-1.23
2010-11-23,20.25,20.7,20.2,20.25,"1,147,240",20.25,521,"23,416,411.85",-0.05,-0.25
2010-11-22,19.95,20.3,19.85,20.3,"1,138,850",20.3,382,"22,793,902.80",0.3,1.5
2010-11-21,20.15,20.25,19.95,20,"1,519,244",20,540,"30,494,982.40",-0.2,-0.99
2010-11-20,20.35,20.4,20.1,20.2,"925,353",20.2,493,"18,684,024.85",-0.2,-0.98
2010-11-10,20.25,20.65,20.1,20.4,"467,801",20.4,406,"9,526,058.70",-0.1,-0.49
2010-11-09,20.4,20.95,20.3,20.5,"1,412,161",20.5,783,"29,113,136.35",-0.05,-0.24
2010-11-08,20.95,20.95,20.5,20.55,"750,841",20.55,409,"15,578,686.40",-0.4,-1.91
2010-11-07,21.15,21.15,20.9,20.95,"828,476",20.95,384,"17,404,681.25",-0.3,-1.41
2010-11-06,21.1,21.25,21,21.25,"448,343",21.25,319,"9,490,745.70",0.15,0.71
2010-11-03,21.05,21.2,20.95,21.1,"707,914",21.1,289,"14,961,109.35",0.1,0.48
2010-11-02,20.95,21.05,20.9,21,"305,754",21,203,"6,416,038.00",0.05,0.24
2010-11-01,20.9,21.05,20.9,20.95,"476,864",20.95,259,"10,008,970.95",-0.1,-0.48
2010-10-31,21,21.15,20.85,21.05,"615,862",21.05,349,"12,931,143.80",-0.05,-0.24
2010-10-30,21,21.4,20.85,21.1,"798,424",21.1,490,"16,788,057.05",0.15,0.72
2010-10-27,21.1,21.15,20.95,20.95,"563,933",20.95,335,"11,855,827.85",-0.2,-0.95
2010-10-26,21.15,21.35,21,21.15,"1,728,177",21.15,734,"36,660,717.40",0.15,0.71
2010-10-25,20.4,21.1,20.4,21,"1,129,793",21,616,"23,513,403.55",0.6,2.94
2010-10-24,20.6,20.6,20.25,20.4,"381,888",20.4,341,"7,808,265.25",-0.1,-0.49
2010-10-23,20.55,20.65,20.4,20.5,"496,255",20.5,334,"10,185,455.35",0,0
2010-10-20,20.45,20.55,20.4,20.5,"354,524",20.5,291,"7,252,309.95",0,0
2010-10-19,20.65,20.8,20.4,20.5,"989,107",20.5,477,"20,334,133.30",-0.1,-0.49
2010-10-18,20.6,20.65,20.45,20.6,"662,195",20.6,447,"13,611,837.65",0.1,0.49
2010-10-17,20.55,20.75,20.5,20.5,"876,948",20.5,497,"18,074,631.55",0,0
2010-10-16,20.95,21,20.45,20.5,"819,611",20.5,490,"16,960,564.90",-0.35,-1.68
2010-10-13,21,21.15,20.8,20.85,"1,005,350",20.85,481,"21,076,923.40",-0.05,-0.24
2010-10-12,21.2,21.35,20.8,20.9,"801,841",20.9,463,"16,867,468.75",-0.25,-1.18
2010-10-11,21.15,21.3,21.05,21.15,"329,857",21.15,294,"6,986,507.30",-0.1,-0.47
2010-10-10,21.1,21.9,21.1,21.4,"1,868,038",21.4,944,"40,132,414.90",0.7,3.38
2010-10-09,20.7,21,20.55,20.7,"699,900",20.7,449,"14,549,412.30",0,0
2010-10-06,20.75,21,20.65,20.7,"704,762",20.7,485,"14,652,180.00",0.15,0.73
2010-10-05,20.6,20.75,20.35,20.55,"1,153,377",20.55,705,"23,748,253.45",-0.3,-1.44
2010-10-04,21.5,21.5,20.75,20.85,"3,020,187",20.85,"1,711","63,655,476.50",-0.75,-3.47
2010-10-03,21.3,21.6,21.15,21.6,"612,115",21.6,421,"13,146,001.00",-0.1,-0.46
2010-10-02,21.75,22.5,21.65,21.7,"2,569,715",21.7,850,"56,311,087.45",0.25,1.17
2010-09-29,21.35,21.9,21.2,21.45,"1,061,071",21.45,607,"22,864,983.55",-0.15,-0.69
2010-09-28,21,22,20.45,21.6,"2,754,709",21.6,"1,257","59,065,891.70",0.3,1.41
2010-09-27,19.45,21.4,19.2,21.3,"1,505,893",21.3,551,"30,555,745.85",1.8,9.23
2010-09-26,19.05,19.6,19.05,19.5,"701,202",19.5,317,"13,612,908.45",0.55,2.9
2010-09-25,18.75,19,18.55,18.95,"468,898",18.95,317,"8,813,280.30",0.35,1.88
2010-09-21,18.7,18.9,18.55,18.6,"253,759",18.6,200,"4,745,510.95",-0.05,-0.27
2010-09-20,18.7,18.75,18.25,18.65,"979,242",18.65,474,"18,104,786.40",0.1,0.54
2010-09-19,19.1,19.1,18.55,18.55,"466,897",18.55,323,"8,769,193.20",-0.45,-2.37
2010-09-18,18.8,19.2,18.8,19,"915,445",19,500,"17,402,851.20",-1.05,-5.24
2010-09-15,19.95,20.15,19.9,20.05,"348,132",20.05,235,"6,971,361.95",0.05,0.25
2010-09-14,20.45,20.5,19.9,20,"485,579",20,337,"9,759,661.55",-0.35,-1.72
2010-09-06,20.45,20.55,20.3,20.35,"522,849",20.35,358,"10,684,437.25",-0.1,-0.49
2010-09-05,20.75,20.9,20.4,20.45,"853,003",20.45,458,"17,530,058.55",-0.45,-2.15
2010-09-04,20.8,21.1,20.75,20.9,"421,069",20.9,270,"8,812,893.45",0.45,2.2
2010-09-01,20.8,21.3,20.4,20.45,"1,196,980",20.45,347,"25,035,295.90",0.05,0.25
2010-08-31,19,20.5,19,20.4,"436,663",20.4,353,"8,586,629.45",-0.05,-0.24
2010-08-30,20.5,21,20.1,20.45,"319,748",20.45,257,"6,529,746.85",0.15,0.74
2010-08-29,20.2,20.95,20,20.3,"252,144",20.3,266,"5,136,945.65",0.05,0.25
2010-08-28,19.85,20.5,19.65,20.25,"1,090,087",20.25,631,"21,862,029.85",-1.4,-6.47
2010-08-25,21.8,21.8,21.55,21.65,"947,644",21.65,432,"20,540,328.50",-0.45,-2.04
2010-08-24,22,22.1,21.8,22.1,"279,663",22.1,187,"6,138,490.65",-0.05,-0.23
2010-08-23,22,22.3,21.9,22.15,"486,029",22.15,289,"10,750,366.65",0.35,1.61
2010-08-22,21.9,22.25,21.75,21.8,"1,087,449",21.8,503,"23,893,995.50",0,0
2010-08-21,21.5,21.5,21.1,21.25,"587,619",21.25,380,"12,543,689.00",-0.15,-0.7
2010-08-18,21.65,21.65,21.35,21.4,"499,135",21.4,338,"10,707,904.15",-0.25,-1.15
2010-08-17,21.8,21.8,21.4,21.65,"671,189",21.65,399,"14,519,171.40",0.15,0.7
2010-08-16,22.15,22.2,21.1,21.5,"1,117,486",21.5,539,"24,467,854.50",-0.75,-3.37
2010-08-15,22.3,22.4,22.15,22.25,"462,940",22.25,325,"10,291,916.70",0,0
2010-08-14,22.45,22.65,22.25,22.25,"762,059",22.25,389,"17,101,174.05",-0.3,-1.33
2010-08-11,22.2,22.6,22.2,22.55,"1,285,898",22.55,602,"28,824,027.95",0.4,1.81
2010-08-10,22.15,22.45,22.05,22.15,"756,849",22.15,437,"16,829,975.90",0.15,0.68
2010-08-09,22.3,22.35,21.95,22,"997,300",22,507,"22,068,044.15",-0.4,-1.79
2010-08-08,21.55,22.95,21.2,22.4,"2,864,282",22.4,"1,073","63,456,617.90",0.8,3.7
2010-08-07,21.15,21.65,21,21.6,"1,304,903",21.6,479,"27,877,020.00",0.55,2.61
2010-08-04,21.2,21.5,20.9,21.05,"838,438",21.05,455,"17,746,748.50",0.05,0.24
2010-08-03,20.8,21,20.45,21,"772,885",21,362,"15,997,536.85",0.1,0.48
2010-08-02,21.25,21.5,20.85,20.9,"551,120",20.9,372,"11,597,400.85",-0.2,-0.95
2010-08-01,20.5,21.2,20.5,21.1,"1,044,504",21.1,469,"21,778,268.10",0.6,2.93
2010-07-31,20.5,20.7,20.35,20.5,"398,661",20.5,338,"8,191,548.10",-0.05,-0.24
2010-07-28,21,21,20.55,20.55,"328,506",20.55,264,"6,810,099.45",-0.55,-2.61
2010-07-27,21.35,21.35,20.95,21.1,"331,630",21.1,251,"7,006,493.15",-0.15,-0.71
2010-07-26,21.5,21.5,21.15,21.25,"365,964",21.25,220,"7,796,089.05",-0.15,-0.7
2010-07-25,21.55,21.55,21.35,21.4,"411,639",21.4,219,"8,833,981.20",-0.15,-0.7
2010-07-24,21.65,21.7,21.55,21.55,"186,223",21.55,136,"4,022,374.10",-0.1,-0.46
2010-07-21,21.6,21.75,21.55,21.65,"173,714",21.65,196,"3,759,737.10",-0.05,-0.23
2010-07-20,21.75,21.85,21.55,21.7,"451,157",21.7,226,"9,777,051.95",0,0
2010-07-19,21.7,22.05,21.7,21.7,"421,136",21.7,242,"9,212,981.95",-0.15,-0.69
2010-07-18,21.6,22,21.6,21.85,"673,616",21.85,310,"14,733,938.60",0.05,0.23
2010-07-17,21.65,21.8,21.4,21.8,"379,043",21.8,312,"8,194,197.55",0.15,0.69
2010-07-14,21.85,21.95,21.6,21.65,"221,740",21.65,193,"4,823,987.40",0.1,0.46
2010-07-13,21.3,21.65,21.3,21.55,"487,711",21.55,272,"10,487,243.25",0.15,0.7
2010-07-12,21.75,21.9,21.4,21.4,"761,176",21.4,306,"16,480,919.70",-0.5,-2.28
2010-07-11,21.95,22,21.8,21.9,"764,747",21.9,408,"16,739,105.70",-0.1,-0.45
2010-07-10,21.95,22.05,21.85,22,"470,587",22,299,"10,341,634.85",-0.05,-0.23
2010-07-07,21.85,22.2,21.8,22.05,"1,560,863",22.05,580,"34,342,168.55",0.5,2.32
2010-07-06,21.6,21.6,21.45,21.55,"381,423",21.55,210,"8,213,071.85",-0.05,-0.23
2010-07-05,21.4,21.7,21.4,21.6,"472,538",21.6,334,"10,182,742.00",0.2,0.93
2010-07-04,21.7,21.7,21.4,21.4,"426,065",21.4,343,"9,161,821.95",-0.25,-1.15
2010-07-03,21.5,21.65,21.25,21.65,"771,951",21.65,537,"16,516,615.75",0.2,0.93
2010-06-30,21.25,21.6,21.15,21.45,"508,795",21.45,374,"10,895,417.50",-0.05,-0.23
2010-06-29,22.05,22.05,21.45,21.5,"833,108",21.5,587,"18,009,112.80",-0.6,-2.71
2010-06-28,21.65,22.15,21.35,22.1,"749,633",22.1,355,"16,197,713.25",0.5,2.31
2010-06-27,21.65,21.7,21.5,21.6,"276,781",21.6,215,"5,981,808.05",0.05,0.23
2010-06-26,21.85,21.85,21.55,21.55,"260,059",21.55,238,"5,635,360.05",-0.3,-1.37
2010-06-23,21.85,22.3,21.85,21.85,"729,997",21.85,431,"16,072,637.95",0.15,0.69
2010-06-22,21.85,21.85,21.5,21.7,"326,607",21.7,294,"7,098,712.00",-0.25,-1.14
2010-06-21,22.05,22.1,21.9,21.95,"277,421",21.95,219,"6,093,163.45",-0.15,-0.68
2010-06-20,21.95,22.1,21.85,22.1,"369,055",22.1,311,"8,111,156.70",0.15,0.68
2010-06-19,22.2,22.25,21.95,21.95,"723,168",21.95,561,"15,964,489.10",-0.2,-0.9
2010-06-16,22.4,22.55,22.15,22.15,"1,256,435",22.15,655,"28,064,397.40",0,0
2010-06-15,21.9,22.35,21.8,22.15,"1,526,778",22.15,685,"33,724,222.00",0.35,1.61
2010-06-14,21.5,21.95,21.3,21.8,"414,875",21.8,294,"8,974,764.25",0,0
2010-06-13,22.1,22.4,21.6,21.8,"649,385",21.8,436,"14,272,941.75",-0.45,-2.02
2010-06-12,22.35,22.55,22,22.25,"730,627",22.25,548,"16,303,229.80",-0.05,-0.22
2010-06-09,22.3,22.4,22,22.3,"1,825,309",22.3,799,"40,435,808.60",-0.15,-0.67
2010-06-08,22.8,22.85,22.4,22.45,"684,000",22.45,408,"15,464,823.15",-0.25,-1.1
2010-06-07,22.65,23,22.5,22.7,"2,045,023",22.7,883,"46,443,646.65",0.05,0.22
2010-06-06,22.1,22.7,21.75,22.65,"1,567,699",22.65,747,"34,834,034.00",0.65,2.95
2010-06-05,21.8,22.8,21.5,22,"2,229,515",22,933,"49,393,811.00",-0.1,-0.45
2010-06-02,21.65,23,21.4,22.1,"2,115,551",22.1,854,"46,613,454.40",0.5,2.31
2010-06-01,21.45,21.85,21.35,21.6,"1,110,127",21.6,433,"24,020,907.65",0.3,1.41
2010-05-31,21.2,21.5,20,21.3,"613,956",21.3,359,"12,992,395.35",0,0
2010-05-30,21.5,21.55,21,21.3,"1,195,219",21.3,415,"25,565,832.95",-0.1,-0.47
2010-05-29,21.9,22.6,21.9,22.55,"1,871,320",22.55,942,"41,728,438.80",0.85,3.92
2010-05-26,21.5,21.85,21.3,21.7,"919,183",21.7,616,"19,885,087.70",0.15,0.7
2010-05-25,21.85,22.05,21.55,21.55,"1,321,617",21.55,790,"28,876,798.40",-0.2,-0.92
2010-05-24,21.6,22,21.6,21.75,"1,269,092",21.75,749,"27,686,050.45",0,0
2010-05-23,22.4,22.4,21.65,21.75,"2,323,562",21.75,"1,112","50,946,826.70",0.8,3.82
2010-05-22,21,21.3,20.75,20.95,"1,561,684",20.95,922,"32,764,446.50",0.55,2.7
2010-05-19,21,21.1,20.1,20.4,"2,558,412",20.4,"1,385","52,988,148.65",-1.25,-5.77
2010-05-18,21,22.1,20.85,21.65,"3,440,217",21.65,"1,425","74,461,041.55",-0.1,-0.46
2010-05-17,22.4,22.4,21.1,21.75,"3,040,298",21.75,"1,581","66,857,703.45",0.05,0.23
2010-05-16,20.3,21.7,20.2,21.7,"5,156,230",21.7,"1,294","108,051,944.45",1.95,9.87
2010-05-15,19.9,20.15,19.5,19.75,"2,033,145",19.75,"1,067","40,410,443.25",-0.05,-0.25
2010-05-12,18.9,20.35,18.85,19.8,"5,621,300",19.8,"2,002","110,139,437.70",0.7,3.66
2010-05-11,18.3,19.5,18.15,19.1,"3,244,829",19.1,"1,291","60,762,261.25",0.65,3.52
2010-05-10,19.2,19.3,17.65,18.45,"5,098,726",18.45,"2,500","94,564,331.80",-0.6,-3.15
2010-05-09,17.7,19.45,17.7,19.05,"5,284,749",19.05,"2,276","98,319,544.60",1.1,6.13
2010-05-08,17.25,17.95,16.05,17.95,"5,382,555",17.95,"2,033","90,325,807.10",0.15,0.84
2010-05-05,20,20.2,17.8,17.8,"3,274,398",17.8,"1,182","61,061,735.90",-1.95,-9.87
2010-05-04,19.05,19.75,18.9,19.75,"2,392,506",19.75,"1,216","46,191,636.40",0.4,2.07
2010-05-03,21.05,21.1,19.15,19.35,"3,815,882",19.35,"1,560","75,985,123.10",-1.55,-7.42
2010-05-02,21.6,21.8,20.85,20.9,"1,883,332",20.9,928,"40,153,404.50",-0.5,-2.34
2010-05-01,21.05,21.55,20.85,21.4,"1,145,560",21.4,707,"24,319,979.10",0.15,0.71
