Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2011-12-06,9.05,9.2,8.95,9.1,"1,040,365",9.1,449,"9,490,495.35",0.05,0.55
2011-12-05,9,9.05,8.85,9.05,"448,136",9.05,291,"4,001,938.05",0.1,1.12
2011-12-04,9,9,8.9,8.95,"555,539",8.95,326,"4,977,633.60",-0.15,-1.65
2011-12-03,9.1,9.1,9.05,9.1,"329,821",9.1,190,"3,000,258.80",0,0
2011-11-30,9.85,9.9,9.85,9.85,"250,979",9.85,172,"2,473,605.75",0.05,0.51
2011-11-29,9.85,9.85,9.8,9.8,"298,246",9.8,191,"2,936,773.80",-0.1,-1.01
2011-11-28,9.9,9.95,9.85,9.9,"379,653",9.9,248,"3,754,792.65",0,0
2011-11-27,9.9,9.9,9.85,9.9,"218,838",9.9,174,"2,159,712.00",0,0
2011-11-26,9.95,9.95,9.85,9.9,"352,834",9.9,243,"3,491,092.65",-0.05,-0.5
2011-11-23,10,10.05,9.9,9.95,"695,339",9.95,374,"6,933,148.25",0,0
2011-11-22,9.85,9.95,9.8,9.95,"692,906",9.95,347,"6,851,765.00",0.05,0.51
2011-11-21,9.95,9.95,9.8,9.9,"874,248",9.9,437,"8,628,382.35",-0.05,-0.5
2011-11-20,10,10,9.95,9.95,"431,902",9.95,299,"4,300,588.05",-0.05,-0.5
2011-11-19,10.05,10.05,9.95,10,"797,921",10,389,"7,987,014.00",-0.1,-0.99
2011-11-16,9.95,10.2,9.95,10.1,"3,072,481",10.1,"1,042","30,986,559.65",0.15,1.51
2011-11-15,9.95,9.95,9.85,9.95,"703,926",9.95,358,"6,970,589.50",0.05,0.51
2011-11-14,9.85,9.95,9.85,9.9,"1,817,407",9.9,713,"18,000,314.70",0.1,1.02
2011-11-13,9.8,9.85,9.8,9.8,"631,676",9.8,248,"6,208,643.10",0,0
2011-11-12,9.85,9.85,9.8,9.8,"518,220",9.8,251,"5,084,685.45",-0.05,-0.51
2011-11-02,9.85,9.9,9.8,9.85,"666,633",9.85,307,"6,563,829.30",0.05,0.51
2011-11-01,9.75,9.85,9.75,9.8,"1,493,434",9.8,494,"14,648,169.55",0.05,0.51
2011-10-31,9.75,9.8,9.75,9.75,"379,635",9.75,235,"3,702,601.50",-0.05,-0.51
2011-10-30,9.75,9.8,9.7,9.8,"547,901",9.8,211,"5,333,951.50",0.1,1.03
2011-10-29,9.75,9.8,9.7,9.7,"449,194",9.7,206,"4,385,378.05",-0.1,-1.02
2011-10-26,9.8,9.8,9.7,9.8,"413,774",9.8,230,"4,040,307.85",0.05,0.51
2011-10-25,9.7,9.8,9.7,9.75,"286,013",9.75,157,"2,785,600.10",0.05,0.52
2011-10-24,9.75,9.8,9.7,9.7,"427,801",9.7,232,"4,170,504.40",-0.05,-0.51
2011-10-23,9.75,9.75,9.7,9.75,"223,936",9.75,166,"2,181,863.80",-0.05,-0.51
2011-10-22,9.75,9.8,9.7,9.8,"343,014",9.8,206,"3,340,350.35",0.05,0.51
2011-10-19,9.75,9.75,9.65,9.75,"523,998",9.75,232,"5,094,307.15",0,0
2011-10-18,9.75,9.8,9.75,9.75,"265,726",9.75,176,"2,592,101.60",0,0
2011-10-17,9.75,9.8,9.7,9.75,"447,767",9.75,210,"4,366,518.50",0,0
2011-10-16,9.75,9.8,9.7,9.75,"252,590",9.75,231,"2,463,491.85",-0.05,-0.51
2011-10-15,9.85,9.85,9.75,9.8,"762,889",9.8,298,"7,463,117.35",-0.05,-0.51
2011-10-12,9.9,9.9,9.8,9.85,"344,596",9.85,192,"3,395,067.60",-0.05,-0.51
2011-10-11,9.8,9.9,9.8,9.9,"645,564",9.9,255,"6,358,419.80",0.05,0.51
2011-10-10,9.8,9.85,9.75,9.85,"337,981",9.85,231,"3,315,182.90",0.1,1.03
2011-10-09,9.85,9.85,9.75,9.75,"445,406",9.75,254,"4,362,543.10",-0.05,-0.51
2011-10-08,9.8,9.85,9.8,9.8,"231,524",9.8,181,"2,271,498.65",0,0
2011-10-05,9.8,9.8,9.75,9.8,"293,677",9.8,210,"2,873,992.60",-0.05,-0.51
2011-10-04,9.8,9.85,9.8,9.85,"436,257",9.85,239,"4,281,293.80",0.15,1.55
2011-10-03,9.65,9.75,9.65,9.7,"416,308",9.7,262,"4,038,276.80",0.05,0.52
2011-10-02,9.7,9.75,9.65,9.65,"390,257",9.65,307,"3,782,606.70",-0.1,-1.03
2011-10-01,9.8,9.8,9.7,9.75,"394,849",9.75,278,"3,848,593.90",-0.1,-1.02
2011-09-28,9.85,9.9,9.85,9.85,"396,877",9.85,261,"3,909,713.60",-0.05,-0.51
2011-09-27,9.85,9.9,9.8,9.9,"578,468",9.9,273,"5,700,420.65",0,0
2011-09-26,9.9,9.95,9.85,9.9,"541,619",9.9,371,"5,344,971.05",-0.05,-0.5
2011-09-25,10,10.1,9.95,9.95,"1,083,182",9.95,516,"10,843,140.50",0.05,0.51
2011-09-21,9.95,10,9.85,9.9,"355,735",9.9,249,"3,525,717.85",-0.05,-0.5
2011-09-20,10,10.05,9.95,9.95,"430,811",9.95,236,"4,309,636.95",-0.05,-0.5
2011-09-19,9.85,10,9.85,10,"419,870",10,271,"4,164,447.55",0.05,0.5
2011-09-18,9.95,9.95,9.9,9.95,"276,985",9.95,210,"2,746,790.45",0,0
2011-09-17,10.05,10.05,9.9,9.95,"596,731",9.95,382,"5,961,479.25",-0.1,-1
2011-09-14,10.1,10.15,10.05,10.05,"803,313",10.05,270,"8,090,458.40",-0.05,-0.5
2011-09-13,10.1,10.15,10.05,10.1,"360,024",10.1,196,"3,636,758.15",0,0
2011-09-12,10.1,10.15,10.05,10.1,"415,424",10.1,272,"4,194,034.35",0,0
2011-09-11,10.1,10.15,10,10.1,"981,657",10.1,540,"9,896,586.25",-0.1,-0.98
2011-09-10,10.2,10.25,10.15,10.2,"501,091",10.2,338,"5,121,916.75",-0.05,-0.49
2011-09-07,9.05,9.1,9,9.1,"277,206",9.1,205,"2,507,528.65",0.05,0.55
2011-09-06,9.05,9.1,8.95,9.05,"422,553",9.05,256,"3,813,391.65",-0.05,-0.55
2011-09-05,9.15,9.15,8.95,9.1,"542,849",9.1,345,"4,897,462.40",-0.1,-1.09
2011-09-04,9.25,9.3,9.2,9.2,"391,305",9.2,210,"3,617,352.95",0,0
2011-09-03,9.3,9.35,9.2,9.2,"632,557",9.2,299,"5,856,592.70",-0.1,-1.08
2011-08-24,9.25,9.35,9.25,9.3,"579,049",9.3,290,"5,388,508.80",0.15,1.64
2011-08-23,9,9.15,9,9.15,"673,142",9.15,371,"6,113,021.10",0.25,2.81
2011-08-22,9.15,9.2,8.75,8.9,"1,031,533",8.9,611,"9,332,206.20",-0.7,-7.29
2011-08-21,9.6,9.7,9.5,9.6,"795,840",9.6,387,"7,628,987.40",-0.1,-1.03
2011-08-20,9.8,9.85,9.7,9.7,"520,198",9.7,300,"5,081,068.30",-0.05,-0.51
2011-08-17,9.85,9.9,9.7,9.75,"824,622",9.75,373,"8,064,626.20",-0.1,-1.02
2011-08-16,10,10,9.85,9.85,"948,419",9.85,470,"9,420,510.35",-0.15,-1.5
2011-08-15,9.75,10.05,9.7,10,"2,219,786",10,866,"22,056,299.75",0.25,2.56
2011-08-14,10.35,10.4,10.2,10.25,"793,264",10.25,389,"8,172,560.70",-0.15,-1.44
2011-08-13,10.35,10.45,10.3,10.4,"678,732",10.4,355,"7,019,434.00",0.05,0.48
2011-08-10,10.35,10.45,10.3,10.35,"782,394",10.35,332,"8,095,301.60",0,0
2011-08-09,10.4,10.4,10.3,10.35,"436,164",10.35,222,"4,518,472.90",-0.05,-0.48
2011-08-08,10.25,10.4,10.25,10.4,"429,142",10.4,227,"4,435,150.10",0.1,0.97
2011-08-07,10.35,10.35,10.3,10.3,"308,542",10.3,187,"3,186,180.40",-0.05,-0.48
2011-08-06,9.35,9.85,9.3,9.75,"2,574,413",9.75,973,"24,949,883.90",0.15,1.56
2011-08-03,9.75,9.75,9.5,9.6,"897,970",9.6,473,"8,624,221.95",-0.15,-1.54
2011-08-02,9.45,9.95,9.45,9.75,"2,877,059",9.75,"1,198","28,011,644.00",0.3,3.17
2011-08-01,9.3,9.5,9.3,9.45,"1,185,734",9.45,559,"11,188,349.10",0.2,2.16
2011-07-31,9.2,9.3,9.2,9.25,"428,962",9.25,216,"3,970,961.20",0.05,0.54
2011-07-30,9.15,9.2,9.05,9.2,"375,528",9.2,309,"3,437,478.45",0,0
2011-07-27,9.55,9.55,9.15,9.2,"864,176",9.2,475,"8,052,764.90",-0.35,-3.66
2011-07-26,9.65,9.7,9.5,9.55,"548,875",9.55,293,"5,253,118.55",-0.1,-1.04
2011-07-25,9.65,9.7,9.6,9.65,"420,916",9.65,239,"4,061,067.05",-0.05,-0.52
2011-07-24,9.7,9.7,9.65,9.7,"404,934",9.7,229,"3,919,469.90",0,0
2011-07-23,9.8,9.8,9.7,9.7,"365,637",9.7,221,"3,565,215.65",-0.05,-0.51
2011-07-20,9.75,9.85,9.75,9.75,"451,809",9.75,242,"4,419,760.45",0.05,0.52
2011-07-19,9.7,9.8,9.7,9.7,"779,654",9.7,359,"7,594,666.35",0,0
2011-07-18,9.7,9.75,9.65,9.7,"685,236",9.7,322,"6,644,967.95",0.05,0.52
2011-07-17,9.65,9.7,9.65,9.65,"330,592",9.65,171,"3,195,337.70",0,0
2011-07-16,9.65,9.7,9.6,9.65,"771,077",9.65,365,"7,441,464.80",0.05,0.52
2011-07-13,9.85,9.9,9.5,9.6,"2,157,214",9.6,738,"20,859,941.00",-0.25,-2.54
2011-07-12,10.4,10.4,10.3,10.35,"526,184",10.35,229,"5,448,208.95",-0.1,-0.96
2011-07-11,10.35,10.45,10.3,10.45,"568,140",10.45,267,"5,883,914.15",0.15,1.46
2011-07-10,10.25,10.45,10.2,10.3,"1,453,582",10.3,409,"15,047,519.20",0.1,0.98
2011-07-09,10.2,10.25,10.15,10.2,"256,708",10.2,169,"2,620,009.15",-0.05,-0.49
2011-07-06,10.2,10.3,10.15,10.25,"369,446",10.25,173,"3,775,241.50",0.1,0.99
2011-07-05,10.25,10.25,10.15,10.15,"317,038",10.15,215,"3,237,366.90",-0.1,-0.98
2011-07-04,10.3,10.3,10.2,10.25,"300,345",10.25,197,"3,081,022.05",-0.05,-0.49
2011-07-03,10.35,10.35,10.25,10.3,"181,813",10.3,152,"1,866,116.80",0,0
2011-07-02,10.3,10.4,10.2,10.3,"750,028",10.3,321,"7,722,960.50",0,0
2011-06-29,10.4,10.4,10.2,10.3,"370,712",10.3,263,"3,813,966.65",-0.1,-0.96
2011-06-28,10.5,10.55,10.4,10.4,"580,162",10.4,258,"6,093,289.35",-0.15,-1.42
2011-06-27,10.5,10.6,10.45,10.55,"466,495",10.55,221,"4,907,631.15",0.05,0.48
2011-06-26,10.55,10.55,10.45,10.5,"377,022",10.5,253,"3,959,181.30",0,0
2011-06-25,10.5,10.55,10.45,10.5,"644,845",10.5,257,"6,770,950.50",0,0
2011-06-22,10.7,10.75,10.45,10.5,"906,351",10.5,337,"9,585,390.65",-0.2,-1.87
2011-06-21,10.55,10.7,10.55,10.7,"686,567",10.7,254,"7,280,080.55",0.1,0.94
2011-06-20,10.55,10.6,10.5,10.6,"499,508",10.6,292,"5,263,975.25",0,0
2011-06-19,10.6,10.65,10.5,10.6,"490,255",10.6,265,"5,176,656.65",0,0
2011-06-18,10.55,10.6,10.55,10.6,"287,857",10.6,168,"3,045,866.75",0.1,0.95
2011-06-15,10.6,10.6,10.5,10.5,"349,203",10.5,209,"3,687,548.70",-0.15,-1.41
2011-06-14,10.5,10.65,10.5,10.65,"470,482",10.65,283,"4,978,690.50",0.2,1.91
2011-06-13,10.5,10.55,10.4,10.45,"338,954",10.45,218,"3,549,379.20",-0.1,-0.95
2011-06-12,10.7,10.75,10.5,10.55,"578,761",10.55,328,"6,136,104.70",0.1,0.96
2011-06-11,10.6,10.65,10.45,10.45,"790,711",10.45,478,"8,332,812.05",-0.25,-2.34
2011-06-08,10.9,10.9,10.55,10.7,"896,828",10.7,537,"9,610,629.00",-0.2,-1.83
2011-06-07,11.1,11.1,10.9,10.9,"883,432",10.9,488,"9,706,030.65",-0.25,-2.24
2011-06-06,10.85,11,10.85,10.85,"571,233",10.85,278,"6,235,033.00",0,0
2011-06-05,10.9,10.9,10.8,10.85,"527,049",10.85,307,"5,715,965.45",0,0
2011-06-04,10.95,11.05,10.85,10.85,"796,644",10.85,421,"8,715,096.40",-0.2,-1.81
2011-06-01,10.95,11.1,10.85,11.05,"1,680,863",11.05,801,"18,437,583.25",0.05,0.45
2011-05-31,11.1,11.1,11,11,"969,725",11,501,"10,723,450.85",-0.05,-0.45
2011-05-30,11.1,11.1,11.05,11.05,"633,287",11.05,398,"7,004,516.50",-0.05,-0.45
2011-05-29,11.2,11.2,11.05,11.1,"1,075,065",11.1,466,"11,943,810.25",-0.1,-0.89
2011-05-28,11.1,11.3,11.1,11.2,"1,862,858",11.2,608,"20,867,296.25",0.05,0.45
2011-05-25,11.1,11.25,11.05,11.15,"1,535,763",11.15,654,"17,065,031.00",0.05,0.45
2011-05-24,11.3,11.35,11.1,11.1,"3,126,525",11.1,"1,084","35,157,520.15",-0.1,-0.89
2011-05-23,11.2,11.2,11,11.2,"2,285,926",11.2,779,"25,387,477.15",0.05,0.45
2011-05-22,11.5,11.5,11.05,11.15,"2,580,124",11.15,"1,162","28,975,208.85",-0.35,-3.04
2011-05-21,10.9,11.2,10.85,11.15,"2,692,283",11.15,911,"29,718,957.50",0.35,3.24
2011-05-18,10.65,10.85,10.6,10.8,"704,342",10.8,406,"7,552,893.10",-0.1,-0.92
2011-05-17,10.95,11,10.9,10.9,"740,181",10.9,470,"8,104,741.45",0,0
2011-05-16,10.9,10.95,10.85,10.9,"690,670",10.9,319,"7,520,319.80",0.05,0.46
2011-05-15,11.4,11.6,11.3,11.5,"2,053,248",11.5,813,"23,554,131.15",0.2,1.77
2011-05-14,11.35,11.5,11.3,11.3,"1,753,247",11.3,684,"19,980,672.10",0.05,0.44
2011-05-11,11.55,11.7,11.25,11.25,"3,805,458",11.25,"1,365","43,704,906.90",-0.25,-2.17
2011-05-10,11,11.55,10.9,11.5,"5,117,031",11.5,"1,648","57,859,362.60",0.5,4.55
2011-05-09,10.95,11.05,10.85,11,"1,156,465",11,569,"12,658,497.95",0.05,0.46
2011-05-08,11,11.1,10.85,10.95,"2,050,849",10.95,947,"22,510,271.35",-0.35,-3.1
2011-05-07,11.7,11.75,11.25,11.3,"4,695,165",11.3,"1,745","53,757,764.20",-0.15,-1.31
2011-05-04,11.15,11.65,11.05,11.45,"3,210,372",11.45,"1,327","36,129,212.30",0.25,2.23
2011-05-03,11,11.3,11,11.2,"3,832,041",11.2,"1,486","42,607,875.00",0.4,3.7
2011-05-02,10.95,11,10.75,10.8,"1,761,275",10.8,748,"19,117,173.65",-0.2,-1.82
2011-05-01,10.75,11.1,10.7,11,"2,714,085",11,"1,081","29,614,475.15",0.25,2.33
2011-04-30,10.8,10.8,10.65,10.75,"1,113,681",10.75,530,"11,954,728.50",-0.1,-0.92
2011-04-27,10.75,11,10.7,10.85,"2,650,818",10.85,886,"28,774,081.25",0.05,0.46
2011-04-26,10.75,10.8,10.7,10.8,"958,325",10.8,443,"10,316,850.75",0.1,0.93
2011-04-25,10.8,10.8,10.6,10.7,"895,289",10.7,494,"9,576,598.10",-0.05,-0.47
2011-04-24,10.65,10.85,10.65,10.75,"1,279,096",10.75,619,"13,786,466.60",0.1,0.94
2011-04-23,10.6,10.7,10.55,10.65,"569,112",10.65,312,"6,045,904.35",0.05,0.47
2011-04-20,10.7,10.7,10.55,10.6,"553,569",10.6,400,"5,872,135.35",-0.1,-0.93
2011-04-19,10.8,10.8,10.65,10.7,"1,021,422",10.7,490,"10,944,710.30",-0.15,-1.38
2011-04-18,10.7,10.85,10.65,10.85,"1,599,830",10.85,691,"17,234,040.20",0.2,1.88
2011-04-17,10.7,10.75,10.65,10.65,"674,414",10.65,422,"7,204,097.65",0,0
2011-04-16,10.7,10.9,10.65,10.65,"2,423,069",10.65,894,"26,101,965.80",-0.05,-0.47
2011-04-13,10.65,10.7,10.55,10.7,"1,168,331",10.7,518,"12,421,114.95",0.15,1.42
2011-04-12,10.65,10.7,10.55,10.55,"966,210",10.55,448,"10,242,165.80",-0.05,-0.47
2011-04-11,10.45,10.65,10.4,10.6,"2,165,671",10.6,822,"22,822,673.70",0.15,1.44
2011-04-10,10.35,10.5,10.35,10.45,"670,276",10.45,400,"6,983,097.90",0,0
2011-04-09,10.45,10.55,10.45,10.45,"814,850",10.45,476,"8,534,698.55",0,0
2011-04-06,10.4,10.5,10.35,10.45,"1,241,779",10.45,588,"12,961,309.95",0.1,0.97
2011-04-05,10.3,10.4,10.3,10.35,"440,280",10.35,295,"4,563,163.25",-0.05,-0.48
2011-04-04,10.35,10.4,10.3,10.4,"774,555",10.4,411,"8,017,482.20",0.05,0.48
2011-04-03,10.45,10.45,10.25,10.35,"1,124,709",10.35,620,"11,630,043.65",0.05,0.49
2011-04-02,10.15,10.45,10.15,10.3,"1,576,963",10.3,672,"16,207,302.00",0.15,1.48
2011-03-30,10.2,10.25,10.1,10.15,"725,404",10.15,371,"7,373,107.25",0,0
2011-03-29,10.15,10.2,10.15,10.15,"400,550",10.15,262,"4,071,676.60",-0.05,-0.49
2011-03-28,10.2,10.25,10.1,10.2,"794,539",10.2,376,"8,082,016.35",0.05,0.49
2011-03-27,10.1,10.25,10.1,10.15,"593,875",10.15,358,"6,040,662.30",0.05,0.5
2011-03-26,10.15,10.2,10.05,10.1,"707,696",10.1,403,"7,160,304.20",-0.1,-0.98
2011-03-23,10.1,10.25,10.1,10.2,"432,333",10.2,271,"4,399,957.15",0,0
2011-03-22,10.1,10.2,10.1,10.2,"322,275",10.2,226,"3,269,112.25",0.15,1.49
2011-03-21,10.3,10.3,10.05,10.05,"951,730",10.05,467,"9,657,622.05",-0.15,-1.47
2011-03-20,9.95,10.35,9.85,10.2,"960,055",10.2,490,"9,669,142.65",0.35,3.55
2011-03-16,9.95,9.95,9.75,9.85,"536,426",9.85,478,"5,272,200.90",-0.2,-1.99
2011-03-15,10.1,10.15,9.95,10.05,"663,192",10.05,429,"6,652,866.90",-0.05,-0.5
2011-03-14,10.4,10.4,10.1,10.1,"520,189",10.1,423,"5,316,389.85",-0.3,-2.88
2011-03-13,10.55,10.55,10.3,10.4,"351,937",10.4,342,"3,656,984.30",-0.15,-1.42
2011-03-12,10.65,10.65,10.5,10.55,"353,128",10.55,277,"3,731,774.65",-0.15,-1.4
2011-03-09,10.65,10.7,10.6,10.7,"413,334",10.7,286,"4,400,141.80",0.05,0.47
2011-03-08,10.75,10.8,10.65,10.65,"536,706",10.65,299,"5,740,962.65",-0.15,-1.39
2011-03-07,10.75,10.8,10.7,10.8,"427,633",10.8,271,"4,599,083.40",0.05,0.47
2011-03-06,10.85,10.85,10.65,10.75,"393,117",10.75,302,"4,225,475.50",-0.05,-0.46
2011-03-05,10.8,10.9,10.75,10.8,"458,990",10.8,350,"4,961,718.50",0.15,1.41
2011-03-02,11.05,11.05,10.55,10.65,"1,496,865",10.65,756,"16,252,961.75",-0.45,-4.05
2011-03-01,11,11.1,10.9,11.1,"992,036",11.1,497,"10,880,752.30",0.1,0.91
2011-02-28,11.1,11.25,10.85,11,"2,692,087",11,"1,208","29,890,027.95",-0.15,-1.35
2011-02-27,11.2,11.2,11.1,11.15,"1,357,421",11.15,704,"15,113,975.15",0,0
2011-02-23,11,11.2,10.95,11.15,"1,473,394",11.15,632,"16,287,523.20",0.15,1.36
2011-02-22,11,11.1,10.95,11,"957,976",11,654,"10,557,600.15",0,0
2011-02-21,11.05,11.1,10.95,11,"838,971",11,542,"9,240,418.90",-0.05,-0.45
2011-02-20,11,11.1,10.95,11.05,"1,230,162",11.05,702,"13,550,769.15",0.05,0.45
2011-02-19,10.95,11.05,10.9,11,"1,012,346",11,575,"11,123,894.00",0,0
2011-02-16,11.15,11.15,10.9,11,"1,148,766",11,786,"12,646,155.15",-0.1,-0.9
2011-02-15,11.05,11.15,11.05,11.1,"1,163,392",11.1,687,"12,914,693.50",0,0
2011-02-14,11.2,11.2,11.05,11.1,"915,589",11.1,737,"10,174,799.75",0,0
2011-02-13,11.25,11.3,11,11.1,"1,650,745",11.1,986,"18,426,721.15",-0.15,-1.33
2011-02-12,11.35,11.35,11.2,11.25,"1,103,015",11.25,809,"12,423,159.90",-0.15,-1.32
2011-02-09,11.5,11.5,11.3,11.4,"1,846,482",11.4,"1,058","21,054,813.05",0,0
2011-02-08,11.4,11.5,11.25,11.4,"3,531,020",11.4,"1,692","40,129,008.55",0.05,0.44
2011-02-07,11.8,11.8,11.3,11.35,"7,077,188",11.35,"3,385","81,255,026.00",-0.45,-3.81
2011-02-06,13.05,13.05,11.8,11.8,"14,684,175",11.8,"6,623","180,885,957.85",-1.3,-9.92
2011-02-05,13.15,13.5,12.8,13.1,"9,018,257",13.1,"3,840","117,476,672.65",-0.15,-1.13
2011-02-02,12.4,13.35,12.3,13.25,"5,171,205",13.25,"1,937","65,892,087.35",1.05,8.61
2011-02-01,12.2,12.3,12.1,12.2,"2,721,204",12.2,"1,083","33,217,975.25",0,0
2011-01-31,12,12.2,11.9,12.2,"4,280,684",12.2,"1,143","51,383,659.25",0.2,1.67
2011-01-30,11.5,12,11.45,12,"3,718,716",12,"1,099","43,909,834.35",0.4,3.45
2011-01-29,11.8,11.8,11.35,11.6,"2,175,991",11.6,"1,198","25,188,009.80",-0.4,-3.33
2011-01-26,12,12.1,11.85,12,"4,313,800",12,"1,515","51,590,309.25",0.05,0.42
2011-01-25,11.8,12.35,11.7,11.95,"6,213,198",11.95,"2,007","74,525,105.85",0,0
2011-01-24,11.9,12.2,11.1,11.95,"9,734,746",11.95,"2,661","115,256,941.30",0.1,0.84
2011-01-23,12.2,12.25,12.15,12.2,"2,220,761",12.2,"1,265","27,121,957.70",0,0
2011-01-22,12.4,12.4,12.15,12.2,"3,060,369",12.2,"1,563","37,527,690.75",-0.2,-1.61
2011-01-19,12.2,12.45,12.05,12.4,"5,062,366",12.4,"2,189","61,979,587.65",0.45,3.77
2011-01-18,12.2,12.3,11.7,11.95,"4,638,205",11.95,"2,325","55,659,880.20",0.05,0.42
2011-01-17,12.5,12.75,11.85,11.9,"6,395,971",11.9,"2,953","79,488,519.45",-0.5,-4.03
2011-01-16,12.6,12.85,12.15,12.4,"6,611,338",12.4,"3,003","82,679,815.25",-0.2,-1.59
2011-01-15,12.8,13,12.55,12.6,"7,487,050",12.6,"3,246","95,800,803.90",-0.05,-0.4
2011-01-12,12.1,12.65,11.95,12.65,"13,371,837",12.65,"4,075","166,012,125.15",0.55,4.55
2011-01-11,11.95,12.3,11.9,12.1,"6,038,618",12.1,"2,519","73,044,333.85",0.25,2.11
2011-01-10,11.85,12.05,11.85,11.85,"5,303,939",11.85,"1,889","63,372,823.50",0.1,0.85
2011-01-09,11.8,11.8,11.6,11.75,"2,930,982",11.75,"1,373","34,284,816.80",0,0
2011-01-08,11.45,11.75,11.4,11.75,"3,248,751",11.75,"1,574","37,539,569.60",0.3,2.62
2011-01-05,11.75,11.75,11.3,11.45,"2,550,898",11.45,"1,581","29,463,020.85",-0.4,-3.38
2011-01-04,11.8,12,11.75,11.85,"2,985,992",11.85,"1,391","35,478,009.00",0,0
2011-01-03,11.7,12,11.7,11.85,"2,095,313",11.85,"1,337","24,847,543.95",0.05,0.42
2011-01-02,12,12.15,11.8,11.8,"2,733,321",11.8,"1,538","32,837,050.50",-0.25,-2.07
2011-01-01,12.05,12.35,11.9,12.05,"5,289,741",12.05,"2,463","64,031,064.45",0.1,0.84
2010-12-29,11.8,12.15,11.8,11.95,"4,562,221",11.95,"2,033","54,571,437.20",0.35,3.02
2010-12-28,11.9,12.05,11.5,11.6,"3,662,185",11.6,"2,097","43,516,674.80",-0.45,-3.73
2010-12-27,12.55,12.6,11.85,12.05,"7,455,061",12.05,"3,836","90,292,032.05",-0.5,-3.98
2010-12-26,11.95,12.7,11.95,12.55,"10,004,107",12.55,"4,321","122,403,352.55",0.9,7.73
2010-12-25,11,11.85,10.9,11.65,"7,197,379",11.65,"2,845","81,313,875.75",0.6,5.43
2010-12-22,11.2,11.4,11,11.05,"6,062,382",11.05,"2,513","68,094,189.90",-0.05,-0.45
2010-12-21,10.95,11.2,10.95,11.1,"6,232,051",11.1,"2,352","69,032,529.40",0.3,2.78
2010-12-20,10.7,10.85,10.6,10.8,"2,586,000",10.8,"1,227","27,826,314.90",0.1,0.93
2010-12-19,10.7,10.9,10.6,10.7,"2,652,004",10.7,"1,405","28,583,834.25",-0.1,-0.93
2010-12-18,10.95,11.25,10.75,10.8,"6,320,869",10.8,"2,543","69,866,291.55",-0.05,-0.46
2010-12-15,10.8,11,10.8,10.85,"4,271,902",10.85,"2,134","46,602,987.45",0.25,2.36
2010-12-14,10.4,10.85,10.35,10.6,"4,806,243",10.6,"2,029","50,792,928.30",0.3,2.91
2010-12-13,9.85,10.65,9.8,10.3,"5,417,204",10.3,"2,511","56,158,017.10",0.1,0.98
2010-12-12,11.35,11.85,11.25,11.85,"5,063,708",11.85,"1,678","58,122,379.65",0.45,3.95
2010-12-11,10.95,11.4,10.85,11.4,"2,802,816",11.4,"1,103","31,009,328.10",0.55,5.07
2010-12-08,10.95,11.05,10.75,10.85,"1,985,130",10.85,"1,114","21,679,056.85",0.05,0.46
2010-12-07,10.25,11,10.2,10.8,"1,163,379",10.8,615,"12,089,946.70",0.5,4.85
2010-12-06,10.2,10.3,10.1,10.3,"669,467",10.3,421,"6,825,488.70",0.2,1.98
2010-12-05,10.3,10.3,10.1,10.1,"935,894",10.1,512,"9,545,659.90",-0.25,-2.42
2010-12-04,10.1,10.35,10.1,10.35,"2,147,145",10.35,975,"21,982,195.65",0.35,3.5
2010-12-01,9.95,10.1,9.9,10,"1,408,116",10,731,"14,130,365.10",-0.1,-0.99
2010-11-30,10.1,10.2,10.05,10.1,"1,353,996",10.1,708,"13,696,533.75",0,0
2010-11-29,10.25,10.25,10.1,10.1,"1,178,176",10.1,632,"11,975,048.45",0,0
2010-11-28,10.1,10.15,10,10.1,"1,367,975",10.1,669,"13,820,042.50",0,0
2010-11-27,10.15,10.2,9.9,10.1,"2,144,407",10.1,"1,053","21,492,462.60",-0.15,-1.46
2010-11-24,10.3,10.3,10.15,10.25,"1,733,996",10.25,770,"17,757,759.70",0.1,0.99
2010-11-23,10.25,10.3,10.15,10.15,"1,461,249",10.15,927,"14,952,978.55",0.05,0.5
2010-11-22,10.4,10.4,10,10.1,"2,351,596",10.1,"1,228","23,921,907.40",-0.5,-4.72
2010-11-21,10.85,10.9,10.45,10.6,"2,101,949",10.6,"1,166","22,370,382.30",-0.3,-2.75
2010-11-20,11.75,11.8,10.65,10.9,"2,230,037",10.9,"1,479","25,441,659.75",-0.85,-7.23
2010-11-10,11.9,11.95,11.65,11.75,"1,958,398",11.75,"1,271","23,041,175.20",-0.2,-1.67
2010-11-09,12.1,12.15,11.9,11.95,"2,190,870",11.95,"1,154","26,360,293.10",-0.2,-1.65
2010-11-08,12,12.15,11.95,12.15,"2,055,752",12.15,"1,112","24,803,233.25",0.05,0.41
2010-11-07,12.15,12.25,12.1,12.1,"2,334,149",12.1,"1,145","28,392,095.20",-0.15,-1.22
2010-11-06,12.2,12.35,12.15,12.25,"4,699,477",12.25,"2,199","57,606,328.80",-0.15,-1.21
2010-11-03,12.25,12.4,12.2,12.4,"4,101,875",12.4,"1,497","50,374,039.10",0.25,2.06
2010-11-02,12.25,12.25,12.05,12.15,"4,262,149",12.15,"1,734","51,794,269.45",0.1,0.83
