Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-08,66.25,66.75,65,65.25,"873,288",65.25,"1,860","57,711,188.00",-2.5,-3.69
2013-05-07,66,70,65.25,67.75,"2,955,406",67.75,"4,412","196,828,824.75",1.5,2.26
2013-05-06,65,68.25,61.75,66.25,"3,655,060",66.25,"4,344","237,072,199.25",1,1.53
2013-05-05,61.75,66.75,61,65.25,"4,391,419",65.25,"3,992","284,671,437.75",4.5,7.41
2013-05-04,62.5,64.75,60.75,60.75,"2,842,594",60.75,"3,516","178,322,706.00",-2.75,-4.33
2013-05-01,62.5,63.75,59,63.5,"3,334,978",63.5,"4,660","205,181,875.75",3.5,5.83
2013-04-30,54.5,60,54,60,"3,385,034",60,"3,303","197,833,495.00",5.25,9.59
2013-04-29,54.5,56,53,54.75,"1,890,963",54.75,"2,715","102,605,511.50",0,0
2013-04-28,52.5,54.75,51.25,54.75,"1,182,552",54.75,"1,911","63,038,484.25",3.25,6.31
2013-04-27,56,56.75,51.25,51.5,"758,477",51.5,"1,658","40,819,612.75",-5.25,-9.25
2013-04-24,53.25,58,53,56.75,"1,775,275",56.75,"2,605","99,885,500.25",1.75,3.18
2013-04-23,59.75,60.25,55,55,"997,389",55,"1,927","56,123,007.00",-6,-9.84
2013-04-22,60.5,61.75,59,61,"1,403,021",61,"2,324","84,915,403.00",0.75,1.24
2013-04-21,60.5,62,58.25,60.25,"1,862,440",60.25,"3,131","112,058,446.25",-0.5,-0.82
2013-04-20,66.5,67.5,60.75,60.75,"1,192,719",60.75,"2,446","74,780,808.00",-6.75,-10
2013-04-17,71,71.5,66.25,67.5,"2,054,523",67.5,"2,971","142,926,716.50",-2.75,-3.91
2013-04-16,64.75,70.25,64.75,70.25,"3,586,843",70.25,"3,403","245,811,044.25",6.25,9.77
2013-04-15,62.75,66.25,62.75,64,"1,539,792",64,"2,840","99,665,949.50",0,0
2013-04-14,69,69,63.5,64,"2,694,738",64,"4,441","178,467,392.50",-5.75,-8.24
2013-04-13,69,71.25,67.25,69.75,"2,294,188",69.75,"3,273","159,347,024.25",0,0
2013-04-10,66.25,70.5,66,69.75,"1,955,895",69.75,"2,689","134,104,401.75",2,2.95
2013-04-09,70,70,65,67.75,"1,244,886",67.75,"2,271","82,720,522.50",-2.25,-3.21
2013-04-08,71,72.5,66.75,70,"1,383,602",70,"2,623","96,075,937.00",-1,-1.41
2013-04-07,75.5,77,69.5,71,"1,824,892",71,"3,601","133,940,699.25",-6,-7.79
2013-04-06,76.75,80,75.25,77,"4,291,652",77,"5,033","334,937,199.00",0,0
2013-04-03,76.5,77.5,75.5,77,"1,208,202",77,"1,781","92,695,754.50",-0.75,-0.96
2013-04-02,77.5,79,76,77.75,"3,436,943",77.75,"3,963","266,985,258.75",1.75,2.3
2013-04-01,77,78,71.5,76,"1,970,801",76,"3,032","149,136,160.25",-2.25,-2.88
2013-03-31,78,80,76.25,78.25,"3,868,494",78.25,"3,701","302,276,321.00",-0.25,-0.32
2013-03-30,77,78.5,76,78.5,"3,053,973",78.5,"3,097","236,869,973.25",1.25,1.62
2013-03-27,66,66.25,65.75,66.25,"1,276,328",66.25,"1,920","84,324,647.75",0.25,0.38
2013-03-26,66.25,67.25,65.75,66,"1,671,858",66,"2,279","110,812,965.50",0,0
2013-03-25,66,66.5,65.25,66,"1,438,833",66,"2,235","94,697,957.00",0,0
2013-03-24,65.75,66.75,64.75,66,"2,635,060",66,"3,380","173,132,866.75",0.25,0.38
2013-03-23,68.25,69,65.25,65.75,"4,215,827",65.75,"4,945","280,943,008.00",-2.75,-4.01
2013-03-20,66.25,70,66,68.5,"5,131,320",68.5,"5,116","350,126,919.00",2.25,3.4
2013-03-19,65.75,66.25,65.25,66.25,"821,069",66.25,"1,382","54,004,624.75",1,1.53
2013-03-18,65.25,66.25,64.5,65.25,"894,946",65.25,"1,657","58,729,710.00",0,0
2013-03-17,67,67.5,64.5,65.25,"1,119,834",65.25,"2,207","73,993,270.75",-2,-2.97
2013-03-16,67.25,68.5,66.5,67.25,"2,617,843",67.25,"3,633","176,664,945.00",0.25,0.37
2013-03-13,65,67.25,65,67,"1,468,396",67,"2,172","96,914,169.25",1.75,2.68
2013-03-12,65.75,67.75,65,65.25,"2,358,163",65.25,"3,396","155,455,191.50",0,0
2013-03-11,66.75,67,64.25,65.25,"2,888,787",65.25,"4,170","189,254,666.50",-1.75,-2.61
2013-03-10,62,67.5,61.75,67,"2,575,387",67,"3,278","165,232,618.00",4.75,7.63
2013-03-09,61.75,63,60.25,62.25,"993,916",62.25,"1,982","61,414,055.00",0.25,0.4
2013-03-06,65.5,65.75,61.75,62,"1,375,261",62,"2,480","88,281,017.25",-4,-6.06
2013-03-05,64.5,67,64.25,66,"2,907,946",66,"3,197","191,748,986.25",2,3.13
2013-03-04,63.75,64.5,62,64,"1,664,202",64,"2,150","105,708,564.50",0.75,1.19
2013-03-03,64.75,65.25,62,63.25,"1,593,181",63.25,"2,348","101,210,384.50",-2,-3.07
2013-03-02,65,66,64,65.25,"2,323,991",65.25,"3,992","150,941,125.75",-1.75,-2.61
2013-02-27,69,69.5,66.5,67,"1,547,050",67,"3,107","105,152,904.25",-2.75,-3.94
2013-02-26,69,72,68.5,69.75,"6,486,806",69.75,"8,099","454,731,392.25",1,1.45
2013-02-25,67.75,70,67,68.75,"3,277,976",68.75,"4,554","224,364,692.25",1,1.48
2013-02-24,66,67.75,64.5,67.75,"1,708,778",67.75,"2,992","114,004,661.50",1.25,1.88
2013-02-23,68,69,65.75,66.5,"2,676,576",66.5,"4,038","181,612,761.75",-2,-2.92
2013-02-20,69.25,71.25,67.75,68.5,"3,973,717",68.5,"5,296","274,075,835.75",-0.5,-0.72
2013-02-19,67,69.5,66.5,69,"3,528,739",69,"4,904","240,297,604.75",2.25,3.37
2013-02-18,65,67.5,64.5,66.75,"4,152,952",66.75,"4,412","275,684,177.25",1.5,2.3
2013-02-17,65.75,66,64.5,65.25,"889,888",65.25,"1,676","57,946,048.50",-1,-1.51
2013-02-16,65.25,67.5,65,66.25,"2,526,311",66.25,"3,588","167,162,272.00",1,1.53
2013-02-13,78,78.25,75.75,77.25,"2,838,898",77.25,"3,811","218,302,134.25",-1.75,-2.22
2013-02-12,76.75,80,76,79,"6,217,571",79,"6,067","487,143,004.00",2.75,3.61
2013-02-11,75,76.5,73,76.25,"3,278,007",76.25,"3,673","246,400,674.50",-0.25,-0.33
2013-02-10,78,78,73.25,76.5,"5,269,494",76.5,"6,118","400,928,607.00",-3.5,-4.38
2013-02-09,75.75,81,74.25,80,"8,427,950",80,"7,708","655,272,626.50",4.75,6.31
2013-02-06,77.5,78,73.25,75.25,"3,267,438",75.25,"4,100","246,135,759.00",-1.5,-1.95
2013-02-05,71,77,70,76.75,"4,548,618",76.75,"4,041","333,580,140.50",5,6.97
2013-02-04,69,72.25,67.75,71.75,"4,651,378",71.75,"5,089","327,820,994.50",4,5.9
2013-02-03,62.5,67.75,61.5,67.75,"3,759,741",67.75,"3,562","248,423,064.00",6,9.72
2013-02-02,60.75,62.5,59.75,61.75,"2,855,800",61.75,"3,123","174,519,730.00",1,1.65
2013-01-30,60,61.5,58,60.75,"3,153,750",60.75,"2,865","188,867,004.75",-0.5,-0.82
2013-01-29,61,64,58.25,61.25,"4,021,459",61.25,"3,749","249,605,026.00",0,0
2013-01-28,60,64,59.5,61.25,"3,850,767",61.25,"4,262","238,341,972.00",1.75,2.94
2013-01-27,58.75,60,55.75,59.5,"5,273,332",59.5,"6,040","306,003,367.00",1,1.71
2013-01-26,56,58.75,54.75,58.5,"5,297,752",58.5,"5,294","303,022,805.25",5,9.35
2013-01-23,51.5,53.5,50.25,53.5,"3,113,808",53.5,"2,308","164,113,224.50",4.75,9.74
2013-01-22,45.25,48.75,45,48.75,"2,043,809",48.75,"1,684","97,752,295.50",4.25,9.55
2013-01-21,44.5,44.75,42.75,44.5,"1,607,072",44.5,"2,824","70,813,545.50",0.5,1.14
2013-01-20,43,45.5,41,44,"1,745,442",44,"2,747","75,732,763.00",0.25,0.57
2013-01-19,48.75,48.75,43.5,43.75,"1,849,543",43.75,"3,222","85,104,861.25",-4.5,-9.33
2013-01-16,45,49.75,44.5,48.25,"1,835,574",48.25,"3,167","86,040,894.75",1.75,3.76
2013-01-15,52.5,54.25,46.5,46.5,"3,054,827",46.5,"4,946","152,366,641.00",-4.25,-8.37
2013-01-14,53.75,55.25,50,50.75,"2,834,187",50.75,"4,010","149,978,490.25",-2.5,-4.69
2013-01-13,54,54.75,50.25,53.25,"1,096,773",53.25,"1,945","57,041,798.50",-1,-1.84
2013-01-12,53.5,56,51.75,54.25,"2,319,261",54.25,"3,009","126,299,919.75",2.5,4.83
2013-01-09,50,51.75,47.75,51.75,"1,209,818",51.75,"1,645","59,330,938.00",0,0
2013-01-08,55,56.25,51.75,51.75,"1,985,925",51.75,"2,421","107,319,077.50",-5.75,-10
2013-01-07,56,58,55,57.5,"1,641,156",57.5,"2,586","92,566,112.00",0.25,0.44
2013-01-06,58,59.5,56.75,57.25,"2,641,037",57.25,"3,241","154,577,087.00",0.5,0.88
2013-01-05,57.25,58,54.75,56.75,"1,854,137",56.75,"2,725","105,081,737.25",-0.5,-0.87
2013-01-02,56.75,59.25,55.75,57.25,"2,855,516",57.25,"3,978","165,025,448.25",1.5,2.69
2013-01-01,53.25,55.75,52.75,55.75,"1,917,782",55.75,"2,571","104,794,022.00",5,9.85
2012-12-31,49.25,51.25,49.25,50.75,"2,861,912",50.75,"3,354","143,884,206.25",1.5,3.05
2012-12-30,47,49.75,46.75,49.25,"2,589,741",49.25,"3,646","125,716,139.50",2,4.23
2012-12-29,49,51.25,46,47.25,"4,284,447",47.25,"6,178","210,836,678.50",-0.75,-1.56
2012-12-26,43.75,48,41.75,48,"1,650,152",48,"1,969","73,746,971.50",4.25,9.71
2012-12-25,49,50,43.75,43.75,"1,222,911",43.75,"1,982","56,788,682.00",-4.75,-9.79
2012-12-24,53.25,54.75,47.5,48.5,"1,504,865",48.5,"2,340","79,280,067.75",-2.75,-5.37
2012-12-23,52.75,54.75,50,51.25,"1,463,216",51.25,"2,490","76,068,463.50",-4.25,-7.66
2012-12-22,60.75,61.75,55.5,55.5,"1,145,961",55.5,"1,986","67,083,161.50",-6.25,-10.12
2012-12-19,62.25,63.5,60,61.75,"2,014,454",61.75,"3,039","124,839,540.00",-0.5,-0.8
2012-12-18,61.25,63,59.25,62.25,"1,577,649",62.25,"2,430","95,799,442.00",0.25,0.4
2012-12-17,68,68.75,61.25,62,"2,121,527",62,"3,160","139,871,476.00",-6,-8.82
2012-12-16,67.75,71.25,66.75,68,"2,112,545",68,"2,678","145,072,137.50",-0.25,-0.37
2012-12-15,64.75,69,64.5,68.25,"3,033,345",68.25,"3,358","203,682,136.75",4.5,7.06
2012-12-12,63.25,63.75,61.5,63.75,"1,404,441",63.75,"1,820","87,773,614.25",1.75,2.82
2012-12-11,61.25,62.25,59.25,62,"1,309,344",62,"2,039","79,745,031.75",0.5,0.81
2012-12-10,64,64.25,60,61.5,"1,813,475",61.5,"3,026","112,152,565.00",-0.75,-1.2
2012-12-09,59.25,62.5,56.75,62.25,"1,626,051",62.25,"2,438","97,491,733.75",1.5,2.47
2012-12-08,64.75,66.5,60.75,60.75,"2,539,373",60.75,"3,499","162,859,577.00",-2.5,-3.95
2012-12-05,62.75,65,61.5,63.25,"2,131,511",63.25,"3,045","134,594,180.00",1.25,2.02
2012-12-04,62.75,68.25,58.75,62,"2,893,674",62,"3,096","188,188,361.75",-0.25,-0.4
2012-12-03,60,63.25,59.25,62.25,"2,442,699",62.25,"3,004","150,179,296.75",2,3.32
2012-12-02,60,64.25,60,60.25,"3,317,883",60.25,"3,865","206,137,003.50",1.5,2.55
2012-12-01,56.75,58.75,55.75,58.75,"1,801,118",58.75,"2,358","103,469,568.50",2,3.52
2012-11-28,57.75,58.5,55.25,56.75,"3,250,374",56.75,"3,878","185,531,840.50",0.5,0.89
2012-11-27,51.75,56.25,51.75,56.25,"2,850,764",56.25,"2,904","157,206,477.75",5,9.76
2012-11-26,49.75,54,49.25,51.25,"4,837,649",51.25,"4,050","249,653,708.25",0,0
2012-11-25,49.25,52.5,48.25,51.25,"2,749,377",51.25,"2,741","138,971,699.00",2,4.06
2012-11-24,46.75,50,46.25,49.25,"3,015,723",49.25,"2,826","146,084,796.25",2.25,4.79
2012-11-21,46.25,48.75,45.25,47,"2,291,693",47,"2,332","108,590,818.25",0.5,1.08
2012-11-20,46.75,48,46,46.5,"1,095,618",46.5,"1,384","51,453,039.75",-0.25,-0.53
2012-11-19,47.25,48,45.25,46.75,"1,274,273",46.75,"1,835","59,713,539.75",-0.25,-0.53
2012-11-18,46,49.5,45.5,47,"3,036,333",47,"3,462","144,478,220.50",1,2.17
2012-11-17,43,47.25,42.75,46,"4,233,444",46,"2,844","195,126,886.25",3,6.98
2012-11-14,41.25,44,40.25,43,"2,178,774",43,"2,170","92,987,567.50",1.25,2.99
2012-11-13,40.75,42.25,40.75,41.75,"1,078,173",41.75,"1,265","44,815,545.00",0.75,1.83
2012-11-12,41.25,41.5,40.25,41,"1,487,340",41,"1,359","60,528,427.75",-0.5,-1.2
2012-11-11,41.25,42.25,40.75,41.5,"511,413",41.5,850,"21,290,827.50",0.25,0.61
2012-11-10,42.5,42.75,40.75,41.25,"821,097",41.25,973,"34,402,097.00",-1.75,-4.07
2012-11-07,43.75,43.75,42.25,43,"913,901",43,"1,077","39,328,469.25",-0.75,-1.71
2012-11-06,43.25,44,41.75,43.75,"1,988,684",43.75,"1,931","85,780,857.25",0.25,0.57
2012-11-05,43.75,43.75,42.5,43.5,"1,637,741",43.5,"1,747","70,703,028.25",-0.25,-0.57
2012-11-04,42.75,44.25,42.75,43.75,"2,198,099",43.75,"1,834","95,425,223.50",1.5,3.55
2012-11-03,42,44.5,41.75,42.25,"1,669,451",42.25,"1,770","72,276,146.50",-0.5,-1.17
2012-10-24,43.75,45,42.75,42.75,"2,101,178",42.75,"2,079","92,452,005.75",-1.25,-2.84
2012-10-23,43.25,45.25,42.75,44,"2,485,367",44,"2,549","108,889,257.00",1.25,2.92
2012-10-22,41.25,44.25,41.25,42.75,"2,621,379",42.75,"2,405","112,376,387.50",1.5,3.64
2012-10-21,40.5,41.75,39.75,41.25,"883,223",41.25,"1,277","35,991,817.75",0.25,0.61
2012-10-20,43.75,44.25,39,41,"3,159,606",41,"3,440","132,257,372.00",-2.25,-5.2
2012-10-17,40,43.25,40,43.25,"3,116,990",43.25,"2,620","130,647,101.50",4,10.19
2012-10-16,36.25,40.25,36.25,39.25,"1,521,888",39.25,"1,885","59,454,103.75",1.75,4.67
2012-10-15,40.75,41,37.25,37.5,"1,231,197",37.5,"1,684","47,715,461.25",-3.75,-9.09
2012-10-14,41,41.75,40.25,41.25,"2,363,327",41.25,"2,149","97,275,078.25",-0.5,-1.2
2012-10-13,42,43.25,40,41.75,"3,159,695",41.75,"2,850","132,563,178.25",0,0
2012-10-10,39.5,42.75,38.75,41.75,"4,098,027",41.75,"3,607","167,908,152.75",1.5,3.73
2012-10-09,40.25,43.75,39.5,40.25,"4,497,959",40.25,"3,625","188,590,877.00",0.25,0.63
2012-10-08,37,40,36.75,40,"3,887,424",40,"2,412","152,075,597.00",3.5,9.59
2012-10-07,37.25,38.5,36,36.5,"1,551,945",36.5,"1,778","57,908,997.25",-0.75,-2.01
2012-10-06,37,38.75,34.5,37.25,"1,919,349",37.25,"2,007","71,812,179.00",0.75,2.05
2012-10-03,33.25,36.5,33,36.5,"1,380,684",36.5,"1,607","47,930,418.75",1.5,4.29
2012-10-02,37,37,35,35,"817,463",35,"1,008","28,987,430.75",-3.75,-9.68
2012-10-01,42.5,42.75,38.75,38.75,"1,344,401",38.75,"1,769","54,123,620.00",-4.25,-9.88
2012-09-30,41.25,43.75,40.75,43,"1,805,766",43,"1,968","76,342,400.25",1.75,4.24
2012-09-29,40.75,42.25,39.5,41.25,"1,051,269",41.25,"1,464","43,018,696.50",0,0
2012-09-26,43.25,44.25,40.5,41.25,"1,758,818",41.25,"2,249","73,920,106.00",-2.5,-5.71
2012-09-25,41.25,43.75,40.75,43.75,"1,509,542",43.75,"1,425","64,774,497.00",3,7.36
2012-09-24,41.5,42.5,39,40.75,"1,185,471",40.75,"1,810","48,338,085.50",-1.5,-3.55
2012-09-22,40.5,43.25,37.75,42.25,"3,790,790",42.25,"3,388","159,430,541.50",3,7.64
2012-09-19,38.5,40.75,38.25,39.25,"2,592,050",39.25,"2,509","103,155,049.25",0.5,1.29
2012-09-18,38,39.25,35.75,38.75,"2,099,304",38.75,"2,136","78,775,995.00",0,0
2012-09-17,40.25,41.75,38.25,38.75,"2,846,795",38.75,"3,061","113,026,607.25",-2,-4.91
2012-09-16,36.75,41.25,36.75,40.75,"2,075,807",40.75,"2,268","80,685,717.75",0.75,1.88
2012-09-15,43.5,46.25,40,40,"2,410,884",40,"2,731","103,829,299.50",-4,-9.09
2012-09-12,42,45.25,40.75,44,"4,665,951",44,"4,106","201,809,269.25",2.75,6.67
2012-09-11,38.75,42.25,37.75,41.25,"3,510,659",41.25,"2,593","142,204,614.00",3,7.84
2012-09-10,34.75,38.5,33.25,38.25,"2,351,750",38.25,"2,158","85,248,046.50",2.75,7.75
2012-09-09,34,36.75,33.75,35.5,"1,300,622",35.5,"1,307","46,158,781.25",2.25,6.77
2012-09-08,32.75,33.75,32.25,33.25,"553,908",33.25,920,"18,198,846.00",0,0
2012-09-05,34.75,36.25,32.75,33.25,"1,557,977",33.25,"1,730","54,384,725.50",-1,-2.92
2012-09-04,37,37.75,33.75,34.25,"1,240,142",34.25,"1,465","43,821,016.25",-2.75,-7.43
2012-09-03,39.25,41.25,36.75,37,"1,668,021",37,"1,855","66,262,725.25",-3,-7.5
2012-09-02,42.25,42.75,39.5,40,"1,608,393",40,"2,136","66,454,016.75",-2.75,-6.43
2012-09-01,41.25,43.5,40.25,42.75,"2,654,816",42.75,"2,866","110,877,764.50",2,4.91
2012-08-29,42,44.75,40.75,40.75,"2,358,383",40.75,"2,438","99,318,294.50",-4.5,-9.94
2012-08-28,48.75,50.5,45.25,45.25,"949,232",45.25,920,"43,506,034.00",-5,-9.95
2012-08-27,53.75,57.75,49.75,50.25,"1,519,227",50.25,"1,990","84,499,340.00",-4.75,-8.64
2012-08-26,55.25,57.25,53.25,55,"905,409",55,"1,429","49,973,275.50",-2.5,-4.35
2012-08-25,56.75,59.5,55.75,57.5,"2,108,267",57.5,"2,682","122,522,544.50",2.75,5.02
2012-08-15,54.75,55.75,51.75,54.75,"1,040,082",54.75,"1,891","55,611,121.25",-1.5,-2.67
2012-08-14,62,63,56.25,56.25,"2,185,802",56.25,"3,149","128,762,922.25",-6,-9.64
2012-08-13,60.25,63.75,59,62.25,"3,451,769",62.25,"4,101","213,303,373.75",1.25,2.05
2012-08-12,56.75,61.5,56.75,61,"1,968,378",61,"2,620","116,316,338.25",4.75,8.44
2012-08-11,56.25,58.25,55.25,56.25,"975,785",56.25,"1,643","55,599,496.25",0,0
2012-08-08,55.25,58,54.25,56.25,"1,080,731",56.25,"1,610","60,780,576.00",-1,-1.75
2012-08-07,61.25,62.75,57.25,57.25,"1,681,254",57.25,"2,361","99,335,318.00",-6.5,-10.2
2012-08-06,60,64.75,59.75,63.75,"2,312,387",63.75,"2,796","145,875,578.75",2,3.24
2012-08-05,56.75,63.25,55.5,61.75,"3,787,421",61.75,"4,618","227,650,603.25",1.75,2.92
2012-08-04,62.75,64,60,60,"688,710",60,"1,138","42,015,500.25",-6.75,-10.11
2012-08-01,65.75,69,60,66.75,"2,456,090",66.75,"3,947","160,870,439.25",0.75,1.14
2012-07-31,56.25,66,56.25,66,"2,955,512",66,"3,478","189,210,775.75",6,10
2012-07-30,55.25,60,54,60,"981,579",60,"1,146","54,624,331.50",0,0
2012-07-29,64.75,68.25,60,60,"839,973",60,"1,398","53,332,475.75",-6.75,-10.11
2012-07-28,63.75,68.75,60.75,66.75,"1,023,714",66.75,"1,834","66,414,870.00",1.75,2.69
2012-07-25,72.75,72.75,65,65,"846,774",65,"1,099","56,386,940.75",-7.25,-10.03
2012-07-24,71.25,79.25,70.75,72.25,"1,208,153",72.25,"2,008","89,923,967.75",-5.5,-7.07
2012-07-23,84.5,84.75,77.75,77.75,"203,931",77.75,433,"16,282,797.25",-8.5,-9.86
2012-07-22,96,97.25,85.25,86.25,"1,170,963",86.25,"2,129","107,822,412.50",-8.5,-8.97
2012-07-21,90.5,99,90.25,94.75,"3,518,835",94.75,"5,121","337,190,087.00",2.25,2.43
2012-07-18,89.75,98,86.75,92.5,"2,377,542",92.5,"4,710","221,537,868.25",1.75,1.93
2012-07-17,92,95.25,90.25,90.75,"949,485",90.75,"2,085","88,103,656.75",-5.25,-5.47
2012-07-16,93.25,97.75,91.5,96,"688,052",96,"1,293","65,337,681.50",4,4.35
2012-07-15,91.25,94,90.75,92,"230,552",92,558,"21,222,239.25",-1,-1.08
2012-07-14,96,96.5,91.25,93,"1,002,008",93,"1,791","94,194,953.25",-0.25,-0.27
2012-07-11,91.75,96.5,87.25,93.25,"869,762",93.25,"1,614","78,599,230.00",2,2.19
2012-07-10,88.75,92.75,82.75,91.25,"714,806",91.25,"1,418","61,918,285.00",-0.5,-0.54
2012-07-09,100.75,101.5,91.75,91.75,"615,848",91.75,"1,283","58,757,850.00",-10.25,-10.05
2012-07-08,104.75,105.25,98.75,102,"563,070",102,"1,117","57,925,711.00",-1.75,-1.69
2012-07-07,102.75,104,99.25,103.75,"533,118",103.75,"1,223","54,172,992.50",-0.25,-0.24
2012-07-04,108.75,108.75,102.75,104,"738,344",104,"1,457","77,759,424.75",-4.75,-4.37
2012-07-03,112.75,114.25,105,108.75,"1,030,652",108.75,"1,926","114,291,529.50",-6,-5.23
2012-07-02,106,115,105.25,114.75,"1,844,939",114.75,"2,503","204,165,722.75",9.5,9.03
2012-07-01,103.25,110,97.25,105.25,"2,455,040",105.25,"3,212","256,408,385.75",4.75,4.73
2012-06-30,109.25,111,98.25,100.5,"1,505,937",100.5,"2,063","154,761,993.00",-8.75,-8.01
2012-06-27,111.25,115.25,106.75,109.25,"1,823,657",109.25,"2,652","202,949,857.75",0,0
2012-06-26,121.5,121.75,106.75,109.25,"2,481,717",109.25,"3,684","281,000,087.50",-8.75,-7.42
2012-06-25,108.75,118,108.25,118,"1,848,869",118,"2,444","213,127,648.00",10.75,10.02
2012-06-24,106.75,109.25,104.75,107.25,"1,167,702",107.25,"1,614","124,705,155.00",-0.5,-0.46
2012-06-23,104.25,111.75,103.25,107.75,"1,991,586",107.75,"2,927","215,790,141.75",4,3.86
2012-06-20,104,107.25,102,103.75,"1,355,411",103.75,"2,007","141,494,004.25",-1.5,-1.43
2012-06-19,101.75,106.75,99.25,105.25,"1,239,293",105.25,"1,623","129,290,183.50",4.5,4.47
2012-06-18,98.75,102.75,98.25,100.75,"991,085",100.75,"2,067","99,938,430.75",2,2.03
2012-06-17,104.75,109.25,97.25,98.75,"3,967,964",98.75,"6,268","419,146,973.25",-2.5,-2.47
2012-06-16,96.75,102.75,96.75,101.25,"745,163",101.25,"1,478","74,371,646.75",4.5,4.65
2012-06-13,101.75,102.75,96,96.75,"542,478",96.75,"1,242","53,792,429.25",-4,-3.97
2012-06-12,105.25,108.75,97.25,100.75,"632,207",100.75,"1,486","64,968,323.00",-6.5,-6.06
2012-06-11,118,120.25,107.25,107.25,"1,362,438",107.25,"2,288","153,537,002.75",-11.75,-9.87
2012-06-10,116.25,123.25,112.75,119,"2,422,646",119,"3,630","284,047,880.00",2.25,1.93
2012-06-09,120.75,121.5,113.25,116.75,"1,483,751",116.75,"2,225","176,309,143.25",-4,-3.31
2012-06-06,120.25,122.25,116.25,120.75,"1,458,779",120.75,"2,093","174,316,499.00",0.5,0.42
2012-06-05,114.5,121.75,114.25,120.25,"1,285,091",120.25,"2,007","151,970,149.00",5.5,4.79
2012-06-04,113.25,116.75,113,114.75,"779,205",114.75,"1,584","89,677,390.25",1,0.88
2012-06-03,113,116.25,112,113.75,"863,370",113.75,"1,584","98,531,724.00",-0.25,-0.22
2012-06-02,113.25,116.75,111.25,114,"1,182,162",114,"2,045","134,507,479.75",-1.25,-1.08
2012-05-30,112,117.5,110.25,115.25,"1,506,756",115.25,"2,524","171,970,912.00",3.5,3.13
2012-05-29,103.75,113.25,103.25,111.75,"2,575,746",111.75,"3,816","284,827,434.00",8.5,8.23
2012-05-28,103.25,104.25,99.75,103.25,"846,947",103.25,"1,648","86,481,654.25",-2,-1.9
2012-05-27,105,107,103.25,105.25,"1,743,482",105.25,"2,430","184,162,362.75",1.75,1.69
2012-05-26,104.25,104.75,100.75,103.5,"626,309",103.5,"1,258","64,116,535.50",-0.5,-0.48
2012-05-23,104.25,108.25,100,104,"1,409,117",104,"2,079","148,050,393.25",-2,-1.89
2012-05-22,123.25,134.75,120.25,134.75,"3,396,738",134.75,"4,963","440,666,492.75",12,9.78
2012-05-21,116,122.75,114.25,122.75,"2,912,055",122.75,"4,894","344,807,348.75",10.5,9.35
2012-05-20,107.75,116.25,106.75,112.25,"1,831,218",112.25,"3,161","202,810,631.50",6.25,5.9
2012-05-19,108.75,110.25,105.25,106,"2,238,966",106,"4,314","240,975,850.50",-3,-2.75
2012-05-16,108.75,112.75,105.25,109,"3,699,233",109,"5,867","405,746,037.50",1,0.93
2012-05-15,101.25,110,98.75,108,"4,859,759",108,"7,323","502,894,135.25",8,8
2012-05-14,99.25,102.5,96,100,"3,726,603",100,"5,956","370,121,398.00",-6,-5.66
2012-05-13,118,118.75,106,106,"4,009,724",106,"7,260","442,562,567.00",-11.75,-9.98
2012-05-12,110.75,117.75,110,117.75,"2,433,909",117.75,"3,197","280,278,597.50",10.75,10.05
2012-05-09,102.5,107,99.25,107,"5,035,704",107,"5,771","520,401,187.75",9.75,10.03
2012-05-08,90.75,97.25,86.75,97.25,"4,328,456",97.25,"5,928","402,540,765.25",7.5,8.36
2012-05-07,88,94.75,86.75,89.75,"4,106,040",89.75,"5,574","374,330,996.25",3,3.46
2012-05-06,103.5,107.75,102.75,106,"1,410,587",106,"2,419","149,360,180.00",3.25,3.16
2012-05-05,102,105.75,101.25,102.75,"1,308,395",102.75,"2,224","135,158,923.00",0.5,0.49
2012-05-02,102.75,103.75,100,102.25,"1,151,324",102.25,"1,796","117,902,096.00",-1,-0.97
2012-05-01,105.25,106,100,103.25,"934,388",103.25,"1,802","96,505,637.50",-2.75,-2.59
2012-04-30,103.25,108.25,101.5,106,"1,823,756",106,"2,627","191,854,135.75",2,1.92
2012-04-29,101,105,100.25,104,"1,845,989",104,"3,260","190,186,044.75",4.75,4.79
2012-04-28,97.25,100,96.75,99.25,"1,279,332",99.25,"2,148","125,499,908.25",1,1.02
2012-04-25,98.75,104.75,98.25,98.25,"2,293,368",98.25,"3,438","233,778,703.50",-0.75,-0.76
2012-04-24,99.25,100.25,97.25,99,"1,098,860",99,"1,859","108,370,038.50",-0.25,-0.25
2012-04-23,99.75,101.25,97.25,99.25,"833,912",99.25,"1,686","82,464,139.25",-2.5,-2.46
2012-04-22,102.75,104,98.5,101.75,"1,387,841",101.75,"2,463","141,010,157.50",1.5,1.5
2012-04-21,97.5,103.25,96.75,100.25,"3,401,742",100.25,"4,710","340,176,922.25",3.25,3.35
2012-04-18,97.25,99.25,95.25,97,"2,195,348",97,"2,910","213,630,149.25",1.25,1.31
2012-04-17,81.25,92.75,77.25,86.75,"4,777,923",86.75,"5,732","409,576,734.75",2.5,2.97
2012-04-16,80.25,84.25,77.25,84.25,"2,807,712",84.25,"3,637","232,211,695.25",7.5,9.77
