Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2012-01-02,15.1,15.25,15.1,15.15,"1,868,919",15.15,642,"28,356,817.85",0.05,0.33
2012-01-01,15.1,15.1,14.9,15.1,"1,175,436",15.1,564,"17,670,153.00",0,0
2011-12-31,15.15,15.15,15,15.1,"1,733,367",15.1,642,"26,120,233.00",-0.05,-0.33
2011-12-28,19.85,20.15,19.75,19.9,"9,169,807",19.9,"3,569","183,423,710.55",0,0
2011-12-27,19.75,19.95,19.6,19.9,"5,790,189",19.9,"2,241","114,336,797.70",0.2,1.02
2011-12-26,19.7,19.85,19.5,19.7,"7,158,952",19.7,"2,763","140,942,376.85",0.1,0.51
2011-12-25,19.1,19.8,19,19.6,"8,362,035",19.6,"2,961","163,224,459.60",0.45,2.35
2011-12-24,19.05,19.2,18.95,19.15,"5,080,189",19.15,"1,648","96,796,943.35",0.25,1.32
2011-12-21,18.85,19.05,18.75,18.9,"4,383,278",18.9,"1,675","82,765,678.30",-0.15,-0.79
2011-12-20,19.85,19.85,19,19.05,"6,917,245",19.05,"2,342","134,194,774.30",-0.7,-3.54
2011-12-19,20,20.1,19.45,19.75,"7,731,771",19.75,"2,520","153,217,266.90",-0.3,-1.5
2011-12-18,19.8,20.1,19.7,20.05,"7,311,672",20.05,"2,227","145,345,890.15",0.35,1.78
2011-12-17,19.5,19.85,19.4,19.7,"7,515,550",19.7,"2,471","147,906,209.40",0.45,2.34
2011-12-14,18.55,19.55,18.55,19.25,"19,632,828",19.25,"4,508","376,607,514.20",0.6,3.22
2011-12-13,18.8,18.9,18.5,18.65,"4,430,519",18.65,"1,707","82,870,903.05",-0.15,-0.8
2011-12-12,18.9,19.1,18.65,18.8,"6,583,144",18.8,"2,121","124,591,491.05",-0.1,-0.53
2011-12-11,18.7,18.95,18.45,18.9,"10,013,920",18.9,"2,123","186,934,914.60",0.25,1.34
2011-12-10,18.6,18.8,18.5,18.65,"5,612,805",18.65,"1,811","104,839,269.85",0.05,0.27
2011-12-07,18.7,18.7,18.5,18.6,"5,644,141",18.6,"1,700","104,979,326.20",0.05,0.27
2011-12-06,18.5,18.7,18.2,18.55,"7,504,450",18.55,"2,281","138,898,614.95",0.1,0.54
2011-12-05,18.3,18.55,18.25,18.45,"5,751,614",18.45,"1,779","105,863,429.10",0.15,0.82
2011-12-04,16.4,16.65,16.15,16.6,"4,181,970",16.6,"1,315","68,678,937.05",0.2,1.22
2011-12-03,16.25,16.4,16.15,16.4,"4,045,398",16.4,"1,111","65,769,550.30",0.45,2.82
2011-11-30,16,16,15.9,15.95,"1,060,421",15.95,477,"16,935,605.80",-0.1,-0.62
2011-11-29,16.1,16.15,15.9,16.05,"2,491,800",16.05,957,"39,980,390.50",0,0
2011-11-28,16.2,16.4,15.9,16.05,"3,726,976",16.05,"1,248","60,331,501.45",-0.15,-0.93
2011-11-27,15.85,16.25,15.8,16.2,"4,038,510",16.2,"1,460","64,622,352.05",0.35,2.21
2011-11-26,15.65,15.9,15.6,15.85,"1,526,666",15.85,765,"24,139,978.85",-0.05,-0.31
2011-11-23,15.95,16.05,15.85,15.9,"2,486,780",15.9,941,"39,581,065.20",-0.2,-1.24
2011-11-22,16.4,16.4,15.9,16.1,"4,146,089",16.1,"1,616","66,511,630.95",-0.45,-2.72
2011-11-21,16.65,16.7,16.5,16.55,"1,230,101",16.55,555,"20,431,902.80",-0.1,-0.6
2011-11-20,16.8,16.8,16.6,16.65,"1,438,762",16.65,622,"23,968,850.60",-0.15,-0.89
2011-11-19,16.75,16.85,16.65,16.8,"2,583,226",16.8,857,"43,227,940.30",0.2,1.2
2011-11-16,16.6,16.65,16.5,16.6,"1,069,512",16.6,544,"17,701,652.00",-0.05,-0.3
2011-11-15,16.75,16.85,16.6,16.65,"1,737,833",16.65,774,"28,961,620.10",-0.1,-0.6
2011-11-14,16.9,16.95,16.65,16.75,"3,067,846",16.75,"1,067","51,515,005.05",-0.15,-0.89
2011-11-13,16.9,17.25,16.8,16.9,"3,412,210",16.9,"1,128","57,995,712.25",-0.05,-0.29
2011-11-12,16.8,17,16.7,16.95,"2,544,108",16.95,827,"42,751,728.05",0.4,2.42
2011-11-02,16.75,16.75,16.55,16.55,"2,098,948",16.55,764,"34,920,094.20",0,0
2011-11-01,16.65,16.65,16.4,16.55,"2,953,303",16.55,"1,173","48,808,804.25",-0.3,-1.78
2011-10-31,17.25,17.25,16.8,16.85,"3,033,858",16.85,"1,174","51,895,018.40",-0.55,-3.16
2011-10-30,17.4,17.65,17.3,17.4,"3,139,033",17.4,"1,120","54,852,628.30",-0.05,-0.29
2011-10-29,17.3,17.5,17.15,17.45,"2,595,470",17.45,"1,088","44,904,391.20",0.05,0.29
2011-10-26,17.6,17.65,17.35,17.4,"2,687,204",17.4,"1,014","46,917,679.90",-0.1,-0.57
2011-10-25,17.7,17.8,17.45,17.5,"2,351,075",17.5,914,"41,356,151.65",-0.1,-0.57
2011-10-24,17.35,17.6,17.25,17.6,"2,637,078",17.6,914,"45,887,685.95",0.2,1.15
2011-10-23,17.2,17.4,17.15,17.4,"2,929,162",17.4,933,"50,706,587.00",-0.45,-2.52
2011-10-22,17.6,17.9,17.55,17.85,"2,550,575",17.85,797,"45,162,196.15",0.2,1.13
2011-10-19,17.4,17.85,17.4,17.65,"3,862,217",17.65,"1,069","68,126,571.50",0.35,2.02
2011-10-18,17.2,17.45,17.1,17.3,"2,049,385",17.3,762,"35,307,158.45",-0.1,-0.57
2011-10-17,17.55,17.6,17.35,17.4,"1,709,448",17.4,673,"29,851,900.05",-0.1,-0.57
2011-10-16,15.1,15.2,15.05,15.15,"2,501,432",15.15,812,"37,810,185.45",0.1,0.66
2011-10-15,15.3,15.35,15.05,15.05,"1,772,769",15.05,844,"26,828,650.10",-0.2,-1.31
2011-10-12,15,15.3,14.85,15.25,"3,097,939",15.25,"1,137","46,940,806.30",0.55,3.74
2011-10-11,15.3,15.3,14.7,14.7,"4,120,109",14.7,"1,695","62,553,107.40",-0.75,-4.85
2011-10-10,15.7,15.75,15.3,15.45,"3,367,931",15.45,"1,489","52,129,937.35",-0.25,-1.59
2011-10-09,15.95,15.95,15.7,15.7,"2,098,495",15.7,801,"33,097,356.35",-0.2,-1.26
2011-10-08,15.8,16.1,15.75,15.9,"2,927,307",15.9,981,"46,749,073.30",0.1,0.63
2011-10-05,15.65,15.8,15.6,15.8,"1,738,251",15.8,657,"27,277,871.85",0.15,0.96
2011-10-04,15.8,15.8,15.6,15.65,"1,478,606",15.65,818,"23,192,676.15",-0.15,-0.95
2011-10-03,15.8,15.85,15.65,15.8,"1,518,913",15.8,866,"23,888,689.25",0,0
2011-10-02,16,16,15.6,15.8,"2,860,332",15.8,"1,573","45,210,197.35",-0.2,-1.25
2011-10-01,16.4,16.4,15.9,16,"4,208,528",16,"2,015","67,595,292.80",-0.2,-1.23
2011-09-28,16.75,16.9,16,16.2,"5,043,065",16.2,"2,707","82,841,241.40",-0.45,-2.7
2011-09-27,17.1,17.1,16.65,16.65,"4,867,838",16.65,"2,230","81,872,909.35",-0.4,-2.35
2011-09-26,17.1,17.2,16.9,17.05,"3,464,862",17.05,"1,587","59,184,863.40",0.15,0.89
2011-09-25,17.4,17.4,16.9,16.9,"4,003,940",16.9,"1,804","68,580,492.25",-0.55,-3.15
2011-09-21,17.5,17.7,17.3,17.45,"4,165,668",17.45,"1,657","72,834,666.50",0.05,0.29
2011-09-20,16.9,17.45,16.85,17.4,"3,553,585",17.4,"1,464","60,907,453.65",0.5,2.96
2011-09-19,17.45,17.6,16.85,16.9,"4,189,000",16.9,"1,689","72,270,448.75",-0.7,-3.98
2011-09-18,18,18.1,17.5,17.6,"4,009,691",17.6,"1,708","71,736,583.50",-0.3,-1.68
2011-09-17,18.2,18.4,17.9,17.9,"4,345,019",17.9,"1,449","79,109,948.15",-0.35,-1.92
2011-09-14,18.25,18.4,18.15,18.25,"3,912,914",18.25,"1,393","71,479,374.75",-0.15,-0.82
2011-09-13,18.15,18.6,18,18.4,"4,140,528",18.4,"1,371","75,822,146.60",0.2,1.1
2011-09-12,18.4,18.4,18.15,18.2,"3,291,502",18.2,"1,272","60,019,519.90",-0.2,-1.09
2011-09-11,18.75,18.85,18.25,18.4,"8,077,919",18.4,"2,952","149,827,547.65",-0.25,-1.34
2011-09-10,17.25,18.75,17.15,18.65,"16,062,479",18.65,"3,953","288,801,690.90",1.45,8.43
2011-09-07,17.25,17.35,17,17.2,"3,961,152",17.2,"1,500","67,806,735.00",0.55,3.3
2011-09-06,16.35,16.7,16.35,16.65,"3,201,307",16.65,"1,164","52,901,955.10",0.35,2.15
2011-09-05,16.5,16.55,16.3,16.3,"2,994,317",16.3,990,"49,127,155.70",-0.3,-1.81
2011-09-04,16.9,16.9,16.6,16.6,"6,854,297",16.6,"2,308","114,636,986.70",0,0
2011-09-03,17.15,17.7,17.1,17.5,"5,895,596",17.5,"1,463","102,670,954.65",0.65,3.86
2011-08-24,16.7,16.85,16.65,16.85,"2,053,206",16.85,750,"34,403,794.20",0.2,1.2
2011-08-23,16.85,16.9,16.65,16.65,"2,675,710",16.65,918,"44,717,178.95",0,0
2011-08-22,16.65,16.95,16.6,16.65,"3,040,994",16.65,"1,007","50,883,145.35",-0.4,-2.35
2011-08-21,17,17.35,16.9,17.05,"3,621,947",17.05,"1,061","62,158,812.20",0.15,0.89
2011-08-20,16.65,16.9,16.6,16.9,"2,866,559",16.9,922,"48,000,135.05",-0.1,-0.59
2011-08-17,16.8,17,16.8,17,"3,173,246",17,920,"53,588,377.95",0.35,2.1
2011-08-16,16.65,16.85,16.6,16.65,"1,802,800",16.65,581,"30,152,586.70",0,0
2011-08-15,16.9,16.9,16.65,16.65,"2,693,478",16.65,"1,004","45,042,663.10",-0.4,-2.35
2011-08-14,16.6,17.15,16.4,17.05,"2,550,520",17.05,888,"42,624,734.50",0.45,2.71
2011-08-13,16.35,16.7,16.35,16.6,"2,375,534",16.6,764,"39,276,148.05",0.5,3.11
2011-08-10,16.1,16.15,16,16.1,"2,216,526",16.1,828,"35,598,484.20",0.15,0.94
2011-08-09,16.15,16.15,15.95,15.95,"1,816,490",15.95,606,"29,199,481.70",-0.1,-0.62
2011-08-08,16.25,16.25,15.9,16.05,"2,689,213",16.05,766,"43,137,455.85",-0.1,-0.62
2011-08-07,16.25,16.4,16.1,16.15,"1,098,194",16.15,486,"17,807,299.30",0,0
2011-08-06,15.9,16.3,15.9,16.15,"1,914,846",16.15,849,"30,863,778.00",-0.7,-4.15
2011-08-03,16.65,16.9,16.65,16.85,"1,262,711",16.85,514,"21,183,416.70",0.2,1.2
2011-08-02,17.15,17.25,16.6,16.65,"1,993,477",16.65,716,"33,750,684.50",-0.45,-2.63
2011-08-01,17.05,17.35,17.05,17.1,"1,710,596",17.1,580,"29,328,481.80",0.15,0.88
2011-07-31,17.2,17.35,16.9,16.95,"2,098,824",16.95,713,"35,930,338.05",-0.25,-1.45
2011-07-30,17.15,17.35,17.1,17.2,"3,116,411",17.2,910,"53,577,521.00",0.45,2.69
2011-07-27,17.35,17.4,16.75,16.75,"3,742,784",16.75,"1,228","63,690,209.70",-0.1,-0.59
2011-07-26,15.8,16.95,15.8,16.85,"5,127,857",16.85,"1,408","83,785,687.35",-0.3,-1.75
2011-07-25,17.45,17.6,16.9,17.15,"2,496,875",17.15,848,"42,957,937.30",-0.1,-0.58
2011-07-24,17.25,17.45,16.9,17.25,"2,669,393",17.25,998,"45,961,106.90",-0.1,-0.58
2011-07-23,17.5,17.95,17.2,17.35,"10,185,342",17.35,"2,383","176,869,471.35",-1.75,-9.16
2011-07-20,18.85,19.1,18.65,19.1,"1,958,035",19.1,809,"37,057,043.45",-0.15,-0.78
2011-07-19,19.35,19.4,19.2,19.25,"1,796,203",19.25,772,"34,620,636.50",-0.4,-2.04
2011-07-18,19.5,19.65,19.3,19.65,"2,357,852",19.65,845,"45,844,665.20",0.5,2.61
2011-07-17,19.15,19.9,19,19.15,"6,583,865",19.15,"1,739","127,110,472.20",0.05,0.26
2011-07-16,20.9,21.15,20.75,21.1,"4,829,196",21.1,"1,428","101,217,426.20",0,0
2011-07-13,21.1,21.5,20.9,21.1,"6,786,613",21.1,"1,662","144,337,832.80",0.1,0.48
2011-07-12,21.25,21.4,20.9,21,"4,056,220",21,"1,279","85,856,083.90",-0.25,-1.18
2011-07-11,21.65,21.75,21.1,21.25,"6,850,950",21.25,"2,012","146,690,693.40",-0.4,-1.85
2011-07-10,21.9,21.9,21.35,21.65,"6,937,418",21.65,"1,885","149,984,305.60",0,0
2011-07-09,20.8,21.85,20.8,21.65,"12,135,433",21.65,"3,095","260,236,405.80",0.3,1.41
2011-07-06,21.6,22.1,21,21.35,"9,515,057",21.35,"2,954","205,528,955.80",-0.25,-1.16
2011-07-05,21.9,23,21.1,21.6,"17,304,464",21.6,"4,230","383,488,534.40",-0.5,-2.26
2011-07-04,20.9,22.6,20.8,22.1,"13,624,003",22.1,"3,372","295,423,241.15",1.1,5.24
2011-07-03,21.25,21.4,20.65,21,"12,262,744",21,"3,272","257,523,044.35",0,0
2011-07-02,20.15,21,19.9,21,"14,142,076",21,"3,934","290,509,348.60",0.7,3.45
2011-06-29,20.05,20.6,20,20.3,"4,232,102",20.3,"1,217","85,799,188.85",0.3,1.5
2011-06-28,20,20.15,19.9,20,"1,721,978",20,499,"34,510,462.35",0,0
2011-06-27,20.15,20.15,19.85,20,"1,240,718",20,455,"24,749,467.25",-0.15,-0.74
2011-06-26,20.2,20.2,20.05,20.15,"1,753,991",20.15,549,"35,278,480.25",-0.05,-0.25
2011-06-25,20.3,20.45,20.15,20.2,"2,689,480",20.2,788,"54,546,239.30",0.05,0.25
2011-06-22,19.9,20.2,19.75,20.15,"2,076,106",20.15,648,"41,577,267.45",0.25,1.26
2011-06-21,19.9,20.1,19.85,19.9,"1,699,141",19.9,415,"33,935,901.20",0,0
2011-06-20,19.9,19.95,19.65,19.9,"1,593,953",19.9,469,"31,618,820.30",-0.15,-0.75
2011-06-19,20.15,20.45,20.05,20.05,"2,163,085",20.05,812,"43,825,173.45",0,0
2011-06-18,19.65,20.15,19.65,20.05,"2,160,565",20.05,702,"43,019,378.35",0.45,2.3
2011-06-15,19.45,19.6,19.4,19.6,"1,143,020",19.6,471,"22,307,535.75",0.2,1.03
2011-06-14,19.25,19.7,19.2,19.4,"1,636,577",19.4,625,"31,789,261.35",0.25,1.31
2011-06-13,19.6,19.65,19.1,19.15,"2,364,584",19.15,777,"45,573,764.50",-0.5,-2.54
2011-06-12,20,20.15,19.6,19.65,"2,257,296",19.65,822,"44,944,656.60",-0.35,-1.75
2011-06-11,20.1,20.4,19.95,20,"2,931,804",20,"1,056","59,067,006.40",-0.55,-2.68
2011-06-08,20.75,20.8,20.35,20.55,"1,697,245",20.55,557,"34,819,650.05",-0.25,-1.2
2011-06-07,20.9,21,20.65,20.8,"1,367,670",20.8,465,"28,461,354.15",0,0
2011-06-06,20.6,21,20.5,20.8,"4,153,381",20.8,"1,113","85,967,568.25",0.55,2.72
2011-06-05,20.15,20.25,20,20.25,"2,057,994",20.25,614,"41,438,336.50",0.3,1.5
2011-06-04,19.05,19.15,18.7,19.1,"5,212,771",19.1,"1,342","99,101,990.65",-0.5,-2.55
2011-06-01,20.25,20.25,19.45,19.6,"4,263,701",19.6,"1,584","84,457,833.40",-0.7,-3.45
2011-05-31,20.15,20.35,20,20.3,"1,720,016",20.3,590,"34,743,256.35",0.05,0.25
2011-05-30,20.65,20.65,20.1,20.25,"3,158,764",20.25,"1,013","64,448,855.80",-0.45,-2.17
2011-05-29,20.65,20.9,20.55,20.7,"2,958,174",20.7,832,"61,240,697.25",0.05,0.24
2011-05-28,20.65,20.9,20.5,20.65,"3,842,448",20.65,"1,192","79,607,694.75",0.1,0.49
2011-05-25,21,21,20.4,20.55,"6,393,310",20.55,"2,120","131,725,696.10",-0.3,-1.44
2011-05-24,20.55,20.85,20.4,20.85,"2,214,344",20.85,737,"45,636,966.65",0.25,1.21
2011-05-23,20.65,20.65,20.15,20.6,"2,978,046",20.6,950,"60,596,725.90",-0.2,-0.96
2011-05-22,21.5,21.5,20.7,20.8,"4,376,884",20.8,"1,402","91,742,128.90",-0.95,-4.37
2011-05-21,21.4,21.75,21.1,21.75,"2,519,317",21.75,749,"53,773,607.50",0.25,1.16
2011-05-18,21.75,21.85,21.35,21.5,"2,593,204",21.5,820,"55,847,689.90",-0.15,-0.69
2011-05-17,21.85,22,21.35,21.65,"4,533,257",21.65,"1,474","98,203,790.70",-0.5,-2.26
2011-05-16,21.9,22.4,21.85,22.15,"9,277,994",22.15,"1,699","204,826,994.30",0.5,2.31
2011-05-15,22.1,22.1,21.6,21.65,"3,340,759",21.65,877,"72,932,525.00",-0.35,-1.59
2011-05-14,21.9,22.15,21.75,22,"3,915,884",22,"1,052","85,976,200.30",0.25,1.15
2011-05-11,22.15,22.15,21.75,21.75,"4,215,829",21.75,"1,261","92,190,226.30",-0.4,-1.81
2011-05-10,22.1,22.35,22,22.15,"4,167,425",22.15,686,"92,214,833.90",-0.1,-0.45
2011-05-09,22.5,22.5,22,22.25,"4,758,034",22.25,"1,235","106,064,465.70",-0.35,-1.55
2011-05-08,22.75,22.85,22.4,22.6,"8,683,441",22.6,"1,689","196,029,584.00",-0.25,-1.09
2011-05-07,22.1,22.9,21.9,22.85,"8,016,580",22.85,"1,730","178,919,619.40",1,4.58
2011-05-04,21.75,22,21.65,21.85,"3,697,134",21.85,918,"80,668,666.90",0.25,1.16
2011-05-03,21.25,21.75,21.15,21.6,"5,708,872",21.6,"1,320","122,887,108.90",0.45,2.13
2011-05-02,21.15,21.4,21,21.15,"3,815,464",21.15,"1,109","80,790,707.90",0,0
2011-05-01,20.45,21.25,20.4,21.15,"4,035,552",21.15,"1,060","83,951,187.90",0.7,3.42
2011-04-30,20.05,20.45,20,20.45,"1,887,437",20.45,630,"38,363,344.00",0,0
2011-04-27,20.5,20.65,20.4,20.45,"3,039,803",20.45,"1,023","62,315,443.90",-0.1,-0.49
2011-04-26,20.65,20.75,20.25,20.55,"5,306,334",20.55,"1,593","108,770,782.05",0.1,0.49
2011-04-25,20.7,20.75,20.15,20.45,"4,227,446",20.45,"1,312","86,826,119.10",-0.4,-1.92
2011-04-24,21.1,21.15,20.65,20.85,"2,537,064",20.85,997,"53,014,814.10",-0.25,-1.18
2011-04-23,18.05,18.15,17.9,18,"1,443,546",18,579,"26,002,139.40",-0.1,-0.55
2011-04-20,17.9,18.15,17.9,18.1,"927,431",18.1,422,"16,693,917.60",0.2,1.12
2011-04-19,17.65,18,17.6,17.9,"1,443,967",17.9,625,"25,655,131.35",0.45,2.58
2011-04-18,17.25,17.65,17.2,17.45,"1,651,591",17.45,550,"28,820,918.75",0.25,1.45
2011-04-17,17.15,17.35,17.1,17.2,"2,202,731",17.2,682,"37,854,992.90",0.4,2.38
2011-04-16,16.7,16.85,16.55,16.8,"1,493,477",16.8,522,"24,965,222.05",0.25,1.51
2011-04-13,17.05,17.2,16.2,16.55,"1,920,690",16.55,978,"31,848,587.00",-0.45,-2.65
2011-04-12,16.5,17.4,16.5,17,"3,068,972",17,"1,078","52,555,628.10",0.25,1.49
2011-04-11,18.1,18.1,16.75,16.75,"4,538,614",16.75,"1,601","77,362,906.95",-1.85,-9.95
2011-04-10,18.55,18.75,18.45,18.6,"1,168,403",18.6,513,"21,726,773.50",0.05,0.27
2011-04-09,18.45,18.65,18.4,18.55,"1,847,366",18.55,681,"34,316,195.20",0.1,0.54
2011-04-06,18.55,18.65,18.4,18.45,"1,771,320",18.45,769,"32,765,021.60",-0.15,-0.81
2011-04-05,18.4,18.6,18.4,18.6,"978,300",18.6,521,"18,084,481.90",0.3,1.64
2011-04-04,18.35,18.5,18.15,18.3,"2,145,199",18.3,775,"39,255,893.40",-0.3,-1.61
2011-04-03,18.65,18.65,18.45,18.6,"967,771",18.6,484,"17,953,067.90",-0.25,-1.33
2011-04-02,19.05,19.05,18.6,18.85,"1,217,736",18.85,591,"22,868,416.75",-0.25,-1.31
2011-03-30,19.15,19.15,19.05,19.1,"884,318",19.1,361,"16,885,273.10",-0.15,-0.78
2011-03-29,19.35,19.35,19.05,19.25,"1,057,025",19.25,475,"20,275,018.90",-0.05,-0.26
2011-03-28,19.35,19.5,19.15,19.3,"1,516,214",19.3,558,"29,300,444.05",0.05,0.26
2011-03-27,19.15,19.35,19.15,19.25,"1,025,074",19.25,525,"19,738,397.60",0.05,0.26
2011-03-26,18.9,19.25,18.9,19.2,"1,867,162",19.2,700,"35,671,790.35",0.35,1.86
2011-03-23,19.4,19.4,18.8,18.85,"1,721,863",18.85,683,"33,003,046.15",-0.55,-2.84
2011-03-22,19.45,19.55,19.3,19.4,"1,747,534",19.4,756,"33,966,802.90",0,0
2011-03-21,19.45,19.5,19.4,19.4,"1,062,275",19.4,482,"20,654,912.85",-0.15,-0.77
2011-03-20,19.55,19.6,19.4,19.55,"1,253,837",19.55,521,"24,440,743.85",0.05,0.26
2011-03-16,19.65,19.65,19.35,19.5,"3,406,087",19.5,"1,162","66,387,721.75",-0.25,-1.27
2011-03-15,19.55,19.75,19.5,19.75,"1,117,690",19.75,496,"21,980,979.25",0.2,1.02
2011-03-14,19.65,19.7,19.45,19.55,"1,270,768",19.55,561,"24,911,487.85",-0.1,-0.51
2011-03-13,19.8,19.85,19.6,19.65,"1,926,914",19.65,571,"37,946,797.35",-0.1,-0.51
2011-03-12,19.75,20,19.7,19.75,"2,541,420",19.75,713,"50,458,452.90",0,0
2011-03-09,20.15,20.45,19.9,19.95,"3,351,014",19.95,967,"67,460,353.55",-0.75,-3.62
2011-03-08,20.6,20.8,20.45,20.7,"1,033,001",20.7,428,"21,262,454.55",0.05,0.24
2011-03-07,20.85,20.85,20.65,20.65,"1,357,258",20.65,499,"28,130,604.95",-0.25,-1.2
2011-03-06,20.9,21.15,20.85,20.9,"1,805,910",20.9,510,"37,861,988.00",0,0
2011-03-05,20.9,21.1,20.75,20.9,"1,664,676",20.9,603,"34,764,163.75",-0.1,-0.48
2011-03-02,21.1,21.6,20.85,21,"2,762,285",21,843,"58,689,302.90",0.15,0.72
2011-03-01,20.15,21.1,20.15,20.85,"5,344,458",20.85,"1,320","110,723,925.75",0.75,3.73
2011-02-28,20.25,20.25,20.05,20.1,"1,610,977",20.1,532,"32,411,886.90",-0.15,-0.74
2011-02-27,20,20.3,19.95,20.25,"2,963,641",20.25,785,"59,680,230.15",0.3,1.5
2011-02-23,19.4,20.15,19.35,19.95,"3,959,062",19.95,"1,141","78,836,653.00",0.5,2.57
2011-02-22,19.25,19.85,19.1,19.45,"4,353,547",19.45,"1,220","85,047,595.45",0.3,1.57
2011-02-21,18.8,19.2,18.55,19.15,"4,283,357",19.15,"1,049","81,337,834.80",-0.4,-2.05
2011-02-20,19.5,19.55,19.15,19.55,"4,367,533",19.55,977,"84,494,184.60",0.15,0.77
2011-02-19,19.15,19.45,19.1,19.4,"3,997,727",19.4,955,"76,990,810.50",0.25,1.31
2011-02-16,19.2,19.2,19,19.15,"1,425,509",19.15,496,"27,269,300.75",-0.1,-0.52
2011-02-15,19.35,19.4,19.15,19.25,"1,333,678",19.25,546,"25,650,410.30",0,0
2011-02-14,19.15,19.25,18.95,19.25,"1,426,496",19.25,551,"27,266,454.60",0.05,0.26
2011-02-13,19.65,19.65,19.1,19.2,"2,583,079",19.2,994,"49,959,216.50",-0.45,-2.29
2011-02-12,19.4,19.75,19.3,19.65,"3,378,791",19.65,956,"65,997,377.30",0.2,1.03
2011-02-09,19.4,19.5,19.1,19.45,"3,432,838",19.45,"1,054","66,251,832.95",0.05,0.26
2011-02-08,19.6,19.6,19.35,19.4,"2,728,849",19.4,759,"53,023,149.65",0.05,0.26
2011-02-07,19.15,19.35,18.95,19.35,"2,188,326",19.35,782,"41,869,944.50",0.2,1.04
2011-02-06,19.4,19.6,19,19.15,"4,004,761",19.15,"1,203","77,284,856.60",-0.35,-1.79
2011-02-05,19.45,19.65,19.3,19.5,"2,708,017",19.5,761,"52,698,921.70",0.1,0.52
2011-02-02,19.3,19.6,19.15,19.4,"3,346,537",19.4,935,"65,052,770.20",0.1,0.52
2011-02-01,19.35,19.4,19.2,19.3,"3,533,699",19.3,"1,077","68,237,014.05",0.15,0.78
2011-01-31,19,19.15,18.9,19.15,"3,237,094",19.15,"1,103","61,868,071.85",0.2,1.06
2011-01-30,18.7,18.95,18.65,18.95,"1,996,831",18.95,662,"37,593,823.45",0.3,1.61
2011-01-29,18.8,18.9,18.65,18.65,"1,828,843",18.65,709,"34,298,201.60",-0.15,-0.8
2011-01-26,19.05,19.1,18.7,18.8,"3,513,445",18.8,"1,234","66,171,217.20",-0.2,-1.05
2011-01-25,18.85,19.15,18.85,19,"5,033,567",19,"1,606","95,695,188.05",0.85,4.68
2011-01-24,17.4,18.35,17.25,18.15,"4,725,014",18.15,"1,515","84,905,489.50",0.75,4.31
2011-01-23,17.4,17.45,17.25,17.4,"3,813,383",17.4,931,"66,306,424.80",0.35,2.05
2011-01-22,16.8,17.15,16.65,17.05,"4,970,675",17.05,"1,035","84,140,327.30",0.3,1.79
2011-01-19,16.9,17.1,16.65,16.75,"3,596,976",16.75,922,"60,448,694.15",0.75,4.69
2011-01-18,16.15,16.4,15.9,16,"2,008,525",16,958,"32,397,482.55",0.1,0.63
2011-01-17,16.15,16.4,15.8,15.9,"1,828,088",15.9,880,"29,291,369.95",-0.8,-4.79
2011-01-16,16.5,17.05,16.5,16.7,"3,563,560",16.7,"1,317","59,874,767.65",-0.45,-2.62
2011-01-15,17.3,17.6,16.85,17.15,"2,156,778",17.15,"1,009","37,456,305.00",-0.25,-1.44
2011-01-12,16.8,17.5,16.8,17.4,"3,263,102",17.4,"1,129","56,409,984.05",1,6.1
2011-01-11,16.55,16.55,16.15,16.4,"1,504,536",16.4,676,"24,700,348.20",0.25,1.55
2011-01-10,15.85,16.7,15.65,16.15,"3,619,406",16.15,"1,111","59,150,608.40",0.4,2.54
2011-01-09,14.4,15.8,13.9,15.75,"3,870,920",15.75,"1,223","57,965,033.55",1.3,9
2011-01-08,14.45,14.6,13.55,14.45,"3,133,751",14.45,"1,417","44,500,091.65",0.55,3.96
2011-01-05,12.85,13.9,12.85,13.9,"3,030,480",13.9,784,"40,964,418.00",1.25,9.88
2011-01-04,12.55,13.5,12.4,12.65,"2,270,431",12.65,"1,035","29,289,717.90",-0.9,-6.64
2011-01-03,15.2,15.25,13.55,13.55,"3,350,086",13.55,"1,178","47,925,103.60",-1.5,-9.97
2011-01-02,15.25,15.4,14.6,15.05,"2,930,189",15.05,"1,098","43,961,746.90",-0.2,-1.31
2011-01-01,16.75,16.75,15,15.25,"2,581,097",15.25,968,"40,038,609.20",-1.3,-7.85
2010-12-29,17.15,17.25,16.45,16.55,"874,555",16.55,523,"14,756,713.00",-0.35,-2.07
2010-12-28,16.95,16.95,15.85,16.9,"1,519,490",16.9,634,"25,365,766.55",-0.1,-0.59
2010-12-27,17.15,17.2,16.95,17,"612,922",17,359,"10,465,600.65",-0.15,-0.87
2010-12-26,17.25,17.4,16.9,17.15,"999,707",17.15,483,"17,164,030.35",-0.2,-1.15
2010-12-25,17.45,17.45,16.9,17.35,"1,091,964",17.35,482,"18,750,005.40",-0.25,-1.42
2010-12-22,17.8,17.8,17.35,17.6,"1,496,470",17.6,706,"26,275,681.35",-0.35,-1.95
2010-12-21,17.9,18,17.8,17.95,"667,906",17.95,347,"11,960,319.60",0.05,0.28
2010-12-20,18.1,18.1,17.7,17.9,"807,690",17.9,394,"14,434,639.85",-0.1,-0.56
2010-12-19,18.1,18.15,17.9,18,"687,422",18,353,"12,379,382.45",-0.15,-0.83
