Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2013-05-29,78,86.25,78,86.25,"2,400,511",86.25,"3,116","199,372,078.00",4,4.86
2013-05-28,82.25,82.25,82.25,82.25,"89,977",82.25,352,"7,387,380.00",-4.25,-4.91
2013-05-27,89.75,93,86.5,86.5,"1,913,278",86.5,"3,589","171,626,984.00",-4.25,-4.68
2013-05-26,93.5,95.25,90.75,90.75,"1,472,750",90.75,"3,673","134,795,913.00",-5,-5.22
2013-05-25,99.25,100.5,93.75,95.75,"2,619,271",95.75,"5,706","252,151,826.00",-2.75,-2.79
2013-05-22,94,98.5,90.5,98.5,"1,954,313",98.5,"3,747","187,981,931.00",4.75,5.07
2013-05-21,96.25,97.5,93.75,93.75,"2,318,631",93.75,"5,018","219,453,102.00",-5,-5.06
2013-05-20,103.75,104.75,98.75,98.75,"4,840,031",98.75,"9,014","493,293,628.00",-5,-4.82
2013-05-19,99,103.75,98.75,103.75,"4,227,101",103.75,"7,425","434,826,206.00",5,5.06
2013-05-18,93.5,98.75,90,98.75,"4,844,330",98.75,"6,900","471,239,219.00",4.5,4.77
2013-05-15,94.25,96.25,94.25,94.25,"2,114,056",94.25,"4,838","200,444,404.00",-5,-5.04
2013-05-14,102.5,103.75,99.25,99.25,"2,369,147",99.25,"4,468","238,298,079.00",-5,-4.8
2013-05-13,104.25,104.25,102.25,104.25,"6,097,102",104.25,"10,194","632,856,291.00",5,5.04
2013-05-12,95.75,99.25,95.75,99.25,"2,067,030",99.25,"3,368","204,045,291.00",4.5,4.75
2013-05-11,94.75,99.25,93.75,94.75,"3,059,346",94.75,"5,392","290,016,389.00",-3.75,-3.81
2013-05-08,103.75,103.75,98.5,98.5,"2,867,402",98.5,"5,937","288,318,421.00",-5.25,-5.06
2013-05-07,107.75,108.75,102.75,103.75,"3,739,373",103.75,"4,934","394,405,761.00",-4.25,-3.94
2013-05-06,107.25,108,106,108,"1,245,680",108,"2,215","133,270,566.00",1.5,1.41
2013-05-05,107,108.25,105.5,106.5,"2,103,703",106.5,"3,918","225,089,835.00",-2,-1.84
2013-05-04,108.75,110.5,106.25,108.5,"2,798,925",108.5,"5,474","302,569,913.00",-0.25,-0.23
2013-05-01,109.75,110.5,108,108.75,"2,351,709",108.75,"4,140","256,715,757.00",-0.25,-0.23
2013-04-30,110.5,111,108.5,109,"2,633,212",109,"4,910","287,918,845.00",-1.5,-1.36
2013-04-29,109.75,112,108,110.5,"3,156,304",110.5,"4,677","347,976,522.00",2.75,2.55
2013-04-28,113,113.75,104,107.75,"2,179,022",107.75,"3,120","244,230,489.00",-6,-5.27
2013-04-27,114,114.75,112.5,113.75,"4,325,669",113.75,"6,383","491,638,926.00",-1,-0.87
2013-04-24,88,90,88,89,"4,213,836",89,"6,207","375,326,601.25",1.5,1.71
2013-04-23,88.25,88.75,86.25,87.5,"1,844,982",87.5,"3,869","161,618,979.75",-0.5,-0.57
2013-04-22,87,88.5,86.5,88,"1,804,171",88,"3,775","157,965,433.25",1,1.15
2013-04-21,87.5,88.25,87,87,"1,140,718",87,"3,040","99,702,915.50",-0.75,-0.85
2013-04-20,88,88.25,87.5,87.75,"623,352",87.75,"1,252","54,747,196.25",-0.25,-0.28
2013-04-17,88,88.25,87.5,88,"1,503,174",88,"3,187","132,319,303.00",0,0
2013-04-16,87.75,88,87.25,88,"1,319,097",88,"2,933","115,613,132.00",0.25,0.28
2013-04-15,88,88.25,87.25,87.75,"1,264,149",87.75,"3,108","110,840,738.25",0.25,0.29
2013-04-14,87.5,88.25,86.75,87.5,"1,802,317",87.5,"3,266","157,715,410.25",0.25,0.29
2013-04-13,87.5,88,86.25,87.25,"1,303,143",87.25,"2,939","113,755,850.00",0.75,0.87
2013-04-10,86.25,87.25,82.25,86.5,"848,591",86.5,"1,623","72,656,011.75",1.25,1.47
2013-04-09,88.75,89,84.75,85.25,"2,036,696",85.25,"4,360","177,813,413.00",-4,-4.48
2013-04-08,90,91.25,88.75,89.25,"1,513,262",89.25,"3,479","135,497,212.50",-2,-2.19
2013-04-07,88.75,91.75,88.25,91.25,"6,239,525",91.25,"7,947","565,476,006.75",2.25,2.53
2013-04-06,89.25,90,87.75,89,"4,178,445",89,"6,352","370,522,560.75",0.25,0.28
2013-04-03,89.75,90,88.75,88.75,"1,703,270",88.75,"4,084","151,875,573.50",-0.25,-0.28
2013-04-02,88.25,90.5,88.25,89,"2,065,379",89,"3,055","184,824,698.25",0.75,0.85
2013-04-01,88.25,88.75,87.75,88.25,"1,968,964",88.25,"4,340","173,528,181.75",0.5,0.57
2013-03-31,88,89.25,87.25,87.75,"3,463,821",87.75,"6,114","305,369,402.50",-0.5,-0.57
2013-03-30,88.25,89,87.75,88.25,"1,399,145",88.25,"4,107","123,646,334.00",-0.75,-0.84
2013-03-27,90,90.75,87.75,89,"1,898,961",89,"4,956","169,487,686.00",-1,-1.11
2013-03-26,90,90.5,89.75,90,"1,020,916",90,"2,119","91,913,759.75",0,0
2013-03-25,90.75,92.75,89,90,"13,092,836",90,"10,534","1,193,778,589.50",-0.75,-0.83
2013-03-24,91.25,91.5,90.5,90.75,"2,847,449",90.75,"4,493","259,077,173.25",-0.75,-0.82
2013-03-23,91.5,92.25,91,91.5,"3,860,548",91.5,"5,098","352,701,887.00",-0.25,-0.27
2013-03-20,92.5,93.75,91.25,91.75,"3,232,646",91.75,"4,883","297,941,711.75",-2,-2.13
2013-03-19,90.5,94.5,90.5,93.75,"10,311,684",93.75,"9,070","959,551,026.50",2.5,2.74
2013-03-18,91.75,91.75,91.25,91.25,"873,455",91.25,"1,646","79,803,025.00",-0.25,-0.27
2013-03-17,90.25,92.25,90,91.5,"4,012,822",91.5,"5,869","367,282,654.50",1,1.1
2013-03-16,89.75,90.75,89.25,90.5,"2,105,953",90.5,"4,410","189,492,895.00",0.75,0.84
2013-03-13,104.5,105.25,102,103.5,"5,246,317",103.5,"7,797","546,377,451.25",-0.75,-0.72
2013-03-12,105.25,106.5,103.75,104.25,"13,090,579",104.25,"14,560","1,376,243,059.75",0.5,0.48
2013-03-11,100.5,104.25,100.5,103.75,"9,946,119",103.75,"10,839","1,018,967,808.50",3.25,3.23
2013-03-10,101,101.5,99.5,100.5,"2,360,675",100.5,"4,469","237,160,501.25",-0.5,-0.5
2013-03-09,101,101,100.5,101,"1,500,917",101,"2,692","151,077,020.75",-0.25,-0.25
2013-03-06,101,102.25,100.75,101.25,"2,415,720",101.25,"4,325","244,534,498.00",0,0
2013-03-05,101.25,102.75,100.75,101.25,"2,590,052",101.25,"4,280","262,914,597.00",-1,-0.98
2013-03-04,101,103.25,99.75,102.25,"2,845,018",102.25,"4,823","288,031,440.25",0.75,0.74
2013-03-03,101.75,102.5,99.5,101.5,"3,000,615",101.5,"4,736","303,163,021.25",-1,-0.98
2013-03-02,104.25,104.75,101.75,102.5,"3,933,323",102.5,"6,191","406,132,968.00",-3.25,-3.07
2013-02-27,107.25,107.75,104,105.75,"3,460,107",105.75,"6,171","364,735,785.50",-0.75,-0.7
2013-02-26,98.75,108.75,98.25,106.5,"22,383,082",106.5,"21,745","2,368,531,123.50",7.75,7.85
2013-02-25,100.25,101,98.75,98.75,"2,780,100",98.75,"4,432","277,853,543.50",-2,-1.99
2013-02-24,100.75,101.5,98.75,100.75,"3,524,516",100.75,"4,688","353,689,111.25",0,0
2013-02-23,100.5,102,99.5,100.75,"5,513,774",100.75,"7,534","557,317,080.75",0.75,0.75
2013-02-20,99.5,101,98.75,100,"2,981,540",100,"4,768","297,616,593.00",0.75,0.76
2013-02-19,99.25,99.5,99,99.25,"1,082,760",99.25,"1,865","107,423,292.25",-0.25,-0.25
2013-02-18,101,101.25,99.25,99.5,"3,147,302",99.5,"5,267","314,802,714.50",-2.5,-2.45
2013-02-17,98.5,104,98,102,"9,563,381",102,"10,319","967,440,515.25",3.5,3.55
2013-02-16,98.75,99.75,98,98.5,"2,631,637",98.5,"3,988","260,374,308.00",-0.5,-0.51
2013-02-13,99,99.25,98.5,99,"1,393,182",99,"3,604","137,626,389.00",-0.25,-0.25
2013-02-12,99.75,100,98.5,99.25,"1,975,645",99.25,"4,264","195,958,370.00",-1,-1
2013-02-11,104.25,104.5,102.75,103.75,"2,272,809",103.75,"3,724","235,890,724.00",-0.75,-0.72
2013-02-10,104.25,106.5,104.25,104.5,"9,564,126",104.5,"9,386","1,007,769,686.50",0.75,0.72
2013-02-09,101,103.75,100.5,103.75,"7,661,821",103.75,"8,192","787,376,501.50",2.75,2.72
2013-02-06,101.75,101.75,100.5,101,"2,409,011",101,"3,741","243,774,612.50",-1.25,-1.22
2013-02-05,102.25,102.75,101.75,102.25,"1,338,973",102.25,"2,139","136,937,571.25",-0.75,-0.73
2013-02-04,101,103.75,101,103,"6,286,174",103,"6,558","644,961,645.00",2,1.98
2013-02-03,100.25,101,99.75,101,"1,467,233",101,"2,786","147,446,521.25",0,0
2013-02-02,101,101.25,100.5,101,"1,586,770",101,"2,781","160,116,340.00",-0.25,-0.25
2013-01-30,101.5,102.25,100.25,101.25,"2,333,170",101.25,"3,661","236,175,633.00",-0.5,-0.49
2013-01-29,101.25,102.25,100.5,101.75,"2,264,142",101.75,"3,430","230,037,161.50",-0.25,-0.25
2013-01-28,101.25,102.5,101,102,"1,262,993",102,"1,781","128,402,459.75",0.5,0.49
2013-01-27,101.75,102.75,100.5,101.5,"2,321,947",101.5,"3,231","236,020,415.25",-0.5,-0.49
2013-01-26,99.75,100.25,99.25,100.25,"736,020",100.25,"1,564","73,401,361.00",1,1.01
2013-01-23,101,101.25,98.75,99.25,"2,396,074",99.25,"3,984","238,850,465.00",-1.75,-1.73
2013-01-22,99.5,101.25,99.25,101,"3,820,990",101,"5,516","384,439,040.50",1.75,1.76
2013-01-21,100.25,101,99,99.25,"2,694,269",99.25,"5,252","269,085,368.50",-1.25,-1.24
2013-01-20,101.75,102.25,96.25,100.5,"5,665,157",100.5,"6,950","572,165,026.25",-1.25,-1.23
2013-01-19,102.75,103,101.75,101.75,"3,846,552",101.75,"4,548","392,862,653.00",-1,-0.97
2013-01-16,102,102.75,101.25,102.75,"669,403",102.75,"1,289","68,275,200.50",0.5,0.49
2013-01-15,102.75,103.75,101.75,102.25,"2,008,522",102.25,"3,369","206,098,327.00",-1.5,-1.45
2013-01-14,102.5,103,101.75,102,"1,834,351",102,"3,292","187,895,338.50",-0.75,-0.73
2013-01-13,102.25,103.75,102,102.75,"1,593,757",102.75,"3,227","163,903,464.50",0,0
2013-01-12,102.75,103.75,101.75,102.75,"2,135,472",102.75,"3,856","219,793,046.75",-1,-0.96
2013-01-09,103.75,106,102.75,103.75,"4,330,323",103.75,"5,355","450,499,536.00",0.75,0.73
2013-01-08,103.25,103.75,102.75,103,"1,112,752",103,"1,566","114,761,264.50",0.25,0.24
2013-01-07,102.75,103.5,101.75,102.75,"2,805,976",102.75,"4,450","287,699,718.50",-0.25,-0.24
2013-01-06,101,107,101,103,"7,824,058",103,"8,444","810,470,137.25",3,3
2013-01-05,99,100.5,99,100,"2,226,194",100,"3,383","222,941,960.50",0.5,0.5
2013-01-02,98.75,99.75,98.75,99.5,"2,515,019",99.5,"4,324","249,485,659.50",0.25,0.25
2013-01-01,98.25,100.25,97.5,99.25,"2,547,276",99.25,"4,714","252,342,237.50",0.75,0.76
2012-12-31,96.75,99.75,96.75,98.5,"2,686,912",98.5,"3,328","265,564,594.00",1.75,1.81
2012-12-30,96.5,96.75,95.75,96.75,"1,813,402",96.75,"3,312","174,224,139.00",0.5,0.52
2012-12-29,96.75,97.25,94.75,96.25,"2,904,486",96.25,"4,356","280,025,328.50",-1,-1.03
2012-12-26,100.25,100.75,96.75,97.25,"5,128,298",97.25,"7,808","505,595,712.50",-3.5,-3.47
2012-12-25,95.25,101.5,95,100.75,"16,965,750",100.75,"17,152","1,691,456,138.75",6.5,6.9
2012-12-24,89,94.75,89,94.25,"14,791,340",94.25,"15,470","1,374,091,263.00",4.5,5.01
2012-12-23,90,90.5,89.25,89.75,"2,164,001",89.75,"2,869","194,887,269.75",0.75,0.84
2012-12-22,90,91.5,88.25,89,"5,383,167",89,"7,205","482,796,694.00",0,0
2012-12-19,89.25,91.75,89,89.75,"5,418,092",89.75,"5,430","492,437,689.25",0.5,0.56
2012-12-18,89,90,88.75,89.25,"1,436,515",89.25,"3,919","128,381,885.50",0.25,0.28
2012-12-17,87.5,89,87.5,89,"1,600,877",89,"3,741","141,717,891.50",0.75,0.85
2012-12-16,87.5,88.25,87.5,88.25,"591,408",88.25,"1,270","52,002,721.50",0,0
2012-12-15,87.75,90,87.25,88.25,"4,348,875",88.25,"4,690","386,877,537.75",0.5,0.57
2012-12-12,90.5,91,86.25,87.75,"6,149,255",87.75,"6,368","541,868,763.00",-3.5,-3.84
2012-12-11,92.25,92.5,91.25,91.25,"1,963,969",91.25,"4,050","180,603,315.75",-1,-1.08
2012-12-10,93.5,95,91.5,92.25,"7,496,512",92.25,"7,821","696,696,339.25",-1.25,-1.34
2012-12-09,92,93.75,89.25,93.5,"4,102,262",93.5,"5,696","376,406,690.25",1,1.08
2012-12-08,92.25,93,92.25,92.5,"879,585",92.5,"1,222","81,642,476.25",0,0
2012-12-05,92.5,93.5,92.25,92.5,"1,833,912",92.5,"3,604","170,113,948.00",-0.75,-0.8
2012-12-04,93.5,93.5,92.5,93.25,"1,232,436",93.25,"3,671","114,470,193.75",-0.5,-0.53
2012-12-03,94,94.75,93.5,93.75,"2,699,027",93.75,"4,666","253,794,298.00",0,0
2012-12-02,94.75,98.75,91.75,93.75,"14,614,619",93.75,"11,566","1,401,403,854.25",-1.25,-1.32
2012-12-01,92.75,95,92,95,"5,870,198",95,"7,029","550,761,859.50",1.5,1.6
2012-11-28,93.25,93.75,92.5,93.5,"1,073,173",93.5,"2,232","99,998,518.75",-0.25,-0.27
2012-11-27,94.5,96.25,93,93.75,"6,534,383",93.75,"8,341","620,006,472.00",-0.25,-0.27
2012-11-26,88.75,96.75,88.75,94,"9,001,114",94,"12,169","830,483,993.00",5.25,5.92
2012-11-25,88,90,87.75,88.75,"4,690,802",88.75,"7,783","415,177,448.00",1,1.14
2012-11-24,87,88,87,87.75,"4,470,837",87.75,"5,530","391,179,642.00",0.5,0.57
2012-11-21,87.75,88.5,86.5,87.25,"2,625,151",87.25,"5,101","230,314,290.50",0,0
2012-11-20,86.5,88.25,86.5,87.25,"1,297,625",87.25,"2,071","113,436,171.25",0.5,0.58
2012-11-19,86.5,87.25,86.5,86.75,"1,452,637",86.75,"3,078","126,431,436.50",-0.25,-0.29
2012-11-18,86.5,88.25,86.5,87,"2,670,812",87,"4,258","233,713,197.00",-0.25,-0.29
2012-11-17,88,88.25,86.5,87.25,"1,510,253",87.25,"4,433","132,570,316.50",-0.75,-0.85
2012-11-14,86.5,88.75,86.5,88,"2,278,926",88,"5,663","200,233,781.50",1.5,1.73
2012-11-13,86.25,86.75,86,86.5,"1,221,937",86.5,"3,927","105,603,764.50",0,0
2012-11-12,87,87.25,86.25,86.5,"505,208",86.5,"1,268","43,832,833.00",-0.25,-0.29
2012-11-11,87,87.5,86.75,86.75,"1,097,983",86.75,"3,564","95,662,393.50",-0.75,-0.86
2012-11-10,88.25,88.75,87,87.5,"3,861,418",87.5,"4,854","339,971,004.75",-0.75,-0.85
2012-11-07,85.75,89.25,85.75,88.25,"5,037,193",88.25,"6,570","443,798,647.50",2.5,2.92
2012-11-06,86,87,85.25,85.75,"3,802,904",85.75,"4,785","327,870,157.50",-0.25,-0.29
2012-11-05,82.5,86.25,82.5,86,"2,722,673",86,"4,432","228,989,054.00",2.75,3.3
2012-11-04,83,83.5,82.75,83.25,"281,092",83.25,870,"23,353,796.50",0.25,0.3
2012-11-03,82.75,84.5,82.75,83,"1,754,336",83,"3,639","146,600,698.50",0.5,0.61
2012-10-24,81.75,83.25,81.75,82.5,"1,020,232",82.5,"2,391","84,290,490.25",0.25,0.3
2012-10-23,75,82.5,75,82.25,"921,846",82.25,"2,359","74,422,153.25",-0.75,-0.9
2012-10-22,82.5,83.25,82.25,83,"647,966",83,"2,333","53,540,990.00",0,0
2012-10-21,82.75,83.75,82.5,83,"1,179,620",83,"3,012","98,062,570.25",0.75,0.91
2012-10-20,82.5,82.5,81.5,82.25,"287,654",82.25,899,"23,615,868.50",-0.5,-0.6
2012-10-17,83.5,84.25,82.25,82.75,"1,240,858",82.75,"3,023","103,316,837.25",-0.25,-0.3
2012-10-16,81.75,83.75,81.75,83,"1,832,644",83,"3,855","152,318,991.75",1.25,1.53
2012-10-15,80.5,83.25,80.25,81.75,"3,784,267",81.75,"4,582","309,477,514.50",1.5,1.87
2012-10-14,78.75,80.75,78.75,80.25,"1,153,049",80.25,"2,874","91,744,331.25",1.25,1.58
2012-10-13,79.25,79.75,77.5,79,"583,558",79,"2,361","45,917,145.25",-0.75,-0.94
2012-10-10,80.5,81,79.5,79.75,"382,682",79.75,"1,088","30,598,818.75",-1.5,-1.85
2012-10-09,81.25,83,79.75,81.25,"1,250,445",81.25,"3,162","101,719,701.75",0,0
2012-10-08,78.25,82.5,78.25,81.25,"1,598,948",81.25,"3,709","129,797,238.75",2.5,3.17
2012-10-07,81.25,81.75,77.5,78.75,"916,538",78.75,"2,677","72,641,563.50",-2.5,-3.08
2012-10-06,81.25,83.25,81.25,81.25,"706,599",81.25,"2,181","57,828,388.75",-1.25,-1.52
2012-10-03,83.25,83.25,81.25,82.5,"608,512",82.5,"2,190","50,100,772.75",-1,-1.2
2012-10-02,84.25,85.5,83,83.5,"492,863",83.5,"1,116","41,491,885.50",0,0
2012-10-01,80.5,84,80.5,83.5,"1,239,821",83.5,"3,637","102,335,389.75",2.25,2.77
2012-09-30,83.25,84.75,80,81.25,"1,556,046",81.25,"3,742","126,855,435.50",-2.75,-3.27
2012-09-29,86.5,87.25,83.75,84,"1,269,235",84,"4,151","108,671,482.50",-1.75,-2.04
2012-09-26,81.25,85.75,80,85.75,"1,486,761",85.75,"4,282","124,220,133.50",3.5,4.26
2012-09-25,86.25,86.25,80.75,82.25,"1,464,404",82.25,"4,474","122,536,076.75",-5,-5.73
2012-09-24,86.75,88.75,86.75,87.25,"500,359",87.25,"1,607","43,734,211.50",-1.5,-1.69
2012-09-22,90,90.5,88.25,88.75,"1,051,904",88.75,"3,518","93,565,922.00",-1.25,-1.39
2012-09-19,90.75,91.75,90,90,"1,216,036",90,"3,730","109,969,307.25",-1.5,-1.64
2012-09-18,90.5,91.75,89.75,91.5,"1,196,682",91.5,"3,463","108,438,351.00",0.75,0.83
2012-09-17,91.5,91.75,88.25,90.75,"1,221,275",90.75,"3,402","110,965,548.75",-0.75,-0.82
2012-09-16,91.5,92.5,91,91.5,"1,125,348",91.5,"3,558","103,137,447.00",-1.25,-1.35
2012-09-15,93.25,93.25,92,92.75,"454,824",92.75,"1,346","42,117,780.00",-0.25,-0.27
2012-09-12,94.25,96,92,93,"3,245,618",93,"4,835","305,065,239.25",-2.5,-2.62
2012-09-11,92.25,96.25,92,95.5,"4,657,987",95.5,"6,326","441,507,591.50",2.5,2.69
2012-09-10,91.75,93.5,91.25,93,"1,470,772",93,"4,471","135,347,755.25",1,1.09
2012-09-09,91.75,92.5,91.5,92,"1,073,069",92,"3,672","98,774,364.50",-0.5,-0.54
2012-09-08,94.5,94.75,91.75,92.5,"1,171,482",92.5,"3,906","108,924,433.25",-1.75,-1.86
2012-09-05,91.25,94.75,91,94.25,"725,430",94.25,"1,842","67,265,790.00",2.5,2.72
2012-09-04,93.5,94.25,90.5,91.75,"1,336,130",91.75,"4,187","124,044,467.25",-2.5,-2.65
2012-09-03,95.5,96,93.5,94.25,"2,078,372",94.25,"5,317","197,139,299.25",-2,-2.08
2012-09-02,95.5,96.75,95.5,96.25,"1,946,747",96.25,"5,433","187,306,720.00",0.75,0.79
2012-09-01,97.5,98,88.5,95.5,"2,967,111",95.5,"6,758","286,309,350.75",-2.75,-2.8
2012-08-29,98.5,98.75,97.5,98.25,"3,823,805",98.25,"7,757","376,063,517.50",-0.75,-0.76
2012-08-28,98.75,99.25,97.5,99,"1,644,260",99,"3,097","162,337,576.75",0.25,0.25
2012-08-27,99,101,98.5,98.75,"8,086,109",98.75,"12,107","806,884,243.00",1.25,1.28
2012-08-26,96.5,98.5,96.5,97.5,"2,363,309",97.5,"5,935","229,912,392.75",1.25,1.3
2012-08-25,97.75,98,95.5,96.25,"2,716,250",96.25,"6,348","262,915,336.75",-2,-2.04
2012-08-15,98.75,99.25,98.25,98.25,"2,582,820",98.25,"7,103","254,663,798.75",-0.5,-0.51
2012-08-14,98.75,99.25,98.75,98.75,"2,251,393",98.75,"5,560","222,887,314.25",-0.25,-0.25
2012-08-13,99.25,99.75,98.75,99,"946,809",99,"1,945","93,867,083.25",-0.25,-0.25
2012-08-12,100.5,101,98.75,99.25,"4,755,244",99.25,"7,942","474,486,161.00",-0.75,-0.75
2012-08-11,98.75,100.5,98.5,100,"5,698,953",100,"8,093","567,023,928.75",1.25,1.27
2012-08-08,99,100.5,98,98.75,"3,989,260",98.75,"6,475","395,934,462.00",0,0
2012-08-07,98.75,100,98.5,98.75,"3,538,652",98.75,"5,810","350,899,772.50",-0.5,-0.5
2012-08-06,97.5,99.75,97.5,99.25,"3,670,701",99.25,"5,431","363,453,378.75",1.5,1.53
2012-08-05,97.75,98.5,97.25,97.75,"1,036,521",97.75,"2,407","101,356,998.00",-0.25,-0.26
2012-08-04,97.5,98.75,97.5,98,"2,344,136",98,"5,426","230,078,627.75",0.75,0.77
2012-08-01,93.5,99.25,93.5,97.25,"3,051,355",97.25,"6,435","295,504,394.00",3.5,3.73
2012-07-31,95.5,95.5,93,93.75,"2,443,246",93.75,"5,545","229,705,341.25",-2,-2.09
2012-07-30,99,99.25,95.5,95.75,"2,547,359",95.75,"6,422","248,843,238.00",-3,-3.04
2012-07-29,94.75,99.5,93.5,98.75,"3,527,887",98.75,"6,685","345,333,353.25",-1.5,-1.5
2012-07-28,99,100.25,97.75,100.25,"1,652,900",100.25,"3,520","164,192,687.00",2.25,2.3
2012-07-25,101.25,101.5,93,98,"5,239,295",98,"10,539","513,079,587.25",-5.5,-5.31
2012-07-24,106,106.25,101.75,103.5,"4,522,565",103.5,"10,197","469,996,977.25",-2.75,-2.59
2012-07-23,104.25,107.5,104.25,106.25,"4,998,457",106.25,"8,522","529,779,405.50",2,1.92
2012-07-22,103.75,105,101.75,104.25,"4,795,722",104.25,"8,591","497,517,146.75",1.25,1.21
2012-07-21,101.75,103.75,101.25,103,"4,907,331",103,"8,179","502,638,121.50",2.5,2.49
2012-07-18,100.5,100.75,99.75,100.5,"1,349,786",100.5,"3,753","135,339,852.25",-0.5,-0.5
2012-07-17,102.75,102.75,99.75,101,"5,527,158",101,"11,281","559,952,459.50",-0.75,-0.74
2012-07-16,92.5,101.75,92.5,101.75,"7,392,936",101.75,"13,173","728,935,358.00",9.25,10
2012-07-15,91.5,93,91.25,92.5,"4,370,208",92.5,"7,913","403,084,470.00",1.5,1.65
2012-07-14,89,91.75,89,91,"4,664,201",91,"8,171","423,413,540.75",2.25,2.54
2012-07-11,85,89,84.75,88.75,"6,842,381",88.75,"9,899","600,133,595.00",3.25,3.8
2012-07-10,85.5,85.5,84.75,85.5,"1,532,053",85.5,"2,874","130,297,073.25",0.5,0.59
2012-07-09,84.75,86,84.25,85,"4,513,509",85,"7,139","385,234,179.25",0.25,0.29
2012-07-08,85.5,85.75,84,84.75,"5,717,638",84.75,"8,870","485,527,576.25",-1,-1.17
2012-07-07,83,86,82.5,85.75,"8,722,252",85.75,"10,746","736,242,627.00",4,4.89
2012-07-04,80,82.25,79.25,81.75,"7,166,889",81.75,"8,925","582,209,560.75",1.75,2.19
2012-07-03,80.5,80.5,78.75,80,"9,187,736",80,"10,599","730,281,448.00",1,1.27
2012-07-02,77.5,79.5,77,79,"7,715,111",79,"8,377","603,850,198.25",3.25,4.29
2012-07-01,75,76.25,74.5,75.75,"4,610,125",75.75,"6,591","349,517,835.75",0.5,0.66
2012-06-30,74.75,75.5,74.5,75.25,"2,192,377",75.25,"4,529","164,399,285.50",0.25,0.33
2012-06-27,75.5,75.5,74.5,75,"2,150,095",75,"4,524","161,078,978.00",-0.5,-0.66
2012-06-26,75.75,76.25,75,75.5,"2,405,249",75.5,"4,484","181,823,609.75",-0.25,-0.33
2012-06-25,75.5,76.25,75.5,75.75,"1,713,643",75.75,"2,846","129,995,478.25",0,0
2012-06-24,75.75,76,75.5,75.75,"778,128",75.75,"1,466","58,894,920.25",-0.25,-0.33
2012-06-23,76.25,76.5,75.75,76,"3,738,405",76,"5,574","285,222,018.00",-0.25,-0.33
2012-06-20,76,77,75.75,76.25,"9,785,617",76.25,"8,830","747,661,105.00",0.25,0.33
2012-06-19,53.25,54.75,52.5,54.5,"7,695,652",54.5,"14,142","414,706,352.25",0.75,1.4
2012-06-18,53.75,54.25,53.25,53.75,"3,349,041",53.75,"10,523","180,484,546.25",-0.25,-0.46
2012-06-17,53.25,54.5,53.25,54,"2,244,120",54,"5,170","120,847,067.75",0.25,0.47
2012-06-16,53.25,55.75,52,53.75,"10,895,031",53.75,"21,446","592,188,183.75",2,3.86
2012-06-13,46.6,51.75,46.1,51.75,"6,287,742",51.75,"13,862","309,648,210.50",4.65,9.87
2012-06-12,50.2,51,46.1,47.1,"7,519,523",47.1,"22,079","367,468,160.75",-4.15,-8.1
2012-06-11,52.5,53.25,50.75,51.25,"9,730,948",51.25,"32,459","504,160,059.50",-2,-3.76
2012-06-10,53.5,57,53.25,53.25,"13,398,019",53.25,"58,481","737,998,075.25",-4,-6.99
2012-06-09,57.25,57.25,57.25,57.25,"6,963,304",57.25,"34,914","399,046,781.75",5.25,10.1
2012-06-06,52,52,52,52,"1,599,958",52,"11,066","83,364,039.00",4.7,9.94
2012-06-05,47.3,47.3,47.3,47.3,"622,837",47.3,"4,516","29,502,000.00",4.2,9.74
2012-06-04,43.1,43.1,43.1,43.1,"433,512",43.1,"3,176","18,667,500.00",43.1,0
2012-06-03,75.5,77,75.5,76,"16,477,332",76,"12,921","1,255,996,464.00",1,1.33
2012-06-02,74.5,75.5,74.5,75,"7,511,420",75,"6,720","562,716,331.00",0,0
2012-05-30,74.25,75.25,74,75,"6,347,128",75,"6,485","474,186,288.25",1,1.35
2012-05-29,73.75,74.25,73.75,74,"1,231,084",74,"1,994","91,000,769.75",-0.25,-0.34
2012-05-28,73.75,74.5,73.75,74.25,"3,420,689",74.25,"5,030","254,497,228.50",0.25,0.34
2012-05-27,74.5,75,71.25,74,"5,551,583",74,"6,517","409,418,528.50",-1,-1.33
2012-05-26,73.75,75.5,73.75,75,"7,306,561",75,"7,128","545,931,756.75",1.25,1.69
2012-05-23,73.5,74.25,73.25,73.75,"2,656,168",73.75,"4,617","195,861,885.75",0.75,1.03
2012-05-22,73.25,73.75,73,73,"1,736,920",73,"4,275","126,950,308.00",-0.75,-1.02
2012-05-21,74.25,74.5,73.5,73.75,"754,015",73.75,"1,603","55,706,921.00",-0.5,-0.67
2012-05-20,73,75,72,74.25,"4,003,654",74.25,"5,543","297,198,613.75",0.75,1.02
2012-05-19,74.25,74.5,73.25,73.5,"2,028,880",73.5,"4,672","149,704,187.50",-0.75,-1.01
2012-05-16,74.5,75,74.25,74.25,"2,151,419",74.25,"4,722","160,306,216.25",-0.25,-0.34
2012-05-15,75,75.25,74.5,74.5,"3,196,098",74.5,"5,349","239,054,908.25",-0.75,-1
2012-05-14,75.25,75.25,74.5,75.25,"2,727,592",75.25,"5,057","204,453,218.75",0,0
2012-05-13,74.5,75.25,74.25,75.25,"1,150,248",75.25,"1,898","85,972,384.00",0.75,1.01
